日時,ステータス,経過秒数
2026-02-20 05:00:00,電源断,9840
2026-02-20 07:44:00,自動停止,190
2026-02-20 07:47:10,段取り,190
2026-02-20 07:50:20,アラーム,160
2026-02-20 07:53:00,段取り,120
2026-02-20 07:55:00,自動起動,10
2026-02-20 07:55:10,自動停止,60
2026-02-20 07:56:10,自動起動,20
2026-02-20 07:56:30,自動停止,10
2026-02-20 07:56:40,自動起動,20
2026-02-20 07:57:00,自動停止,10
2026-02-20 07:57:10,自動起動,10
2026-02-20 07:57:20,自動停止,60
2026-02-20 07:58:20,段取り,680
2026-02-20 08:09:40,自動停止,20
2026-02-20 08:10:00,自動起動,70
2026-02-20 08:11:10,自動停止,30
2026-02-20 08:11:40,自動起動,30
2026-02-20 08:12:10,自動停止,20
2026-02-20 08:12:30,自動起動,40
2026-02-20 08:13:10,自動停止,40
2026-02-20 08:13:50,自動起動,10
2026-02-20 08:14:00,段取り,10
2026-02-20 08:14:10,自動起動,10
2026-02-20 08:14:20,自動停止,10
2026-02-20 08:14:30,自動起動,20
2026-02-20 08:14:50,自動停止,960
2026-02-20 08:30:50,自動起動,160
2026-02-20 08:33:30,自動停止,160
2026-02-20 08:36:10,自動起動,150
2026-02-20 08:38:40,自動停止,160
2026-02-20 08:41:20,自動起動,160
2026-02-20 08:44:00,自動停止,90
2026-02-20 08:45:30,自動起動,160
2026-02-20 08:48:10,自動停止,220
2026-02-20 08:51:50,自動起動,160
2026-02-20 08:54:30,自動停止,110
2026-02-20 08:56:20,自動起動,150
2026-02-20 08:58:50,自動停止,400
2026-02-20 09:05:30,自動起動,150
2026-02-20 09:08:00,自動停止,330
2026-02-20 09:13:30,自動起動,160
2026-02-20 09:16:10,自動停止,110
2026-02-20 09:18:00,自動起動,150
2026-02-20 09:20:30,自動停止,400
2026-02-20 09:27:10,自動起動,150
2026-02-20 09:29:40,自動停止,280
2026-02-20 09:34:20,自動起動,150
2026-02-20 09:36:50,自動停止,90
2026-02-20 09:38:20,自動起動,150
2026-02-20 09:40:50,自動停止,420
2026-02-20 09:47:50,自動起動,150
2026-02-20 09:50:20,自動停止,340
2026-02-20 09:56:00,自動起動,150
2026-02-20 09:58:30,自動停止,210
2026-02-20 10:02:00,自動起動,150
2026-02-20 10:04:30,自動停止,770
2026-02-20 10:17:20,自動起動,150
2026-02-20 10:19:50,自動停止,10
2026-02-20 10:20:00,段取り,30
2026-02-20 10:20:30,自動起動,150
2026-02-20 10:23:00,自動停止,350
2026-02-20 10:28:50,自動起動,150
2026-02-20 10:31:20,自動停止,220
2026-02-20 10:35:00,自動起動,150
2026-02-20 10:37:30,自動停止,130
2026-02-20 10:39:40,自動起動,150
2026-02-20 10:42:10,自動停止,50
2026-02-20 10:43:00,自動起動,160
2026-02-20 10:45:40,自動停止,400
2026-02-20 10:52:20,自動起動,150
2026-02-20 10:54:50,自動停止,250
2026-02-20 10:59:00,自動起動,150
2026-02-20 11:01:30,自動停止,60
2026-02-20 11:02:30,自動起動,160
2026-02-20 11:05:10,自動停止,400
2026-02-20 11:11:50,自動起動,150
2026-02-20 11:14:20,自動停止,280
2026-02-20 11:19:00,自動起動,160
2026-02-20 11:21:40,自動停止,70
2026-02-20 11:22:50,自動起動,150
2026-02-20 11:25:20,自動停止,310
2026-02-20 11:30:30,自動起動,160
2026-02-20 11:33:10,自動停止,410
2026-02-20 11:40:00,自動起動,160
2026-02-20 11:42:40,自動停止,220
2026-02-20 11:46:20,自動起動,150
2026-02-20 11:48:50,自動停止,180
2026-02-20 11:51:50,自動起動,150
2026-02-20 11:54:20,自動停止,460
2026-02-20 12:02:00,自動起動,150
2026-02-20 12:04:30,自動停止,2910
2026-02-20 12:53:00,自動起動,150
2026-02-20 12:55:30,自動停止,40
2026-02-20 12:56:10,自動起動,160
2026-02-20 12:58:50,自動停止,70
2026-02-20 13:00:00,自動起動,150
2026-02-20 13:02:30,自動停止,70
2026-02-20 13:03:40,自動起動,150
2026-02-20 13:06:10,自動停止,40
2026-02-20 13:06:50,自動起動,150
2026-02-20 13:09:20,自動停止,170
2026-02-20 13:12:10,自動起動,150
2026-02-20 13:14:40,自動停止,80
2026-02-20 13:16:00,自動起動,150
2026-02-20 13:18:30,自動停止,50
2026-02-20 13:19:20,自動起動,150
2026-02-20 13:21:50,自動停止,30
2026-02-20 13:22:20,自動起動,160
2026-02-20 13:25:00,自動停止,70
2026-02-20 13:26:10,自動起動,150
2026-02-20 13:28:40,自動停止,40
2026-02-20 13:29:20,自動起動,150
2026-02-20 13:31:50,自動停止,100
2026-02-20 13:33:30,自動起動,150
2026-02-20 13:36:00,自動停止,30
2026-02-20 13:36:30,自動起動,160
2026-02-20 13:39:10,自動停止,30
2026-02-20 13:39:40,自動起動,160
2026-02-20 13:42:20,自動停止,30
2026-02-20 13:42:50,自動起動,150
2026-02-20 13:45:20,自動停止,320
2026-02-20 13:50:40,自動起動,150
2026-02-20 13:53:10,自動停止,570
2026-02-20 14:02:40,段取り,110
2026-02-20 14:04:30,自動停止,10
2026-02-20 14:04:40,自動起動,10
2026-02-20 14:04:50,自動停止,10
2026-02-20 14:05:00,自動起動,20
2026-02-20 14:05:20,自動停止,10
2026-02-20 14:05:30,自動起動,40
2026-02-20 14:06:10,自動停止,30
2026-02-20 14:06:40,自動起動,20
2026-02-20 14:07:00,自動停止,330
2026-02-20 14:12:30,自動起動,70
2026-02-20 14:13:40,自動停止,10
2026-02-20 14:13:50,自動起動,70
2026-02-20 14:15:00,自動停止,20
2026-02-20 14:15:20,自動起動,60
2026-02-20 14:16:20,自動停止,30
2026-02-20 14:16:50,段取り,550
2026-02-20 14:26:00,アラーム,530
2026-02-20 14:34:50,段取り,600
2026-02-20 14:44:50,自動起動,10
2026-02-20 14:45:00,自動停止,10
2026-02-20 14:45:10,自動起動,10
2026-02-20 14:45:20,自動停止,10
2026-02-20 14:45:30,自動起動,10
2026-02-20 14:45:40,自動停止,60
2026-02-20 14:46:40,自動起動,70
2026-02-20 14:47:50,自動停止,510
2026-02-20 14:56:20,自動起動,70
2026-02-20 14:57:30,自動停止,200
2026-02-20 15:00:50,自動起動,70
2026-02-20 15:02:00,自動停止,30
2026-02-20 15:02:30,自動起動,80
2026-02-20 15:03:50,自動停止,1770
2026-02-20 15:33:20,段取り,50
2026-02-20 15:34:10,自動停止,10
2026-02-20 15:34:20,自動起動,80
2026-02-20 15:35:40,自動停止,90
2026-02-20 15:37:10,自動起動,50
2026-02-20 15:38:00,自動停止,10
2026-02-20 15:38:10,自動起動,10
2026-02-20 15:38:20,自動停止,40
2026-02-20 15:39:00,自動起動,70
2026-02-20 15:40:10,自動停止,10
2026-02-20 15:40:20,自動起動,60
2026-02-20 15:41:20,自動停止,30
2026-02-20 15:41:50,自動起動,210
2026-02-20 15:45:20,自動停止,920
2026-02-20 16:00:40,段取り,80
2026-02-20 16:02:00,自動起動,10
2026-02-20 16:02:10,自動停止,10
2026-02-20 16:02:20,段取り,20
2026-02-20 16:02:40,自動起動,20
2026-02-20 16:03:00,自動停止,10
2026-02-20 16:03:10,自動起動,10
2026-02-20 16:03:20,自動停止,100
2026-02-20 16:05:00,自動起動,30
2026-02-20 16:05:30,自動停止,10
2026-02-20 16:05:40,自動起動,10
2026-02-20 16:05:50,自動停止,10
2026-02-20 16:06:00,自動起動,20
2026-02-20 16:06:20,自動停止,280
2026-02-20 16:11:00,自動起動,90
2026-02-20 16:12:30,自動停止,210
2026-02-20 16:16:00,自動起動,80
2026-02-20 16:17:20,自動停止,90
2026-02-20 16:18:50,自動起動,80
2026-02-20 16:20:10,自動停止,50
2026-02-20 16:21:00,自動起動,80
2026-02-20 16:22:20,自動停止,40
2026-02-20 16:23:00,自動起動,80
2026-02-20 16:24:20,自動停止,30
2026-02-20 16:24:50,自動起動,80
2026-02-20 16:26:10,自動停止,40
2026-02-20 16:26:50,自動起動,80
2026-02-20 16:28:10,自動停止,1190
2026-02-20 16:48:00,段取り,50
2026-02-20 16:48:50,自動停止,10
2026-02-20 16:49:00,自動起動,10
2026-02-20 16:49:10,自動停止,180
2026-02-20 16:52:10,自動起動,10
2026-02-20 16:52:20,自動停止,20
2026-02-20 16:52:40,自動起動,10
2026-02-20 16:52:50,自動停止,70
2026-02-20 16:54:00,自動起動,80
2026-02-20 16:55:20,自動停止,490
2026-02-20 17:03:30,自動起動,80
2026-02-20 17:04:50,自動停止,70
2026-02-20 17:06:00,自動起動,80
2026-02-20 17:07:20,自動停止,40
2026-02-20 17:08:00,自動起動,80
2026-02-20 17:09:20,自動停止,50
2026-02-20 17:10:10,自動起動,80
2026-02-20 17:11:30,自動停止,90
2026-02-20 17:13:00,自動起動,80
2026-02-20 17:14:20,自動停止,40
2026-02-20 17:15:00,自動起動,90
2026-02-20 17:16:30,自動停止,50
2026-02-20 17:17:20,自動起動,90
2026-02-20 17:18:50,自動停止,40
2026-02-20 17:19:30,自動起動,80
2026-02-20 17:20:50,自動停止,220
2026-02-20 17:24:30,自動起動,60
2026-02-20 17:25:30,自動停止,10
2026-02-20 17:25:40,自動起動,30
2026-02-20 17:26:10,自動停止,50
2026-02-20 17:27:00,自動起動,50
2026-02-20 17:27:50,自動停止,20
2026-02-20 17:28:10,自動起動,30
2026-02-20 17:28:40,自動停止,40
2026-02-20 17:29:20,自動起動,80
2026-02-20 17:30:40,自動停止,50
2026-02-20 17:31:30,自動起動,70
2026-02-20 17:32:40,自動停止,40
2026-02-20 17:33:20,自動起動,80
2026-02-20 17:34:40,自動停止,40
2026-02-20 17:35:20,自動起動,80
2026-02-20 17:36:40,自動停止,50
2026-02-20 17:37:30,自動起動,70
2026-02-20 17:38:40,自動停止,40
2026-02-20 17:39:20,自動起動,80
2026-02-20 17:40:40,自動停止,40
2026-02-20 17:41:20,自動起動,80
2026-02-20 17:42:40,自動停止,40
2026-02-20 17:43:20,自動起動,70
2026-02-20 17:44:30,自動停止,40
2026-02-20 17:45:10,自動起動,80
2026-02-20 17:46:30,自動停止,40
2026-02-20 17:47:10,自動起動,80
2026-02-20 17:48:30,自動停止,30
2026-02-20 17:49:00,自動起動,80
2026-02-20 17:50:20,自動停止,40
2026-02-20 17:51:00,自動起動,80
2026-02-20 17:52:20,自動停止,30
2026-02-20 17:52:50,自動起動,80
2026-02-20 17:54:10,自動停止,30
2026-02-20 17:54:40,自動起動,80
2026-02-20 17:56:00,自動停止,40
2026-02-20 17:56:40,自動起動,80
2026-02-20 17:58:00,自動停止,50
2026-02-20 17:58:50,自動起動,80
2026-02-20 18:00:10,自動停止,30
2026-02-20 18:00:40,自動起動,80
2026-02-20 18:02:00,自動停止,30
2026-02-20 18:02:30,自動起動,80
2026-02-20 18:03:50,自動停止,40
2026-02-20 18:04:30,自動起動,70
2026-02-20 18:05:40,自動停止,380
2026-02-20 18:12:00,アラーム,510
2026-02-20 18:20:30,電源断,130
2026-02-20 18:22:40,自動起動,80
2026-02-20 18:24:00,自動停止,30
2026-02-20 18:24:30,自動起動,80
2026-02-20 18:25:50,自動停止,30
2026-02-20 18:26:20,自動起動,80
2026-02-20 18:27:40,自動停止,30
2026-02-20 18:28:10,自動起動,80
2026-02-20 18:29:30,自動停止,40
2026-02-20 18:30:10,自動起動,70
2026-02-20 18:31:20,自動停止,30
2026-02-20 18:31:50,自動起動,80
2026-02-20 18:33:10,自動停止,60
2026-02-20 18:34:10,自動起動,80
2026-02-20 18:35:30,自動停止,30
2026-02-20 18:36:00,自動起動,80
2026-02-20 18:37:20,自動停止,30
2026-02-20 18:37:50,自動起動,80
2026-02-20 18:39:10,自動停止,30
2026-02-20 18:39:40,自動起動,80
2026-02-20 18:41:00,自動停止,40
2026-02-20 18:41:40,自動起動,80
2026-02-20 18:43:00,自動停止,40
2026-02-20 18:43:40,自動起動,70
2026-02-20 18:44:50,自動停止,40
2026-02-20 18:45:30,自動起動,70
2026-02-20 18:46:40,自動停止,40
2026-02-20 18:47:20,自動起動,70
2026-02-20 18:48:30,自動停止,40
2026-02-20 18:49:10,自動起動,70
2026-02-20 18:50:20,自動停止,50
2026-02-20 18:51:10,アラーム,30
2026-02-20 18:51:40,自動停止,20
2026-02-20 18:52:00,自動起動,80
2026-02-20 18:53:20,自動停止,30
2026-02-20 18:53:50,自動起動,80
2026-02-20 18:55:10,自動停止,40
2026-02-20 18:55:50,自動起動,70
2026-02-20 18:57:00,自動停止,60
2026-02-20 18:58:00,自動起動,80
2026-02-20 18:59:20,自動停止,30
2026-02-20 18:59:50,自動起動,80
2026-02-20 19:01:10,自動停止,40
2026-02-20 19:01:50,自動起動,80
2026-02-20 19:03:10,自動停止,30
2026-02-20 19:03:40,自動起動,80
2026-02-20 19:05:00,自動停止,50
2026-02-20 19:05:50,自動起動,80
2026-02-20 19:07:10,自動停止,30
2026-02-20 19:07:40,自動起動,80
2026-02-20 19:09:00,自動停止,30
2026-02-20 19:09:30,自動起動,80
2026-02-20 19:10:50,自動停止,30
2026-02-20 19:11:20,自動起動,80
2026-02-20 19:12:40,自動停止,40
2026-02-20 19:13:20,自動起動,80
2026-02-20 19:14:40,自動停止,30
2026-02-20 19:15:10,自動起動,80
2026-02-20 19:16:30,自動停止,40
2026-02-20 19:17:10,自動起動,70
2026-02-20 19:18:20,アラーム,40
2026-02-20 19:19:00,電源断,170
2026-02-20 19:21:50,段取り,50
2026-02-20 19:22:40,自動起動,80
2026-02-20 19:24:00,自動停止,40
2026-02-20 19:24:40,自動起動,80
2026-02-20 19:26:00,自動停止,30
2026-02-20 19:26:30,自動起動,80
2026-02-20 19:27:50,自動停止,40
2026-02-20 19:28:30,自動起動,80
2026-02-20 19:29:50,自動停止,30
2026-02-20 19:30:20,自動起動,80
2026-02-20 19:31:40,自動停止,40
2026-02-20 19:32:20,自動起動,70
2026-02-20 19:33:30,自動停止,40
2026-02-20 19:34:10,自動起動,80
2026-02-20 19:35:30,自動停止,40
2026-02-20 19:36:10,自動起動,80
2026-02-20 19:37:30,自動停止,50
2026-02-20 19:38:20,自動起動,30
2026-02-20 19:38:50,自動停止,10
2026-02-20 19:39:00,自動起動,40
2026-02-20 19:39:40,自動停止,1330
2026-02-20 20:01:50,段取り,40
2026-02-20 20:02:30,電源断,14250
