日時,ステータス,経過秒数
2026-03-07 05:00:00,電源断,28300
2026-03-07 12:51:40,自動停止,310
2026-03-07 12:56:50,段取り,670
2026-03-07 13:08:00,アラーム,280
2026-03-07 13:12:40,段取り,320
2026-03-07 13:18:00,自動起動,10
2026-03-07 13:18:10,自動停止,30
2026-03-07 13:18:40,自動起動,10
2026-03-07 13:18:50,自動停止,280
2026-03-07 13:23:30,自動起動,10
2026-03-07 13:23:40,自動停止,40
2026-03-07 13:24:20,自動起動,20
2026-03-07 13:24:40,自動停止,80
2026-03-07 13:26:00,自動起動,20
2026-03-07 13:26:20,自動停止,30
2026-03-07 13:26:50,自動起動,10
2026-03-07 13:27:00,自動停止,10
2026-03-07 13:27:10,段取り,160
2026-03-07 13:29:50,自動停止,10
2026-03-07 13:30:00,自動起動,20
2026-03-07 13:30:20,自動停止,40
2026-03-07 13:31:00,段取り,50
2026-03-07 13:31:50,自動停止,10
2026-03-07 13:32:00,自動起動,20
2026-03-07 13:32:20,自動停止,30
2026-03-07 13:32:50,段取り,20
2026-03-07 13:33:10,自動停止,10
2026-03-07 13:33:20,自動起動,20
2026-03-07 13:33:40,自動停止,210
2026-03-07 13:37:10,自動起動,100
2026-03-07 13:38:50,自動停止,150
2026-03-07 13:41:20,段取り,100
2026-03-07 13:43:00,自動起動,100
2026-03-07 13:44:40,自動停止,130
2026-03-07 13:46:50,自動起動,80
2026-03-07 13:48:10,自動停止,130
2026-03-07 13:50:20,自動起動,20
2026-03-07 13:50:40,自動停止,90
2026-03-07 13:52:10,段取り,30
2026-03-07 13:52:40,自動停止,10
2026-03-07 13:52:50,自動起動,100
2026-03-07 13:54:30,自動停止,70
2026-03-07 13:55:40,自動起動,90
2026-03-07 13:57:10,自動停止,20
2026-03-07 13:57:30,段取り,90
2026-03-07 13:59:00,自動起動,120
2026-03-07 14:01:00,自動停止,80
2026-03-07 14:02:20,自動起動,100
2026-03-07 14:04:00,自動停止,450
2026-03-07 14:11:30,自動起動,100
