日時,ステータス,経過秒数
2026-05-07 05:00:00,電源断,13650
2026-05-07 08:47:30,自動停止,730
2026-05-07 08:59:40,段取り,610
2026-05-07 09:09:50,アラーム,300
2026-05-07 09:14:50,段取り,100
2026-05-07 09:16:30,自動起動,30
2026-05-07 09:17:00,自動停止,10
2026-05-07 09:17:10,自動起動,10
2026-05-07 09:17:20,自動停止,10
2026-05-07 09:17:30,自動起動,10
2026-05-07 09:17:40,自動停止,10
2026-05-07 09:17:50,自動起動,20
2026-05-07 09:18:10,自動停止,70
2026-05-07 09:19:20,自動起動,10
2026-05-07 09:19:30,段取り,590
2026-05-07 09:29:20,自動起動,130
2026-05-07 09:31:30,段取り,20
2026-05-07 09:31:50,自動起動,300
2026-05-07 09:36:50,自動停止,10
2026-05-07 09:37:00,段取り,90
2026-05-07 09:38:30,自動起動,10
2026-05-07 09:38:40,段取り,10
2026-05-07 09:38:50,自動停止,10
2026-05-07 09:39:00,自動起動,90
2026-05-07 09:40:30,自動停止,10
2026-05-07 09:40:40,自動起動,20
2026-05-07 09:41:00,段取り,30
2026-05-07 09:41:30,自動起動,80
2026-05-07 09:42:50,自動停止,200
2026-05-07 09:46:10,自動起動,710
2026-05-07 09:58:00,自動停止,1650
2026-05-07 10:25:30,段取り,200
2026-05-07 10:28:50,アラーム,210
2026-05-07 10:32:20,段取り,110
2026-05-07 10:34:10,自動起動,10
2026-05-07 10:34:20,自動停止,10
2026-05-07 10:34:30,自動起動,50
2026-05-07 10:35:20,自動停止,20
2026-05-07 10:35:40,自動起動,20
2026-05-07 10:36:00,自動停止,10
2026-05-07 10:36:10,段取り,10
2026-05-07 10:36:20,自動停止,10
2026-05-07 10:36:30,自動起動,30
2026-05-07 10:37:00,自動停止,110
2026-05-07 10:38:50,自動起動,110
2026-05-07 10:40:40,自動停止,30
2026-05-07 10:41:10,自動起動,100
2026-05-07 10:42:50,自動停止,610
2026-05-07 10:53:00,段取り,200
2026-05-07 10:56:20,アラーム,30
2026-05-07 10:56:50,段取り,40
2026-05-07 10:57:30,アラーム,10
2026-05-07 10:57:40,段取り,40
2026-05-07 10:58:20,自動起動,10
2026-05-07 10:58:30,自動停止,10
2026-05-07 10:58:40,自動起動,40
2026-05-07 10:59:20,自動停止,10
2026-05-07 10:59:30,段取り,10
2026-05-07 10:59:40,自動停止,40
2026-05-07 11:00:20,自動起動,10
2026-05-07 11:00:30,段取り,40
2026-05-07 11:01:10,自動停止,100
2026-05-07 11:02:50,自動起動,70
2026-05-07 11:04:00,自動停止,20
2026-05-07 11:04:20,自動起動,20
2026-05-07 11:04:40,自動停止,20
2026-05-07 11:05:00,段取り,20
2026-05-07 11:05:20,自動停止,20
2026-05-07 11:05:40,自動起動,40
2026-05-07 11:06:20,自動停止,160
2026-05-07 11:09:00,段取り,20
2026-05-07 11:09:20,アラーム,140
2026-05-07 11:11:40,段取り,20
2026-05-07 11:12:00,自動起動,10
2026-05-07 11:12:10,自動停止,10
2026-05-07 11:12:20,自動起動,30
2026-05-07 11:12:50,自動停止,50
2026-05-07 11:13:40,段取り,90
2026-05-07 11:15:10,自動起動,40
2026-05-07 11:15:50,自動停止,30
2026-05-07 11:16:20,段取り,60
2026-05-07 11:17:20,アラーム,60
2026-05-07 11:18:20,自動停止,10
2026-05-07 11:18:30,自動起動,30
2026-05-07 11:19:00,自動停止,20
2026-05-07 11:19:20,自動起動,70
2026-05-07 11:20:30,自動停止,20
2026-05-07 11:20:50,自動起動,50
2026-05-07 11:21:40,自動停止,80
2026-05-07 11:23:00,自動起動,180
2026-05-07 11:26:00,自動停止,110
2026-05-07 11:27:50,自動起動,170
2026-05-07 11:30:40,自動停止,60
2026-05-07 11:31:40,自動起動,180
2026-05-07 11:34:40,自動停止,270
2026-05-07 11:39:10,自動起動,10
2026-05-07 11:39:20,自動停止,10
2026-05-07 11:39:30,自動起動,20
2026-05-07 11:39:50,自動停止,20
2026-05-07 11:40:10,自動起動,140
2026-05-07 11:42:30,自動停止,970
2026-05-07 11:58:40,段取り,3410
2026-05-07 12:55:30,自動停止,20
2026-05-07 12:55:50,自動起動,30
2026-05-07 12:56:20,自動停止,20
2026-05-07 12:56:40,自動起動,10
2026-05-07 12:56:50,自動停止,80
2026-05-07 12:58:10,自動起動,70
2026-05-07 12:59:20,自動停止,170
2026-05-07 13:02:10,自動起動,70
2026-05-07 13:03:20,自動停止,340
2026-05-07 13:09:00,自動起動,70
2026-05-07 13:10:10,自動停止,30
2026-05-07 13:10:40,自動起動,80
2026-05-07 13:12:00,自動停止,30
2026-05-07 13:12:30,自動起動,70
2026-05-07 13:13:40,自動停止,40
2026-05-07 13:14:20,自動起動,70
2026-05-07 13:15:30,自動停止,40
2026-05-07 13:16:10,自動起動,70
2026-05-07 13:17:20,自動停止,30
2026-05-07 13:17:50,自動起動,70
2026-05-07 13:19:00,自動停止,30
2026-05-07 13:19:30,自動起動,70
2026-05-07 13:20:40,自動停止,150
2026-05-07 13:23:10,自動起動,70
2026-05-07 13:24:20,自動停止,80
2026-05-07 13:25:40,自動起動,80
2026-05-07 13:27:00,自動停止,30
2026-05-07 13:27:30,自動起動,80
2026-05-07 13:28:50,自動停止,30
2026-05-07 13:29:20,自動起動,70
2026-05-07 13:30:30,自動停止,40
2026-05-07 13:31:10,自動起動,70
2026-05-07 13:32:20,自動停止,40
2026-05-07 13:33:00,自動起動,70
2026-05-07 13:34:10,自動停止,30
2026-05-07 13:34:40,自動起動,70
2026-05-07 13:35:50,自動停止,300
2026-05-07 13:40:50,自動起動,80
2026-05-07 13:42:10,自動停止,30
2026-05-07 13:42:40,自動起動,70
2026-05-07 13:43:50,自動停止,360
2026-05-07 13:49:50,自動起動,70
2026-05-07 13:51:00,自動停止,30
2026-05-07 13:51:30,自動起動,70
2026-05-07 13:52:40,自動停止,40
2026-05-07 13:53:20,自動起動,70
2026-05-07 13:54:30,自動停止,30
2026-05-07 13:55:00,自動起動,70
2026-05-07 13:56:10,自動停止,370
2026-05-07 14:02:20,自動起動,70
2026-05-07 14:03:30,自動停止,50
2026-05-07 14:04:20,自動起動,70
2026-05-07 14:05:30,自動停止,30
