日時,ステータス,経過秒数
2026-05-11 05:00:00,電源断,13230
2026-05-11 08:40:30,自動停止,1220
2026-05-11 09:00:50,段取り,120
2026-05-11 09:02:50,アラーム,640
2026-05-11 09:13:30,段取り,70
2026-05-11 09:14:40,自動停止,30
2026-05-11 09:15:10,自動起動,50
2026-05-11 09:16:00,自動停止,30
2026-05-11 09:16:30,自動起動,10
2026-05-11 09:16:40,自動停止,30
2026-05-11 09:17:10,自動起動,10
2026-05-11 09:17:20,自動停止,10
2026-05-11 09:17:30,段取り,10
2026-05-11 09:17:40,自動起動,10
2026-05-11 09:17:50,自動停止,10
2026-05-11 09:18:00,自動起動,10
2026-05-11 09:18:10,段取り,20
2026-05-11 09:18:30,自動起動,10
2026-05-11 09:18:40,自動停止,10
2026-05-11 09:18:50,自動起動,10
2026-05-11 09:19:00,段取り,10
2026-05-11 09:19:10,自動起動,10
2026-05-11 09:19:20,段取り,10
2026-05-11 09:19:30,自動停止,340
2026-05-11 09:25:10,自動起動,80
2026-05-11 09:26:30,自動停止,280
2026-05-11 09:31:10,自動起動,80
2026-05-11 09:32:30,自動停止,100
2026-05-11 09:34:10,自動起動,70
2026-05-11 09:35:20,自動停止,40
2026-05-11 09:36:00,自動起動,80
2026-05-11 09:37:20,自動停止,30
2026-05-11 09:37:50,自動起動,70
2026-05-11 09:39:00,自動停止,30
2026-05-11 09:39:30,自動起動,70
2026-05-11 09:40:40,自動停止,30
2026-05-11 09:41:10,自動起動,70
2026-05-11 09:42:20,自動停止,30
2026-05-11 09:42:50,自動起動,70
2026-05-11 09:44:00,自動停止,20
2026-05-11 09:44:20,自動起動,80
2026-05-11 09:45:40,自動停止,100
2026-05-11 09:47:20,自動起動,80
2026-05-11 09:48:40,自動停止,20
2026-05-11 09:49:00,自動起動,80
2026-05-11 09:50:20,自動停止,20
2026-05-11 09:50:40,自動起動,80
2026-05-11 09:52:00,自動停止,20
2026-05-11 09:52:20,自動起動,70
2026-05-11 09:53:30,自動停止,60
2026-05-11 09:54:30,自動起動,70
2026-05-11 09:55:40,自動停止,20
2026-05-11 09:56:00,自動起動,80
2026-05-11 09:57:20,自動停止,20
2026-05-11 09:57:40,自動起動,70
2026-05-11 09:58:50,自動停止,30
2026-05-11 09:59:20,自動起動,80
2026-05-11 10:00:40,自動停止,30
2026-05-11 10:01:10,自動起動,70
2026-05-11 10:02:20,自動停止,20
2026-05-11 10:02:40,自動起動,80
2026-05-11 10:04:00,自動停止,20
2026-05-11 10:04:20,自動起動,70
2026-05-11 10:05:30,自動停止,30
2026-05-11 10:06:00,自動起動,70
2026-05-11 10:07:10,自動停止,1090
2026-05-11 10:25:20,自動起動,80
2026-05-11 10:26:40,自動停止,20
2026-05-11 10:27:00,自動起動,70
2026-05-11 10:28:10,自動停止,20
2026-05-11 10:28:30,自動起動,80
2026-05-11 10:29:50,自動停止,170
2026-05-11 10:32:40,自動起動,80
2026-05-11 10:34:00,自動停止,20
2026-05-11 10:34:20,自動起動,70
2026-05-11 10:35:30,自動停止,30
2026-05-11 10:36:00,自動起動,80
2026-05-11 10:37:20,自動停止,20
2026-05-11 10:37:40,自動起動,70
2026-05-11 10:38:50,自動停止,20
2026-05-11 10:39:10,自動起動,80
2026-05-11 10:40:30,自動停止,60
2026-05-11 10:41:30,自動起動,70
2026-05-11 10:42:40,自動停止,30
2026-05-11 10:43:10,自動起動,70
2026-05-11 10:44:20,自動停止,60
2026-05-11 10:45:20,自動起動,80
2026-05-11 10:46:40,自動停止,10
2026-05-11 10:46:50,自動起動,80
2026-05-11 10:48:10,自動停止,20
2026-05-11 10:48:30,アラーム,10
2026-05-11 10:48:40,自動起動,70
2026-05-11 10:49:50,自動停止,20
2026-05-11 10:50:10,自動起動,80
2026-05-11 10:51:30,自動停止,20
2026-05-11 10:51:50,自動起動,70
2026-05-11 10:53:00,自動停止,20
2026-05-11 10:53:20,自動起動,80
2026-05-11 10:54:40,自動停止,30
2026-05-11 10:55:10,自動起動,70
2026-05-11 10:56:20,自動停止,20
2026-05-11 10:56:40,自動起動,80
2026-05-11 10:58:00,自動停止,10
2026-05-11 10:58:10,自動起動,80
2026-05-11 10:59:30,自動停止,20
2026-05-11 10:59:50,自動起動,70
2026-05-11 11:01:00,自動停止,20
2026-05-11 11:01:20,自動起動,80
2026-05-11 11:02:40,自動停止,20
2026-05-11 11:03:00,自動起動,70
2026-05-11 11:04:10,自動停止,20
2026-05-11 11:04:30,自動起動,80
2026-05-11 11:05:50,自動停止,20
2026-05-11 11:06:10,自動起動,70
2026-05-11 11:07:20,自動停止,30
2026-05-11 11:07:50,自動起動,70
2026-05-11 11:09:00,自動停止,110
2026-05-11 11:10:50,自動起動,70
2026-05-11 11:12:00,自動停止,30
2026-05-11 11:12:30,自動起動,70
2026-05-11 11:13:40,自動停止,40
2026-05-11 11:14:20,自動起動,80
2026-05-11 11:15:40,自動停止,100
2026-05-11 11:17:20,自動起動,80
2026-05-11 11:18:40,自動停止,20
2026-05-11 11:19:00,自動起動,70
2026-05-11 11:20:10,自動停止,200
2026-05-11 11:23:30,自動起動,70
2026-05-11 11:24:40,自動停止,30
2026-05-11 11:25:10,自動起動,70
2026-05-11 11:26:20,自動停止,20
2026-05-11 11:26:40,自動起動,80
2026-05-11 11:28:00,自動停止,30
2026-05-11 11:28:30,自動起動,70
2026-05-11 11:29:40,自動停止,20
2026-05-11 11:30:00,自動起動,90
2026-05-11 11:31:30,自動停止,30
2026-05-11 11:32:00,自動起動,70
2026-05-11 11:33:10,自動停止,30
2026-05-11 11:33:40,自動起動,80
2026-05-11 11:35:00,自動停止,30
2026-05-11 11:35:30,自動起動,80
2026-05-11 11:36:50,自動停止,10
2026-05-11 11:37:00,自動起動,80
2026-05-11 11:38:20,自動停止,20
2026-05-11 11:38:40,自動起動,80
2026-05-11 11:40:00,自動停止,20
2026-05-11 11:40:20,自動起動,80
2026-05-11 11:41:40,自動停止,150
2026-05-11 11:44:10,段取り,60
2026-05-11 11:45:10,自動停止,50
2026-05-11 11:46:00,段取り,30
2026-05-11 11:46:30,アラーム,160
2026-05-11 11:49:10,段取り,100
2026-05-11 11:50:50,自動起動,10
2026-05-11 11:51:00,自動停止,10
2026-05-11 11:51:10,自動起動,10
2026-05-11 11:51:20,自動停止,20
2026-05-11 11:51:40,自動起動,10
2026-05-11 11:51:50,自動停止,70
2026-05-11 11:53:00,自動起動,20
2026-05-11 11:53:20,自動停止,240
2026-05-11 11:57:20,自動起動,20
2026-05-11 11:57:40,自動停止,20
2026-05-11 11:58:00,自動起動,30
2026-05-11 11:58:30,自動停止,10
2026-05-11 11:58:40,自動起動,30
2026-05-11 11:59:10,自動停止,20
2026-05-11 11:59:30,自動起動,30
2026-05-11 12:00:00,自動停止,40
2026-05-11 12:00:40,自動起動,30
2026-05-11 12:01:10,自動停止,3430
2026-05-11 12:58:20,段取り,180
2026-05-11 13:01:20,自動停止,20
2026-05-11 13:01:40,自動起動,10
2026-05-11 13:01:50,自動停止,10
2026-05-11 13:02:00,自動起動,10
2026-05-11 13:02:10,自動停止,40
2026-05-11 13:02:50,自動起動,20
2026-05-11 13:03:10,自動停止,20
2026-05-11 13:03:30,自動起動,20
2026-05-11 13:03:50,自動停止,10
2026-05-11 13:04:00,自動起動,10
2026-05-11 13:04:10,自動停止,10
2026-05-11 13:04:20,自動起動,10
2026-05-11 13:04:30,自動停止,10
2026-05-11 13:04:40,自動起動,30
2026-05-11 13:05:10,自動停止,50
2026-05-11 13:06:00,自動起動,20
2026-05-11 13:06:20,自動停止,1390
2026-05-11 13:29:30,自動起動,20
2026-05-11 13:29:50,段取り,10
2026-05-11 13:30:00,自動起動,10
2026-05-11 13:30:10,自動停止,30
2026-05-11 13:30:40,自動起動,10
2026-05-11 13:30:50,自動停止,210
2026-05-11 13:34:20,自動起動,10
2026-05-11 13:34:30,自動停止,10
2026-05-11 13:34:40,段取り,50
2026-05-11 13:35:30,アラーム,450
2026-05-11 13:43:00,段取り,20
2026-05-11 13:43:20,自動起動,10
2026-05-11 13:43:30,自動停止,10
2026-05-11 13:43:40,自動起動,20
2026-05-11 13:44:00,自動停止,20
2026-05-11 13:44:20,自動起動,90
2026-05-11 13:45:50,自動停止,90
2026-05-11 13:47:20,自動起動,110
2026-05-11 13:49:10,自動停止,170
2026-05-11 13:52:00,自動起動,120
2026-05-11 13:54:00,自動停止,50
2026-05-11 13:54:50,自動起動,110
2026-05-11 13:56:40,自動停止,50
2026-05-11 13:57:30,自動起動,120
2026-05-11 13:59:30,自動停止,40
2026-05-11 14:00:10,自動起動,120
2026-05-11 14:02:10,自動停止,120
2026-05-11 14:04:10,自動起動,110
2026-05-11 14:06:00,自動停止,30
2026-05-11 14:06:30,自動起動,120
2026-05-11 14:08:30,自動停止,40
2026-05-11 14:09:10,自動起動,110
2026-05-11 14:11:00,自動停止,130
2026-05-11 14:13:10,段取り,180
2026-05-11 14:16:10,自動停止,10
2026-05-11 14:16:20,自動起動,10
2026-05-11 14:16:30,自動停止,20
2026-05-11 14:16:50,自動起動,20
2026-05-11 14:17:10,自動停止,40
2026-05-11 14:17:50,自動起動,10
2026-05-11 14:18:00,自動停止,20
2026-05-11 14:18:20,自動起動,10
2026-05-11 14:18:30,自動停止,240
2026-05-11 14:22:30,自動起動,40
2026-05-11 14:23:10,自動停止,50
2026-05-11 14:24:00,自動起動,50
2026-05-11 14:24:50,自動停止,190
2026-05-11 14:28:00,自動起動,40
2026-05-11 14:28:40,自動停止,40
2026-05-11 14:29:20,自動起動,50
2026-05-11 14:30:10,自動停止,30
2026-05-11 14:30:40,自動起動,50
2026-05-11 14:31:30,自動停止,80
2026-05-11 14:32:50,自動起動,40
2026-05-11 14:33:30,自動停止,40
2026-05-11 14:34:10,自動起動,50
2026-05-11 14:35:00,自動停止,30
2026-05-11 14:35:30,自動起動,40
2026-05-11 14:36:10,自動停止,40
2026-05-11 14:36:50,自動起動,50
2026-05-11 14:37:40,自動停止,270
2026-05-11 14:42:10,段取り,160
2026-05-11 14:44:50,アラーム,200
2026-05-11 14:48:10,段取り,140
2026-05-11 14:50:30,自動停止,20
2026-05-11 14:50:50,自動起動,10
2026-05-11 14:51:00,自動停止,50
2026-05-11 14:51:50,自動起動,20
2026-05-11 14:52:10,段取り,10
2026-05-11 14:52:20,自動停止,10
2026-05-11 14:52:30,自動起動,20
2026-05-11 14:52:50,自動停止,20
2026-05-11 14:53:10,自動起動,20
2026-05-11 14:53:30,自動停止,30
2026-05-11 14:54:00,自動起動,40
2026-05-11 14:54:40,自動停止,10
2026-05-11 14:54:50,自動起動,10
2026-05-11 14:55:00,自動停止,80
2026-05-11 14:56:20,自動起動,40
2026-05-11 14:57:00,自動停止,20
2026-05-11 14:57:20,段取り,30
2026-05-11 14:57:50,自動起動,50
2026-05-11 14:58:40,自動停止,290
2026-05-11 15:03:30,自動起動,180
2026-05-11 15:06:30,自動停止,1000
2026-05-11 15:23:10,自動起動,180
2026-05-11 15:26:10,自動停止,40
2026-05-11 15:26:50,自動起動,170
2026-05-11 15:29:40,自動停止,60
2026-05-11 15:30:40,自動起動,180
2026-05-11 15:33:40,自動停止,40
2026-05-11 15:34:20,自動起動,170
2026-05-11 15:37:10,自動停止,30
2026-05-11 15:37:40,自動起動,170
2026-05-11 15:40:30,自動停止,40
2026-05-11 15:41:10,自動起動,180
2026-05-11 15:44:10,自動停止,70
2026-05-11 15:45:20,自動起動,180
2026-05-11 15:48:20,自動停止,310
2026-05-11 15:53:30,自動起動,180
2026-05-11 15:56:30,自動停止,140
2026-05-11 15:58:50,段取り,70
2026-05-11 16:00:00,自動停止,20
