日時,ステータス,経過秒数
2026-02-24 05:00:00,電源断,9390
2026-02-24 07:36:30,自動停止,350
2026-02-24 07:42:20,段取り,230
2026-02-24 07:46:10,自動停止,20
2026-02-24 07:46:30,段取り,200
2026-02-24 07:49:50,自動停止,40
2026-02-24 07:50:30,自動起動,20
2026-02-24 07:50:50,自動停止,40
2026-02-24 07:51:30,自動起動,10
2026-02-24 07:51:40,自動停止,10
2026-02-24 07:51:50,自動起動,30
2026-02-24 07:52:20,自動停止,70
2026-02-24 07:53:30,自動起動,90
2026-02-24 07:55:00,自動停止,30
2026-02-24 07:55:30,自動起動,20
2026-02-24 07:55:50,段取り,10
2026-02-24 07:56:00,自動起動,60
2026-02-24 07:57:00,自動停止,340
2026-02-24 08:02:40,自動起動,190
2026-02-24 08:05:50,自動停止,80
2026-02-24 08:07:10,自動起動,190
2026-02-24 08:10:20,自動停止,70
2026-02-24 08:11:30,自動起動,180
2026-02-24 08:14:30,自動停止,10
2026-02-24 08:14:40,段取り,80
2026-02-24 08:16:00,自動起動,190
2026-02-24 08:19:10,自動停止,60
2026-02-24 08:20:10,自動起動,190
2026-02-24 08:23:20,自動停止,180
2026-02-24 08:26:20,自動起動,190
2026-02-24 08:29:30,自動停止,240
2026-02-24 08:33:30,自動起動,180
2026-02-24 08:36:30,自動停止,130
2026-02-24 08:38:40,自動起動,190
2026-02-24 08:41:50,自動停止,60
2026-02-24 08:42:50,自動起動,190
2026-02-24 08:46:00,自動停止,60
2026-02-24 08:47:00,自動起動,190
2026-02-24 08:50:10,自動停止,250
2026-02-24 08:54:20,自動起動,180
2026-02-24 08:57:20,自動停止,60
2026-02-24 08:58:20,自動起動,190
2026-02-24 09:01:30,自動停止,60
2026-02-24 09:02:30,自動起動,190
2026-02-24 09:05:40,自動停止,670
2026-02-24 09:16:50,自動起動,190
2026-02-24 09:20:00,自動停止,70
2026-02-24 09:21:10,自動起動,190
2026-02-24 09:24:20,自動停止,70
2026-02-24 09:25:30,自動起動,180
2026-02-24 09:28:30,自動停止,1080
2026-02-24 09:46:30,段取り,30
2026-02-24 09:47:00,アラーム,10
2026-02-24 09:47:10,段取り,790
2026-02-24 10:00:20,自動停止,90
2026-02-24 10:01:50,自動起動,10
2026-02-24 10:02:00,自動停止,830
2026-02-24 10:15:50,自動起動,100
2026-02-24 10:17:30,自動停止,310
2026-02-24 10:22:40,自動起動,110
2026-02-24 10:24:30,自動停止,40
2026-02-24 10:25:10,自動起動,110
2026-02-24 10:27:00,自動停止,50
2026-02-24 10:27:50,自動起動,110
2026-02-24 10:29:40,自動停止,100
2026-02-24 10:31:20,自動起動,110
2026-02-24 10:33:10,自動停止,50
2026-02-24 10:34:00,自動起動,110
2026-02-24 10:35:50,自動停止,90
2026-02-24 10:37:20,自動起動,110
2026-02-24 10:39:10,自動停止,60
2026-02-24 10:40:10,自動起動,110
