日時,ステータス,経過秒数
2026-06-11 05:00:00,電源断,9500
2026-06-11 07:38:20,自動停止,660
2026-06-11 07:49:20,段取り,120
2026-06-11 07:51:20,アラーム,100
2026-06-11 07:53:00,段取り,50
2026-06-11 07:53:50,自動停止,120
2026-06-11 07:55:50,自動起動,10
2026-06-11 07:56:00,自動停止,20
2026-06-11 07:56:20,自動起動,20
2026-06-11 07:56:40,自動停止,10
2026-06-11 07:56:50,段取り,10
2026-06-11 07:57:00,自動起動,20
2026-06-11 07:57:20,自動停止,330
2026-06-11 08:02:50,自動起動,10
2026-06-11 08:03:00,自動停止,10
2026-06-11 08:03:10,自動起動,10
2026-06-11 08:03:20,自動停止,20
2026-06-11 08:03:40,自動起動,40
2026-06-11 08:04:20,自動停止,20
2026-06-11 08:04:40,自動起動,20
2026-06-11 08:05:00,段取り,10
2026-06-11 08:05:10,自動起動,10
2026-06-11 08:05:20,自動停止,10
2026-06-11 08:05:30,自動起動,10
2026-06-11 08:05:40,自動停止,10
2026-06-11 08:05:50,自動起動,30
2026-06-11 08:06:20,段取り,20
2026-06-11 08:06:40,自動停止,10
2026-06-11 08:06:50,自動起動,20
2026-06-11 08:07:10,自動停止,130
2026-06-11 08:09:20,自動起動,20
2026-06-11 08:09:40,段取り,40
2026-06-11 08:10:20,アラーム,10
2026-06-11 08:10:30,段取り,200
2026-06-11 08:13:50,自動起動,30
2026-06-11 08:14:20,自動停止,10
2026-06-11 08:14:30,段取り,20
2026-06-11 08:14:50,自動起動,120
2026-06-11 08:16:50,自動停止,100
2026-06-11 08:18:30,自動起動,150
2026-06-11 08:21:00,自動停止,1480
2026-06-11 08:45:40,段取り,50
2026-06-11 08:46:30,自動起動,10
2026-06-11 08:46:40,自動停止,10
2026-06-11 08:46:50,段取り,50
2026-06-11 08:47:40,自動停止,20
2026-06-11 08:48:00,自動起動,10
2026-06-11 08:48:10,自動停止,10
2026-06-11 08:48:20,自動起動,10
2026-06-11 08:48:30,自動停止,50
2026-06-11 08:49:20,自動起動,10
2026-06-11 08:49:30,自動停止,190
2026-06-11 08:52:40,自動起動,40
2026-06-11 08:53:20,自動停止,1090
2026-06-11 09:11:30,自動起動,10
2026-06-11 09:11:40,自動停止,100
2026-06-11 09:13:20,自動起動,30
2026-06-11 09:13:50,自動停止,70
2026-06-11 09:15:00,自動起動,30
2026-06-11 09:15:30,自動停止,1710
2026-06-11 09:44:00,段取り,50
2026-06-11 09:44:50,自動停止,60
2026-06-11 09:45:50,アラーム,200
2026-06-11 09:49:10,自動停止,40
2026-06-11 09:49:50,段取り,50
2026-06-11 09:50:40,自動起動,30
2026-06-11 09:51:10,自動停止,10
2026-06-11 09:51:20,自動起動,20
2026-06-11 09:51:40,自動停止,10
2026-06-11 09:51:50,自動起動,10
2026-06-11 09:52:00,自動停止,10
2026-06-11 09:52:10,自動起動,10
2026-06-11 09:52:20,自動停止,20
2026-06-11 09:52:40,自動起動,10
2026-06-11 09:52:50,自動停止,100
2026-06-11 09:54:30,自動起動,240
2026-06-11 09:58:30,自動停止,10
2026-06-11 09:58:40,自動起動,20
2026-06-11 09:59:00,段取り,20
2026-06-11 09:59:20,自動起動,50
2026-06-11 10:00:10,自動停止,10
2026-06-11 10:00:20,段取り,20
2026-06-11 10:00:40,自動起動,30
2026-06-11 10:01:10,段取り,20
2026-06-11 10:01:30,自動起動,60
2026-06-11 10:02:30,自動停止,200
2026-06-11 10:05:50,自動起動,20
2026-06-11 10:06:10,自動停止,30
2026-06-11 10:06:40,自動起動,10
2026-06-11 10:06:50,自動停止,10
2026-06-11 10:07:00,自動起動,20
2026-06-11 10:07:20,自動停止,1300
2026-06-11 10:29:00,自動起動,540
2026-06-11 10:38:00,段取り,240
2026-06-11 10:42:00,自動停止,10
2026-06-11 10:42:10,自動起動,30
2026-06-11 10:42:40,自動停止,10
2026-06-11 10:42:50,自動起動,10
2026-06-11 10:43:00,自動停止,20
2026-06-11 10:43:20,自動起動,10
2026-06-11 10:43:30,自動停止,10
2026-06-11 10:43:40,自動起動,10
2026-06-11 10:43:50,自動停止,100
2026-06-11 10:45:30,自動起動,400
2026-06-11 10:52:10,自動停止,630
2026-06-11 11:02:40,段取り,50
2026-06-11 11:03:30,自動停止,30
2026-06-11 11:04:00,アラーム,120
2026-06-11 11:06:00,自動停止,20
2026-06-11 11:06:20,段取り,20
2026-06-11 11:06:40,自動停止,30
2026-06-11 11:07:10,自動起動,20
2026-06-11 11:07:30,自動停止,40
2026-06-11 11:08:10,段取り,10
2026-06-11 11:08:20,自動起動,20
2026-06-11 11:08:40,自動停止,230
2026-06-11 11:12:30,段取り,60
2026-06-11 11:13:30,自動起動,30
2026-06-11 11:14:00,自動停止,30
2026-06-11 11:14:30,自動起動,20
2026-06-11 11:14:50,自動停止,80
2026-06-11 11:16:10,自動起動,40
2026-06-11 11:16:50,自動停止,700
2026-06-11 11:28:30,段取り,60
2026-06-11 11:29:30,自動停止,10
2026-06-11 11:29:40,自動起動,30
2026-06-11 11:30:10,自動停止,20
2026-06-11 11:30:30,自動起動,30
2026-06-11 11:31:00,自動停止,60
2026-06-11 11:32:00,自動起動,310
2026-06-11 11:37:10,自動停止,950
2026-06-11 11:53:00,段取り,60
2026-06-11 11:54:00,自動起動,30
2026-06-11 11:54:30,自動停止,10
2026-06-11 11:54:40,自動起動,10
2026-06-11 11:54:50,自動停止,10
2026-06-11 11:55:00,自動起動,10
2026-06-11 11:55:10,自動停止,70
2026-06-11 11:56:20,自動起動,320
2026-06-11 12:01:40,自動停止,3820
2026-06-11 13:05:20,段取り,50
2026-06-11 13:06:10,自動起動,50
2026-06-11 13:07:00,自動停止,10
2026-06-11 13:07:10,自動起動,20
2026-06-11 13:07:30,自動停止,80
2026-06-11 13:08:50,自動起動,360
2026-06-11 13:14:50,自動停止,300
2026-06-11 13:19:50,段取り,50
2026-06-11 13:20:40,自動停止,30
2026-06-11 13:21:10,アラーム,40
2026-06-11 13:21:50,自動停止,20
2026-06-11 13:22:10,段取り,60
2026-06-11 13:23:10,自動停止,10
2026-06-11 13:23:20,自動起動,80
2026-06-11 13:24:40,自動停止,70
2026-06-11 13:25:50,段取り,20
2026-06-11 13:26:10,自動停止,10
2026-06-11 13:26:20,自動起動,180
2026-06-11 13:29:20,自動停止,40
2026-06-11 13:30:00,自動起動,10
2026-06-11 13:30:10,段取り,20
2026-06-11 13:30:30,自動起動,290
2026-06-11 13:35:20,自動停止,1520
2026-06-11 14:00:40,段取り,340
2026-06-11 14:06:20,自動起動,40
2026-06-11 14:07:00,自動停止,10
2026-06-11 14:07:10,自動起動,20
2026-06-11 14:07:30,自動停止,10
2026-06-11 14:07:40,自動起動,10
2026-06-11 14:07:50,自動停止,80
2026-06-11 14:09:10,自動起動,340
2026-06-11 14:14:50,自動停止,1350
2026-06-11 14:37:20,段取り,50
2026-06-11 14:38:10,自動停止,10
2026-06-11 14:38:20,自動起動,70
2026-06-11 14:39:30,自動停止,70
2026-06-11 14:40:40,自動起動,280
2026-06-11 14:45:20,自動停止,4890
2026-06-11 16:06:50,アラーム,30
2026-06-11 16:07:20,自動停止,50
2026-06-11 16:08:10,段取り,450
2026-06-11 16:15:40,アラーム,90
2026-06-11 16:17:10,段取り,70
2026-06-11 16:18:20,自動起動,40
2026-06-11 16:19:00,自動停止,80
2026-06-11 16:20:20,自動起動,10
2026-06-11 16:20:30,段取り,30
2026-06-11 16:21:00,自動停止,10
2026-06-11 16:21:10,自動起動,10
2026-06-11 16:21:20,自動停止,60
2026-06-11 16:22:20,段取り,10
2026-06-11 16:22:30,自動起動,10
2026-06-11 16:22:40,段取り,1190
2026-06-11 16:42:30,自動起動,50
2026-06-11 16:43:20,自動停止,70
2026-06-11 16:44:30,自動起動,40
2026-06-11 16:45:10,自動停止,90
2026-06-11 16:46:40,自動起動,40
2026-06-11 16:47:20,自動停止,40
2026-06-11 16:48:00,自動起動,40
2026-06-11 16:48:40,自動停止,70
2026-06-11 16:49:50,自動起動,40
2026-06-11 16:50:30,自動停止,50
2026-06-11 16:51:20,自動起動,40
2026-06-11 16:52:00,自動停止,40
2026-06-11 16:52:40,自動起動,50
2026-06-11 16:53:30,自動停止,40
2026-06-11 16:54:10,自動起動,40
2026-06-11 16:54:50,自動停止,40
2026-06-11 16:55:30,自動起動,40
2026-06-11 16:56:10,自動停止,50
2026-06-11 16:57:00,自動起動,40
2026-06-11 16:57:40,自動停止,40
2026-06-11 16:58:20,自動起動,40
2026-06-11 16:59:00,自動停止,50
2026-06-11 16:59:50,自動起動,40
2026-06-11 17:00:30,自動停止,40
2026-06-11 17:01:10,自動起動,40
2026-06-11 17:01:50,自動停止,40
2026-06-11 17:02:30,自動起動,40
2026-06-11 17:03:10,自動停止,40
2026-06-11 17:03:50,自動起動,50
2026-06-11 17:04:40,自動停止,90
2026-06-11 17:06:10,自動起動,40
2026-06-11 17:06:50,自動停止,40
2026-06-11 17:07:30,自動起動,40
2026-06-11 17:08:10,自動停止,40
2026-06-11 17:08:50,自動起動,40
2026-06-11 17:09:30,自動停止,40
2026-06-11 17:10:10,自動起動,40
2026-06-11 17:10:50,自動停止,50
2026-06-11 17:11:40,自動起動,40
2026-06-11 17:12:20,自動停止,100
2026-06-11 17:14:00,自動起動,40
2026-06-11 17:14:40,自動停止,50
2026-06-11 17:15:30,自動起動,50
2026-06-11 17:16:20,自動停止,30
2026-06-11 17:16:50,自動起動,40
2026-06-11 17:17:30,自動停止,700
2026-06-11 17:29:10,段取り,150
2026-06-11 17:31:40,自動停止,20
2026-06-11 17:32:00,段取り,20
2026-06-11 17:32:20,自動起動,10
2026-06-11 17:32:30,自動停止,90
2026-06-11 17:34:00,自動起動,20
2026-06-11 17:34:20,自動停止,360
2026-06-11 17:40:20,自動起動,20
2026-06-11 17:40:40,自動停止,50
2026-06-11 17:41:30,自動起動,20
2026-06-11 17:41:50,自動停止,90
2026-06-11 17:43:20,自動起動,20
2026-06-11 17:43:40,自動停止,40
2026-06-11 17:44:20,自動起動,20
2026-06-11 17:44:40,自動停止,40
2026-06-11 17:45:20,自動起動,20
2026-06-11 17:45:40,自動停止,40
2026-06-11 17:46:20,自動起動,20
2026-06-11 17:46:40,自動停止,80
2026-06-11 17:48:00,自動起動,20
2026-06-11 17:48:20,自動停止,40
2026-06-11 17:49:00,自動起動,20
2026-06-11 17:49:20,自動停止,40
2026-06-11 17:50:00,自動起動,20
2026-06-11 17:50:20,自動停止,40
2026-06-11 17:51:00,自動起動,20
2026-06-11 17:51:20,自動停止,50
2026-06-11 17:52:10,自動起動,20
2026-06-11 17:52:30,自動停止,40
2026-06-11 17:53:10,自動起動,20
2026-06-11 17:53:30,自動停止,70
2026-06-11 17:54:40,自動起動,20
2026-06-11 17:55:00,自動停止,40
2026-06-11 17:55:40,自動起動,20
2026-06-11 17:56:00,自動停止,1460
2026-06-11 18:20:20,段取り,140
2026-06-11 18:22:40,自動起動,10
2026-06-11 18:22:50,自動停止,20
2026-06-11 18:23:10,自動起動,20
2026-06-11 18:23:30,自動停止,60
2026-06-11 18:24:30,自動起動,30
2026-06-11 18:25:00,自動停止,220
2026-06-11 18:28:40,自動起動,30
2026-06-11 18:29:10,自動停止,50
2026-06-11 18:30:00,自動起動,30
2026-06-11 18:30:30,自動停止,30
2026-06-11 18:31:00,自動起動,30
2026-06-11 18:31:30,自動停止,30
2026-06-11 18:32:00,自動起動,30
2026-06-11 18:32:30,自動停止,30
2026-06-11 18:33:00,自動起動,30
2026-06-11 18:33:30,自動停止,30
2026-06-11 18:34:00,自動起動,30
2026-06-11 18:34:30,自動停止,150
2026-06-11 18:37:00,自動起動,30
2026-06-11 18:37:30,自動停止,40
2026-06-11 18:38:10,自動起動,30
2026-06-11 18:38:40,自動停止,20
2026-06-11 18:39:00,自動起動,30
2026-06-11 18:39:30,自動停止,30
2026-06-11 18:40:00,自動起動,30
2026-06-11 18:40:30,自動停止,30
2026-06-11 18:41:00,自動起動,30
2026-06-11 18:41:30,自動停止,30
2026-06-11 18:42:00,自動起動,30
2026-06-11 18:42:30,自動停止,20
2026-06-11 18:42:50,自動起動,30
2026-06-11 18:43:20,自動停止,30
2026-06-11 18:43:50,自動起動,30
2026-06-11 18:44:20,自動停止,30
2026-06-11 18:44:50,自動起動,30
2026-06-11 18:45:20,自動停止,30
2026-06-11 18:45:50,自動起動,30
2026-06-11 18:46:20,自動停止,30
2026-06-11 18:46:50,自動起動,30
2026-06-11 18:47:20,自動停止,340
2026-06-11 18:53:00,自動起動,20
2026-06-11 18:53:20,自動停止,40
2026-06-11 18:54:00,自動起動,20
2026-06-11 18:54:20,自動停止,220
2026-06-11 18:58:00,自動起動,10
2026-06-11 18:58:10,自動停止,40
2026-06-11 18:58:50,自動起動,20
2026-06-11 18:59:10,自動停止,30
2026-06-11 18:59:40,自動起動,10
2026-06-11 18:59:50,自動停止,40
2026-06-11 19:00:30,自動起動,10
2026-06-11 19:00:40,自動停止,30
2026-06-11 19:01:10,自動起動,10
2026-06-11 19:01:20,自動停止,30
2026-06-11 19:01:50,自動起動,10
2026-06-11 19:02:00,自動停止,430
2026-06-11 19:09:10,自動起動,10
2026-06-11 19:09:20,自動停止,30
2026-06-11 19:09:50,自動起動,20
2026-06-11 19:10:10,自動停止,30
2026-06-11 19:10:40,自動起動,10
2026-06-11 19:10:50,自動停止,30
2026-06-11 19:11:20,自動起動,10
2026-06-11 19:11:30,自動停止,50
2026-06-11 19:12:20,自動起動,10
2026-06-11 19:12:30,自動停止,40
2026-06-11 19:13:10,自動起動,10
2026-06-11 19:13:20,自動停止,80
2026-06-11 19:14:40,自動起動,20
2026-06-11 19:15:00,自動停止,40
2026-06-11 19:15:40,自動起動,10
2026-06-11 19:15:50,自動停止,2490
2026-06-11 19:57:20,段取り,130
2026-06-11 19:59:30,自動停止,10
2026-06-11 19:59:40,アラーム,10
2026-06-11 19:59:50,自動停止,10
2026-06-11 20:00:00,自動起動,30
2026-06-11 20:00:30,自動停止,50
2026-06-11 20:01:20,自動起動,10
2026-06-11 20:01:30,自動停止,20
2026-06-11 20:01:50,自動起動,50
2026-06-11 20:02:40,自動停止,50
2026-06-11 20:03:30,自動起動,100
2026-06-11 20:05:10,自動停止,3780
2026-06-11 21:08:10,段取り,220
2026-06-11 21:11:50,自動停止,30
2026-06-11 21:12:20,自動起動,10
2026-06-11 21:12:30,自動停止,10
2026-06-11 21:12:40,自動起動,10
2026-06-11 21:12:50,自動停止,60
2026-06-11 21:13:50,自動起動,50
2026-06-11 21:14:40,自動停止,190
2026-06-11 21:17:50,自動起動,60
2026-06-11 21:18:50,自動停止,80
2026-06-11 21:20:10,自動起動,60
2026-06-11 21:21:10,自動停止,100
2026-06-11 21:22:50,自動起動,60
2026-06-11 21:23:50,自動停止,680
2026-06-11 21:35:10,自動起動,10
2026-06-11 21:35:20,自動停止,60
2026-06-11 21:36:20,自動起動,30
2026-06-11 21:36:50,自動停止,20
2026-06-11 21:37:10,自動起動,160
2026-06-11 21:39:50,自動停止,1100
2026-06-11 21:58:10,自動起動,10
2026-06-11 21:58:20,自動停止,70
2026-06-11 21:59:30,自動起動,10
2026-06-11 21:59:40,自動停止,60
2026-06-11 22:00:40,自動起動,10
2026-06-11 22:00:50,自動停止,70
2026-06-11 22:02:00,段取り,450
2026-06-11 22:09:30,自動起動,10
2026-06-11 22:09:40,自動停止,10
2026-06-11 22:09:50,自動起動,10
2026-06-11 22:10:00,自動停止,20
2026-06-11 22:10:20,自動起動,20
2026-06-11 22:10:40,自動停止,20
2026-06-11 22:11:00,自動起動,160
2026-06-11 22:13:40,自動停止,500
2026-06-11 22:22:00,自動起動,190
2026-06-11 22:25:10,自動停止,200
2026-06-11 22:28:30,自動起動,190
2026-06-11 22:31:40,自動停止,50
2026-06-11 22:32:30,自動起動,190
2026-06-11 22:35:40,自動停止,640
2026-06-11 22:46:20,自動起動,20
2026-06-11 22:46:40,自動停止,10
2026-06-11 22:46:50,自動起動,10
2026-06-11 22:47:00,自動停止,50
2026-06-11 22:47:50,自動起動,10
2026-06-11 22:48:00,自動停止,20
2026-06-11 22:48:20,自動起動,150
2026-06-11 22:50:50,自動停止,2510
2026-06-11 23:32:40,段取り,120
2026-06-11 23:34:40,自動起動,20
2026-06-11 23:35:00,自動停止,20
2026-06-11 23:35:20,自動起動,10
2026-06-11 23:35:30,自動停止,30
2026-06-11 23:36:00,自動起動,70
2026-06-11 23:37:10,自動停止,40
2026-06-11 23:37:50,自動起動,90
2026-06-11 23:39:20,自動停止,110
2026-06-11 23:41:10,自動起動,90
2026-06-11 23:42:40,自動停止,40
2026-06-11 23:43:20,自動起動,100
2026-06-11 23:45:00,自動停止,40
2026-06-11 23:45:40,自動起動,90
2026-06-11 23:47:10,自動停止,30
2026-06-11 23:47:40,自動起動,100
2026-06-11 23:49:20,自動停止,360
2026-06-11 23:55:20,自動起動,10
2026-06-11 23:55:30,自動停止,10
2026-06-11 23:55:40,自動起動,10
2026-06-11 23:55:50,自動停止,20
2026-06-11 23:56:10,自動起動,60
2026-06-11 23:57:10,自動停止,30
2026-06-11 23:57:40,自動起動,70
2026-06-11 23:58:50,自動停止,100
2026-06-12 00:00:30,自動起動,70
2026-06-12 00:01:40,自動停止,40
2026-06-12 00:02:20,自動起動,70
2026-06-12 00:03:30,自動停止,40
