日時,ステータス,経過秒数
2026-03-11 05:00:00,電源断,12970
2026-03-11 08:36:10,自動停止,710
2026-03-11 08:48:00,段取り,20
2026-03-11 08:48:20,アラーム,10
2026-03-11 08:48:30,段取り,120
2026-03-11 08:50:30,アラーム,130
2026-03-11 08:52:40,段取り,130
2026-03-11 08:54:50,自動起動,10
2026-03-11 08:55:00,自動停止,10
2026-03-11 08:55:10,自動起動,20
2026-03-11 08:55:30,自動停止,20
2026-03-11 08:55:50,自動起動,20
2026-03-11 08:56:10,自動停止,30
2026-03-11 08:56:40,自動起動,20
2026-03-11 08:57:00,段取り,10
2026-03-11 08:57:10,自動起動,50
2026-03-11 08:58:00,自動停止,130
2026-03-11 09:00:10,自動起動,130
2026-03-11 09:02:20,自動停止,1130
2026-03-11 09:21:10,段取り,30
2026-03-11 09:21:40,アラーム,10
2026-03-11 09:21:50,段取り,10
2026-03-11 09:22:00,アラーム,10
2026-03-11 09:22:10,段取り,50
2026-03-11 09:23:00,アラーム,50
2026-03-11 09:23:50,段取り,50
2026-03-11 09:24:40,自動起動,10
2026-03-11 09:24:50,自動停止,40
2026-03-11 09:25:30,自動起動,20
2026-03-11 09:25:50,段取り,20
2026-03-11 09:26:10,アラーム,130
2026-03-11 09:28:20,段取り,10
2026-03-11 09:28:30,自動起動,20
2026-03-11 09:28:50,自動停止,10
2026-03-11 09:29:00,自動起動,40
2026-03-11 09:29:40,段取り,10
2026-03-11 09:29:50,自動起動,110
2026-03-11 09:31:40,段取り,10
2026-03-11 09:31:50,自動起動,30
2026-03-11 09:32:20,自動停止,10
2026-03-11 09:32:30,自動起動,40
2026-03-11 09:33:10,自動停止,10
2026-03-11 09:33:20,自動起動,80
2026-03-11 09:34:40,自動停止,10
2026-03-11 09:34:50,段取り,210
2026-03-11 09:38:20,自動起動,300
2026-03-11 09:43:20,自動停止,180
2026-03-11 09:46:20,自動起動,310
2026-03-11 09:51:30,自動停止,120
2026-03-11 09:53:30,自動起動,300
2026-03-11 09:58:30,自動停止,90
2026-03-11 10:00:00,アラーム,1310
2026-03-11 10:21:50,自動停止,10
2026-03-11 10:22:00,段取り,110
2026-03-11 10:23:50,自動停止,10
2026-03-11 10:24:00,自動起動,30
2026-03-11 10:24:30,自動停止,60
2026-03-11 10:25:30,段取り,30
2026-03-11 10:26:00,自動起動,80
2026-03-11 10:27:20,自動停止,50
2026-03-11 10:28:10,自動起動,30
2026-03-11 10:28:40,自動停止,30
2026-03-11 10:29:10,自動起動,10
2026-03-11 10:29:20,段取り,10
2026-03-11 10:29:30,自動起動,100
2026-03-11 10:31:10,自動停止,10
2026-03-11 10:31:20,自動起動,50
2026-03-11 10:32:10,自動停止,120
2026-03-11 10:34:10,段取り,90
2026-03-11 10:35:40,自動起動,310
2026-03-11 10:40:50,自動停止,90
2026-03-11 10:42:20,段取り,80
2026-03-11 10:43:40,自動起動,310
2026-03-11 10:48:50,自動停止,230
2026-03-11 10:52:40,自動起動,310
2026-03-11 10:57:50,自動停止,1170
2026-03-11 11:17:20,段取り,20
2026-03-11 11:17:40,アラーム,10
2026-03-11 11:17:50,段取り,90
2026-03-11 11:19:20,自動停止,10
2026-03-11 11:19:30,自動起動,50
2026-03-11 11:20:20,自動停止,20
2026-03-11 11:20:40,自動起動,30
2026-03-11 11:21:10,自動停止,10
2026-03-11 11:21:20,段取り,20
2026-03-11 11:21:40,自動起動,80
2026-03-11 11:23:00,自動停止,30
2026-03-11 11:23:30,自動起動,10
2026-03-11 11:23:40,自動停止,150
2026-03-11 11:26:10,自動起動,180
2026-03-11 11:29:10,自動停止,1520
2026-03-11 11:54:30,段取り,20
2026-03-11 11:54:50,アラーム,10
2026-03-11 11:55:00,段取り,30
2026-03-11 11:55:30,アラーム,10
2026-03-11 11:55:40,段取り,10
2026-03-11 11:55:50,自動停止,10
2026-03-11 11:56:00,自動起動,40
2026-03-11 11:56:40,段取り,20
2026-03-11 11:57:00,自動起動,30
2026-03-11 11:57:30,自動停止,80
2026-03-11 11:58:50,自動起動,30
2026-03-11 11:59:20,自動停止,170
2026-03-11 12:02:10,段取り,3000
2026-03-11 12:52:10,アラーム,60
2026-03-11 12:53:10,段取り,40
2026-03-11 12:53:50,自動起動,10
2026-03-11 12:54:00,自動停止,10
2026-03-11 12:54:10,自動起動,20
2026-03-11 12:54:30,段取り,20
2026-03-11 12:54:50,自動停止,10
2026-03-11 12:55:00,自動起動,30
2026-03-11 12:55:30,自動停止,90
2026-03-11 12:57:00,自動起動,30
2026-03-11 12:57:30,自動停止,590
2026-03-11 13:07:20,段取り,20
2026-03-11 13:07:40,アラーム,10
2026-03-11 13:07:50,段取り,90
2026-03-11 13:09:20,アラーム,100
2026-03-11 13:11:00,段取り,70
2026-03-11 13:12:10,自動起動,40
2026-03-11 13:12:50,自動停止,10
2026-03-11 13:13:00,自動起動,40
2026-03-11 13:13:40,自動停止,130
2026-03-11 13:15:50,自動起動,80
2026-03-11 13:17:10,自動停止,210
2026-03-11 13:20:40,自動起動,80
2026-03-11 13:22:00,自動停止,70
2026-03-11 13:23:10,自動起動,80
2026-03-11 13:24:30,自動停止,120
2026-03-11 13:26:30,自動起動,70
2026-03-11 13:27:40,自動停止,50
2026-03-11 13:28:30,自動起動,80
2026-03-11 13:29:50,自動停止,50
2026-03-11 13:30:40,自動起動,80
2026-03-11 13:32:00,自動停止,50
2026-03-11 13:32:50,自動起動,70
2026-03-11 13:34:00,自動停止,160
2026-03-11 13:36:40,自動起動,80
2026-03-11 13:38:00,自動停止,50
2026-03-11 13:38:50,自動起動,70
2026-03-11 13:40:00,自動停止,460
2026-03-11 13:47:40,段取り,90
2026-03-11 13:49:10,自動起動,80
2026-03-11 13:50:30,自動停止,30
2026-03-11 13:51:00,段取り,220
2026-03-11 13:54:40,アラーム,10
2026-03-11 13:54:50,自動起動,70
2026-03-11 13:56:00,自動停止,60
2026-03-11 13:57:00,自動起動,80
2026-03-11 13:58:20,自動停止,70
2026-03-11 13:59:30,自動起動,80
2026-03-11 14:00:50,自動停止,50
2026-03-11 14:01:40,自動起動,80
2026-03-11 14:03:00,自動停止,330
2026-03-11 14:08:30,自動起動,80
2026-03-11 14:09:50,自動停止,50
2026-03-11 14:10:40,自動起動,80
2026-03-11 14:12:00,自動停止,50
2026-03-11 14:12:50,自動起動,70
2026-03-11 14:14:00,自動停止,210
2026-03-11 14:17:30,自動起動,70
2026-03-11 14:18:40,自動停止,70
2026-03-11 14:19:50,自動起動,80
2026-03-11 14:21:10,自動停止,120
2026-03-11 14:23:10,自動起動,80
2026-03-11 14:24:30,自動停止,50
2026-03-11 14:25:20,自動起動,80
2026-03-11 14:26:40,自動停止,220
2026-03-11 14:30:20,自動起動,80
2026-03-11 14:31:40,自動停止,50
2026-03-11 14:32:30,自動起動,80
2026-03-11 14:33:50,自動停止,1760
2026-03-11 15:03:10,段取り,1100
2026-03-11 15:21:30,アラーム,240
2026-03-11 15:25:30,段取り,1200
2026-03-11 15:45:30,自動停止,10
2026-03-11 15:45:40,自動起動,10
2026-03-11 15:45:50,自動停止,30
2026-03-11 15:46:20,自動起動,10
2026-03-11 15:46:30,自動停止,20
2026-03-11 15:46:50,自動起動,20
2026-03-11 15:47:10,自動停止,20
2026-03-11 15:47:30,自動起動,10
2026-03-11 15:47:40,自動停止,50
2026-03-11 15:48:30,自動起動,20
2026-03-11 15:48:50,自動停止,10
2026-03-11 15:49:00,自動起動,30
2026-03-11 15:49:30,自動停止,60
2026-03-11 15:50:30,段取り,110
2026-03-11 15:52:20,自動停止,10
2026-03-11 15:52:30,自動起動,90
2026-03-11 15:54:00,自動停止,70
2026-03-11 15:55:10,自動起動,90
2026-03-11 15:56:40,自動停止,60
2026-03-11 15:57:40,自動起動,90
2026-03-11 15:59:10,自動停止,40
2026-03-11 15:59:50,自動起動,90
2026-03-11 16:01:20,自動停止,130
2026-03-11 16:03:30,自動起動,100
2026-03-11 16:05:10,自動停止,40
2026-03-11 16:05:50,自動起動,90
2026-03-11 16:07:20,自動停止,250
2026-03-11 16:11:30,自動起動,90
2026-03-11 16:13:00,自動停止,160
2026-03-11 16:15:40,自動起動,100
2026-03-11 16:17:20,自動停止,50
2026-03-11 16:18:10,自動起動,90
2026-03-11 16:19:40,自動停止,100
2026-03-11 16:21:20,自動起動,90
2026-03-11 16:22:50,自動停止,100
2026-03-11 16:24:30,自動起動,100
2026-03-11 16:26:10,自動停止,1790
2026-03-11 16:56:00,自動起動,90
2026-03-11 16:57:30,自動停止,40
2026-03-11 16:58:10,自動起動,100
2026-03-11 16:59:50,自動停止,50
2026-03-11 17:00:40,自動起動,90
2026-03-11 17:02:10,自動停止,80
2026-03-11 17:03:30,自動起動,90
2026-03-11 17:05:00,自動停止,40
2026-03-11 17:05:40,自動起動,100
2026-03-11 17:07:20,自動停止,60
2026-03-11 17:08:20,自動起動,90
2026-03-11 17:09:50,自動停止,170
2026-03-11 17:12:40,自動起動,90
2026-03-11 17:14:10,自動停止,50
2026-03-11 17:15:00,自動起動,90
2026-03-11 17:16:30,自動停止,1220
2026-03-11 17:36:50,段取り,70
2026-03-11 17:38:00,自動停止,10
2026-03-11 17:38:10,自動起動,10
2026-03-11 17:38:20,自動停止,30
2026-03-11 17:38:50,自動起動,10
2026-03-11 17:39:00,自動停止,10
2026-03-11 17:39:10,自動起動,50
2026-03-11 17:40:00,自動停止,40
2026-03-11 17:40:40,自動起動,60
2026-03-11 17:41:40,自動停止,160
2026-03-11 17:44:20,自動起動,60
2026-03-11 17:45:20,自動停止,90
2026-03-11 17:46:50,自動起動,60
2026-03-11 17:47:50,自動停止,70
2026-03-11 17:49:00,自動起動,70
2026-03-11 17:50:10,自動停止,40
2026-03-11 17:50:50,自動起動,60
2026-03-11 17:51:50,自動停止,120
2026-03-11 17:53:50,自動起動,60
2026-03-11 17:54:50,自動停止,50
2026-03-11 17:55:40,自動起動,60
2026-03-11 17:56:40,自動停止,40
2026-03-11 17:57:20,自動起動,70
2026-03-11 17:58:30,自動停止,30
2026-03-11 17:59:00,自動起動,60
2026-03-11 18:00:00,自動停止,90
2026-03-11 18:01:30,自動起動,60
2026-03-11 18:02:30,自動停止,1920
2026-03-11 18:34:30,段取り,100
2026-03-11 18:36:10,自動停止,50
2026-03-11 18:37:00,自動起動,50
2026-03-11 18:37:50,自動停止,10
2026-03-11 18:38:00,自動起動,20
2026-03-11 18:38:20,自動停止,10
2026-03-11 18:38:30,自動起動,10
2026-03-11 18:38:40,自動停止,40
2026-03-11 18:39:20,自動起動,40
2026-03-11 18:40:00,自動停止,10
2026-03-11 18:40:10,自動起動,40
2026-03-11 18:40:50,自動停止,250
2026-03-11 18:45:00,自動起動,140
2026-03-11 18:47:20,自動停止,1160
2026-03-11 19:06:40,アラーム,130
2026-03-11 19:08:50,自動停止,10
2026-03-11 19:09:00,段取り,250
2026-03-11 19:13:10,自動停止,10
2026-03-11 19:13:20,自動起動,50
2026-03-11 19:14:10,自動停止,70
2026-03-11 19:15:20,自動起動,10
2026-03-11 19:15:30,自動停止,20
2026-03-11 19:15:50,自動起動,50
2026-03-11 19:16:40,段取り,220
2026-03-11 19:20:20,自動起動,100
2026-03-11 19:22:00,自動停止,260
2026-03-11 19:26:20,自動起動,100
2026-03-11 19:28:00,自動停止,60
2026-03-11 19:29:00,自動起動,100
2026-03-11 19:30:40,自動停止,30
2026-03-11 19:31:10,自動起動,100
2026-03-11 19:32:50,自動停止,40
2026-03-11 19:33:30,自動起動,100
2026-03-11 19:35:10,自動停止,710
2026-03-11 19:47:00,段取り,240
2026-03-11 19:51:00,アラーム,340
2026-03-11 19:56:40,段取り,200
2026-03-11 20:00:00,自動停止,20
2026-03-11 20:00:20,自動起動,30
2026-03-11 20:00:50,自動停止,10
2026-03-11 20:01:00,自動起動,20
2026-03-11 20:01:20,自動停止,70
2026-03-11 20:02:30,自動起動,10
2026-03-11 20:02:40,自動停止,10
2026-03-11 20:02:50,段取り,130
2026-03-11 20:05:00,自動起動,20
2026-03-11 20:05:20,自動停止,2610
2026-03-11 20:48:50,自動起動,80
2026-03-11 20:50:10,自動停止,1260
2026-03-11 21:11:10,段取り,110
2026-03-11 21:13:00,アラーム,350
2026-03-11 21:18:50,段取り,170
2026-03-11 21:21:40,自動起動,10
2026-03-11 21:21:50,自動停止,110
2026-03-11 21:23:40,自動起動,40
2026-03-11 21:24:20,自動停止,130
2026-03-11 21:26:30,自動起動,90
2026-03-11 21:28:00,自動停止,10
2026-03-11 21:28:10,段取り,30
2026-03-11 21:28:40,自動停止,20
2026-03-11 21:29:00,自動起動,20
2026-03-11 21:29:20,段取り,10
2026-03-11 21:29:30,自動起動,70
2026-03-11 21:30:40,自動停止,30
2026-03-11 21:31:10,自動起動,20
2026-03-11 21:31:30,自動停止,400
2026-03-11 21:38:10,自動起動,190
2026-03-11 21:41:20,自動停止,20
2026-03-11 21:41:40,自動起動,20
2026-03-11 21:42:00,自動停止,60
2026-03-11 21:43:00,自動起動,190
2026-03-11 21:46:10,自動停止,10
2026-03-11 21:46:20,自動起動,20
2026-03-11 21:46:40,自動停止,50
2026-03-11 21:47:30,自動起動,210
2026-03-11 21:51:00,自動停止,70
2026-03-11 21:52:10,自動起動,210
2026-03-11 21:55:40,自動停止,40
2026-03-11 21:56:20,自動起動,210
2026-03-11 21:59:50,自動停止,40
2026-03-11 22:00:30,自動起動,210
2026-03-11 22:04:00,自動停止,70
2026-03-11 22:05:10,自動起動,100
2026-03-11 22:06:50,段取り,110
2026-03-11 22:08:40,自動起動,70
2026-03-11 22:09:50,段取り,20
2026-03-11 22:10:10,自動起動,40
2026-03-11 22:10:50,自動停止,60
2026-03-11 22:11:50,自動起動,200
2026-03-11 22:15:10,自動停止,1900
2026-03-11 22:46:50,段取り,110
2026-03-11 22:48:40,アラーム,10
2026-03-11 22:48:50,自動停止,20
2026-03-11 22:49:10,自動起動,30
2026-03-11 22:49:40,自動停止,40
2026-03-11 22:50:20,段取り,30
2026-03-11 22:50:50,自動起動,70
2026-03-11 22:52:00,段取り,70
2026-03-11 22:53:10,自動停止,10
2026-03-11 22:53:20,自動起動,120
2026-03-11 22:55:20,自動停止,60
2026-03-11 22:56:20,自動起動,110
2026-03-11 22:58:10,自動停止,40
2026-03-11 22:58:50,自動起動,120
2026-03-11 23:00:50,自動停止,30
2026-03-11 23:01:20,自動起動,120
2026-03-11 23:03:20,自動停止,30
2026-03-11 23:03:50,自動起動,110
2026-03-11 23:05:40,自動停止,790
2026-03-11 23:18:50,自動起動,110
2026-03-11 23:20:40,自動停止,30
2026-03-11 23:21:10,自動起動,120
2026-03-11 23:23:10,自動停止,30
2026-03-11 23:23:40,自動起動,110
2026-03-11 23:25:30,自動停止,30
2026-03-11 23:26:00,自動起動,120
2026-03-11 23:28:00,自動停止,30
2026-03-11 23:28:30,自動起動,110
2026-03-11 23:30:20,自動停止,50
2026-03-11 23:31:10,自動起動,110
2026-03-11 23:33:00,自動停止,40
2026-03-11 23:33:40,自動起動,120
2026-03-11 23:35:40,自動停止,40
2026-03-11 23:36:20,自動起動,110
2026-03-11 23:38:10,自動停止,120
2026-03-11 23:40:10,自動起動,120
2026-03-11 23:42:10,自動停止,130
2026-03-11 23:44:20,自動起動,110
2026-03-11 23:46:10,自動停止,30
2026-03-11 23:46:40,自動起動,120
2026-03-11 23:48:40,自動停止,40
2026-03-11 23:49:20,自動起動,120
2026-03-11 23:51:20,自動停止,30
2026-03-11 23:51:50,自動起動,120
2026-03-11 23:53:50,自動停止,30
2026-03-11 23:54:20,自動起動,120
2026-03-11 23:56:20,自動停止,20
2026-03-11 23:56:40,自動起動,60
