日時,ステータス,経過秒数
2026-02-16 05:00:00,電源断,12910
2026-02-16 08:35:10,自動停止,700
2026-02-16 08:46:50,段取り,330
2026-02-16 08:52:20,アラーム,160
2026-02-16 08:55:00,段取り,80
2026-02-16 08:56:20,アラーム,120
2026-02-16 08:58:20,段取り,110
2026-02-16 09:00:10,自動停止,10
2026-02-16 09:00:20,自動起動,20
2026-02-16 09:00:40,自動停止,20
2026-02-16 09:01:00,自動起動,80
2026-02-16 09:02:20,自動停止,30
2026-02-16 09:02:50,自動起動,10
2026-02-16 09:03:00,段取り,10
2026-02-16 09:03:10,自動起動,20
2026-02-16 09:03:30,自動停止,60
2026-02-16 09:04:30,段取り,1040
2026-02-16 09:21:50,アラーム,10
2026-02-16 09:22:00,段取り,20
2026-02-16 09:22:20,アラーム,10
2026-02-16 09:22:30,段取り,40
2026-02-16 09:23:10,アラーム,160
2026-02-16 09:25:50,段取り,140
2026-02-16 09:28:10,自動停止,120
2026-02-16 09:30:10,自動起動,40
2026-02-16 09:30:50,段取り,20
2026-02-16 09:31:10,自動起動,10
2026-02-16 09:31:20,自動停止,20
2026-02-16 09:31:40,自動起動,10
2026-02-16 09:31:50,段取り,110
2026-02-16 09:33:40,自動停止,10
2026-02-16 09:33:50,自動起動,40
2026-02-16 09:34:30,自動停止,90
2026-02-16 09:36:00,自動起動,10
2026-02-16 09:36:10,自動停止,50
2026-02-16 09:37:00,自動起動,30
2026-02-16 09:37:30,段取り,10
2026-02-16 09:37:40,自動起動,40
2026-02-16 09:38:20,自動停止,310
2026-02-16 09:43:30,自動起動,30
2026-02-16 09:44:00,自動停止,20
2026-02-16 09:44:20,自動起動,100
2026-02-16 09:46:00,自動停止,710
2026-02-16 09:57:50,段取り,20
2026-02-16 09:58:10,アラーム,10
2026-02-16 09:58:20,段取り,30
2026-02-16 09:58:50,アラーム,10
2026-02-16 09:59:00,段取り,10
2026-02-16 09:59:10,自動停止,30
2026-02-16 09:59:40,自動起動,10
2026-02-16 09:59:50,自動停止,10
2026-02-16 10:00:00,自動起動,50
2026-02-16 10:00:50,自動停止,1220
2026-02-16 10:21:10,自動起動,60
2026-02-16 10:22:10,自動停止,100
2026-02-16 10:23:50,自動起動,50
2026-02-16 10:24:40,自動停止,130
2026-02-16 10:26:50,自動起動,50
2026-02-16 10:27:40,自動停止,80
2026-02-16 10:29:00,段取り,450
2026-02-16 10:36:30,アラーム,150
2026-02-16 10:39:00,段取り,60
2026-02-16 10:40:00,自動起動,10
2026-02-16 10:40:10,自動停止,110
2026-02-16 10:42:00,段取り,10
2026-02-16 10:42:10,自動停止,40
2026-02-16 10:42:50,自動起動,20
2026-02-16 10:43:10,自動停止,10
2026-02-16 10:43:20,段取り,50
2026-02-16 10:44:10,自動起動,20
2026-02-16 10:44:30,自動停止,120
2026-02-16 10:46:30,自動起動,10
2026-02-16 10:46:40,段取り,10
2026-02-16 10:46:50,自動起動,20
2026-02-16 10:47:10,自動停止,20
2026-02-16 10:47:30,自動起動,60
2026-02-16 10:48:30,自動停止,170
2026-02-16 10:51:20,自動起動,110
2026-02-16 10:53:10,自動停止,40
2026-02-16 10:53:50,自動起動,100
2026-02-16 10:55:30,自動停止,60
2026-02-16 10:56:30,自動起動,110
2026-02-16 10:58:20,自動停止,230
2026-02-16 11:02:10,段取り,80
2026-02-16 11:03:30,自動停止,120
2026-02-16 11:05:30,自動起動,10
2026-02-16 11:05:40,自動停止,20
2026-02-16 11:06:00,自動起動,20
2026-02-16 11:06:20,自動停止,10
2026-02-16 11:06:30,自動起動,40
2026-02-16 11:07:10,自動停止,30
2026-02-16 11:07:40,自動起動,30
2026-02-16 11:08:10,自動停止,10
2026-02-16 11:08:20,段取り,160
2026-02-16 11:11:00,自動起動,90
2026-02-16 11:12:30,自動停止,60
2026-02-16 11:13:30,自動起動,80
2026-02-16 11:14:50,自動停止,70
2026-02-16 11:16:00,自動起動,90
2026-02-16 11:17:30,自動停止,1640
2026-02-16 11:44:50,段取り,90
2026-02-16 11:46:20,自動起動,20
2026-02-16 11:46:40,段取り,50
2026-02-16 11:47:30,自動停止,10
2026-02-16 11:47:40,段取り,10
2026-02-16 11:47:50,自動停止,10
2026-02-16 11:48:00,段取り,20
2026-02-16 11:48:20,自動起動,30
2026-02-16 11:48:50,自動停止,40
2026-02-16 11:49:30,自動起動,30
2026-02-16 11:50:00,自動停止,340
2026-02-16 11:55:40,段取り,50
2026-02-16 11:56:30,自動起動,10
2026-02-16 11:56:40,自動停止,150
2026-02-16 11:59:10,自動起動,10
2026-02-16 11:59:20,自動停止,160
2026-02-16 12:02:00,段取り,2930
2026-02-16 12:50:50,自動停止,10
2026-02-16 12:51:00,自動起動,10
2026-02-16 12:51:10,自動停止,10
2026-02-16 12:51:20,段取り,20
2026-02-16 12:51:40,自動起動,20
2026-02-16 12:52:00,自動停止,440
2026-02-16 12:59:20,段取り,60
2026-02-16 13:00:20,自動起動,10
2026-02-16 13:00:30,自動停止,20
2026-02-16 13:00:50,自動起動,10
2026-02-16 13:01:00,段取り,10
2026-02-16 13:01:10,自動停止,40
2026-02-16 13:01:50,自動起動,20
2026-02-16 13:02:10,自動停止,10
2026-02-16 13:02:20,自動起動,10
2026-02-16 13:02:30,自動停止,10
2026-02-16 13:02:40,自動起動,10
2026-02-16 13:02:50,自動停止,250
2026-02-16 13:07:00,段取り,230
2026-02-16 13:10:50,自動停止,50
2026-02-16 13:11:40,自動起動,20
2026-02-16 13:12:00,自動停止,10
2026-02-16 13:12:10,自動起動,10
2026-02-16 13:12:20,自動停止,20
2026-02-16 13:12:40,自動起動,30
2026-02-16 13:13:10,自動停止,250
2026-02-16 13:17:20,段取り,60
2026-02-16 13:18:20,自動起動,10
2026-02-16 13:18:30,段取り,10
2026-02-16 13:18:40,自動停止,20
2026-02-16 13:19:00,自動起動,20
2026-02-16 13:19:20,自動停止,10
2026-02-16 13:19:30,自動起動,10
2026-02-16 13:19:40,自動停止,160
2026-02-16 13:22:20,段取り,50
2026-02-16 13:23:10,自動起動,20
2026-02-16 13:23:30,自動停止,10
2026-02-16 13:23:40,自動起動,20
2026-02-16 13:24:00,自動停止,710
2026-02-16 13:35:50,段取り,130
2026-02-16 13:38:00,自動停止,40
2026-02-16 13:38:40,自動起動,10
2026-02-16 13:38:50,自動停止,10
2026-02-16 13:39:00,段取り,20
2026-02-16 13:39:20,自動起動,50
2026-02-16 13:40:10,自動停止,1390
2026-02-16 14:03:20,自動起動,60
2026-02-16 14:04:20,自動停止,90
2026-02-16 14:05:50,自動起動,10
2026-02-16 14:06:00,段取り,10
2026-02-16 14:06:10,自動起動,130
2026-02-16 14:08:20,自動停止,30
2026-02-16 14:08:50,自動起動,70
2026-02-16 14:10:00,自動停止,10
2026-02-16 14:10:10,自動起動,60
2026-02-16 14:11:10,自動停止,60
2026-02-16 14:12:10,自動起動,260
2026-02-16 14:16:30,自動停止,50
2026-02-16 14:17:20,自動起動,260
2026-02-16 14:21:40,自動停止,40
2026-02-16 14:22:20,自動起動,260
2026-02-16 14:26:40,自動停止,220
2026-02-16 14:30:20,段取り,330
2026-02-16 14:35:50,自動停止,20
2026-02-16 14:36:10,自動起動,20
2026-02-16 14:36:30,段取り,20
2026-02-16 14:36:50,自動起動,30
2026-02-16 14:37:20,自動停止,110
2026-02-16 14:39:10,自動起動,120
2026-02-16 14:41:10,自動停止,120
2026-02-16 14:43:10,自動起動,150
2026-02-16 14:45:40,自動停止,50
2026-02-16 14:46:30,自動起動,130
2026-02-16 14:48:40,自動停止,60
2026-02-16 14:49:40,自動起動,120
2026-02-16 14:51:40,自動停止,620
2026-02-16 15:02:00,段取り,1160
2026-02-16 15:21:20,アラーム,470
2026-02-16 15:29:10,段取り,120
2026-02-16 15:31:10,自動停止,30
2026-02-16 15:31:40,自動起動,30
2026-02-16 15:32:10,自動停止,50
2026-02-16 15:33:00,自動起動,70
2026-02-16 15:34:10,自動停止,70
2026-02-16 15:35:20,自動起動,80
2026-02-16 15:36:40,自動停止,20
2026-02-16 15:37:00,自動起動,70
2026-02-16 15:38:10,自動停止,20
2026-02-16 15:38:30,自動起動,70
2026-02-16 15:39:40,自動停止,40
2026-02-16 15:40:20,自動起動,70
2026-02-16 15:41:30,自動停止,20
2026-02-16 15:41:50,自動起動,60
2026-02-16 15:42:50,自動停止,20
2026-02-16 15:43:10,自動起動,60
2026-02-16 15:44:10,自動停止,80
2026-02-16 15:45:30,自動起動,70
2026-02-16 15:46:40,自動停止,20
2026-02-16 15:47:00,自動起動,60
2026-02-16 15:48:00,自動停止,70
2026-02-16 15:49:10,自動起動,70
2026-02-16 15:50:20,自動停止,20
2026-02-16 15:50:40,自動起動,60
2026-02-16 15:51:40,自動停止,20
2026-02-16 15:52:00,自動起動,60
2026-02-16 15:53:00,自動停止,20
2026-02-16 15:53:20,自動起動,70
2026-02-16 15:54:30,自動停止,20
2026-02-16 15:54:50,自動起動,60
2026-02-16 15:55:50,自動停止,20
2026-02-16 15:56:10,自動起動,70
2026-02-16 15:57:20,自動停止,10
2026-02-16 15:57:30,自動起動,70
2026-02-16 15:58:40,自動停止,40
2026-02-16 15:59:20,自動起動,70
2026-02-16 16:00:30,自動停止,30
2026-02-16 16:01:00,自動起動,60
2026-02-16 16:02:00,自動停止,30
2026-02-16 16:02:30,自動起動,60
2026-02-16 16:03:30,自動停止,30
2026-02-16 16:04:00,自動起動,60
2026-02-16 16:05:00,自動停止,860
2026-02-16 16:19:20,段取り,80
2026-02-16 16:20:40,自動起動,50
2026-02-16 16:21:30,自動停止,10
2026-02-16 16:21:40,自動起動,30
2026-02-16 16:22:10,自動停止,40
2026-02-16 16:22:50,自動起動,30
2026-02-16 16:23:20,自動停止,120
2026-02-16 16:25:20,自動起動,30
2026-02-16 16:25:50,自動停止,20
2026-02-16 16:26:10,自動起動,30
2026-02-16 16:26:40,自動停止,30
2026-02-16 16:27:10,自動起動,30
2026-02-16 16:27:40,自動停止,480
2026-02-16 16:35:40,自動起動,20
2026-02-16 16:36:00,自動停止,4310
2026-02-16 17:47:50,自動起動,20
2026-02-16 17:48:10,自動停止,50
2026-02-16 17:49:00,自動起動,30
2026-02-16 17:49:30,自動停止,90
2026-02-16 17:51:00,自動起動,40
2026-02-16 17:51:40,自動停止,50
2026-02-16 17:52:30,自動起動,30
2026-02-16 17:53:00,自動停止,70
2026-02-16 17:54:10,自動起動,30
2026-02-16 17:54:40,自動停止,40
2026-02-16 17:55:20,自動起動,30
2026-02-16 17:55:50,自動停止,50
2026-02-16 17:56:40,自動起動,30
2026-02-16 17:57:10,自動停止,70
2026-02-16 17:58:20,自動起動,30
2026-02-16 17:58:50,自動停止,30
2026-02-16 17:59:20,自動起動,30
2026-02-16 17:59:50,自動停止,40
2026-02-16 18:00:30,自動起動,20
2026-02-16 18:00:50,自動停止,50
2026-02-16 18:01:40,自動起動,30
2026-02-16 18:02:10,自動停止,30
2026-02-16 18:02:40,自動起動,30
2026-02-16 18:03:10,自動停止,30
2026-02-16 18:03:40,自動起動,30
2026-02-16 18:04:10,自動停止,1950
2026-02-16 18:36:40,自動起動,30
2026-02-16 18:37:10,自動停止,30
2026-02-16 18:37:40,自動起動,30
2026-02-16 18:38:10,自動停止,30
2026-02-16 18:38:40,自動起動,30
2026-02-16 18:39:10,自動停止,30
2026-02-16 18:39:40,自動起動,30
2026-02-16 18:40:10,自動停止,30
2026-02-16 18:40:40,自動起動,20
2026-02-16 18:41:00,自動停止,40
2026-02-16 18:41:40,自動起動,20
2026-02-16 18:42:00,自動停止,30
2026-02-16 18:42:30,自動起動,30
2026-02-16 18:43:00,自動停止,40
2026-02-16 18:43:40,自動起動,30
2026-02-16 18:44:10,自動停止,30
2026-02-16 18:44:40,自動起動,30
2026-02-16 18:45:10,自動停止,30
2026-02-16 18:45:40,自動起動,30
2026-02-16 18:46:10,自動停止,30
2026-02-16 18:46:40,自動起動,20
2026-02-16 18:47:00,自動停止,40
2026-02-16 18:47:40,自動起動,30
2026-02-16 18:48:10,自動停止,40
2026-02-16 18:48:50,自動起動,30
2026-02-16 18:49:20,自動停止,30
2026-02-16 18:49:50,自動起動,30
2026-02-16 18:50:20,自動停止,20
2026-02-16 18:50:40,自動起動,30
2026-02-16 18:51:10,自動停止,30
2026-02-16 18:51:40,自動起動,30
2026-02-16 18:52:10,自動停止,20
2026-02-16 18:52:30,自動起動,30
