日時,ステータス,経過秒数
2026-03-16 05:00:00,電源断,13190
2026-03-16 08:39:50,自動停止,2320
2026-03-16 09:18:30,アラーム,270
2026-03-16 09:23:00,自動停止,690
2026-03-16 09:34:30,段取り,460
2026-03-16 09:42:10,自動起動,10
2026-03-16 09:42:20,自動停止,560
2026-03-16 09:51:40,自動起動,30
2026-03-16 09:52:10,自動停止,10
2026-03-16 09:52:20,自動起動,10
2026-03-16 09:52:30,段取り,90
2026-03-16 09:54:00,自動停止,20
2026-03-16 09:54:20,自動起動,10
2026-03-16 09:54:30,自動停止,300
2026-03-16 09:59:30,自動起動,50
2026-03-16 10:00:20,自動停止,40
2026-03-16 10:01:00,自動起動,10
2026-03-16 10:01:10,自動停止,4670
2026-03-16 11:19:00,自動起動,20
2026-03-16 11:19:20,自動停止,30
2026-03-16 11:19:50,自動起動,30
2026-03-16 11:20:20,自動停止,40
2026-03-16 11:21:00,自動起動,10
2026-03-16 11:21:10,自動停止,170
2026-03-16 11:24:00,段取り,340
2026-03-16 11:29:40,自動起動,10
2026-03-16 11:29:50,自動停止,10
2026-03-16 11:30:00,自動起動,20
2026-03-16 11:30:20,自動停止,10
2026-03-16 11:30:30,自動起動,10
2026-03-16 11:30:40,自動停止,20
2026-03-16 11:31:00,自動起動,20
2026-03-16 11:31:20,自動停止,280
2026-03-16 11:36:00,段取り,110
2026-03-16 11:37:50,自動起動,10
2026-03-16 11:38:00,自動停止,10
2026-03-16 11:38:10,自動起動,10
2026-03-16 11:38:20,自動停止,20
2026-03-16 11:38:40,自動起動,20
2026-03-16 11:39:00,自動停止,80
2026-03-16 11:40:20,自動起動,30
2026-03-16 11:40:50,自動停止,30
2026-03-16 11:41:20,自動起動,20
2026-03-16 11:41:40,自動停止,20
2026-03-16 11:42:00,自動起動,40
2026-03-16 11:42:40,自動停止,110
2026-03-16 11:44:30,段取り,70
2026-03-16 11:45:40,自動停止,20
2026-03-16 11:46:00,自動起動,10
2026-03-16 11:46:10,自動停止,30
2026-03-16 11:46:40,自動起動,20
2026-03-16 11:47:00,自動停止,30
2026-03-16 11:47:30,自動起動,20
2026-03-16 11:47:50,自動停止,200
2026-03-16 11:51:10,自動起動,50
2026-03-16 11:52:00,自動停止,10
2026-03-16 11:52:10,自動起動,20
2026-03-16 11:52:30,自動停止,250
2026-03-16 11:56:40,自動起動,10
2026-03-16 11:56:50,自動停止,10
2026-03-16 11:57:00,自動起動,30
2026-03-16 11:57:30,自動停止,20
2026-03-16 11:57:50,自動起動,20
2026-03-16 11:58:10,自動停止,20
2026-03-16 11:58:30,自動起動,50
2026-03-16 11:59:20,自動停止,20
2026-03-16 11:59:40,自動起動,10
2026-03-16 11:59:50,自動停止,250
2026-03-16 12:04:00,段取り,2780
2026-03-16 12:50:20,自動停止,10
2026-03-16 12:50:30,自動起動,50
2026-03-16 12:51:20,自動停止,20
2026-03-16 12:51:40,段取り,10
2026-03-16 12:51:50,自動起動,30
2026-03-16 12:52:20,自動停止,20
2026-03-16 12:52:40,自動起動,20
2026-03-16 12:53:00,自動停止,90
2026-03-16 12:54:30,自動起動,70
2026-03-16 12:55:40,自動停止,30
2026-03-16 12:56:10,自動起動,20
2026-03-16 12:56:30,自動停止,30
2026-03-16 12:57:00,自動起動,70
2026-03-16 12:58:10,自動停止,20
2026-03-16 12:58:30,自動起動,20
2026-03-16 12:58:50,自動停止,30
2026-03-16 12:59:20,自動起動,60
2026-03-16 13:00:20,自動停止,90
2026-03-16 13:01:50,自動起動,20
2026-03-16 13:02:10,自動停止,170
2026-03-16 13:05:00,段取り,80
2026-03-16 13:06:20,自動停止,10
2026-03-16 13:06:30,自動起動,20
2026-03-16 13:06:50,自動停止,30
2026-03-16 13:07:20,自動起動,10
2026-03-16 13:07:30,自動停止,50
2026-03-16 13:08:20,自動起動,20
2026-03-16 13:08:40,自動停止,140
2026-03-16 13:11:00,自動起動,10
2026-03-16 13:11:10,自動停止,40
2026-03-16 13:11:50,自動起動,60
2026-03-16 13:12:50,自動停止,20
2026-03-16 13:13:10,自動起動,20
2026-03-16 13:13:30,自動停止,130
2026-03-16 13:15:40,自動起動,70
2026-03-16 13:16:50,自動停止,20
2026-03-16 13:17:10,自動起動,20
2026-03-16 13:17:30,自動停止,30
2026-03-16 13:18:00,自動起動,70
2026-03-16 13:19:10,自動停止,250
2026-03-16 13:23:20,自動起動,20
2026-03-16 13:23:40,自動停止,170
2026-03-16 13:26:30,段取り,80
2026-03-16 13:27:50,自動起動,10
2026-03-16 13:28:00,自動停止,10
2026-03-16 13:28:10,自動起動,10
2026-03-16 13:28:20,自動停止,20
2026-03-16 13:28:40,自動起動,10
2026-03-16 13:28:50,自動停止,40
2026-03-16 13:29:30,自動起動,10
2026-03-16 13:29:40,自動停止,10
2026-03-16 13:29:50,自動起動,10
2026-03-16 13:30:00,自動停止,130
2026-03-16 13:32:10,自動起動,40
2026-03-16 13:32:50,自動停止,20
2026-03-16 13:33:10,自動起動,20
2026-03-16 13:33:30,自動停止,30
2026-03-16 13:34:00,自動起動,40
2026-03-16 13:34:40,自動停止,220
2026-03-16 13:38:20,自動起動,10
2026-03-16 13:38:30,自動停止,190
2026-03-16 13:41:40,自動起動,30
2026-03-16 13:42:10,自動停止,20
2026-03-16 13:42:30,自動起動,10
2026-03-16 13:42:40,自動停止,850
2026-03-16 13:56:50,段取り,50
2026-03-16 13:57:40,自動起動,30
2026-03-16 13:58:10,自動停止,20
