日時,ステータス,経過秒数
2026-03-30 05:00:00,電源断,9250
2026-03-30 07:34:10,自動停止,1150
2026-03-30 07:53:20,段取り,470
2026-03-30 08:01:10,自動起動,10
2026-03-30 08:01:20,自動停止,40
2026-03-30 08:02:00,自動起動,20
2026-03-30 08:02:20,自動停止,70
2026-03-30 08:03:30,自動起動,50
2026-03-30 08:04:20,自動停止,20
2026-03-30 08:04:40,自動起動,20
2026-03-30 08:05:00,自動停止,220
2026-03-30 08:08:40,自動起動,60
2026-03-30 08:09:40,自動停止,10
2026-03-30 08:09:50,自動起動,30
2026-03-30 08:10:20,自動停止,50
2026-03-30 08:11:10,自動起動,60
2026-03-30 08:12:10,自動停止,20
2026-03-30 08:12:30,自動起動,20
2026-03-30 08:12:50,自動停止,140
2026-03-30 08:15:10,自動起動,60
2026-03-30 08:16:10,自動停止,20
2026-03-30 08:16:30,自動起動,20
2026-03-30 08:16:50,自動停止,30
2026-03-30 08:17:20,自動起動,30
2026-03-30 08:17:50,自動停止,10
2026-03-30 08:18:00,自動起動,20
2026-03-30 08:18:20,自動停止,10
2026-03-30 08:18:30,自動起動,10
2026-03-30 08:18:40,自動停止,10
2026-03-30 08:18:50,段取り,960
2026-03-30 08:34:50,自動停止,530
2026-03-30 08:43:40,自動起動,10
2026-03-30 08:43:50,自動停止,10
2026-03-30 08:44:00,自動起動,30
2026-03-30 08:44:30,自動停止,10
2026-03-30 08:44:40,段取り,430
2026-03-30 08:51:50,自動停止,30
2026-03-30 08:52:20,自動起動,30
2026-03-30 08:52:50,自動停止,30
2026-03-30 08:53:20,段取り,30
2026-03-30 08:53:50,自動停止,10
2026-03-30 08:54:00,自動起動,100
2026-03-30 08:55:40,段取り,70
2026-03-30 08:56:50,自動起動,10
2026-03-30 08:57:00,自動停止,10
2026-03-30 08:57:10,段取り,10
2026-03-30 08:57:20,自動停止,10
2026-03-30 08:57:30,自動起動,10
2026-03-30 08:57:40,段取り,100
2026-03-30 08:59:20,自動起動,70
2026-03-30 09:00:30,自動停止,100
2026-03-30 09:02:10,自動起動,10
2026-03-30 09:02:20,自動停止,10
2026-03-30 09:02:30,自動起動,10
2026-03-30 09:02:40,自動停止,30
2026-03-30 09:03:10,自動起動,20
2026-03-30 09:03:30,自動停止,40
2026-03-30 09:04:10,自動起動,30
2026-03-30 09:04:40,自動停止,610
2026-03-30 09:14:50,アラーム,20
2026-03-30 09:15:10,自動停止,10
2026-03-30 09:15:20,段取り,300
2026-03-30 09:20:20,自動停止,20
2026-03-30 09:20:40,自動起動,20
2026-03-30 09:21:00,段取り,10
2026-03-30 09:21:10,自動起動,30
2026-03-30 09:21:40,段取り,20
2026-03-30 09:22:00,自動起動,40
2026-03-30 09:22:40,段取り,30
2026-03-30 09:23:10,自動起動,50
2026-03-30 09:24:00,自動停止,60
2026-03-30 09:25:00,自動起動,50
2026-03-30 09:25:50,段取り,450
2026-03-30 09:33:20,自動停止,10
2026-03-30 09:33:30,自動起動,20
2026-03-30 09:33:50,自動停止,10
2026-03-30 09:34:00,自動起動,40
2026-03-30 09:34:40,自動停止,50
2026-03-30 09:35:30,段取り,40
2026-03-30 09:36:10,自動起動,40
2026-03-30 09:36:50,自動停止,170
2026-03-30 09:39:40,自動起動,40
2026-03-30 09:40:20,自動停止,30
2026-03-30 09:40:50,自動起動,40
2026-03-30 09:41:30,自動停止,30
2026-03-30 09:42:00,自動起動,30
2026-03-30 09:42:30,自動停止,270
2026-03-30 09:47:00,自動起動,30
2026-03-30 09:47:30,自動停止,60
2026-03-30 09:48:30,自動起動,50
2026-03-30 09:49:20,自動停止,560
2026-03-30 09:58:40,自動起動,30
2026-03-30 09:59:10,自動停止,10
2026-03-30 09:59:20,段取り,10
2026-03-30 09:59:30,自動停止,10
2026-03-30 09:59:40,自動起動,40
2026-03-30 10:00:20,段取り,210
2026-03-30 10:03:50,自動起動,100
2026-03-30 10:05:30,自動停止,680
2026-03-30 10:16:50,自動起動,100
2026-03-30 10:18:30,自動停止,70
2026-03-30 10:19:40,自動起動,100
2026-03-30 10:21:20,自動停止,110
2026-03-30 10:23:10,自動起動,50
2026-03-30 10:24:00,自動停止,200
2026-03-30 10:27:20,自動起動,110
2026-03-30 10:29:10,自動停止,40
2026-03-30 10:29:50,段取り,20
2026-03-30 10:30:10,自動起動,30
2026-03-30 10:30:40,自動停止,10
2026-03-30 10:30:50,自動起動,10
2026-03-30 10:31:00,自動停止,10
2026-03-30 10:31:10,自動起動,50
2026-03-30 10:32:00,自動停止,140
2026-03-30 10:34:20,自動起動,30
2026-03-30 10:34:50,自動停止,30
2026-03-30 10:35:20,自動起動,50
2026-03-30 10:36:10,自動停止,100
2026-03-30 10:37:50,自動起動,20
2026-03-30 10:38:10,自動停止,10
2026-03-30 10:38:20,段取り,30
2026-03-30 10:38:50,自動起動,10
2026-03-30 10:39:00,自動停止,10
2026-03-30 10:39:10,自動起動,50
2026-03-30 10:40:00,自動停止,1100
2026-03-30 10:58:20,アラーム,50
2026-03-30 10:59:10,自動停止,20
2026-03-30 10:59:30,段取り,120
2026-03-30 11:01:30,自動停止,10
2026-03-30 11:01:40,自動起動,10
2026-03-30 11:01:50,自動停止,10
2026-03-30 11:02:00,自動起動,30
2026-03-30 11:02:30,自動停止,280
2026-03-30 11:07:10,自動起動,190
2026-03-30 11:10:20,自動停止,10
2026-03-30 11:10:30,段取り,450
2026-03-30 11:18:00,自動停止,10
2026-03-30 11:18:10,自動起動,190
2026-03-30 11:21:20,自動停止,250
2026-03-30 11:25:30,自動起動,200
2026-03-30 11:28:50,自動停止,80
2026-03-30 11:30:10,自動起動,200
2026-03-30 11:33:30,自動停止,80
2026-03-30 11:34:50,自動起動,200
2026-03-30 11:38:10,自動停止,70
2026-03-30 11:39:20,自動起動,200
2026-03-30 11:42:40,自動停止,160
2026-03-30 11:45:20,自動起動,200
2026-03-30 11:48:40,自動停止,70
2026-03-30 11:49:50,自動起動,200
2026-03-30 11:53:10,自動停止,70
2026-03-30 11:54:20,自動起動,200
2026-03-30 11:57:40,自動停止,60
2026-03-30 11:58:40,自動起動,200
2026-03-30 12:02:00,自動停止,70
2026-03-30 12:03:10,自動起動,200
2026-03-30 12:06:30,自動停止,2700
2026-03-30 12:51:30,自動起動,200
2026-03-30 12:54:50,自動停止,1080
2026-03-30 13:12:50,段取り,90
2026-03-30 13:14:20,アラーム,10
2026-03-30 13:14:30,自動停止,60
2026-03-30 13:15:30,アラーム,180
2026-03-30 13:18:30,自動停止,10
2026-03-30 13:18:40,段取り,30
2026-03-30 13:19:10,自動起動,10
2026-03-30 13:19:20,自動停止,50
2026-03-30 13:20:10,自動起動,20
2026-03-30 13:20:30,自動停止,20
2026-03-30 13:20:50,自動起動,70
2026-03-30 13:22:00,自動停止,50
2026-03-30 13:22:50,自動起動,80
2026-03-30 13:24:10,自動停止,90
2026-03-30 13:25:40,自動起動,180
2026-03-30 13:28:40,自動停止,1760
2026-03-30 13:58:00,段取り,70
2026-03-30 13:59:10,自動停止,50
2026-03-30 14:00:00,アラーム,20
2026-03-30 14:00:20,自動停止,20
2026-03-30 14:00:40,段取り,30
2026-03-30 14:01:10,自動停止,10
2026-03-30 14:01:20,自動起動,10
2026-03-30 14:01:30,自動停止,40
2026-03-30 14:02:10,自動起動,20
2026-03-30 14:02:30,自動停止,10
2026-03-30 14:02:40,自動起動,10
2026-03-30 14:02:50,自動停止,10
2026-03-30 14:03:00,自動起動,10
2026-03-30 14:03:10,自動停止,30
2026-03-30 14:03:40,自動起動,30
2026-03-30 14:04:10,自動停止,10
2026-03-30 14:04:20,自動起動,40
2026-03-30 14:05:00,段取り,10
2026-03-30 14:05:10,自動起動,30
2026-03-30 14:05:40,自動停止,60
2026-03-30 14:06:40,自動起動,50
2026-03-30 14:07:30,自動停止,60
2026-03-30 14:08:30,段取り,330
2026-03-30 14:14:00,自動起動,170
2026-03-30 14:16:50,自動停止,600
2026-03-30 14:26:50,段取り,80
2026-03-30 14:28:10,自動起動,30
2026-03-30 14:28:40,自動停止,10
2026-03-30 14:28:50,自動起動,10
2026-03-30 14:29:00,自動停止,30
2026-03-30 14:29:30,自動起動,10
2026-03-30 14:29:40,自動停止,10
2026-03-30 14:29:50,自動起動,10
2026-03-30 14:30:00,自動停止,60
2026-03-30 14:31:00,自動起動,130
2026-03-30 14:33:10,自動停止,10
2026-03-30 14:33:20,自動起動,30
2026-03-30 14:33:50,自動停止,10
2026-03-30 14:34:00,自動起動,120
2026-03-30 14:36:00,自動停止,990
2026-03-30 14:52:30,段取り,80
2026-03-30 14:53:50,アラーム,10
2026-03-30 14:54:00,自動停止,10
2026-03-30 14:54:10,自動起動,20
2026-03-30 14:54:30,自動停止,50
2026-03-30 14:55:20,自動起動,20
2026-03-30 14:55:40,自動停止,10
2026-03-30 14:55:50,自動起動,10
2026-03-30 14:56:00,自動停止,70
2026-03-30 14:57:10,自動起動,140
2026-03-30 14:59:30,自動停止,10
2026-03-30 14:59:40,自動起動,30
2026-03-30 15:00:10,自動停止,10
2026-03-30 15:00:20,段取り,1680
2026-03-30 15:28:20,自動停止,10
2026-03-30 15:28:30,自動起動,20
2026-03-30 15:28:50,自動停止,20
2026-03-30 15:29:10,自動起動,40
2026-03-30 15:29:50,自動停止,40
2026-03-30 15:30:30,自動起動,80
2026-03-30 15:31:50,自動停止,10
2026-03-30 15:32:00,自動起動,80
2026-03-30 15:33:20,自動停止,20
2026-03-30 15:33:40,自動起動,50
2026-03-30 15:34:30,自動停止,40
2026-03-30 15:35:10,自動起動,180
