日時,ステータス,経過秒数
2026-06-25 05:00:00,アラーム,9210
2026-06-25 07:33:30,自動停止,10
2026-06-25 07:33:40,アラーム,30
2026-06-25 07:34:10,自動停止,1580
2026-06-25 08:00:30,段取り,220
2026-06-25 08:04:10,アラーム,20
2026-06-25 08:04:30,段取り,110
2026-06-25 08:06:20,自動停止,50
2026-06-25 08:07:10,自動起動,30
2026-06-25 08:07:40,自動停止,20
2026-06-25 08:08:00,自動起動,10
2026-06-25 08:08:10,自動停止,10
2026-06-25 08:08:20,自動起動,20
2026-06-25 08:08:40,段取り,40
2026-06-25 08:09:20,自動停止,10
2026-06-25 08:09:30,自動起動,10
2026-06-25 08:09:40,自動停止,40
2026-06-25 08:10:20,自動起動,40
2026-06-25 08:11:00,自動停止,140
2026-06-25 08:13:20,自動起動,100
2026-06-25 08:15:00,自動停止,670
2026-06-25 08:26:10,自動起動,100
2026-06-25 08:27:50,自動停止,30
2026-06-25 08:28:20,自動起動,100
2026-06-25 08:30:00,自動停止,190
2026-06-25 08:33:10,段取り,50
2026-06-25 08:34:00,アラーム,10
2026-06-25 08:34:10,段取り,1100
2026-06-25 08:52:30,自動停止,30
2026-06-25 08:53:00,自動起動,50
2026-06-25 08:53:50,自動停止,10
2026-06-25 08:54:00,自動起動,10
2026-06-25 08:54:10,自動停止,40
2026-06-25 08:54:50,自動起動,10
2026-06-25 08:55:00,自動停止,20
2026-06-25 08:55:20,段取り,10
2026-06-25 08:55:30,自動起動,50
2026-06-25 08:56:20,自動停止,10
2026-06-25 08:56:30,段取り,220
2026-06-25 09:00:10,自動停止,10
2026-06-25 09:00:20,自動起動,80
2026-06-25 09:01:40,自動停止,80
2026-06-25 09:03:00,自動起動,70
2026-06-25 09:04:10,自動停止,170
2026-06-25 09:07:00,アラーム,20
2026-06-25 09:07:20,自動停止,750
2026-06-25 09:19:50,段取り,80
2026-06-25 09:21:10,自動停止,20
2026-06-25 09:21:30,アラーム,30
2026-06-25 09:22:00,自動停止,20
2026-06-25 09:22:20,自動起動,20
2026-06-25 09:22:40,自動停止,60
2026-06-25 09:23:40,自動起動,30
2026-06-25 09:24:10,自動停止,20
2026-06-25 09:24:30,自動起動,10
2026-06-25 09:24:40,自動停止,780
2026-06-25 09:37:40,段取り,330
2026-06-25 09:43:10,アラーム,110
2026-06-25 09:45:00,段取り,130
2026-06-25 09:47:10,自動停止,20
2026-06-25 09:47:30,自動起動,20
2026-06-25 09:47:50,自動停止,270
2026-06-25 09:52:20,自動起動,20
2026-06-25 09:52:40,自動停止,10
2026-06-25 09:52:50,自動起動,20
2026-06-25 09:53:10,自動停止,40
2026-06-25 09:53:50,自動起動,70
2026-06-25 09:55:00,自動停止,80
2026-06-25 09:56:20,自動起動,50
2026-06-25 09:57:10,自動停止,180
2026-06-25 10:00:10,自動起動,10
2026-06-25 10:00:20,自動停止,10
2026-06-25 10:00:30,自動起動,20
2026-06-25 10:00:50,段取り,10
2026-06-25 10:01:00,自動起動,70
2026-06-25 10:02:10,自動停止,1390
2026-06-25 10:25:20,段取り,80
2026-06-25 10:26:40,自動停止,10
2026-06-25 10:26:50,自動起動,10
2026-06-25 10:27:00,自動停止,30
2026-06-25 10:27:30,自動起動,10
2026-06-25 10:27:40,自動停止,10
2026-06-25 10:27:50,段取り,200
2026-06-25 10:31:10,自動停止,60
2026-06-25 10:32:10,自動起動,20
2026-06-25 10:32:30,自動停止,50
2026-06-25 10:33:20,自動起動,60
2026-06-25 10:34:20,自動停止,30
2026-06-25 10:34:50,自動起動,20
2026-06-25 10:35:10,自動停止,10
2026-06-25 10:35:20,自動起動,60
2026-06-25 10:36:20,自動停止,20
2026-06-25 10:36:40,自動起動,170
2026-06-25 10:39:30,自動停止,750
2026-06-25 10:52:00,段取り,80
2026-06-25 10:53:20,自動停止,30
2026-06-25 10:53:50,自動起動,20
2026-06-25 10:54:10,自動停止,10
2026-06-25 10:54:20,自動起動,20
2026-06-25 10:54:40,自動停止,20
2026-06-25 10:55:00,自動起動,10
2026-06-25 10:55:10,自動停止,50
2026-06-25 10:56:00,自動起動,130
2026-06-25 10:58:10,自動停止,40
2026-06-25 10:58:50,自動起動,50
2026-06-25 10:59:40,自動停止,60
2026-06-25 11:00:40,自動起動,130
2026-06-25 11:02:50,自動停止,840
2026-06-25 11:16:50,段取り,140
2026-06-25 11:19:10,自動停止,10
2026-06-25 11:19:20,自動起動,20
2026-06-25 11:19:40,自動停止,10
2026-06-25 11:19:50,自動起動,40
2026-06-25 11:20:30,自動停止,30
2026-06-25 11:21:00,自動起動,80
2026-06-25 11:22:20,自動停止,20
2026-06-25 11:22:40,自動起動,130
2026-06-25 11:24:50,自動停止,40
2026-06-25 11:25:30,自動起動,100
2026-06-25 11:27:10,自動停止,700
2026-06-25 11:38:50,段取り,480
2026-06-25 11:46:50,自動停止,10
2026-06-25 11:47:00,自動起動,10
2026-06-25 11:47:10,自動停止,50
2026-06-25 11:48:00,自動起動,20
2026-06-25 11:48:20,自動停止,70
2026-06-25 11:49:30,自動起動,20
2026-06-25 11:49:50,自動停止,10
2026-06-25 11:50:00,段取り,130
2026-06-25 11:52:10,自動停止,30
2026-06-25 11:52:40,段取り,3740
2026-06-25 12:55:00,アラーム,500
2026-06-25 13:03:20,段取り,390
2026-06-25 13:09:50,自動停止,10
2026-06-25 13:10:00,自動起動,20
2026-06-25 13:10:20,自動停止,10
2026-06-25 13:10:30,自動起動,10
2026-06-25 13:10:40,自動停止,10
2026-06-25 13:10:50,自動起動,10
2026-06-25 13:11:00,自動停止,10
2026-06-25 13:11:10,段取り,60
2026-06-25 13:12:10,自動起動,20
2026-06-25 13:12:30,自動停止,60
2026-06-25 13:13:30,自動起動,40
2026-06-25 13:14:10,自動停止,20
2026-06-25 13:14:30,自動起動,30
2026-06-25 13:15:00,自動停止,10
2026-06-25 13:15:10,アラーム,70
2026-06-25 13:16:20,段取り,10
2026-06-25 13:16:30,自動起動,10
2026-06-25 13:16:40,自動停止,510
2026-06-25 13:25:10,段取り,100
2026-06-25 13:26:50,自動停止,20
2026-06-25 13:27:10,自動起動,10
2026-06-25 13:27:20,段取り,10
2026-06-25 13:27:30,自動起動,20
2026-06-25 13:27:50,自動停止,20
2026-06-25 13:28:10,自動起動,20
2026-06-25 13:28:30,自動停止,20
2026-06-25 13:28:50,自動起動,20
2026-06-25 13:29:10,自動停止,160
2026-06-25 13:31:50,自動起動,40
2026-06-25 13:32:30,自動停止,260
2026-06-25 13:36:50,段取り,1130
2026-06-25 13:55:40,自動停止,20
2026-06-25 13:56:00,自動起動,10
2026-06-25 13:56:10,自動停止,30
2026-06-25 13:56:40,自動起動,10
2026-06-25 13:56:50,自動停止,20
2026-06-25 13:57:10,自動起動,30
2026-06-25 13:57:40,自動停止,340
2026-06-25 14:03:20,自動起動,10
2026-06-25 14:03:30,自動停止,10
2026-06-25 14:03:40,自動起動,10
2026-06-25 14:03:50,自動停止,20
2026-06-25 14:04:10,自動起動,20
