日時,ステータス,経過秒数
2026-06-19 05:00:00,電源断,9690
2026-06-19 07:41:30,自動停止,2000
2026-06-19 08:14:50,段取り,460
2026-06-19 08:22:30,アラーム,80
2026-06-19 08:23:50,電源断,140
2026-06-19 08:26:10,アラーム,1100
2026-06-19 08:44:30,電源断,430
2026-06-19 08:51:40,アラーム,330
2026-06-19 08:57:10,自動停止,160
2026-06-19 08:59:50,段取り,70
2026-06-19 09:01:00,自動停止,30
2026-06-19 09:01:30,自動起動,30
2026-06-19 09:02:00,自動停止,90
2026-06-19 09:03:30,自動起動,30
2026-06-19 09:04:00,自動停止,80
2026-06-19 09:05:20,自動起動,60
2026-06-19 09:06:20,自動停止,10
2026-06-19 09:06:30,自動起動,60
2026-06-19 09:07:30,自動停止,10
2026-06-19 09:07:40,自動起動,30
2026-06-19 09:08:10,自動停止,120
2026-06-19 09:10:10,自動起動,100
2026-06-19 09:11:50,自動停止,1790
2026-06-19 09:41:40,段取り,60
2026-06-19 09:42:40,自動停止,10
2026-06-19 09:42:50,自動起動,20
2026-06-19 09:43:10,自動停止,30
2026-06-19 09:43:40,自動起動,20
2026-06-19 09:44:00,自動停止,10
2026-06-19 09:44:10,自動起動,20
2026-06-19 09:44:30,自動停止,30
2026-06-19 09:45:00,自動起動,260
2026-06-19 09:49:20,自動停止,230
2026-06-19 09:53:10,自動起動,320
2026-06-19 09:58:30,自動停止,550
2026-06-19 10:07:40,段取り,820
2026-06-19 10:21:20,アラーム,100
2026-06-19 10:23:00,段取り,170
2026-06-19 10:25:50,自動停止,90
2026-06-19 10:27:20,自動起動,10
2026-06-19 10:27:30,自動停止,10
2026-06-19 10:27:40,自動起動,10
2026-06-19 10:27:50,自動停止,20
2026-06-19 10:28:10,自動起動,60
2026-06-19 10:29:10,自動停止,70
2026-06-19 10:30:20,自動起動,20
2026-06-19 10:30:40,自動停止,80
2026-06-19 10:32:00,段取り,30
2026-06-19 10:32:30,アラーム,280
2026-06-19 10:37:10,段取り,70
2026-06-19 10:38:20,自動起動,60
2026-06-19 10:39:20,自動停止,40
2026-06-19 10:40:00,自動起動,20
2026-06-19 10:40:20,自動停止,80
2026-06-19 10:41:40,自動起動,10
2026-06-19 10:41:50,自動停止,20
2026-06-19 10:42:10,自動起動,40
2026-06-19 10:42:50,自動停止,30
2026-06-19 10:43:20,自動起動,30
2026-06-19 10:43:50,自動停止,30
2026-06-19 10:44:20,自動起動,30
2026-06-19 10:44:50,自動停止,50
2026-06-19 10:45:40,自動起動,30
2026-06-19 10:46:10,自動停止,30
2026-06-19 10:46:40,自動起動,40
2026-06-19 10:47:20,自動停止,240
2026-06-19 10:51:20,アラーム,70
2026-06-19 10:52:30,自動停止,10
2026-06-19 10:52:40,段取り,50
2026-06-19 10:53:30,自動起動,10
2026-06-19 10:53:40,自動停止,20
2026-06-19 10:54:00,自動起動,10
2026-06-19 10:54:10,自動停止,20
2026-06-19 10:54:30,自動起動,30
2026-06-19 10:55:00,自動停止,10
2026-06-19 10:55:10,自動起動,30
2026-06-19 10:55:40,自動停止,470
2026-06-19 11:03:30,自動起動,30
2026-06-19 11:04:00,自動停止,200
2026-06-19 11:07:20,自動起動,20
2026-06-19 11:07:40,自動停止,10
2026-06-19 11:07:50,自動起動,40
2026-06-19 11:08:30,自動停止,100
2026-06-19 11:10:10,自動起動,30
2026-06-19 11:10:40,自動停止,80
2026-06-19 11:12:00,自動起動,30
2026-06-19 11:12:30,自動停止,50
2026-06-19 11:13:20,自動起動,50
2026-06-19 11:14:10,自動停止,30
2026-06-19 11:14:40,自動起動,10
2026-06-19 11:14:50,自動停止,20
2026-06-19 11:15:10,自動起動,50
2026-06-19 11:16:00,自動停止,60
2026-06-19 11:17:00,自動起動,70
2026-06-19 11:18:10,自動停止,70
2026-06-19 11:19:20,自動起動,60
2026-06-19 11:20:20,自動停止,250
2026-06-19 11:24:30,アラーム,120
2026-06-19 11:26:30,自動停止,130
2026-06-19 11:28:40,自動起動,70
2026-06-19 11:29:50,自動停止,10
2026-06-19 11:30:00,自動起動,40
2026-06-19 11:30:40,自動停止,170
2026-06-19 11:33:30,自動起動,30
2026-06-19 11:34:00,自動停止,740
2026-06-19 11:46:20,段取り,60
2026-06-19 11:47:20,自動停止,50
2026-06-19 11:48:10,段取り,80
2026-06-19 11:49:30,自動停止,10
2026-06-19 11:49:40,段取り,50
2026-06-19 11:50:30,自動停止,90
2026-06-19 11:52:00,自動起動,10
2026-06-19 11:52:10,自動停止,60
2026-06-19 11:53:10,段取り,10
2026-06-19 11:53:20,自動停止,10
2026-06-19 11:53:30,自動起動,20
2026-06-19 11:53:50,自動停止,20
2026-06-19 11:54:10,自動起動,20
2026-06-19 11:54:30,自動停止,10
2026-06-19 11:54:40,自動起動,140
2026-06-19 11:57:00,自動停止,320
2026-06-19 12:02:20,自動起動,20
2026-06-19 12:02:40,自動停止,120
2026-06-19 12:04:40,自動起動,130
2026-06-19 12:06:50,自動停止,10
2026-06-19 12:07:00,自動起動,20
2026-06-19 12:07:20,自動停止,2540
2026-06-19 12:49:40,自動起動,10
2026-06-19 12:49:50,自動停止,290
2026-06-19 12:54:40,自動起動,10
2026-06-19 12:54:50,自動停止,20
2026-06-19 12:55:10,自動起動,10
2026-06-19 12:55:20,自動停止,10
2026-06-19 12:55:30,自動起動,110
2026-06-19 12:57:20,自動停止,10
2026-06-19 12:57:30,自動起動,50
2026-06-19 12:58:20,自動停止,30
2026-06-19 12:58:50,自動起動,10
2026-06-19 12:59:00,自動停止,40
2026-06-19 12:59:40,自動起動,10
2026-06-19 12:59:50,自動停止,120
2026-06-19 13:01:50,自動起動,120
2026-06-19 13:03:50,自動停止,10
2026-06-19 13:04:00,自動起動,20
2026-06-19 13:04:20,自動停止,10
2026-06-19 13:04:30,自動起動,50
2026-06-19 13:05:20,自動停止,160
2026-06-19 13:08:00,自動起動,30
