日時,ステータス,経過秒数
2026-04-02 05:00:00,電源断,9120
2026-04-02 07:32:00,自動停止,770
2026-04-02 07:44:50,自動起動,130
2026-04-02 07:47:00,自動停止,40
2026-04-02 07:47:40,自動起動,120
2026-04-02 07:49:40,自動停止,50
2026-04-02 07:50:30,自動起動,110
2026-04-02 07:52:20,自動停止,40
2026-04-02 07:53:00,自動起動,110
2026-04-02 07:54:50,自動停止,40
2026-04-02 07:55:30,自動起動,120
2026-04-02 07:57:30,自動停止,270
2026-04-02 08:02:00,自動起動,120
2026-04-02 08:04:00,自動停止,30
2026-04-02 08:04:30,自動起動,110
2026-04-02 08:06:20,自動停止,30
2026-04-02 08:06:50,自動起動,120
2026-04-02 08:08:50,自動停止,110
2026-04-02 08:10:40,自動起動,120
2026-04-02 08:12:40,自動停止,330
2026-04-02 08:18:10,自動起動,120
2026-04-02 08:20:10,自動停止,320
2026-04-02 08:25:30,自動起動,120
2026-04-02 08:27:30,自動停止,20
2026-04-02 08:27:50,自動起動,110
2026-04-02 08:29:40,自動停止,30
2026-04-02 08:30:10,自動起動,120
2026-04-02 08:32:10,自動停止,30
2026-04-02 08:32:40,自動起動,110
2026-04-02 08:34:30,自動停止,500
2026-04-02 08:42:50,自動起動,110
2026-04-02 08:44:40,自動停止,40
2026-04-02 08:45:20,自動起動,110
2026-04-02 08:47:10,自動停止,3300
2026-04-02 09:42:10,段取り,30
2026-04-02 09:42:40,アラーム,20
2026-04-02 09:43:00,段取り,10
2026-04-02 09:43:10,アラーム,20
2026-04-02 09:43:30,段取り,10
2026-04-02 09:43:40,アラーム,10
2026-04-02 09:43:50,段取り,20
2026-04-02 09:44:10,自動停止,10
2026-04-02 09:44:20,自動起動,70
2026-04-02 09:45:30,自動停止,20
2026-04-02 09:45:50,自動起動,90
2026-04-02 09:47:20,自動停止,1850
2026-04-02 10:18:10,段取り,50
2026-04-02 10:19:00,アラーム,20
2026-04-02 10:19:20,段取り,20
2026-04-02 10:19:40,アラーム,20
2026-04-02 10:20:00,段取り,10
2026-04-02 10:20:10,アラーム,10
2026-04-02 10:20:20,段取り,50
2026-04-02 10:21:10,自動停止,70
2026-04-02 10:22:20,段取り,30
2026-04-02 10:22:50,アラーム,10
2026-04-02 10:23:00,段取り,20
2026-04-02 10:23:20,自動起動,10
2026-04-02 10:23:30,自動停止,10
2026-04-02 10:23:40,自動起動,90
2026-04-02 10:25:10,自動停止,60
2026-04-02 10:26:10,自動起動,90
2026-04-02 10:27:40,自動停止,970
2026-04-02 10:43:50,段取り,40
2026-04-02 10:44:30,アラーム,350
2026-04-02 10:50:20,段取り,90
2026-04-02 10:51:50,アラーム,20
2026-04-02 10:52:10,段取り,10
2026-04-02 10:52:20,アラーム,10
2026-04-02 10:52:30,段取り,60
2026-04-02 10:53:30,自動起動,10
2026-04-02 10:53:40,自動停止,30
2026-04-02 10:54:10,自動起動,40
2026-04-02 10:54:50,自動停止,60
2026-04-02 10:55:50,自動起動,210
2026-04-02 10:59:20,自動停止,40
2026-04-02 11:00:00,自動起動,80
2026-04-02 11:01:20,自動停止,560
2026-04-02 11:10:40,自動起動,320
2026-04-02 11:16:00,自動停止,500
2026-04-02 11:24:20,アラーム,140
2026-04-02 11:26:40,自動停止,10
2026-04-02 11:26:50,段取り,190
2026-04-02 11:30:00,アラーム,10
2026-04-02 11:30:10,段取り,20
2026-04-02 11:30:30,アラーム,10
2026-04-02 11:30:40,段取り,20
2026-04-02 11:31:00,自動起動,30
2026-04-02 11:31:30,自動停止,60
2026-04-02 11:32:30,自動起動,20
2026-04-02 11:32:50,自動停止,20
2026-04-02 11:33:10,自動起動,130
2026-04-02 11:35:20,自動停止,5400
2026-04-02 13:05:20,段取り,40
2026-04-02 13:06:00,アラーム,10
2026-04-02 13:06:10,段取り,20
2026-04-02 13:06:30,アラーム,10
2026-04-02 13:06:40,段取り,10
2026-04-02 13:06:50,アラーム,20
2026-04-02 13:07:10,段取り,20
2026-04-02 13:07:30,アラーム,10
2026-04-02 13:07:40,段取り,980
2026-04-02 13:24:00,アラーム,1180
2026-04-02 13:43:40,段取り,20
2026-04-02 13:44:00,アラーム,10
2026-04-02 13:44:10,段取り,40
2026-04-02 13:44:50,アラーム,10
2026-04-02 13:45:00,段取り,20
2026-04-02 13:45:20,アラーム,10
2026-04-02 13:45:30,段取り,30
2026-04-02 13:46:00,アラーム,20
2026-04-02 13:46:20,段取り,10
2026-04-02 13:46:30,アラーム,20
2026-04-02 13:46:50,段取り,40
2026-04-02 13:47:30,アラーム,10
2026-04-02 13:47:40,段取り,10
