日時,ステータス,経過秒数
2026-06-23 05:00:00,アラーム,9600
2026-06-23 07:40:00,自動停止,2150
2026-06-23 08:15:50,段取り,670
2026-06-23 08:27:00,アラーム,50
2026-06-23 08:27:50,段取り,220
2026-06-23 08:31:30,アラーム,10
2026-06-23 08:31:40,段取り,70
2026-06-23 08:32:50,自動停止,30
2026-06-23 08:33:20,自動起動,10
2026-06-23 08:33:30,自動停止,10
2026-06-23 08:33:40,自動起動,30
2026-06-23 08:34:10,自動停止,30
2026-06-23 08:34:40,自動起動,140
2026-06-23 08:37:00,自動停止,220
2026-06-23 08:40:40,自動起動,30
2026-06-23 08:41:10,自動停止,120
2026-06-23 08:43:10,自動起動,90
2026-06-23 08:44:40,段取り,20
2026-06-23 08:45:00,自動起動,10
2026-06-23 08:45:10,段取り,10
2026-06-23 08:45:20,自動起動,20
2026-06-23 08:45:40,自動停止,90
2026-06-23 08:47:10,自動起動,340
2026-06-23 08:52:50,自動停止,190
2026-06-23 08:56:00,自動起動,330
2026-06-23 09:01:30,自動停止,110
2026-06-23 09:03:20,自動起動,320
2026-06-23 09:08:40,自動停止,60
2026-06-23 09:09:40,自動起動,320
2026-06-23 09:15:00,自動停止,120
2026-06-23 09:17:00,自動起動,320
2026-06-23 09:22:20,自動停止,100
2026-06-23 09:24:00,自動起動,320
2026-06-23 09:29:20,自動停止,420
2026-06-23 09:36:20,段取り,100
2026-06-23 09:38:00,アラーム,10
2026-06-23 09:38:10,段取り,30
2026-06-23 09:38:40,自動停止,20
2026-06-23 09:39:00,自動起動,110
2026-06-23 09:40:50,自動停止,210
2026-06-23 09:44:20,自動起動,20
2026-06-23 09:44:40,自動停止,20
2026-06-23 09:45:00,自動起動,10
2026-06-23 09:45:10,自動停止,10
2026-06-23 09:45:20,自動起動,90
2026-06-23 09:46:50,自動停止,110
2026-06-23 09:48:40,自動起動,120
2026-06-23 09:50:40,自動停止,320
2026-06-23 09:56:00,アラーム,160
2026-06-23 09:58:40,自動停止,20
2026-06-23 09:59:00,段取り,50
2026-06-23 09:59:50,自動停止,10
2026-06-23 10:00:00,自動起動,10
2026-06-23 10:00:10,自動停止,10
2026-06-23 10:00:20,段取り,40
2026-06-23 10:01:00,自動停止,10
2026-06-23 10:01:10,自動起動,30
2026-06-23 10:01:40,自動停止,10
2026-06-23 10:01:50,自動起動,20
2026-06-23 10:02:10,自動停止,20
2026-06-23 10:02:30,自動起動,130
2026-06-23 10:04:40,自動停止,1750
2026-06-23 10:33:50,段取り,330
2026-06-23 10:39:20,自動停止,40
2026-06-23 10:40:00,自動起動,60
2026-06-23 10:41:00,自動停止,30
2026-06-23 10:41:30,自動起動,10
2026-06-23 10:41:40,自動停止,20
2026-06-23 10:42:00,自動起動,10
2026-06-23 10:42:10,自動停止,10
2026-06-23 10:42:20,自動起動,20
2026-06-23 10:42:40,自動停止,10
2026-06-23 10:42:50,段取り,50
2026-06-23 10:43:40,自動停止,40
2026-06-23 10:44:20,自動起動,30
2026-06-23 10:44:50,自動停止,20
2026-06-23 10:45:10,自動起動,110
2026-06-23 10:47:00,自動停止,10
2026-06-23 10:47:10,段取り,10
2026-06-23 10:47:20,自動起動,370
2026-06-23 10:53:30,自動停止,70
2026-06-23 10:54:40,自動起動,10
2026-06-23 10:54:50,自動停止,10
2026-06-23 10:55:00,自動起動,60
2026-06-23 10:56:00,自動停止,490
2026-06-23 11:04:10,段取り,1290
2026-06-23 11:25:40,自動停止,490
2026-06-23 11:33:50,アラーム,570
2026-06-23 11:43:20,自動停止,20
2026-06-23 11:43:40,段取り,530
2026-06-23 11:52:30,自動停止,30
2026-06-23 11:53:00,自動起動,30
2026-06-23 11:53:30,自動停止,20
2026-06-23 11:53:50,自動起動,10
2026-06-23 11:54:00,自動停止,190
2026-06-23 11:57:10,自動起動,10
2026-06-23 11:57:20,自動停止,10
2026-06-23 11:57:30,自動起動,10
2026-06-23 11:57:40,自動停止,50
2026-06-23 11:58:30,段取り,40
2026-06-23 11:59:10,自動起動,50
2026-06-23 12:00:00,自動停止,60
2026-06-23 12:01:00,自動起動,30
2026-06-23 12:01:30,自動停止,10
2026-06-23 12:01:40,自動起動,10
2026-06-23 12:01:50,自動停止,20
2026-06-23 12:02:10,自動起動,20
2026-06-23 12:02:30,自動停止,60
2026-06-23 12:03:30,自動起動,10
2026-06-23 12:03:40,自動停止,50
2026-06-23 12:04:30,自動起動,30
2026-06-23 12:05:00,自動停止,10
2026-06-23 12:05:10,段取り,20
2026-06-23 12:05:30,自動停止,10
2026-06-23 12:05:40,自動起動,20
2026-06-23 12:06:00,段取り,40
2026-06-23 12:06:40,自動停止,10
2026-06-23 12:06:50,自動起動,30
2026-06-23 12:07:20,段取り,2610
2026-06-23 12:50:50,自動起動,80
2026-06-23 12:52:10,自動停止,130
2026-06-23 12:54:20,自動起動,80
2026-06-23 12:55:40,段取り,20
2026-06-23 12:56:00,自動停止,10
2026-06-23 12:56:10,自動起動,40
2026-06-23 12:56:50,自動停止,10
2026-06-23 12:57:00,段取り,110
2026-06-23 12:58:50,自動停止,10
2026-06-23 12:59:00,自動起動,40
2026-06-23 12:59:40,自動停止,50
2026-06-23 13:00:30,自動起動,140
2026-06-23 13:02:50,段取り,50
2026-06-23 13:03:40,自動停止,10
2026-06-23 13:03:50,自動起動,310
2026-06-23 13:09:00,段取り,80
2026-06-23 13:10:20,自動停止,10
2026-06-23 13:10:30,自動起動,110
2026-06-23 13:12:20,自動停止,810
2026-06-23 13:25:50,自動起動,220
2026-06-23 13:29:30,自動停止,140
2026-06-23 13:31:50,自動起動,250
2026-06-23 13:36:00,段取り,10
2026-06-23 13:36:10,自動起動,370
2026-06-23 13:42:20,自動停止,160
2026-06-23 13:45:00,自動起動,170
2026-06-23 13:47:50,自動停止,1520
2026-06-23 14:13:10,段取り,250
2026-06-23 14:17:20,自動停止,10
2026-06-23 14:17:30,自動起動,10
2026-06-23 14:17:40,自動停止,40
2026-06-23 14:18:20,自動起動,10
2026-06-23 14:18:30,自動停止,10
2026-06-23 14:18:40,自動起動,10
2026-06-23 14:18:50,自動停止,70
2026-06-23 14:20:00,自動起動,80
2026-06-23 14:21:20,自動停止,110
2026-06-23 14:23:10,自動起動,100
2026-06-23 14:24:50,自動停止,40
2026-06-23 14:25:30,自動起動,90
2026-06-23 14:27:00,自動停止,50
2026-06-23 14:27:50,自動起動,90
2026-06-23 14:29:20,自動停止,70
2026-06-23 14:30:30,自動起動,100
2026-06-23 14:32:10,自動停止,40
2026-06-23 14:32:50,自動起動,90
2026-06-23 14:34:20,自動停止,40
2026-06-23 14:35:00,自動起動,100
2026-06-23 14:36:40,自動停止,130
2026-06-23 14:38:50,自動起動,100
2026-06-23 14:40:30,自動停止,50
2026-06-23 14:41:20,自動起動,90
2026-06-23 14:42:50,自動停止,40
2026-06-23 14:43:30,アラーム,10
2026-06-23 14:43:40,自動起動,90
2026-06-23 14:45:10,自動停止,570
2026-06-23 14:54:40,アラーム,20
2026-06-23 14:55:00,自動停止,10
2026-06-23 14:55:10,段取り,190
2026-06-23 14:58:20,自動起動,30
2026-06-23 14:58:50,自動停止,10
2026-06-23 14:59:00,自動起動,20
2026-06-23 14:59:20,自動停止,20
2026-06-23 14:59:40,自動起動,50
2026-06-23 15:00:30,自動停止,280
2026-06-23 15:05:10,段取り,40
2026-06-23 15:05:50,自動停止,10
2026-06-23 15:06:00,自動起動,10
2026-06-23 15:06:10,自動停止,150
2026-06-23 15:08:40,自動起動,20
2026-06-23 15:09:00,自動停止,760
2026-06-23 15:21:40,自動起動,10
2026-06-23 15:21:50,自動停止,10
2026-06-23 15:22:00,自動起動,10
2026-06-23 15:22:10,自動停止,10
2026-06-23 15:22:20,自動起動,60
2026-06-23 15:23:20,自動停止,10
2026-06-23 15:23:30,自動起動,10
2026-06-23 15:23:40,段取り,10
2026-06-23 15:23:50,自動起動,20
2026-06-23 15:24:10,自動停止,120
2026-06-23 15:26:10,自動起動,140
2026-06-23 15:28:30,自動停止,40
2026-06-23 15:29:10,段取り,500
2026-06-23 15:37:30,自動停止,10
2026-06-23 15:37:40,自動起動,10
2026-06-23 15:37:50,自動停止,60
2026-06-23 15:38:50,自動起動,10
2026-06-23 15:39:00,自動停止,10
2026-06-23 15:39:10,自動起動,40
2026-06-23 15:39:50,自動停止,40
2026-06-23 15:40:30,自動起動,30
2026-06-23 15:41:00,自動停止,260
2026-06-23 15:45:20,自動起動,70
2026-06-23 15:46:30,自動停止,60
2026-06-23 15:47:30,自動起動,40
2026-06-23 15:48:10,自動停止,1050
2026-06-23 16:05:40,アラーム,30
2026-06-23 16:06:10,自動停止,60
2026-06-23 16:07:10,段取り,830
2026-06-23 16:21:00,自動起動,10
2026-06-23 16:21:10,自動停止,10
2026-06-23 16:21:20,自動起動,20
2026-06-23 16:21:40,自動停止,40
2026-06-23 16:22:20,自動起動,10
2026-06-23 16:22:30,段取り,20
2026-06-23 16:22:50,自動停止,10
2026-06-23 16:23:00,自動起動,20
2026-06-23 16:23:20,段取り,10
2026-06-23 16:23:30,自動起動,20
2026-06-23 16:23:50,自動停止,320
2026-06-23 16:29:10,自動起動,40
2026-06-23 16:29:50,自動停止,70
2026-06-23 16:31:00,自動起動,40
2026-06-23 16:31:40,自動停止,240
2026-06-23 16:35:40,自動起動,40
2026-06-23 16:36:20,自動停止,3770
2026-06-23 17:39:10,自動起動,50
2026-06-23 17:40:00,自動停止,30
2026-06-23 17:40:30,自動起動,40
2026-06-23 17:41:10,自動停止,30
2026-06-23 17:41:40,自動起動,40
2026-06-23 17:42:20,自動停止,20
2026-06-23 17:42:40,自動起動,40
2026-06-23 17:43:20,自動停止,20
2026-06-23 17:43:40,自動起動,10
2026-06-23 17:43:50,自動停止,40
2026-06-23 17:44:30,自動起動,30
2026-06-23 17:45:00,自動停止,20
2026-06-23 17:45:20,自動起動,40
2026-06-23 17:46:00,自動停止,20
2026-06-23 17:46:20,自動起動,40
2026-06-23 17:47:00,自動停止,50
2026-06-23 17:47:50,自動起動,40
2026-06-23 17:48:30,自動停止,20
2026-06-23 17:48:50,自動起動,40
2026-06-23 17:49:30,自動停止,60
2026-06-23 17:50:30,自動起動,30
2026-06-23 17:51:00,自動停止,30
2026-06-23 17:51:30,自動起動,40
2026-06-23 17:52:10,自動停止,20
2026-06-23 17:52:30,自動起動,50
2026-06-23 17:53:20,自動停止,20
