日時,ステータス,経過秒数
2026-05-27 05:00:00,電源断,9630
2026-05-27 07:40:30,自動停止,350
2026-05-27 07:46:20,段取り,330
2026-05-27 07:51:50,自動停止,10
2026-05-27 07:52:00,段取り,140
2026-05-27 07:54:20,自動停止,20
2026-05-27 07:54:40,自動起動,20
2026-05-27 07:55:00,自動停止,30
2026-05-27 07:55:30,自動起動,40
2026-05-27 07:56:10,自動停止,230
2026-05-27 08:00:00,自動起動,10
2026-05-27 08:00:10,自動停止,180
2026-05-27 08:03:10,段取り,90
2026-05-27 08:04:40,自動起動,60
2026-05-27 08:05:40,自動停止,40
2026-05-27 08:06:20,自動起動,60
2026-05-27 08:07:20,自動停止,40
2026-05-27 08:08:00,自動起動,60
2026-05-27 08:09:00,自動停止,40
2026-05-27 08:09:40,自動起動,60
2026-05-27 08:10:40,自動停止,40
2026-05-27 08:11:20,自動起動,70
2026-05-27 08:12:30,自動停止,30
2026-05-27 08:13:00,自動起動,60
2026-05-27 08:14:00,自動停止,370
2026-05-27 08:20:10,自動起動,70
2026-05-27 08:21:20,自動停止,40
2026-05-27 08:22:00,自動起動,60
2026-05-27 08:23:00,自動停止,100
2026-05-27 08:24:40,自動起動,50
2026-05-27 08:25:30,自動停止,40
2026-05-27 08:26:10,自動起動,60
2026-05-27 08:27:10,自動停止,1160
2026-05-27 08:46:30,自動起動,60
2026-05-27 08:47:30,自動停止,140
2026-05-27 08:49:50,自動起動,60
2026-05-27 08:50:50,自動停止,130
2026-05-27 08:53:00,自動起動,60
2026-05-27 08:54:00,自動停止,40
2026-05-27 08:54:40,自動起動,60
2026-05-27 08:55:40,自動停止,30
2026-05-27 08:56:10,自動起動,60
2026-05-27 08:57:10,自動停止,80
2026-05-27 08:58:30,自動起動,60
2026-05-27 08:59:30,自動停止,40
2026-05-27 09:00:10,自動起動,60
2026-05-27 09:01:10,自動停止,50
2026-05-27 09:02:00,自動起動,50
2026-05-27 09:02:50,自動停止,720
2026-05-27 09:14:50,自動起動,70
2026-05-27 09:16:00,自動停止,50
2026-05-27 09:16:50,自動起動,60
2026-05-27 09:17:50,自動停止,30
2026-05-27 09:18:20,自動起動,60
2026-05-27 09:19:20,自動停止,40
2026-05-27 09:20:00,自動起動,60
2026-05-27 09:21:00,自動停止,30
2026-05-27 09:21:30,自動起動,60
2026-05-27 09:22:30,自動停止,40
2026-05-27 09:23:10,自動起動,50
2026-05-27 09:24:00,自動停止,40
2026-05-27 09:24:40,自動起動,70
2026-05-27 09:25:50,自動停止,1220
2026-05-27 09:46:10,アラーム,40
2026-05-27 09:46:50,自動停止,10
2026-05-27 09:47:00,段取り,140
2026-05-27 09:49:20,自動停止,10
2026-05-27 09:49:30,自動起動,40
2026-05-27 09:50:10,自動停止,40
2026-05-27 09:50:50,自動起動,20
2026-05-27 09:51:10,自動停止,110
2026-05-27 09:53:00,自動起動,30
2026-05-27 09:53:30,自動停止,640
2026-05-27 10:04:10,自動起動,80
2026-05-27 10:05:30,自動停止,40
2026-05-27 10:06:10,自動起動,70
2026-05-27 10:07:20,自動停止,960
2026-05-27 10:23:20,段取り,20
2026-05-27 10:23:40,自動起動,70
2026-05-27 10:24:50,自動停止,650
2026-05-27 10:35:40,自動起動,70
2026-05-27 10:36:50,自動停止,60
2026-05-27 10:37:50,自動起動,70
2026-05-27 10:39:00,自動停止,40
2026-05-27 10:39:40,自動起動,70
2026-05-27 10:40:50,自動停止,70
2026-05-27 10:42:00,自動起動,70
2026-05-27 10:43:10,自動停止,40
2026-05-27 10:43:50,自動起動,70
2026-05-27 10:45:00,自動停止,50
2026-05-27 10:45:50,自動起動,70
2026-05-27 10:47:00,自動停止,50
2026-05-27 10:47:50,自動起動,70
2026-05-27 10:49:00,自動停止,40
2026-05-27 10:49:40,自動起動,80
2026-05-27 10:51:00,自動停止,80
2026-05-27 10:52:20,自動起動,70
2026-05-27 10:53:30,自動停止,260
2026-05-27 10:57:50,自動起動,70
2026-05-27 10:59:00,自動停止,30
2026-05-27 10:59:30,自動起動,80
2026-05-27 11:00:50,自動停止,40
2026-05-27 11:01:30,自動起動,80
2026-05-27 11:02:50,自動停止,30
2026-05-27 11:03:20,自動起動,70
2026-05-27 11:04:30,自動停止,40
2026-05-27 11:05:10,自動起動,70
2026-05-27 11:06:20,自動停止,50
2026-05-27 11:07:10,自動起動,70
2026-05-27 11:08:20,自動停止,120
2026-05-27 11:10:20,自動起動,70
2026-05-27 11:11:30,自動停止,60
2026-05-27 11:12:30,自動起動,70
2026-05-27 11:13:40,自動停止,70
2026-05-27 11:14:50,自動起動,80
2026-05-27 11:16:10,自動停止,30
2026-05-27 11:16:40,自動起動,70
2026-05-27 11:17:50,自動停止,40
2026-05-27 11:18:30,自動起動,80
2026-05-27 11:19:50,自動停止,50
2026-05-27 11:20:40,自動起動,70
2026-05-27 11:21:50,自動停止,1960
2026-05-27 11:54:30,段取り,120
2026-05-27 11:56:30,アラーム,10
2026-05-27 11:56:40,段取り,10
2026-05-27 11:56:50,アラーム,10
2026-05-27 11:57:00,段取り,50
2026-05-27 11:57:50,自動停止,10
2026-05-27 11:58:00,自動起動,10
2026-05-27 11:58:10,自動停止,70
2026-05-27 11:59:20,自動起動,30
2026-05-27 11:59:50,自動停止,10
2026-05-27 12:00:00,段取り,20
2026-05-27 12:00:20,自動停止,70
2026-05-27 12:01:30,段取り,20
2026-05-27 12:01:50,自動停止,40
2026-05-27 12:02:30,段取り,3030
2026-05-27 12:53:00,アラーム,30
2026-05-27 12:53:30,段取り,70
2026-05-27 12:54:40,自動停止,10
2026-05-27 12:54:50,自動起動,10
2026-05-27 12:55:00,自動停止,20
2026-05-27 12:55:20,自動起動,10
2026-05-27 12:55:30,段取り,10
2026-05-27 12:55:40,自動停止,10
2026-05-27 12:55:50,自動起動,10
2026-05-27 12:56:00,自動停止,10
2026-05-27 12:56:10,段取り,30
2026-05-27 12:56:40,自動停止,20
2026-05-27 12:57:00,段取り,10
2026-05-27 12:57:10,自動起動,50
2026-05-27 12:58:00,自動停止,360
2026-05-27 13:04:00,段取り,30
2026-05-27 13:04:30,アラーム,10
2026-05-27 13:04:40,段取り,20
2026-05-27 13:05:00,アラーム,10
2026-05-27 13:05:10,段取り,10
2026-05-27 13:05:20,アラーム,10
2026-05-27 13:05:30,段取り,40
2026-05-27 13:06:10,自動起動,10
2026-05-27 13:06:20,自動停止,20
2026-05-27 13:06:40,自動起動,30
2026-05-27 13:07:10,自動停止,20
2026-05-27 13:07:30,段取り,20
2026-05-27 13:07:50,自動停止,30
2026-05-27 13:08:20,自動起動,40
2026-05-27 13:09:00,自動停止,10
2026-05-27 13:09:10,段取り,20
2026-05-27 13:09:30,自動起動,40
2026-05-27 13:10:10,段取り,20
2026-05-27 13:10:30,自動停止,10
2026-05-27 13:10:40,自動起動,30
2026-05-27 13:11:10,段取り,1490
2026-05-27 13:36:00,アラーム,30
2026-05-27 13:36:30,段取り,50
2026-05-27 13:37:20,アラーム,520
2026-05-27 13:46:00,段取り,130
2026-05-27 13:48:10,自動停止,10
2026-05-27 13:48:20,段取り,30
2026-05-27 13:48:50,アラーム,10
2026-05-27 13:49:00,段取り,220
2026-05-27 13:52:40,自動起動,70
2026-05-27 13:53:50,自動停止,30
2026-05-27 13:54:20,自動起動,10
2026-05-27 13:54:30,自動停止,10
2026-05-27 13:54:40,自動起動,30
2026-05-27 13:55:10,自動停止,60
2026-05-27 13:56:10,自動起動,10
2026-05-27 13:56:20,自動停止,10
2026-05-27 13:56:30,自動起動,10
2026-05-27 13:56:40,自動停止,70
2026-05-27 13:57:50,自動起動,50
2026-05-27 13:58:40,自動停止,40
2026-05-27 13:59:20,自動起動,10
2026-05-27 13:59:30,段取り,20
2026-05-27 13:59:50,自動停止,20
2026-05-27 14:00:10,自動起動,10
2026-05-27 14:00:20,自動停止,120
2026-05-27 14:02:20,自動起動,10
2026-05-27 14:02:30,段取り,20
2026-05-27 14:02:50,アラーム,10
2026-05-27 14:03:00,段取り,20
2026-05-27 14:03:20,アラーム,10
2026-05-27 14:03:30,段取り,190
2026-05-27 14:06:40,自動起動,90
2026-05-27 14:08:10,自動停止,10
2026-05-27 14:08:20,段取り,10
2026-05-27 14:08:30,自動停止,10
2026-05-27 14:08:40,自動起動,80
2026-05-27 14:10:00,自動停止,190
