日時,ステータス,経過秒数
2026-05-20 05:00:00,電源断,9460
2026-05-20 07:37:40,自動停止,990
2026-05-20 07:54:10,段取り,170
2026-05-20 07:57:00,自動停止,10
2026-05-20 07:57:10,自動起動,30
2026-05-20 07:57:40,自動停止,10
2026-05-20 07:57:50,自動起動,10
2026-05-20 07:58:00,自動停止,40
2026-05-20 07:58:40,自動起動,10
2026-05-20 07:58:50,自動停止,10
2026-05-20 07:59:00,段取り,30
2026-05-20 07:59:30,自動停止,20
2026-05-20 07:59:50,自動起動,130
2026-05-20 08:02:00,自動停止,20
2026-05-20 08:02:20,自動起動,50
2026-05-20 08:03:10,自動停止,40
2026-05-20 08:03:50,自動起動,140
2026-05-20 08:06:10,自動停止,820
2026-05-20 08:19:50,段取り,100
2026-05-20 08:21:30,自動停止,40
2026-05-20 08:22:10,アラーム,180
2026-05-20 08:25:10,自動停止,60
2026-05-20 08:26:10,段取り,30
2026-05-20 08:26:40,自動起動,20
2026-05-20 08:27:00,自動停止,10
2026-05-20 08:27:10,自動起動,10
2026-05-20 08:27:20,自動停止,20
2026-05-20 08:27:40,自動起動,20
2026-05-20 08:28:00,段取り,1190
2026-05-20 08:47:50,自動起動,20
2026-05-20 08:48:10,自動停止,20
2026-05-20 08:48:30,自動起動,40
2026-05-20 08:49:10,自動停止,40
2026-05-20 08:49:50,自動起動,50
2026-05-20 08:50:40,自動停止,10
2026-05-20 08:50:50,自動起動,70
2026-05-20 08:52:00,自動停止,140
2026-05-20 08:54:20,自動起動,120
2026-05-20 08:56:20,自動停止,640
2026-05-20 09:07:00,段取り,210
2026-05-20 09:10:30,自動停止,10
2026-05-20 09:10:40,自動起動,30
2026-05-20 09:11:10,自動停止,20
2026-05-20 09:11:30,自動起動,10
2026-05-20 09:11:40,自動停止,10
2026-05-20 09:11:50,自動起動,10
2026-05-20 09:12:00,自動停止,50
2026-05-20 09:12:50,自動起動,70
2026-05-20 09:14:00,自動停止,10
2026-05-20 09:14:10,自動起動,90
2026-05-20 09:15:40,自動停止,20
2026-05-20 09:16:00,自動起動,150
2026-05-20 09:18:30,段取り,1030
2026-05-20 09:35:40,自動停止,10
2026-05-20 09:35:50,自動起動,20
2026-05-20 09:36:10,自動停止,10
2026-05-20 09:36:20,自動起動,50
2026-05-20 09:37:10,自動停止,40
2026-05-20 09:37:50,自動起動,320
2026-05-20 09:43:10,自動停止,250
2026-05-20 09:47:20,自動起動,380
2026-05-20 09:53:40,自動停止,2180
2026-05-20 10:30:00,段取り,160
2026-05-20 10:32:40,自動起動,10
2026-05-20 10:32:50,自動停止,20
2026-05-20 10:33:10,自動起動,20
2026-05-20 10:33:30,自動停止,40
2026-05-20 10:34:10,自動起動,30
2026-05-20 10:34:40,自動停止,400
2026-05-20 10:41:20,自動起動,40
2026-05-20 10:42:00,自動停止,30
2026-05-20 10:42:30,自動起動,40
2026-05-20 10:43:10,自動停止,50
2026-05-20 10:44:00,自動起動,40
2026-05-20 10:44:40,自動停止,40
2026-05-20 10:45:20,自動起動,30
2026-05-20 10:45:50,自動停止,160
2026-05-20 10:48:30,自動起動,40
2026-05-20 10:49:10,自動停止,30
2026-05-20 10:49:40,自動起動,40
2026-05-20 10:50:20,自動停止,40
2026-05-20 10:51:00,自動起動,40
2026-05-20 10:51:40,自動停止,40
2026-05-20 10:52:20,自動起動,40
2026-05-20 10:53:00,自動停止,40
2026-05-20 10:53:40,自動起動,30
2026-05-20 10:54:10,自動停止,50
2026-05-20 10:55:00,自動起動,30
2026-05-20 10:55:30,自動停止,40
2026-05-20 10:56:10,自動起動,40
2026-05-20 10:56:50,自動停止,30
2026-05-20 10:57:20,自動起動,40
2026-05-20 10:58:00,自動停止,70
2026-05-20 10:59:10,自動起動,30
2026-05-20 10:59:40,自動停止,40
2026-05-20 11:00:20,段取り,630
2026-05-20 11:10:50,アラーム,120
2026-05-20 11:12:50,段取り,50
2026-05-20 11:13:40,自動起動,40
2026-05-20 11:14:20,自動停止,10
2026-05-20 11:14:30,自動起動,50
2026-05-20 11:15:20,自動停止,140
2026-05-20 11:17:40,段取り,200
2026-05-20 11:21:00,自動起動,40
2026-05-20 11:21:40,自動停止,20
2026-05-20 11:22:00,自動起動,10
2026-05-20 11:22:10,自動停止,10
2026-05-20 11:22:20,自動起動,70
2026-05-20 11:23:30,自動停止,10
2026-05-20 11:23:40,自動起動,10
2026-05-20 11:23:50,自動停止,20
2026-05-20 11:24:10,自動起動,20
2026-05-20 11:24:30,自動停止,120
2026-05-20 11:26:30,自動起動,120
2026-05-20 11:28:30,自動停止,20
2026-05-20 11:28:50,段取り,50
2026-05-20 11:29:40,自動起動,110
2026-05-20 11:31:30,自動停止,10
2026-05-20 11:31:40,段取り,50
2026-05-20 11:32:30,自動起動,110
2026-05-20 11:34:20,自動停止,100
2026-05-20 11:36:00,自動起動,110
2026-05-20 11:37:50,自動停止,30
2026-05-20 11:38:20,自動起動,110
2026-05-20 11:40:10,自動停止,730
2026-05-20 11:52:20,段取り,110
2026-05-20 11:54:10,自動停止,10
2026-05-20 11:54:20,自動起動,20
2026-05-20 11:54:40,自動停止,10
2026-05-20 11:54:50,自動起動,10
2026-05-20 11:55:00,自動停止,20
2026-05-20 11:55:20,自動起動,40
2026-05-20 11:56:00,自動停止,20
2026-05-20 11:56:20,自動起動,10
2026-05-20 11:56:30,自動停止,190
2026-05-20 11:59:40,自動起動,100
2026-05-20 12:01:20,自動停止,140
2026-05-20 12:03:40,自動起動,100
2026-05-20 12:05:20,自動停止,30
2026-05-20 12:05:50,自動起動,90
2026-05-20 12:07:20,自動停止,2600
2026-05-20 12:50:40,自動起動,110
2026-05-20 12:52:30,自動停止,1110
2026-05-20 13:11:00,段取り,840
2026-05-20 13:25:00,自動停止,10
2026-05-20 13:25:10,自動起動,40
2026-05-20 13:25:50,自動停止,180
2026-05-20 13:28:50,自動起動,40
2026-05-20 13:29:30,自動停止,10
2026-05-20 13:29:40,自動起動,20
2026-05-20 13:30:00,自動停止,70
2026-05-20 13:31:10,自動起動,90
2026-05-20 13:32:40,自動停止,30
2026-05-20 13:33:10,自動起動,80
2026-05-20 13:34:30,自動停止,160
2026-05-20 13:37:10,自動起動,120
2026-05-20 13:39:10,自動停止,60
2026-05-20 13:40:10,自動起動,120
2026-05-20 13:42:10,自動停止,50
2026-05-20 13:43:00,自動起動,120
2026-05-20 13:45:00,自動停止,340
2026-05-20 13:50:40,段取り,680
2026-05-20 14:02:00,アラーム,610
2026-05-20 14:12:10,段取り,120
2026-05-20 14:14:10,アラーム,40
2026-05-20 14:14:50,段取り,110
2026-05-20 14:16:40,自動停止,10
2026-05-20 14:16:50,自動起動,10
2026-05-20 14:17:00,自動停止,10
2026-05-20 14:17:10,自動起動,10
2026-05-20 14:17:20,自動停止,10
2026-05-20 14:17:30,自動起動,60
2026-05-20 14:18:30,自動停止,30
2026-05-20 14:19:00,自動起動,70
2026-05-20 14:20:10,自動停止,20
2026-05-20 14:20:30,自動起動,130
2026-05-20 14:22:40,自動停止,130
2026-05-20 14:24:50,自動起動,290
2026-05-20 14:29:40,自動停止,90
2026-05-20 14:31:10,自動起動,290
2026-05-20 14:36:00,自動停止,60
2026-05-20 14:37:00,自動起動,280
2026-05-20 14:41:40,自動停止,60
2026-05-20 14:42:40,自動起動,290
2026-05-20 14:47:30,自動停止,60
2026-05-20 14:48:30,自動起動,290
2026-05-20 14:53:20,自動停止,70
2026-05-20 14:54:30,自動起動,290
2026-05-20 14:59:20,自動停止,90
2026-05-20 15:00:50,自動起動,290
2026-05-20 15:05:40,自動停止,80
2026-05-20 15:07:00,自動起動,290
2026-05-20 15:11:50,自動停止,550
2026-05-20 15:21:00,自動起動,280
2026-05-20 15:25:40,自動停止,150
2026-05-20 15:28:10,自動起動,290
2026-05-20 15:33:00,自動停止,80
2026-05-20 15:34:20,自動起動,290
2026-05-20 15:39:10,自動停止,60
2026-05-20 15:40:10,自動起動,280
2026-05-20 15:44:50,自動停止,60
2026-05-20 15:45:50,自動起動,280
2026-05-20 15:50:30,自動停止,100
2026-05-20 15:52:10,自動起動,290
2026-05-20 15:57:00,自動停止,70
2026-05-20 15:58:10,自動起動,280
2026-05-20 16:02:50,自動停止,60
2026-05-20 16:03:50,自動起動,280
2026-05-20 16:08:30,自動停止,70
2026-05-20 16:09:40,自動起動,290
2026-05-20 16:14:30,自動停止,70
2026-05-20 16:15:40,自動起動,280
2026-05-20 16:20:20,自動停止,70
2026-05-20 16:21:30,自動起動,290
2026-05-20 16:26:20,自動停止,90
2026-05-20 16:27:50,自動起動,290
2026-05-20 16:32:40,自動停止,50
2026-05-20 16:33:30,自動起動,290
2026-05-20 16:38:20,自動停止,70
2026-05-20 16:39:30,自動起動,280
2026-05-20 16:44:10,自動停止,320
2026-05-20 16:49:30,自動起動,290
2026-05-20 16:54:20,自動停止,1370
2026-05-20 17:17:10,段取り,180
2026-05-20 17:20:10,アラーム,140
2026-05-20 17:22:30,段取り,70
2026-05-20 17:23:40,自動停止,50
2026-05-20 17:24:30,自動起動,20
2026-05-20 17:24:50,自動停止,20
2026-05-20 17:25:10,自動起動,10
2026-05-20 17:25:20,自動停止,10
2026-05-20 17:25:30,段取り,30
2026-05-20 17:26:00,アラーム,260
2026-05-20 17:30:20,段取り,80
2026-05-20 17:31:40,自動停止,10
2026-05-20 17:31:50,自動起動,10
2026-05-20 17:32:00,自動停止,10
2026-05-20 17:32:10,自動起動,30
2026-05-20 17:32:40,自動停止,10
2026-05-20 17:32:50,段取り,160
2026-05-20 17:35:30,自動停止,30
2026-05-20 17:36:00,自動起動,40
2026-05-20 17:36:40,自動停止,290
2026-05-20 17:41:30,自動起動,100
2026-05-20 17:43:10,自動停止,420
2026-05-20 17:50:10,自動起動,110
2026-05-20 17:52:00,自動停止,1090
2026-05-20 18:10:10,自動起動,120
2026-05-20 18:12:10,自動停止,80
2026-05-20 18:13:30,自動起動,110
2026-05-20 18:15:20,自動停止,130
2026-05-20 18:17:30,自動起動,110
2026-05-20 18:19:20,自動停止,70
2026-05-20 18:20:30,自動起動,110
2026-05-20 18:22:20,自動停止,70
2026-05-20 18:23:30,自動起動,110
2026-05-20 18:25:20,自動停止,430
2026-05-20 18:32:30,段取り,50
2026-05-20 18:33:20,自動起動,20
2026-05-20 18:33:40,自動停止,10
2026-05-20 18:33:50,段取り,10
2026-05-20 18:34:00,自動起動,30
2026-05-20 18:34:30,自動停止,30
2026-05-20 18:35:00,自動起動,40
2026-05-20 18:35:40,自動停止,10
2026-05-20 18:35:50,自動起動,30
2026-05-20 18:36:20,自動停止,30
2026-05-20 18:36:50,自動起動,30
2026-05-20 18:37:20,自動停止,40
2026-05-20 18:38:00,自動起動,30
2026-05-20 18:38:30,自動停止,20
2026-05-20 18:38:50,自動起動,40
2026-05-20 18:39:30,自動停止,10
2026-05-20 18:39:40,自動起動,30
2026-05-20 18:40:10,自動停止,20
2026-05-20 18:40:30,自動起動,30
2026-05-20 18:41:00,自動停止,30
2026-05-20 18:41:30,段取り,130
2026-05-20 18:43:40,自動停止,120
2026-05-20 18:45:40,段取り,330
2026-05-20 18:51:10,自動停止,80
2026-05-20 18:52:30,自動起動,10
2026-05-20 18:52:40,段取り,10
2026-05-20 18:52:50,自動起動,10
2026-05-20 18:53:00,自動停止,10
2026-05-20 18:53:10,段取り,70
2026-05-20 18:54:20,自動停止,10
2026-05-20 18:54:30,自動起動,20
2026-05-20 18:54:50,自動停止,150
2026-05-20 18:57:20,自動起動,20
2026-05-20 18:57:40,段取り,130
2026-05-20 18:59:50,自動起動,10
2026-05-20 19:00:00,段取り,10
2026-05-20 19:00:10,自動起動,10
2026-05-20 19:00:20,自動停止,50
2026-05-20 19:01:10,自動起動,10
2026-05-20 19:01:20,自動停止,30
2026-05-20 19:01:50,自動起動,10
2026-05-20 19:02:00,自動停止,40
2026-05-20 19:02:40,自動起動,10
2026-05-20 19:02:50,自動停止,30
2026-05-20 19:03:20,自動起動,10
2026-05-20 19:03:30,自動停止,30
2026-05-20 19:04:00,自動起動,10
2026-05-20 19:04:10,自動停止,270
2026-05-20 19:08:40,段取り,2330
2026-05-20 19:47:30,自動停止,30
2026-05-20 19:48:00,アラーム,80
2026-05-20 19:49:20,自動停止,20
2026-05-20 19:49:40,段取り,20
2026-05-20 19:50:00,自動停止,10
2026-05-20 19:50:10,自動起動,40
2026-05-20 19:50:50,自動停止,20
2026-05-20 19:51:10,自動起動,10
2026-05-20 19:51:20,自動停止,60
2026-05-20 19:52:20,自動起動,40
2026-05-20 19:53:00,自動停止,40
2026-05-20 19:53:40,自動起動,40
2026-05-20 19:54:20,自動停止,30
2026-05-20 19:54:50,自動起動,40
2026-05-20 19:55:30,自動停止,3610
2026-05-20 20:55:40,段取り,340
2026-05-20 21:01:20,自動停止,20
2026-05-20 21:01:40,自動起動,30
2026-05-20 21:02:10,自動停止,10
2026-05-20 21:02:20,自動起動,10
2026-05-20 21:02:30,自動停止,10
2026-05-20 21:02:40,自動起動,40
2026-05-20 21:03:20,自動停止,30
2026-05-20 21:03:50,自動起動,40
2026-05-20 21:04:30,自動停止,30
2026-05-20 21:05:00,自動起動,40
2026-05-20 21:05:40,自動停止,30
2026-05-20 21:06:10,自動起動,40
2026-05-20 21:06:50,自動停止,80
2026-05-20 21:08:10,自動起動,30
2026-05-20 21:08:40,自動停止,30
2026-05-20 21:09:10,自動起動,30
2026-05-20 21:09:40,自動停止,30
2026-05-20 21:10:10,自動起動,30
2026-05-20 21:10:40,自動停止,30
2026-05-20 21:11:10,自動起動,40
2026-05-20 21:11:50,自動停止,20
2026-05-20 21:12:10,自動起動,40
2026-05-20 21:12:50,自動停止,20
2026-05-20 21:13:10,自動起動,40
2026-05-20 21:13:50,自動停止,30
2026-05-20 21:14:20,自動起動,30
2026-05-20 21:14:50,自動停止,40
2026-05-20 21:15:30,自動起動,40
2026-05-20 21:16:10,自動停止,30
2026-05-20 21:16:40,自動起動,30
2026-05-20 21:17:10,自動停止,30
2026-05-20 21:17:40,自動起動,40
2026-05-20 21:18:20,自動停止,130
2026-05-20 21:20:30,自動起動,40
2026-05-20 21:21:10,自動停止,30
2026-05-20 21:21:40,自動起動,40
2026-05-20 21:22:20,自動停止,20
2026-05-20 21:22:40,自動起動,40
2026-05-20 21:23:20,自動停止,20
2026-05-20 21:23:40,自動起動,40
2026-05-20 21:24:20,自動停止,20
