日時,ステータス,経過秒数
2026-02-17 05:00:00,電源断,12980
2026-02-17 08:36:20,自動停止,1990
2026-02-17 09:09:30,段取り,740
2026-02-17 09:21:50,アラーム,280
2026-02-17 09:26:30,段取り,70
2026-02-17 09:27:40,自動停止,10
2026-02-17 09:27:50,自動起動,10
2026-02-17 09:28:00,自動停止,20
2026-02-17 09:28:20,自動起動,10
2026-02-17 09:28:30,自動停止,10
2026-02-17 09:28:40,自動起動,30
2026-02-17 09:29:10,自動停止,20
2026-02-17 09:29:30,自動起動,30
2026-02-17 09:30:00,自動停止,10
2026-02-17 09:30:10,自動起動,10
2026-02-17 09:30:20,自動停止,110
2026-02-17 09:32:10,自動起動,50
2026-02-17 09:33:00,自動停止,150
2026-02-17 09:35:30,自動起動,50
2026-02-17 09:36:20,自動停止,20
2026-02-17 09:36:40,自動起動,40
2026-02-17 09:37:20,自動停止,20
2026-02-17 09:37:40,自動起動,50
2026-02-17 09:38:30,自動停止,10
2026-02-17 09:38:40,自動起動,50
2026-02-17 09:39:30,自動停止,20
2026-02-17 09:39:50,自動起動,40
2026-02-17 09:40:30,自動停止,20
2026-02-17 09:40:50,自動起動,50
2026-02-17 09:41:40,自動停止,60
2026-02-17 09:42:40,自動起動,40
2026-02-17 09:43:20,自動停止,20
2026-02-17 09:43:40,自動起動,50
2026-02-17 09:44:30,自動停止,20
2026-02-17 09:44:50,自動起動,40
2026-02-17 09:45:30,自動停止,20
2026-02-17 09:45:50,自動起動,50
2026-02-17 09:46:40,自動停止,20
2026-02-17 09:47:00,自動起動,40
2026-02-17 09:47:40,自動停止,20
2026-02-17 09:48:00,自動起動,50
2026-02-17 09:48:50,自動停止,20
2026-02-17 09:49:10,自動起動,50
2026-02-17 09:50:00,自動停止,20
2026-02-17 09:50:20,自動起動,40
2026-02-17 09:51:00,自動停止,80
2026-02-17 09:52:20,段取り,140
2026-02-17 09:54:40,アラーム,270
2026-02-17 09:59:10,段取り,130
2026-02-17 10:01:20,自動起動,30
