日時,ステータス,経過秒数
2026-01-13 05:00:00,電源断,13060
2026-01-13 08:37:40,自動停止,410
2026-01-13 08:44:30,段取り,170
2026-01-13 08:47:20,自動起動,10
2026-01-13 08:47:30,自動停止,10
2026-01-13 08:47:40,自動起動,50
2026-01-13 08:48:30,自動停止,560
2026-01-13 08:57:50,自動起動,40
2026-01-13 08:58:30,自動停止,40
2026-01-13 08:59:10,自動起動,40
2026-01-13 08:59:50,自動停止,60
2026-01-13 09:00:50,自動起動,40
2026-01-13 09:01:30,自動停止,60
2026-01-13 09:02:30,自動起動,40
2026-01-13 09:03:10,自動停止,60
2026-01-13 09:04:10,自動起動,40
2026-01-13 09:04:50,自動停止,40
2026-01-13 09:05:30,自動起動,30
2026-01-13 09:06:00,自動停止,40
2026-01-13 09:06:40,自動起動,40
2026-01-13 09:07:20,自動停止,50
2026-01-13 09:08:10,自動起動,40
2026-01-13 09:08:50,自動停止,40
2026-01-13 09:09:30,自動起動,40
2026-01-13 09:10:10,自動停止,40
2026-01-13 09:10:50,自動起動,40
2026-01-13 09:11:30,自動停止,40
2026-01-13 09:12:10,自動起動,40
2026-01-13 09:12:50,自動停止,30
2026-01-13 09:13:20,自動起動,40
2026-01-13 09:14:00,自動停止,30
2026-01-13 09:14:30,自動起動,40
2026-01-13 09:15:10,自動停止,40
2026-01-13 09:15:50,自動起動,40
2026-01-13 09:16:30,自動停止,70
2026-01-13 09:17:40,自動起動,30
2026-01-13 09:18:10,自動停止,40
2026-01-13 09:18:50,自動起動,40
2026-01-13 09:19:30,自動停止,30
2026-01-13 09:20:00,自動起動,40
2026-01-13 09:20:40,自動停止,100
2026-01-13 09:22:20,自動起動,40
2026-01-13 09:23:00,自動停止,60
2026-01-13 09:24:00,自動起動,40
2026-01-13 09:24:40,自動停止,330
2026-01-13 09:30:10,自動起動,40
2026-01-13 09:30:50,自動停止,100
2026-01-13 09:32:30,自動起動,40
2026-01-13 09:33:10,自動停止,50
2026-01-13 09:34:00,自動起動,40
2026-01-13 09:34:40,自動停止,40
2026-01-13 09:35:20,自動起動,40
2026-01-13 09:36:00,自動停止,30
2026-01-13 09:36:30,自動起動,40
2026-01-13 09:37:10,自動停止,30
2026-01-13 09:37:40,自動起動,40
2026-01-13 09:38:20,自動停止,40
2026-01-13 09:39:00,自動起動,40
2026-01-13 09:39:40,自動停止,280
2026-01-13 09:44:20,自動起動,40
2026-01-13 09:45:00,自動停止,70
2026-01-13 09:46:10,自動起動,40
2026-01-13 09:46:50,自動停止,30
2026-01-13 09:47:20,自動起動,40
2026-01-13 09:48:00,自動停止,20
2026-01-13 09:48:20,自動起動,40
2026-01-13 09:49:00,自動停止,30
2026-01-13 09:49:30,自動起動,40
2026-01-13 09:50:10,自動停止,90
2026-01-13 09:51:40,自動起動,40
2026-01-13 09:52:20,自動停止,20
2026-01-13 09:52:40,自動起動,40
2026-01-13 09:53:20,自動停止,30
2026-01-13 09:53:50,自動起動,40
