日時,ステータス,経過秒数
2026-04-17 05:00:00,電源断,13350
2026-04-17 08:42:30,自動停止,180
2026-04-17 08:45:30,段取り,210
2026-04-17 08:49:00,自動停止,110
2026-04-17 08:50:50,アラーム,30
2026-04-17 08:51:20,自動停止,20
2026-04-17 08:51:40,段取り,30
2026-04-17 08:52:10,アラーム,10
2026-04-17 08:52:20,段取り,30
2026-04-17 08:52:50,自動停止,10
2026-04-17 08:53:00,自動起動,10
2026-04-17 08:53:10,自動停止,50
2026-04-17 08:54:00,自動起動,20
2026-04-17 08:54:20,段取り,50
2026-04-17 08:55:10,自動起動,120
2026-04-17 08:57:10,自動停止,10
2026-04-17 08:57:20,段取り,10
2026-04-17 08:57:30,自動停止,10
2026-04-17 08:57:40,自動起動,10
2026-04-17 08:57:50,段取り,10
2026-04-17 08:58:00,自動起動,260
2026-04-17 09:02:20,自動停止,140
2026-04-17 09:04:40,段取り,330
2026-04-17 09:10:10,アラーム,110
2026-04-17 09:12:00,段取り,810
2026-04-17 09:25:30,自動停止,30
2026-04-17 09:26:00,自動起動,10
2026-04-17 09:26:10,自動停止,10
2026-04-17 09:26:20,自動起動,30
2026-04-17 09:26:50,段取り,20
2026-04-17 09:27:10,自動停止,10
2026-04-17 09:27:20,段取り,60
2026-04-17 09:28:20,自動停止,20
2026-04-17 09:28:40,自動起動,20
2026-04-17 09:29:00,段取り,10
2026-04-17 09:29:10,自動起動,80
2026-04-17 09:30:30,段取り,10
2026-04-17 09:30:40,自動起動,60
2026-04-17 09:31:40,自動停止,30
2026-04-17 09:32:10,自動起動,30
2026-04-17 09:32:40,自動停止,30
2026-04-17 09:33:10,自動起動,50
2026-04-17 09:34:00,自動停止,820
2026-04-17 09:47:40,自動起動,50
2026-04-17 09:48:30,段取り,10
2026-04-17 09:48:40,自動起動,240
2026-04-17 09:52:40,自動停止,140
2026-04-17 09:55:00,段取り,40
2026-04-17 09:55:40,自動停止,10
2026-04-17 09:55:50,自動起動,230
2026-04-17 09:59:40,自動停止,140
2026-04-17 10:02:00,自動起動,240
2026-04-17 10:06:00,自動停止,1430
2026-04-17 10:29:50,自動起動,240
2026-04-17 10:33:50,自動停止,240
2026-04-17 10:37:50,自動起動,240
2026-04-17 10:41:50,自動停止,80
2026-04-17 10:43:10,自動起動,230
2026-04-17 10:47:00,自動停止,140
2026-04-17 10:49:20,自動起動,240
2026-04-17 10:53:20,自動停止,80
2026-04-17 10:54:40,自動起動,240
2026-04-17 10:58:40,自動停止,80
2026-04-17 11:00:00,自動起動,240
2026-04-17 11:04:00,自動停止,220
2026-04-17 11:07:40,段取り,130
2026-04-17 11:09:50,自動停止,10
2026-04-17 11:10:00,自動起動,30
2026-04-17 11:10:30,段取り,20
2026-04-17 11:10:50,アラーム,230
2026-04-17 11:14:40,段取り,10
2026-04-17 11:14:50,自動停止,10
2026-04-17 11:15:00,自動起動,10
