日時,ステータス,経過秒数
2026-04-09 05:00:00,電源断,13040
2026-04-09 08:37:20,自動停止,730
2026-04-09 08:49:30,段取り,730
2026-04-09 09:01:40,自動停止,10
2026-04-09 09:01:50,自動起動,40
2026-04-09 09:02:30,段取り,20
2026-04-09 09:02:50,自動起動,10
2026-04-09 09:03:00,自動停止,10
2026-04-09 09:03:10,自動起動,20
2026-04-09 09:03:30,自動停止,30
2026-04-09 09:04:00,自動起動,60
2026-04-09 09:05:00,自動停止,340
2026-04-09 09:10:40,自動起動,90
2026-04-09 09:12:10,自動停止,50
2026-04-09 09:13:00,自動起動,100
2026-04-09 09:14:40,自動停止,50
2026-04-09 09:15:30,自動起動,100
2026-04-09 09:17:10,自動停止,80
2026-04-09 09:18:30,自動起動,90
2026-04-09 09:20:00,自動停止,70
2026-04-09 09:21:10,自動起動,100
2026-04-09 09:22:50,自動停止,60
2026-04-09 09:23:50,自動起動,100
2026-04-09 09:25:30,自動停止,120
2026-04-09 09:27:30,自動起動,90
2026-04-09 09:29:00,自動停止,40
2026-04-09 09:29:40,自動起動,90
2026-04-09 09:31:10,自動停止,80
2026-04-09 09:32:30,自動起動,100
2026-04-09 09:34:10,自動停止,100
2026-04-09 09:35:50,自動起動,90
2026-04-09 09:37:20,自動停止,40
2026-04-09 09:38:00,自動起動,100
2026-04-09 09:39:40,自動停止,40
2026-04-09 09:40:20,自動起動,100
2026-04-09 09:42:00,自動停止,50
2026-04-09 09:42:50,自動起動,90
2026-04-09 09:44:20,自動停止,90
2026-04-09 09:45:50,自動起動,90
2026-04-09 09:47:20,自動停止,180
2026-04-09 09:50:20,自動起動,90
2026-04-09 09:51:50,自動停止,70
2026-04-09 09:53:00,自動起動,100
2026-04-09 09:54:40,自動停止,50
2026-04-09 09:55:30,自動起動,90
2026-04-09 09:57:00,自動停止,40
2026-04-09 09:57:40,自動起動,90
2026-04-09 09:59:10,自動停止,50
2026-04-09 10:00:00,自動起動,90
2026-04-09 10:01:30,自動停止,140
2026-04-09 10:03:50,段取り,5960
2026-04-09 11:43:10,自動起動,40
2026-04-09 11:43:50,段取り,20
2026-04-09 11:44:10,自動起動,30
2026-04-09 11:44:40,自動停止,50
2026-04-09 11:45:30,自動起動,30
2026-04-09 11:46:00,自動停止,80
2026-04-09 11:47:20,自動起動,30
2026-04-09 11:47:50,自動停止,20
2026-04-09 11:48:10,自動起動,30
2026-04-09 11:48:40,自動停止,10
2026-04-09 11:48:50,自動起動,30
2026-04-09 11:49:20,自動停止,20
2026-04-09 11:49:40,自動起動,20
2026-04-09 11:50:00,自動停止,20
2026-04-09 11:50:20,自動起動,20
2026-04-09 11:50:40,自動停止,20
2026-04-09 11:51:00,自動起動,20
2026-04-09 11:51:20,自動停止,30
2026-04-09 11:51:50,自動起動,20
2026-04-09 11:52:10,自動停止,20
2026-04-09 11:52:30,自動起動,20
2026-04-09 11:52:50,自動停止,10
2026-04-09 11:53:00,自動起動,30
2026-04-09 11:53:30,自動停止,10
2026-04-09 11:53:40,自動起動,30
2026-04-09 11:54:10,自動停止,10
2026-04-09 11:54:20,自動起動,30
2026-04-09 11:54:50,自動停止,10
2026-04-09 11:55:00,自動起動,30
2026-04-09 11:55:30,自動停止,10
2026-04-09 11:55:40,自動起動,30
2026-04-09 11:56:10,自動停止,10
2026-04-09 11:56:20,自動起動,30
2026-04-09 11:56:50,自動停止,10
2026-04-09 11:57:00,自動起動,30
2026-04-09 11:57:30,自動停止,10
2026-04-09 11:57:40,自動起動,30
2026-04-09 11:58:10,自動停止,10
2026-04-09 11:58:20,自動起動,30
2026-04-09 11:58:50,自動停止,10
2026-04-09 11:59:00,自動起動,30
2026-04-09 11:59:30,自動停止,10
2026-04-09 11:59:40,自動起動,30
2026-04-09 12:00:10,自動停止,10
2026-04-09 12:00:20,自動起動,30
2026-04-09 12:00:50,自動停止,10
2026-04-09 12:01:00,自動起動,30
2026-04-09 12:01:30,自動停止,10
2026-04-09 12:01:40,自動起動,30
2026-04-09 12:02:10,自動停止,10
2026-04-09 12:02:20,自動起動,30
2026-04-09 12:02:50,自動停止,20
2026-04-09 12:03:10,自動起動,20
2026-04-09 12:03:30,自動停止,10
2026-04-09 12:03:40,自動起動,30
2026-04-09 12:04:10,自動停止,20
2026-04-09 12:04:30,自動起動,30
2026-04-09 12:05:00,自動停止,2850
2026-04-09 12:52:30,自動起動,30
2026-04-09 12:53:00,自動停止,30
2026-04-09 12:53:30,自動起動,20
2026-04-09 12:53:50,自動停止,20
2026-04-09 12:54:10,自動起動,20
2026-04-09 12:54:30,自動停止,30
2026-04-09 12:55:00,自動起動,20
2026-04-09 12:55:20,自動停止,240
2026-04-09 12:59:20,段取り,110
2026-04-09 13:01:10,自動停止,10
2026-04-09 13:01:20,自動起動,30
2026-04-09 13:01:50,自動停止,30
2026-04-09 13:02:20,自動起動,40
2026-04-09 13:03:00,段取り,20
2026-04-09 13:03:20,自動起動,50
2026-04-09 13:04:10,自動停止,50
2026-04-09 13:05:00,自動起動,70
2026-04-09 13:06:10,自動停止,30
2026-04-09 13:06:40,自動起動,70
2026-04-09 13:07:50,自動停止,20
2026-04-09 13:08:10,自動起動,80
2026-04-09 13:09:30,自動停止,30
2026-04-09 13:10:00,自動起動,70
2026-04-09 13:11:10,自動停止,40
2026-04-09 13:11:50,自動起動,70
2026-04-09 13:13:00,自動停止,40
2026-04-09 13:13:40,自動起動,70
2026-04-09 13:14:50,自動停止,30
2026-04-09 13:15:20,自動起動,70
2026-04-09 13:16:30,自動停止,20
2026-04-09 13:16:50,自動起動,70
2026-04-09 13:18:00,自動停止,70
2026-04-09 13:19:10,アラーム,10
2026-04-09 13:19:20,自動起動,70
2026-04-09 13:20:30,自動停止,50
2026-04-09 13:21:20,自動起動,70
2026-04-09 13:22:30,自動停止,20
2026-04-09 13:22:50,自動起動,80
2026-04-09 13:24:10,自動停止,20
