日時,ステータス,経過秒数
2026-01-29 05:00:00,電源断,12700
2026-01-29 08:31:40,自動停止,2050
2026-01-29 09:05:50,段取り,160
2026-01-29 09:08:30,アラーム,440
2026-01-29 09:15:50,段取り,320
2026-01-29 09:21:10,自動起動,10
2026-01-29 09:21:20,自動停止,90
2026-01-29 09:22:50,自動起動,160
2026-01-29 09:25:30,自動停止,80
2026-01-29 09:26:50,自動起動,160
2026-01-29 09:29:30,自動停止,10
2026-01-29 09:29:40,自動起動,10
2026-01-29 09:29:50,自動停止,10
2026-01-29 09:30:00,自動起動,50
2026-01-29 09:30:50,自動停止,30
2026-01-29 09:31:20,段取り,30
2026-01-29 09:31:50,自動停止,10
2026-01-29 09:32:00,自動起動,10
2026-01-29 09:32:10,自動停止,1270
2026-01-29 09:53:20,自動起動,170
2026-01-29 09:56:10,自動停止,10
2026-01-29 09:56:20,自動起動,230
2026-01-29 10:00:10,自動停止,80
2026-01-29 10:01:30,自動起動,410
2026-01-29 10:08:20,自動停止,840
2026-01-29 10:22:20,自動起動,410
2026-01-29 10:29:10,自動停止,70
2026-01-29 10:30:20,自動起動,410
2026-01-29 10:37:10,自動停止,780
2026-01-29 10:50:10,段取り,160
2026-01-29 10:52:50,アラーム,1100
2026-01-29 11:11:10,段取り,650
2026-01-29 11:22:00,自動起動,10
2026-01-29 11:22:10,自動停止,30
2026-01-29 11:22:40,自動起動,10
2026-01-29 11:22:50,自動停止,30
2026-01-29 11:23:20,自動起動,10
2026-01-29 11:23:30,自動停止,70
2026-01-29 11:24:40,段取り,20
2026-01-29 11:25:00,自動停止,10
2026-01-29 11:25:10,自動起動,10
2026-01-29 11:25:20,自動停止,60
2026-01-29 11:26:20,自動起動,120
2026-01-29 11:28:20,自動停止,40
2026-01-29 11:29:00,自動起動,50
2026-01-29 11:29:50,自動停止,10
2026-01-29 11:30:00,自動起動,70
2026-01-29 11:31:10,自動停止,30
2026-01-29 11:31:40,自動起動,10
2026-01-29 11:31:50,自動停止,120
2026-01-29 11:33:50,自動起動,270
2026-01-29 11:38:20,自動停止,20
2026-01-29 11:38:40,自動起動,30
2026-01-29 11:39:10,自動停止,100
2026-01-29 11:40:50,自動起動,290
2026-01-29 11:45:40,自動停止,100
2026-01-29 11:47:20,自動起動,290
2026-01-29 11:52:10,自動停止,70
2026-01-29 11:53:20,自動起動,300
2026-01-29 11:58:20,自動停止,80
2026-01-29 11:59:40,自動起動,290
2026-01-29 12:04:30,自動停止,2570
2026-01-29 12:47:20,自動起動,290
2026-01-29 12:52:10,自動停止,70
2026-01-29 12:53:20,自動起動,300
2026-01-29 12:58:20,自動停止,110
2026-01-29 13:00:10,自動起動,300
2026-01-29 13:05:10,自動停止,150
2026-01-29 13:07:40,自動起動,300
2026-01-29 13:12:40,自動停止,70
2026-01-29 13:13:50,自動起動,290
2026-01-29 13:18:40,自動停止,70
2026-01-29 13:19:50,自動起動,290
2026-01-29 13:24:40,自動停止,90
2026-01-29 13:26:10,自動起動,290
2026-01-29 13:31:00,自動停止,80
2026-01-29 13:32:20,自動起動,290
2026-01-29 13:37:10,自動停止,90
2026-01-29 13:38:40,自動起動,290
2026-01-29 13:43:30,自動停止,80
2026-01-29 13:44:50,自動起動,290
2026-01-29 13:49:40,自動停止,80
2026-01-29 13:51:00,自動起動,290
2026-01-29 13:55:50,自動停止,110
2026-01-29 13:57:40,自動起動,290
2026-01-29 14:02:30,自動停止,330
2026-01-29 14:08:00,段取り,180
2026-01-29 14:11:00,アラーム,100
2026-01-29 14:12:40,段取り,510
2026-01-29 14:21:10,アラーム,10
2026-01-29 14:21:20,段取り,740
2026-01-29 14:33:40,アラーム,10
2026-01-29 14:33:50,段取り,100
2026-01-29 14:35:30,自動停止,10
2026-01-29 14:35:40,自動起動,30
2026-01-29 14:36:10,段取り,790
2026-01-29 14:49:20,自動起動,40
2026-01-29 14:50:00,自動停止,10
2026-01-29 14:50:10,自動起動,10
2026-01-29 14:50:20,自動停止,90
2026-01-29 14:51:50,段取り,150
2026-01-29 14:54:20,アラーム,30
2026-01-29 14:54:50,段取り,50
2026-01-29 14:55:40,自動起動,10
2026-01-29 14:55:50,自動停止,60
2026-01-29 14:56:50,自動起動,20
2026-01-29 14:57:10,自動停止,50
2026-01-29 14:58:00,自動起動,10
2026-01-29 14:58:10,自動停止,20
2026-01-29 14:58:30,自動起動,30
2026-01-29 14:59:00,自動停止,10
2026-01-29 14:59:10,自動起動,100
2026-01-29 15:00:50,自動停止,160
2026-01-29 15:03:30,自動起動,170
2026-01-29 15:06:20,自動停止,540
2026-01-29 15:15:20,自動起動,160
2026-01-29 15:18:00,自動停止,70
2026-01-29 15:19:10,自動起動,160
2026-01-29 15:21:50,自動停止,60
2026-01-29 15:22:50,自動起動,160
2026-01-29 15:25:30,自動停止,60
2026-01-29 15:26:30,自動起動,170
2026-01-29 15:29:20,自動停止,560
2026-01-29 15:38:40,段取り,70
2026-01-29 15:39:50,自動停止,30
2026-01-29 15:40:20,アラーム,10
2026-01-29 15:40:30,自動停止,10
2026-01-29 15:40:40,自動起動,20
2026-01-29 15:41:00,自動停止,10
2026-01-29 15:41:10,自動起動,30
2026-01-29 15:41:40,自動停止,90
2026-01-29 15:43:10,自動起動,60
2026-01-29 15:44:10,自動停止,80
2026-01-29 15:45:30,自動起動,70
2026-01-29 15:46:40,自動停止,80
2026-01-29 15:48:00,自動起動,60
2026-01-29 15:49:00,自動停止,40
2026-01-29 15:49:40,自動起動,70
2026-01-29 15:50:50,自動停止,180
2026-01-29 15:53:50,自動起動,60
2026-01-29 15:54:50,自動停止,520
2026-01-29 16:03:30,段取り,140
2026-01-29 16:05:50,自動停止,20
2026-01-29 16:06:10,段取り,90
2026-01-29 16:07:40,自動起動,60
2026-01-29 16:08:40,自動停止,110
2026-01-29 16:10:30,自動起動,50
2026-01-29 16:11:20,自動停止,30
2026-01-29 16:11:50,自動起動,50
2026-01-29 16:12:40,自動停止,50
2026-01-29 16:13:30,自動起動,50
2026-01-29 16:14:20,自動停止,50
2026-01-29 16:15:10,自動起動,40
2026-01-29 16:15:50,自動停止,100
2026-01-29 16:17:30,段取り,100
2026-01-29 16:19:10,自動停止,10
2026-01-29 16:19:20,自動起動,80
2026-01-29 16:20:40,自動停止,140
2026-01-29 16:23:00,自動起動,50
2026-01-29 16:23:50,自動停止,10
2026-01-29 16:24:00,自動起動,20
2026-01-29 16:24:20,自動停止,30
2026-01-29 16:24:50,自動起動,80
2026-01-29 16:26:10,自動停止,40
2026-01-29 16:26:50,自動起動,60
2026-01-29 16:27:50,自動停止,10
2026-01-29 16:28:00,自動起動,20
2026-01-29 16:28:20,自動停止,50
2026-01-29 16:29:10,自動起動,40
2026-01-29 16:29:50,自動停止,10
2026-01-29 16:30:00,自動起動,10
2026-01-29 16:30:10,自動停止,140
2026-01-29 16:32:30,自動起動,10
2026-01-29 16:32:40,自動停止,10
2026-01-29 16:32:50,自動起動,30
2026-01-29 16:33:20,自動停止,100
2026-01-29 16:35:00,自動起動,60
2026-01-29 16:36:00,自動停止,80
2026-01-29 16:37:20,自動起動,50
2026-01-29 16:38:10,自動停止,50
2026-01-29 16:39:00,自動起動,50
2026-01-29 16:39:50,自動停止,20
2026-01-29 16:40:10,自動起動,50
2026-01-29 16:41:00,自動停止,810
2026-01-29 16:54:30,段取り,980
2026-01-29 17:10:50,自動停止,30
2026-01-29 17:11:20,アラーム,40
2026-01-29 17:12:00,自動停止,20
2026-01-29 17:12:20,段取り,60
2026-01-29 17:13:20,自動起動,10
2026-01-29 17:13:30,自動停止,30
2026-01-29 17:14:00,自動起動,10
2026-01-29 17:14:10,自動停止,10
2026-01-29 17:14:20,自動起動,10
2026-01-29 17:14:30,自動停止,10
2026-01-29 17:14:40,自動起動,10
2026-01-29 17:14:50,段取り,10
2026-01-29 17:15:00,自動起動,40
2026-01-29 17:15:40,自動停止,30
2026-01-29 17:16:10,自動起動,90
2026-01-29 17:17:40,自動停止,240
2026-01-29 17:21:40,段取り,150
2026-01-29 17:24:10,自動起動,10
2026-01-29 17:24:20,段取り,20
2026-01-29 17:24:40,自動起動,170
2026-01-29 17:27:30,自動停止,1690
2026-01-29 17:55:40,段取り,390
2026-01-29 18:02:10,自動停止,30
2026-01-29 18:02:40,段取り,10
2026-01-29 18:02:50,自動起動,70
2026-01-29 18:04:00,自動停止,10
2026-01-29 18:04:10,自動起動,60
2026-01-29 18:05:10,自動停止,20
2026-01-29 18:05:30,自動起動,20
2026-01-29 18:05:50,自動停止,30
2026-01-29 18:06:20,自動起動,180
2026-01-29 18:09:20,自動停止,200
2026-01-29 18:12:40,自動起動,330
2026-01-29 18:18:10,自動停止,130
2026-01-29 18:20:20,自動起動,330
2026-01-29 18:25:50,自動停止,40
2026-01-29 18:26:30,自動起動,330
2026-01-29 18:32:00,自動停止,60
2026-01-29 18:33:00,自動起動,170
2026-01-29 18:35:50,自動停止,10
2026-01-29 18:36:00,段取り,20
2026-01-29 18:36:20,アラーム,120
2026-01-29 18:38:20,段取り,60
2026-01-29 18:39:20,自動起動,40
2026-01-29 18:40:00,段取り,20
2026-01-29 18:40:20,自動起動,110
2026-01-29 18:42:10,自動停止,240
2026-01-29 18:46:10,段取り,150
2026-01-29 18:48:40,アラーム,30
2026-01-29 18:49:10,段取り,40
2026-01-29 18:49:50,自動停止,10
2026-01-29 18:50:00,自動起動,20
2026-01-29 18:50:20,段取り,10
2026-01-29 18:50:30,自動停止,10
2026-01-29 18:50:40,自動起動,30
2026-01-29 18:51:10,自動停止,10
2026-01-29 18:51:20,自動起動,10
2026-01-29 18:51:30,自動停止,120
2026-01-29 18:53:30,自動起動,60
2026-01-29 18:54:30,自動停止,80
2026-01-29 18:55:50,自動起動,60
2026-01-29 18:56:50,自動停止,50
2026-01-29 18:57:40,自動起動,60
2026-01-29 18:58:40,自動停止,750
2026-01-29 19:11:10,自動起動,60
2026-01-29 19:12:10,自動停止,30
2026-01-29 19:12:40,自動起動,60
2026-01-29 19:13:40,自動停止,370
2026-01-29 19:19:50,自動起動,60
2026-01-29 19:20:50,自動停止,80
2026-01-29 19:22:10,自動起動,60
2026-01-29 19:23:10,自動停止,150
2026-01-29 19:25:40,自動起動,60
2026-01-29 19:26:40,自動停止,40
2026-01-29 19:27:20,自動起動,60
2026-01-29 19:28:20,自動停止,120
2026-01-29 19:30:20,段取り,120
2026-01-29 19:32:20,自動停止,10
2026-01-29 19:32:30,自動起動,10
2026-01-29 19:32:40,自動停止,20
2026-01-29 19:33:00,自動起動,30
2026-01-29 19:33:30,自動停止,10
2026-01-29 19:33:40,自動起動,30
2026-01-29 19:34:10,自動停止,10
2026-01-29 19:34:20,自動起動,10
2026-01-29 19:34:30,自動停止,170
2026-01-29 19:37:20,自動起動,90
2026-01-29 19:38:50,自動停止,30
2026-01-29 19:39:20,自動起動,90
2026-01-29 19:40:50,自動停止,50
2026-01-29 19:41:40,自動起動,90
2026-01-29 19:43:10,自動停止,60
2026-01-29 19:44:10,自動起動,90
2026-01-29 19:45:40,自動停止,200
2026-01-29 19:49:00,段取り,80
2026-01-29 19:50:20,自動停止,20
2026-01-29 19:50:40,自動起動,10
2026-01-29 19:50:50,自動停止,10
2026-01-29 19:51:00,自動起動,20
2026-01-29 19:51:20,段取り,20
2026-01-29 19:51:40,自動停止,30
2026-01-29 19:52:10,自動起動,40
2026-01-29 19:52:50,段取り,10
2026-01-29 19:53:00,自動起動,40
2026-01-29 19:53:40,自動停止,10
2026-01-29 19:53:50,自動起動,10
2026-01-29 19:54:00,自動停止,30
2026-01-29 19:54:30,自動起動,10
2026-01-29 19:54:40,自動停止,320
2026-01-29 20:00:00,自動起動,150
2026-01-29 20:02:30,自動停止,3340
2026-01-29 20:58:10,段取り,170
2026-01-29 21:01:00,自動起動,40
2026-01-29 21:01:40,自動停止,20
2026-01-29 21:02:00,自動起動,70
2026-01-29 21:03:10,自動停止,90
2026-01-29 21:04:40,自動起動,80
2026-01-29 21:06:00,自動停止,30
2026-01-29 21:06:30,自動起動,80
2026-01-29 21:07:50,自動停止,30
2026-01-29 21:08:20,自動起動,90
2026-01-29 21:09:50,自動停止,20
2026-01-29 21:10:10,自動起動,80
2026-01-29 21:11:30,自動停止,30
2026-01-29 21:12:00,自動起動,70
2026-01-29 21:13:10,自動停止,70
2026-01-29 21:14:20,自動起動,10
2026-01-29 21:14:30,自動停止,20
2026-01-29 21:14:50,自動起動,10
2026-01-29 21:15:00,自動停止,30
2026-01-29 21:15:30,自動起動,50
2026-01-29 21:16:20,自動停止,50
2026-01-29 21:17:10,自動起動,70
2026-01-29 21:18:20,自動停止,30
2026-01-29 21:18:50,自動起動,60
2026-01-29 21:19:50,自動停止,30
2026-01-29 21:20:20,自動起動,70
2026-01-29 21:21:30,自動停止,20
2026-01-29 21:21:50,自動起動,60
2026-01-29 21:22:50,自動停止,30
2026-01-29 21:23:20,自動起動,60
2026-01-29 21:24:20,自動停止,50
2026-01-29 21:25:10,自動起動,10
2026-01-29 21:25:20,自動停止,10
2026-01-29 21:25:30,自動起動,10
2026-01-29 21:25:40,自動停止,30
2026-01-29 21:26:10,自動起動,50
2026-01-29 21:27:00,自動停止,50
2026-01-29 21:27:50,自動起動,70
2026-01-29 21:29:00,自動停止,20
2026-01-29 21:29:20,自動起動,60
2026-01-29 21:30:20,自動停止,30
2026-01-29 21:30:50,自動起動,60
2026-01-29 21:31:50,自動停止,50
2026-01-29 21:32:40,自動起動,80
2026-01-29 21:34:00,自動停止,30
2026-01-29 21:34:30,自動起動,70
2026-01-29 21:35:40,自動停止,100
2026-01-29 21:37:20,段取り,460
2026-01-29 21:45:00,自動停止,40
2026-01-29 21:45:40,自動起動,30
2026-01-29 21:46:10,自動停止,10
2026-01-29 21:46:20,自動起動,80
2026-01-29 21:47:40,自動停止,150
2026-01-29 21:50:10,自動起動,90
2026-01-29 21:51:40,自動停止,40
2026-01-29 21:52:20,自動起動,80
2026-01-29 21:53:40,自動停止,30
2026-01-29 21:54:10,自動起動,90
2026-01-29 21:55:40,自動停止,340
2026-01-29 22:01:20,アラーム,70
2026-01-29 22:02:30,自動停止,20
2026-01-29 22:02:50,段取り,90
2026-01-29 22:04:20,自動停止,10
2026-01-29 22:04:30,自動起動,10
2026-01-29 22:04:40,自動停止,10
2026-01-29 22:04:50,段取り,10
2026-01-29 22:05:00,自動起動,10
2026-01-29 22:05:10,自動停止,20
2026-01-29 22:05:30,自動起動,10
2026-01-29 22:05:40,段取り,20
2026-01-29 22:06:00,自動起動,50
