日時,ステータス,経過秒数
2026-06-16 05:00:00,電源断,12900
2026-06-16 08:35:00,自動停止,2210
2026-06-16 09:11:50,段取り,420
2026-06-16 09:18:50,自動起動,30
2026-06-16 09:19:20,自動停止,90
2026-06-16 09:20:50,自動起動,20
2026-06-16 09:21:10,自動停止,50
2026-06-16 09:22:00,自動起動,170
2026-06-16 09:24:50,自動停止,20
2026-06-16 09:25:10,自動起動,80
2026-06-16 09:26:30,自動停止,60
2026-06-16 09:27:30,自動起動,210
2026-06-16 09:31:00,自動停止,710
2026-06-16 09:42:50,段取り,70
2026-06-16 09:44:00,自動停止,10
2026-06-16 09:44:10,段取り,40
2026-06-16 09:44:50,自動起動,30
2026-06-16 09:45:20,自動停止,20
2026-06-16 09:45:40,自動起動,30
2026-06-16 09:46:10,自動停止,30
2026-06-16 09:46:40,自動起動,230
2026-06-16 09:50:30,自動停止,70
2026-06-16 09:51:40,自動起動,140
2026-06-16 09:54:00,自動停止,1740
2026-06-16 10:23:00,段取り,230
2026-06-16 10:26:50,自動起動,10
2026-06-16 10:27:00,自動停止,20
2026-06-16 10:27:20,自動起動,20
2026-06-16 10:27:40,自動停止,20
2026-06-16 10:28:00,段取り,50
2026-06-16 10:28:50,自動起動,10
2026-06-16 10:29:00,自動停止,240
2026-06-16 10:33:00,自動起動,50
2026-06-16 10:33:50,自動停止,40
2026-06-16 10:34:30,自動起動,50
2026-06-16 10:35:20,自動停止,40
2026-06-16 10:36:00,自動起動,50
2026-06-16 10:36:50,自動停止,30
2026-06-16 10:37:20,自動起動,50
2026-06-16 10:38:10,自動停止,20
2026-06-16 10:38:30,自動起動,50
2026-06-16 10:39:20,自動停止,70
2026-06-16 10:40:30,自動起動,50
2026-06-16 10:41:20,自動停止,40
2026-06-16 10:42:00,自動起動,50
2026-06-16 10:42:50,自動停止,130
2026-06-16 10:45:00,自動起動,50
2026-06-16 10:45:50,自動停止,30
2026-06-16 10:46:20,自動起動,50
2026-06-16 10:47:10,自動停止,30
2026-06-16 10:47:40,自動起動,50
2026-06-16 10:48:30,自動停止,40
2026-06-16 10:49:10,自動起動,50
2026-06-16 10:50:00,自動停止,30
