日時,ステータス,経過秒数
2026-04-10 05:00:00,電源断,13300
2026-04-10 08:41:40,自動停止,150
2026-04-10 08:44:10,段取り,100
2026-04-10 08:45:50,アラーム,70
2026-04-10 08:47:00,段取り,110
2026-04-10 08:48:50,自動停止,40
2026-04-10 08:49:30,アラーム,20
2026-04-10 08:49:50,自動停止,10
2026-04-10 08:50:00,段取り,30
2026-04-10 08:50:30,自動起動,10
2026-04-10 08:50:40,自動停止,50
2026-04-10 08:51:30,自動起動,10
2026-04-10 08:51:40,自動停止,660
2026-04-10 09:02:40,段取り,80
2026-04-10 09:04:00,アラーム,30
2026-04-10 09:04:30,段取り,100
2026-04-10 09:06:10,自動停止,10
2026-04-10 09:06:20,自動起動,10
2026-04-10 09:06:30,段取り,10
2026-04-10 09:06:40,自動停止,40
2026-04-10 09:07:20,自動起動,40
2026-04-10 09:08:00,段取り,10
2026-04-10 09:08:10,自動停止,10
2026-04-10 09:08:20,自動起動,10
2026-04-10 09:08:30,段取り,20
2026-04-10 09:08:50,自動起動,90
2026-04-10 09:10:20,自動停止,70
2026-04-10 09:11:30,自動起動,130
2026-04-10 09:13:40,自動停止,50
2026-04-10 09:14:30,自動起動,130
2026-04-10 09:16:40,自動停止,40
2026-04-10 09:17:20,自動起動,120
2026-04-10 09:19:20,自動停止,30
2026-04-10 09:19:50,自動起動,130
2026-04-10 09:22:00,自動停止,140
2026-04-10 09:24:20,自動起動,10
2026-04-10 09:24:30,自動停止,10
2026-04-10 09:24:40,自動起動,70
2026-04-10 09:25:50,自動停止,50
2026-04-10 09:26:40,自動起動,70
2026-04-10 09:27:50,自動停止,50
2026-04-10 09:28:40,自動起動,70
2026-04-10 09:29:50,自動停止,40
2026-04-10 09:30:30,自動起動,70
2026-04-10 09:31:40,自動停止,60
2026-04-10 09:32:40,自動起動,80
2026-04-10 09:34:00,自動停止,130
2026-04-10 09:36:10,自動起動,70
2026-04-10 09:37:20,自動停止,70
2026-04-10 09:38:30,自動起動,70
2026-04-10 09:39:40,自動停止,60
