日時,ステータス,経過秒数
2026-04-15 05:00:00,電源断,13500
2026-04-15 08:45:00,自動停止,440
2026-04-15 08:52:20,段取り,1010
2026-04-15 09:09:10,アラーム,450
2026-04-15 09:16:40,段取り,390
2026-04-15 09:23:10,アラーム,160
2026-04-15 09:25:50,段取り,160
2026-04-15 09:28:30,自動停止,40
2026-04-15 09:29:10,自動起動,10
2026-04-15 09:29:20,段取り,50
2026-04-15 09:30:10,自動停止,10
2026-04-15 09:30:20,自動起動,20
2026-04-15 09:30:40,段取り,10
2026-04-15 09:30:50,自動停止,10
2026-04-15 09:31:00,段取り,20
2026-04-15 09:31:20,自動起動,20
2026-04-15 09:31:40,自動停止,10
2026-04-15 09:31:50,自動起動,50
2026-04-15 09:32:40,自動停止,650
2026-04-15 09:43:30,段取り,30
2026-04-15 09:44:00,自動起動,10
2026-04-15 09:44:10,自動停止,20
2026-04-15 09:44:30,段取り,10
2026-04-15 09:44:40,自動起動,30
2026-04-15 09:45:10,自動停止,110
2026-04-15 09:47:00,アラーム,80
2026-04-15 09:48:20,自動停止,20
2026-04-15 09:48:40,段取り,30
2026-04-15 09:49:10,自動起動,10
2026-04-15 09:49:20,自動停止,20
2026-04-15 09:49:40,段取り,10
2026-04-15 09:49:50,自動起動,10
2026-04-15 09:50:00,段取り,50
2026-04-15 09:50:50,自動起動,10
2026-04-15 09:51:00,段取り,330
2026-04-15 09:56:30,自動起動,110
2026-04-15 09:58:20,段取り,220
2026-04-15 10:02:00,自動停止,10
2026-04-15 10:02:10,自動起動,30
2026-04-15 10:02:40,自動停止,70
2026-04-15 10:03:50,自動起動,30
2026-04-15 10:04:20,段取り,10
2026-04-15 10:04:30,自動起動,120
2026-04-15 10:06:30,段取り,10
2026-04-15 10:06:40,自動起動,340
2026-04-15 10:12:20,自動停止,700
2026-04-15 10:24:00,段取り,90
2026-04-15 10:25:30,アラーム,80
2026-04-15 10:26:50,段取り,100
2026-04-15 10:28:30,自動停止,20
2026-04-15 10:28:50,自動起動,20
2026-04-15 10:29:10,自動停止,10
2026-04-15 10:29:20,自動起動,90
2026-04-15 10:30:50,自動停止,10
2026-04-15 10:31:00,自動起動,30
2026-04-15 10:31:30,段取り,10
2026-04-15 10:31:40,自動起動,20
2026-04-15 10:32:00,自動停止,10
2026-04-15 10:32:10,段取り,10
2026-04-15 10:32:20,自動起動,480
2026-04-15 10:40:20,自動停止,130
2026-04-15 10:42:30,自動起動,10
2026-04-15 10:42:40,自動停止,10
2026-04-15 10:42:50,自動起動,640
2026-04-15 10:53:30,自動停止,120
2026-04-15 10:55:30,段取り,140
2026-04-15 10:57:50,自動停止,20
2026-04-15 10:58:10,自動起動,140
2026-04-15 11:00:30,段取り,190
2026-04-15 11:03:40,自動停止,30
2026-04-15 11:04:10,自動起動,120
2026-04-15 11:06:10,段取り,10
2026-04-15 11:06:20,自動起動,960
2026-04-15 11:22:20,自動停止,170
2026-04-15 11:25:10,自動起動,1180
2026-04-15 11:44:50,自動停止,100
2026-04-15 11:46:30,自動起動,350
2026-04-15 11:52:20,段取り,10
2026-04-15 11:52:30,自動起動,820
2026-04-15 12:06:10,自動停止,3470
2026-04-15 13:04:00,自動起動,1180
2026-04-15 13:23:40,自動停止,270
2026-04-15 13:28:10,自動起動,1180
2026-04-15 13:47:50,自動停止,230
2026-04-15 13:51:40,自動起動,1180
2026-04-15 14:11:20,自動停止,70
2026-04-15 14:12:30,自動起動,1180
2026-04-15 14:32:10,自動停止,550
2026-04-15 14:41:20,自動起動,1170
2026-04-15 15:00:50,自動停止,1650
2026-04-15 15:28:20,段取り,910
2026-04-15 15:43:30,アラーム,10
2026-04-15 15:43:40,段取り,60
2026-04-15 15:44:40,アラーム,90
2026-04-15 15:46:10,段取り,6180
2026-04-15 17:29:10,自動停止,790
2026-04-15 17:42:20,自動起動,40
2026-04-15 17:43:00,自動停止,10
2026-04-15 17:43:10,自動起動,10
2026-04-15 17:43:20,自動停止,10
2026-04-15 17:43:30,自動起動,10
2026-04-15 17:43:40,自動停止,20
2026-04-15 17:44:00,自動起動,60
2026-04-15 17:45:00,自動停止,190
2026-04-15 17:48:10,段取り,120
2026-04-15 17:50:10,自動停止,10
2026-04-15 17:50:20,自動起動,50
2026-04-15 17:51:10,段取り,10
2026-04-15 17:51:20,自動起動,50
2026-04-15 17:52:10,自動停止,100
2026-04-15 17:53:50,自動起動,90
2026-04-15 17:55:20,自動停止,40
2026-04-15 17:56:00,自動起動,90
2026-04-15 17:57:30,自動停止,1930
2026-04-15 18:29:40,アラーム,120
2026-04-15 18:31:40,自動停止,10
2026-04-15 18:31:50,段取り,150
2026-04-15 18:34:20,自動停止,10
2026-04-15 18:34:30,自動起動,10
2026-04-15 18:34:40,自動停止,40
2026-04-15 18:35:20,自動起動,30
2026-04-15 18:35:50,自動停止,30
2026-04-15 18:36:20,自動起動,60
2026-04-15 18:37:20,自動停止,350
2026-04-15 18:43:10,段取り,280
2026-04-15 18:47:50,自動起動,90
2026-04-15 18:49:20,自動停止,200
2026-04-15 18:52:40,自動起動,110
2026-04-15 18:54:30,自動停止,60
2026-04-15 18:55:30,自動起動,100
2026-04-15 18:57:10,自動停止,40
2026-04-15 18:57:50,自動起動,90
2026-04-15 18:59:20,自動停止,50
2026-04-15 19:00:10,自動起動,90
2026-04-15 19:01:40,自動停止,30
2026-04-15 19:02:10,自動起動,70
2026-04-15 19:03:20,自動停止,10
2026-04-15 19:03:30,自動起動,20
2026-04-15 19:03:50,自動停止,50
2026-04-15 19:04:40,アラーム,30
2026-04-15 19:05:10,自動停止,10
2026-04-15 19:05:20,自動起動,90
2026-04-15 19:06:50,自動停止,30
2026-04-15 19:07:20,自動起動,100
2026-04-15 19:09:00,自動停止,30
2026-04-15 19:09:30,自動起動,100
2026-04-15 19:11:10,自動停止,40
2026-04-15 19:11:50,自動起動,90
2026-04-15 19:13:20,自動停止,40
2026-04-15 19:14:00,自動起動,100
2026-04-15 19:15:40,自動停止,60
2026-04-15 19:16:40,自動起動,100
2026-04-15 19:18:20,自動停止,30
