日時,ステータス,経過秒数
2026-05-12 05:00:00,電源断,13310
2026-05-12 08:41:50,自動停止,540
2026-05-12 08:50:50,段取り,440
2026-05-12 08:58:10,アラーム,10
2026-05-12 08:58:20,段取り,170
2026-05-12 09:01:10,アラーム,150
2026-05-12 09:03:40,段取り,40
2026-05-12 09:04:20,自動起動,80
2026-05-12 09:05:40,自動停止,30
2026-05-12 09:06:10,段取り,10
2026-05-12 09:06:20,自動起動,50
2026-05-12 09:07:10,自動停止,10
2026-05-12 09:07:20,段取り,10
2026-05-12 09:07:30,自動停止,10
2026-05-12 09:07:40,自動起動,70
2026-05-12 09:08:50,自動停止,10
2026-05-12 09:09:00,自動起動,20
2026-05-12 09:09:20,自動停止,250
2026-05-12 09:13:30,自動起動,20
2026-05-12 09:13:50,自動停止,10
2026-05-12 09:14:00,自動起動,170
2026-05-12 09:16:50,自動停止,150
2026-05-12 09:19:20,自動起動,170
2026-05-12 09:22:10,自動停止,90
2026-05-12 09:23:40,自動起動,170
2026-05-12 09:26:30,自動停止,130
2026-05-12 09:28:40,自動起動,160
2026-05-12 09:31:20,自動停止,1190
2026-05-12 09:51:10,段取り,530
2026-05-12 10:00:00,自動停止,10
2026-05-12 10:00:10,段取り,80
2026-05-12 10:01:30,自動停止,10
2026-05-12 10:01:40,自動起動,30
2026-05-12 10:02:10,段取り,50
2026-05-12 10:03:00,自動起動,160
2026-05-12 10:05:40,自動停止,950
2026-05-12 10:21:30,自動起動,150
2026-05-12 10:24:00,自動停止,60
2026-05-12 10:25:00,自動起動,150
2026-05-12 10:27:30,自動停止,170
2026-05-12 10:30:20,自動起動,150
2026-05-12 10:32:50,自動停止,30
2026-05-12 10:33:20,自動起動,150
2026-05-12 10:35:50,自動停止,50
2026-05-12 10:36:40,自動起動,150
2026-05-12 10:39:10,自動停止,2980
2026-05-12 11:28:50,段取り,130
2026-05-12 11:31:00,アラーム,50
2026-05-12 11:31:50,段取り,40
2026-05-12 11:32:30,自動停止,10
2026-05-12 11:32:40,自動起動,10
2026-05-12 11:32:50,自動停止,20
2026-05-12 11:33:10,自動起動,20
2026-05-12 11:33:30,自動停止,20
2026-05-12 11:33:50,自動起動,20
2026-05-12 11:34:10,自動停止,30
2026-05-12 11:34:40,段取り,20
2026-05-12 11:35:00,自動停止,10
2026-05-12 11:35:10,自動起動,10
2026-05-12 11:35:20,段取り,30
2026-05-12 11:35:50,自動起動,40
2026-05-12 11:36:30,自動停止,10
2026-05-12 11:36:40,自動起動,20
2026-05-12 11:37:00,段取り,50
2026-05-12 11:37:50,自動停止,10
