日時,ステータス,経過秒数
2026-01-15 05:00:00,電源断,9180
2026-01-15 07:33:00,自動停止,710
2026-01-15 07:44:50,段取り,120
2026-01-15 07:46:50,アラーム,30
2026-01-15 07:47:20,段取り,50
2026-01-15 07:48:10,自動起動,20
2026-01-15 07:48:30,自動停止,10
2026-01-15 07:48:40,自動起動,40
2026-01-15 07:49:20,自動停止,20
2026-01-15 07:49:40,段取り,90
2026-01-15 07:51:10,自動停止,30
2026-01-15 07:51:40,自動起動,200
2026-01-15 07:55:00,段取り,20
2026-01-15 07:55:20,自動起動,100
2026-01-15 07:57:00,段取り,10
2026-01-15 07:57:10,自動起動,110
2026-01-15 07:59:00,自動停止,360
2026-01-15 08:05:00,アラーム,10
2026-01-15 08:05:10,段取り,70
2026-01-15 08:06:20,自動停止,20
2026-01-15 08:06:40,自動起動,10
2026-01-15 08:06:50,自動停止,10
2026-01-15 08:07:00,自動起動,30
2026-01-15 08:07:30,自動停止,10
2026-01-15 08:07:40,自動起動,10
2026-01-15 08:07:50,自動停止,40
2026-01-15 08:08:30,自動起動,10
2026-01-15 08:08:40,自動停止,10
2026-01-15 08:08:50,段取り,100
2026-01-15 08:10:30,自動起動,190
2026-01-15 08:13:40,段取り,10
2026-01-15 08:13:50,自動起動,100
2026-01-15 08:15:30,段取り,20
2026-01-15 08:15:50,自動停止,30
2026-01-15 08:16:20,自動起動,210
2026-01-15 08:19:50,自動停止,1110
2026-01-15 08:38:20,段取り,110
2026-01-15 08:40:10,自動起動,50
2026-01-15 08:41:00,自動停止,10
2026-01-15 08:41:10,自動起動,30
2026-01-15 08:41:40,自動停止,10
2026-01-15 08:41:50,段取り,60
2026-01-15 08:42:50,自動起動,300
2026-01-15 08:47:50,段取り,30
2026-01-15 08:48:20,アラーム,90
2026-01-15 08:49:50,段取り,80
2026-01-15 08:51:10,自動停止,10
2026-01-15 08:51:20,自動起動,30
2026-01-15 08:51:50,段取り,20
2026-01-15 08:52:10,自動起動,90
2026-01-15 08:53:40,自動停止,270
2026-01-15 08:58:10,段取り,60
