日時,ステータス,経過秒数
2026-05-28 05:00:00,電源断,9560
2026-05-28 07:39:20,自動停止,620
2026-05-28 07:49:40,段取り,610
2026-05-28 07:59:50,アラーム,120
2026-05-28 08:01:50,段取り,470
2026-05-28 08:09:40,自動停止,10
2026-05-28 08:09:50,自動起動,20
2026-05-28 08:10:10,自動停止,10
2026-05-28 08:10:20,自動起動,10
2026-05-28 08:10:30,自動停止,10
2026-05-28 08:10:40,自動起動,30
2026-05-28 08:11:10,自動停止,30
2026-05-28 08:11:40,自動起動,180
2026-05-28 08:14:40,自動停止,40
2026-05-28 08:15:20,自動起動,40
2026-05-28 08:16:00,自動停止,70
2026-05-28 08:17:10,自動起動,110
2026-05-28 08:19:00,自動停止,520
2026-05-28 08:27:40,段取り,240
2026-05-28 08:31:40,自動停止,30
2026-05-28 08:32:10,自動起動,20
2026-05-28 08:32:30,自動停止,70
2026-05-28 08:33:40,自動起動,20
2026-05-28 08:34:00,自動停止,10
2026-05-28 08:34:10,自動起動,20
2026-05-28 08:34:30,自動停止,40
2026-05-28 08:35:10,自動起動,80
2026-05-28 08:36:30,自動停止,640
2026-05-28 08:47:10,自動起動,310
2026-05-28 08:52:20,自動停止,870
2026-05-28 09:06:50,段取り,70
2026-05-28 09:08:00,自動起動,30
2026-05-28 09:08:30,自動停止,10
2026-05-28 09:08:40,自動起動,30
2026-05-28 09:09:10,自動停止,40
2026-05-28 09:09:50,自動起動,230
2026-05-28 09:13:40,自動停止,10
2026-05-28 09:13:50,自動起動,130
2026-05-28 09:16:00,自動停止,640
2026-05-28 09:26:40,段取り,190
2026-05-28 09:29:50,自動停止,10
2026-05-28 09:30:00,自動起動,20
2026-05-28 09:30:20,自動停止,10
2026-05-28 09:30:30,自動起動,20
2026-05-28 09:30:50,自動停止,10
2026-05-28 09:31:00,自動起動,10
2026-05-28 09:31:10,自動停止,50
2026-05-28 09:32:00,自動起動,390
2026-05-28 09:38:30,自動停止,310
2026-05-28 09:43:40,自動起動,440
2026-05-28 09:51:00,自動停止,640
2026-05-28 10:01:40,段取り,40
2026-05-28 10:02:20,自動起動,70
2026-05-28 10:03:30,自動停止,30
2026-05-28 10:04:00,自動起動,320
2026-05-28 10:09:20,自動停止,770
2026-05-28 10:22:10,自動起動,380
2026-05-28 10:28:30,自動停止,400
2026-05-28 10:35:10,自動起動,10
2026-05-28 10:35:20,自動停止,10
2026-05-28 10:35:30,自動起動,30
2026-05-28 10:36:00,自動停止,10
2026-05-28 10:36:10,自動起動,20
2026-05-28 10:36:30,自動停止,10
2026-05-28 10:36:40,自動起動,10
2026-05-28 10:36:50,自動停止,50
