日時,ステータス,経過秒数
2026-06-08 05:00:00,電源断,13470
2026-06-08 08:44:30,自動停止,290
2026-06-08 08:49:20,段取り,710
2026-06-08 09:01:10,アラーム,190
2026-06-08 09:04:20,段取り,60
2026-06-08 09:05:20,自動起動,50
2026-06-08 09:06:10,自動停止,20
2026-06-08 09:06:30,自動起動,10
2026-06-08 09:06:40,段取り,20
2026-06-08 09:07:00,自動起動,110
2026-06-08 09:08:50,自動停止,440
2026-06-08 09:16:10,自動起動,110
2026-06-08 09:18:00,自動停止,160
2026-06-08 09:20:40,自動起動,110
2026-06-08 09:22:30,自動停止,110
2026-06-08 09:24:20,自動起動,100
2026-06-08 09:26:00,自動停止,640
2026-06-08 09:36:40,自動起動,100
2026-06-08 09:38:20,自動停止,60
2026-06-08 09:39:20,自動起動,110
2026-06-08 09:41:10,自動停止,60
2026-06-08 09:42:10,自動起動,110
2026-06-08 09:44:00,自動停止,40
2026-06-08 09:44:40,自動起動,110
2026-06-08 09:46:30,自動停止,60
2026-06-08 09:47:30,自動起動,100
2026-06-08 09:49:10,自動停止,70
2026-06-08 09:50:20,自動起動,100
2026-06-08 09:52:00,自動停止,100
2026-06-08 09:53:40,自動起動,110
2026-06-08 09:55:30,自動停止,60
2026-06-08 09:56:30,自動起動,110
2026-06-08 09:58:20,自動停止,470
2026-06-08 10:06:10,段取り,1020
2026-06-08 10:23:10,自動停止,50
2026-06-08 10:24:00,アラーム,50
2026-06-08 10:24:50,自動停止,30
2026-06-08 10:25:20,段取り,60
2026-06-08 10:26:20,自動停止,20
2026-06-08 10:26:40,自動起動,10
2026-06-08 10:26:50,自動停止,40
2026-06-08 10:27:30,自動起動,20
2026-06-08 10:27:50,自動停止,20
2026-06-08 10:28:10,自動起動,30
2026-06-08 10:28:40,自動停止,10
2026-06-08 10:28:50,自動起動,20
2026-06-08 10:29:10,自動停止,100
2026-06-08 10:30:50,自動起動,60
2026-06-08 10:31:50,自動停止,60
2026-06-08 10:32:50,自動起動,60
2026-06-08 10:33:50,自動停止,340
2026-06-08 10:39:30,自動起動,60
2026-06-08 10:40:30,自動停止,30
2026-06-08 10:41:00,自動起動,60
2026-06-08 10:42:00,自動停止,20
2026-06-08 10:42:20,自動起動,60
2026-06-08 10:43:20,自動停止,120
2026-06-08 10:45:20,自動起動,60
2026-06-08 10:46:20,自動停止,70
2026-06-08 10:47:30,自動起動,60
2026-06-08 10:48:30,自動停止,20
2026-06-08 10:48:50,自動起動,70
2026-06-08 10:50:00,自動停止,50
2026-06-08 10:50:50,自動起動,60
2026-06-08 10:51:50,自動停止,40
2026-06-08 10:52:30,自動起動,60
2026-06-08 10:53:30,自動停止,70
2026-06-08 10:54:40,自動起動,60
2026-06-08 10:55:40,自動停止,40
2026-06-08 10:56:20,自動起動,60
2026-06-08 10:57:20,自動停止,40
2026-06-08 10:58:00,自動起動,60
2026-06-08 10:59:00,自動停止,30
2026-06-08 10:59:30,自動起動,60
2026-06-08 11:00:30,自動停止,30
2026-06-08 11:01:00,自動起動,60
2026-06-08 11:02:00,自動停止,80
2026-06-08 11:03:20,段取り,100
2026-06-08 11:05:00,自動停止,10
2026-06-08 11:05:10,自動起動,20
2026-06-08 11:05:30,自動停止,20
2026-06-08 11:05:50,自動起動,30
2026-06-08 11:06:20,自動停止,60
2026-06-08 11:07:20,自動起動,50
2026-06-08 11:08:10,自動停止,510
2026-06-08 11:16:40,自動起動,50
2026-06-08 11:17:30,自動停止,50
2026-06-08 11:18:20,自動起動,40
2026-06-08 11:19:00,自動停止,20
2026-06-08 11:19:20,自動起動,50
2026-06-08 11:20:10,自動停止,20
2026-06-08 11:20:30,自動起動,50
2026-06-08 11:21:20,自動停止,20
2026-06-08 11:21:40,自動起動,40
