日時,ステータス,経過秒数
2026-04-20 05:00:00,電源断,12710
2026-04-20 08:31:50,自動停止,1100
2026-04-20 08:50:10,自動起動,10
2026-04-20 08:50:20,自動停止,20
2026-04-20 08:50:40,自動起動,170
2026-04-20 08:53:30,自動停止,10
2026-04-20 08:53:40,自動起動,230
2026-04-20 08:57:30,自動停止,390
2026-04-20 09:04:00,自動起動,400
2026-04-20 09:10:40,自動停止,70
2026-04-20 09:11:50,自動起動,390
2026-04-20 09:18:20,自動停止,20
2026-04-20 09:18:40,アラーム,10
2026-04-20 09:18:50,自動停止,150
2026-04-20 09:21:20,自動起動,400
2026-04-20 09:28:00,自動停止,60
2026-04-20 09:29:00,自動起動,400
2026-04-20 09:35:40,自動停止,170
2026-04-20 09:38:30,自動起動,390
2026-04-20 09:45:00,自動停止,130
2026-04-20 09:47:10,自動起動,390
2026-04-20 09:53:40,自動停止,70
2026-04-20 09:54:50,自動起動,10
2026-04-20 09:55:00,自動停止,20
2026-04-20 09:55:20,自動起動,380
2026-04-20 10:01:40,自動停止,70
2026-04-20 10:02:50,自動起動,400
2026-04-20 10:09:30,自動停止,590
2026-04-20 10:19:20,自動起動,390
2026-04-20 10:25:50,自動停止,710
2026-04-20 10:37:40,段取り,20
2026-04-20 10:38:00,自動停止,10
2026-04-20 10:38:10,段取り,70
2026-04-20 10:39:20,自動停止,10
2026-04-20 10:39:30,自動起動,10
2026-04-20 10:39:40,自動停止,10
2026-04-20 10:39:50,自動起動,20
2026-04-20 10:40:10,自動停止,40
2026-04-20 10:40:50,自動起動,210
2026-04-20 10:44:20,自動停止,350
2026-04-20 10:50:10,自動起動,230
2026-04-20 10:54:00,自動停止,110
2026-04-20 10:55:50,自動起動,220
2026-04-20 10:59:30,自動停止,390
2026-04-20 11:06:00,自動起動,230
2026-04-20 11:09:50,自動停止,40
2026-04-20 11:10:30,自動起動,220
2026-04-20 11:14:10,自動停止,100
2026-04-20 11:15:50,自動起動,220
2026-04-20 11:19:30,自動停止,210
2026-04-20 11:23:00,自動起動,230
2026-04-20 11:26:50,自動停止,40
2026-04-20 11:27:30,自動起動,220
2026-04-20 11:31:10,自動停止,80
2026-04-20 11:32:30,自動起動,220
2026-04-20 11:36:10,自動停止,130
2026-04-20 11:38:20,自動起動,220
2026-04-20 11:42:00,自動停止,50
2026-04-20 11:42:50,自動起動,220
2026-04-20 11:46:30,自動停止,50
2026-04-20 11:47:20,自動起動,220
2026-04-20 11:51:00,自動停止,70
2026-04-20 11:52:10,自動起動,220
2026-04-20 11:55:50,自動停止,40
2026-04-20 11:56:30,自動起動,220
2026-04-20 12:00:10,自動停止,40
2026-04-20 12:00:50,自動起動,230
2026-04-20 12:04:40,自動停止,30
2026-04-20 12:05:10,自動起動,220
2026-04-20 12:08:50,自動停止,2420
2026-04-20 12:49:10,自動起動,220
2026-04-20 12:52:50,自動停止,80
2026-04-20 12:54:10,自動起動,220
2026-04-20 12:57:50,自動停止,50
2026-04-20 12:58:40,自動起動,220
2026-04-20 13:02:20,自動停止,120
2026-04-20 13:04:20,自動起動,220
2026-04-20 13:08:00,自動停止,420
2026-04-20 13:15:00,段取り,300
2026-04-20 13:20:00,自動起動,10
2026-04-20 13:20:10,自動停止,10
2026-04-20 13:20:20,自動起動,20
2026-04-20 13:20:40,自動停止,40
2026-04-20 13:21:20,自動起動,130
2026-04-20 13:23:30,自動停止,10
2026-04-20 13:23:40,自動起動,30
2026-04-20 13:24:10,自動停止,70
2026-04-20 13:25:20,自動起動,170
2026-04-20 13:28:10,自動停止,20
2026-04-20 13:28:30,自動起動,10
2026-04-20 13:28:40,自動停止,40
2026-04-20 13:29:20,自動起動,170
2026-04-20 13:32:10,自動停止,50
2026-04-20 13:33:00,自動起動,170
2026-04-20 13:35:50,自動停止,50
2026-04-20 13:36:40,自動起動,180
2026-04-20 13:39:40,自動停止,40
2026-04-20 13:40:20,自動起動,170
2026-04-20 13:43:10,自動停止,60
2026-04-20 13:44:10,自動起動,170
2026-04-20 13:47:00,自動停止,80
2026-04-20 13:48:20,自動起動,180
2026-04-20 13:51:20,自動停止,120
2026-04-20 13:53:20,自動起動,180
2026-04-20 13:56:20,自動停止,30
2026-04-20 13:56:50,自動起動,180
2026-04-20 13:59:50,自動停止,630
2026-04-20 14:10:20,段取り,90
2026-04-20 14:11:50,自動停止,70
2026-04-20 14:13:00,自動起動,10
2026-04-20 14:13:10,自動停止,20
2026-04-20 14:13:30,段取り,60
2026-04-20 14:14:30,自動起動,10
2026-04-20 14:14:40,自動停止,10
2026-04-20 14:14:50,段取り,190
2026-04-20 14:18:00,自動停止,20
2026-04-20 14:18:20,自動起動,50
2026-04-20 14:19:10,自動停止,110
2026-04-20 14:21:00,自動起動,50
2026-04-20 14:21:50,自動停止,60
2026-04-20 14:22:50,自動起動,50
2026-04-20 14:23:40,自動停止,60
2026-04-20 14:24:40,自動起動,40
2026-04-20 14:25:20,段取り,1830
2026-04-20 14:55:50,アラーム,160
2026-04-20 14:58:30,段取り,80
2026-04-20 14:59:50,アラーム,10
2026-04-20 15:00:00,段取り,110
2026-04-20 15:01:50,自動停止,10
2026-04-20 15:02:00,自動起動,20
2026-04-20 15:02:20,自動停止,30
2026-04-20 15:02:50,自動起動,20
2026-04-20 15:03:10,自動停止,50
2026-04-20 15:04:00,自動起動,30
2026-04-20 15:04:30,自動停止,40
2026-04-20 15:05:10,自動起動,10
2026-04-20 15:05:20,自動停止,780
2026-04-20 15:18:20,自動起動,70
2026-04-20 15:19:30,自動停止,10
2026-04-20 15:19:40,自動起動,20
2026-04-20 15:20:00,段取り,30
2026-04-20 15:20:30,自動起動,20
2026-04-20 15:20:50,自動停止,110
2026-04-20 15:22:40,自動起動,210
2026-04-20 15:26:10,自動停止,370
2026-04-20 15:32:20,段取り,30
2026-04-20 15:32:50,アラーム,10
2026-04-20 15:33:00,段取り,100
2026-04-20 15:34:40,アラーム,70
2026-04-20 15:35:50,段取り,70
2026-04-20 15:37:00,自動起動,60
2026-04-20 15:38:00,自動停止,50
2026-04-20 15:38:50,段取り,10
2026-04-20 15:39:00,自動停止,10
2026-04-20 15:39:10,自動起動,40
2026-04-20 15:39:50,段取り,10
2026-04-20 15:40:00,自動起動,50
2026-04-20 15:40:50,自動停止,20
2026-04-20 15:41:10,自動起動,150
2026-04-20 15:43:40,自動停止,100
2026-04-20 15:45:20,自動起動,280
2026-04-20 15:50:00,自動停止,400
2026-04-20 15:56:40,自動起動,10
2026-04-20 15:56:50,自動停止,10
2026-04-20 15:57:00,段取り,50
2026-04-20 15:57:50,自動起動,20
2026-04-20 15:58:10,自動停止,40
2026-04-20 15:58:50,自動起動,30
2026-04-20 15:59:20,自動停止,20
2026-04-20 15:59:40,自動起動,110
2026-04-20 16:01:30,自動停止,30
2026-04-20 16:02:00,自動起動,30
2026-04-20 16:02:30,自動停止,90
2026-04-20 16:04:00,自動起動,180
2026-04-20 16:07:00,自動停止,90
2026-04-20 16:08:30,自動起動,180
2026-04-20 16:11:30,自動停止,70
2026-04-20 16:12:40,自動起動,170
2026-04-20 16:15:30,自動停止,80
2026-04-20 16:16:50,自動起動,180
2026-04-20 16:19:50,自動停止,4980
2026-04-20 17:42:50,段取り,60
2026-04-20 17:43:50,アラーム,10
2026-04-20 17:44:00,段取り,30
2026-04-20 17:44:30,アラーム,20
2026-04-20 17:44:50,段取り,30
2026-04-20 17:45:20,アラーム,90
2026-04-20 17:46:50,段取り,50
2026-04-20 17:47:40,自動起動,10
2026-04-20 17:47:50,自動停止,10
2026-04-20 17:48:00,自動起動,20
2026-04-20 17:48:20,段取り,80
2026-04-20 17:49:40,自動停止,10
2026-04-20 17:49:50,自動起動,30
2026-04-20 17:50:20,自動停止,10
2026-04-20 17:50:30,自動起動,20
2026-04-20 17:50:50,自動停止,10
2026-04-20 17:51:00,自動起動,30
2026-04-20 17:51:30,自動停止,110
2026-04-20 17:53:20,自動起動,70
2026-04-20 17:54:30,自動停止,50
2026-04-20 17:55:20,自動起動,70
2026-04-20 17:56:30,自動停止,100
2026-04-20 17:58:10,自動起動,80
2026-04-20 17:59:30,自動停止,30
2026-04-20 18:00:00,自動起動,80
2026-04-20 18:01:20,自動停止,180
2026-04-20 18:04:20,自動起動,40
2026-04-20 18:05:00,段取り,30
2026-04-20 18:05:30,自動停止,10
2026-04-20 18:05:40,自動起動,30
2026-04-20 18:06:10,自動停止,1820
2026-04-20 18:36:30,自動起動,40
2026-04-20 18:37:10,自動停止,30
2026-04-20 18:37:40,自動起動,40
2026-04-20 18:38:20,自動停止,50
2026-04-20 18:39:10,自動起動,30
2026-04-20 18:39:40,自動停止,40
2026-04-20 18:40:20,自動起動,30
2026-04-20 18:40:50,自動停止,150
2026-04-20 18:43:20,段取り,110
2026-04-20 18:45:10,自動停止,40
2026-04-20 18:45:50,自動起動,20
2026-04-20 18:46:10,段取り,40
2026-04-20 18:46:50,自動停止,20
2026-04-20 18:47:10,自動起動,30
2026-04-20 18:47:40,自動停止,10
2026-04-20 18:47:50,自動起動,30
2026-04-20 18:48:20,自動停止,80
2026-04-20 18:49:40,自動起動,70
2026-04-20 18:50:50,自動停止,60
2026-04-20 18:51:50,自動起動,80
2026-04-20 18:53:10,自動停止,40
2026-04-20 18:53:50,自動起動,70
2026-04-20 18:55:00,自動停止,40
2026-04-20 18:55:40,自動起動,70
2026-04-20 18:56:50,自動停止,200
2026-04-20 19:00:10,自動起動,10
2026-04-20 19:00:20,自動停止,10
2026-04-20 19:00:30,自動起動,30
2026-04-20 19:01:00,段取り,30
2026-04-20 19:01:30,自動起動,40
2026-04-20 19:02:10,自動停止,80
2026-04-20 19:03:30,自動起動,40
2026-04-20 19:04:10,自動停止,30
2026-04-20 19:04:40,自動起動,40
2026-04-20 19:05:20,自動停止,30
2026-04-20 19:05:50,自動起動,40
2026-04-20 19:06:30,自動停止,50
2026-04-20 19:07:20,自動起動,40
