日時,ステータス,経過秒数
2026-03-06 05:00:00,電源断,12000
2026-03-06 08:20:00,自動停止,2090
2026-03-06 08:54:50,段取り,1190
2026-03-06 09:14:40,アラーム,280
2026-03-06 09:19:20,段取り,230
2026-03-06 09:23:10,アラーム,250
2026-03-06 09:27:20,段取り,1220
2026-03-06 09:47:40,自動停止,20
2026-03-06 09:48:00,自動起動,10
2026-03-06 09:48:10,自動停止,50
2026-03-06 09:49:00,自動起動,20
2026-03-06 09:49:20,自動停止,130
2026-03-06 09:51:30,自動起動,10
2026-03-06 09:51:40,自動停止,140
2026-03-06 09:54:00,自動起動,20
2026-03-06 09:54:20,自動停止,280
2026-03-06 09:59:00,段取り,200
2026-03-06 10:02:20,自動停止,20
2026-03-06 10:02:40,自動起動,10
2026-03-06 10:02:50,自動停止,30
2026-03-06 10:03:20,自動起動,20
2026-03-06 10:03:40,自動停止,10
2026-03-06 10:03:50,自動起動,10
2026-03-06 10:04:00,自動停止,660
2026-03-06 10:15:00,自動起動,20
2026-03-06 10:15:20,自動停止,10
2026-03-06 10:15:30,自動起動,30
2026-03-06 10:16:00,自動停止,50
2026-03-06 10:16:50,段取り,30
2026-03-06 10:17:20,自動起動,20
2026-03-06 10:17:40,自動停止,10
2026-03-06 10:17:50,自動起動,20
2026-03-06 10:18:10,自動停止,30
2026-03-06 10:18:40,自動起動,30
2026-03-06 10:19:10,自動停止,10
2026-03-06 10:19:20,自動起動,40
2026-03-06 10:20:00,自動停止,10
2026-03-06 10:20:10,自動起動,30
2026-03-06 10:20:40,自動停止,10
2026-03-06 10:20:50,自動起動,60
2026-03-06 10:21:50,自動停止,130
2026-03-06 10:24:00,自動起動,30
2026-03-06 10:24:30,段取り,30
2026-03-06 10:25:00,自動起動,170
2026-03-06 10:27:50,自動停止,210
2026-03-06 10:31:20,自動起動,10
2026-03-06 10:31:30,自動停止,30
2026-03-06 10:32:00,自動起動,30
2026-03-06 10:32:30,自動停止,290
2026-03-06 10:37:20,自動起動,80
2026-03-06 10:38:40,自動停止,130
2026-03-06 10:40:50,自動起動,380
2026-03-06 10:47:10,自動停止,230
2026-03-06 10:51:00,自動起動,430
2026-03-06 10:58:10,自動停止,90
2026-03-06 10:59:40,自動起動,430
2026-03-06 11:06:50,自動停止,160
2026-03-06 11:09:30,自動起動,430
2026-03-06 11:16:40,自動停止,70
2026-03-06 11:17:50,自動起動,430
2026-03-06 11:25:00,自動停止,130
2026-03-06 11:27:10,自動起動,430
2026-03-06 11:34:20,自動停止,60
2026-03-06 11:35:20,自動起動,430
2026-03-06 11:42:30,自動停止,190
2026-03-06 11:45:40,自動起動,430
2026-03-06 11:52:50,自動停止,70
2026-03-06 11:54:00,自動起動,430
2026-03-06 12:01:10,自動停止,70
2026-03-06 12:02:20,自動起動,430
2026-03-06 12:09:30,自動停止,2340
2026-03-06 12:48:30,自動起動,430
2026-03-06 12:55:40,自動停止,70
2026-03-06 12:56:50,自動起動,440
2026-03-06 13:04:10,自動停止,260
2026-03-06 13:08:30,自動起動,430
2026-03-06 13:15:40,自動停止,990
2026-03-06 13:32:10,自動起動,430
2026-03-06 13:39:20,自動停止,100
2026-03-06 13:41:00,自動起動,430
2026-03-06 13:48:10,自動停止,70
2026-03-06 13:49:20,自動起動,430
2026-03-06 13:56:30,自動停止,90
2026-03-06 13:58:00,自動起動,430
2026-03-06 14:05:10,自動停止,60
2026-03-06 14:06:10,自動起動,430
2026-03-06 14:13:20,自動停止,70
2026-03-06 14:14:30,自動起動,430
2026-03-06 14:21:40,自動停止,2230
2026-03-06 14:58:50,アラーム,190
2026-03-06 15:02:00,自動停止,30
2026-03-06 15:02:30,段取り,140
2026-03-06 15:04:50,自動起動,10
2026-03-06 15:05:00,自動停止,20
2026-03-06 15:05:20,自動起動,10
2026-03-06 15:05:30,自動停止,580
2026-03-06 15:15:10,自動起動,10
2026-03-06 15:15:20,自動停止,60
2026-03-06 15:16:20,自動起動,50
2026-03-06 15:17:10,自動停止,10
2026-03-06 15:17:20,自動起動,400
2026-03-06 15:24:00,自動停止,90
2026-03-06 15:25:30,自動起動,480
2026-03-06 15:33:30,自動停止,70
2026-03-06 15:34:40,自動起動,480
2026-03-06 15:42:40,自動停止,310
2026-03-06 15:47:50,アラーム,140
2026-03-06 15:50:10,自動停止,10
2026-03-06 15:50:20,段取り,460
2026-03-06 15:58:00,自動停止,20
2026-03-06 15:58:20,自動起動,10
2026-03-06 15:58:30,自動停止,10
2026-03-06 15:58:40,段取り,60
2026-03-06 15:59:40,自動停止,10
2026-03-06 15:59:50,自動起動,10
2026-03-06 16:00:00,自動停止,30
2026-03-06 16:00:30,自動起動,30
2026-03-06 16:01:00,自動停止,110
2026-03-06 16:02:50,自動起動,60
2026-03-06 16:03:50,自動停止,50
2026-03-06 16:04:40,自動起動,60
2026-03-06 16:05:40,自動停止,50
2026-03-06 16:06:30,自動起動,60
2026-03-06 16:07:30,自動停止,90
2026-03-06 16:09:00,自動起動,60
2026-03-06 16:10:00,自動停止,30
2026-03-06 16:10:30,自動起動,60
2026-03-06 16:11:30,自動停止,10
2026-03-06 16:11:40,段取り,100
2026-03-06 16:13:20,自動停止,10
2026-03-06 16:13:30,段取り,80
2026-03-06 16:14:50,自動停止,30
2026-03-06 16:15:20,自動起動,10
2026-03-06 16:15:30,自動停止,80
2026-03-06 16:16:50,自動起動,20
2026-03-06 16:17:10,自動停止,60
2026-03-06 16:18:10,自動起動,30
2026-03-06 16:18:40,自動停止,120
2026-03-06 16:20:40,自動起動,20
2026-03-06 16:21:00,自動停止,50
2026-03-06 16:21:50,自動起動,30
2026-03-06 16:22:20,自動停止,60
2026-03-06 16:23:20,自動起動,30
2026-03-06 16:23:50,自動停止,50
2026-03-06 16:24:40,自動起動,30
