日時,ステータス,経過秒数
2026-02-09 05:00:00,電源断,11920
2026-02-09 08:18:40,自動停止,740
2026-02-09 08:31:00,段取り,880
2026-02-09 08:45:40,自動起動,50
2026-02-09 08:46:30,自動停止,160
2026-02-09 08:49:10,自動起動,80
2026-02-09 08:50:30,段取り,40
2026-02-09 08:51:10,自動停止,20
2026-02-09 08:51:30,段取り,20
2026-02-09 08:51:50,自動停止,20
2026-02-09 08:52:10,段取り,30
2026-02-09 08:52:40,自動停止,10
2026-02-09 08:52:50,自動起動,50
2026-02-09 08:53:40,自動停止,10
2026-02-09 08:53:50,自動起動,20
2026-02-09 08:54:10,自動停止,10
2026-02-09 08:54:20,段取り,10
2026-02-09 08:54:30,自動起動,90
2026-02-09 08:56:00,自動停止,210
2026-02-09 08:59:30,自動起動,170
2026-02-09 09:02:20,自動停止,490
2026-02-09 09:10:30,自動起動,150
2026-02-09 09:13:00,自動停止,210
2026-02-09 09:16:30,自動起動,150
2026-02-09 09:19:00,自動停止,80
2026-02-09 09:20:20,自動起動,150
2026-02-09 09:22:50,自動停止,170
2026-02-09 09:25:40,自動起動,160
2026-02-09 09:28:20,自動停止,50
2026-02-09 09:29:10,自動起動,160
2026-02-09 09:31:50,自動停止,40
2026-02-09 09:32:30,自動起動,150
2026-02-09 09:35:00,自動停止,60
2026-02-09 09:36:00,自動起動,10
2026-02-09 09:36:10,自動停止,10
2026-02-09 09:36:20,自動起動,140
2026-02-09 09:38:40,自動停止,50
2026-02-09 09:39:30,自動起動,150
2026-02-09 09:42:00,自動停止,90
2026-02-09 09:43:30,自動起動,30
2026-02-09 09:44:00,段取り,200
2026-02-09 09:47:20,自動停止,10
2026-02-09 09:47:30,自動起動,120
2026-02-09 09:49:30,自動停止,40
2026-02-09 09:50:10,自動起動,160
2026-02-09 09:52:50,自動停止,60
2026-02-09 09:53:50,自動起動,160
2026-02-09 09:56:30,自動停止,70
2026-02-09 09:57:40,自動起動,160
2026-02-09 10:00:20,自動停止,40
2026-02-09 10:01:00,自動起動,150
2026-02-09 10:03:30,自動停止,40
2026-02-09 10:04:10,自動起動,160
2026-02-09 10:06:50,自動停止,870
2026-02-09 10:21:20,自動起動,150
2026-02-09 10:23:50,自動停止,100
2026-02-09 10:25:30,自動起動,150
2026-02-09 10:28:00,自動停止,40
2026-02-09 10:28:40,自動起動,150
2026-02-09 10:31:10,自動停止,60
2026-02-09 10:32:10,自動起動,30
2026-02-09 10:32:40,自動停止,10
2026-02-09 10:32:50,自動起動,120
2026-02-09 10:34:50,自動停止,60
2026-02-09 10:35:50,自動起動,150
2026-02-09 10:38:20,自動停止,60
2026-02-09 10:39:20,自動起動,150
2026-02-09 10:41:50,自動停止,50
2026-02-09 10:42:40,自動起動,150
2026-02-09 10:45:10,自動停止,360
2026-02-09 10:51:10,自動起動,160
2026-02-09 10:53:50,自動停止,40
2026-02-09 10:54:30,段取り,10
2026-02-09 10:54:40,自動停止,200
2026-02-09 10:58:00,自動起動,150
2026-02-09 11:00:30,自動停止,120
2026-02-09 11:02:30,自動起動,150
2026-02-09 11:05:00,自動停止,40
2026-02-09 11:05:40,自動起動,150
2026-02-09 11:08:10,自動停止,50
2026-02-09 11:09:00,自動起動,150
2026-02-09 11:11:30,自動停止,60
2026-02-09 11:12:30,自動起動,150
2026-02-09 11:15:00,自動停止,40
2026-02-09 11:15:40,自動起動,160
2026-02-09 11:18:20,自動停止,70
2026-02-09 11:19:30,自動起動,150
2026-02-09 11:22:00,自動停止,50
2026-02-09 11:22:50,自動起動,150
2026-02-09 11:25:20,自動停止,80
2026-02-09 11:26:40,自動起動,150
2026-02-09 11:29:10,自動停止,260
2026-02-09 11:33:30,自動起動,160
2026-02-09 11:36:10,自動停止,50
2026-02-09 11:37:00,自動起動,150
2026-02-09 11:39:30,自動停止,90
2026-02-09 11:41:00,自動起動,160
2026-02-09 11:43:40,自動停止,60
2026-02-09 11:44:40,自動起動,150
2026-02-09 11:47:10,自動停止,50
2026-02-09 11:48:00,自動起動,150
2026-02-09 11:50:30,自動停止,50
2026-02-09 11:51:20,自動起動,150
2026-02-09 11:53:50,自動停止,40
2026-02-09 11:54:30,自動起動,150
2026-02-09 11:57:00,自動停止,70
2026-02-09 11:58:10,自動起動,150
2026-02-09 12:00:40,自動停止,40
2026-02-09 12:01:20,自動起動,150
2026-02-09 12:03:50,自動停止,2910
2026-02-09 12:52:20,自動起動,160
2026-02-09 12:55:00,自動停止,180
2026-02-09 12:58:00,自動起動,150
2026-02-09 13:00:30,自動停止,80
2026-02-09 13:01:50,自動起動,150
2026-02-09 13:04:20,自動停止,190
2026-02-09 13:07:30,自動起動,150
2026-02-09 13:10:00,自動停止,60
2026-02-09 13:11:00,自動起動,150
2026-02-09 13:13:30,自動停止,70
2026-02-09 13:14:40,自動起動,150
2026-02-09 13:17:10,自動停止,200
2026-02-09 13:20:30,段取り,400
2026-02-09 13:27:10,アラーム,50
2026-02-09 13:28:00,段取り,40
2026-02-09 13:28:40,自動起動,10
2026-02-09 13:28:50,自動停止,30
2026-02-09 13:29:20,自動起動,30
2026-02-09 13:29:50,自動停止,20
2026-02-09 13:30:10,自動起動,20
2026-02-09 13:30:30,段取り,10
2026-02-09 13:30:40,自動起動,50
2026-02-09 13:31:30,自動停止,140
2026-02-09 13:33:50,自動起動,10
2026-02-09 13:34:00,自動停止,10
2026-02-09 13:34:10,自動起動,70
2026-02-09 13:35:20,自動停止,50
2026-02-09 13:36:10,自動起動,90
2026-02-09 13:37:40,自動停止,80
2026-02-09 13:39:00,自動起動,90
2026-02-09 13:40:30,自動停止,30
2026-02-09 13:41:00,自動起動,80
2026-02-09 13:42:20,自動停止,40
2026-02-09 13:43:00,自動起動,80
2026-02-09 13:44:20,自動停止,40
2026-02-09 13:45:00,自動起動,80
2026-02-09 13:46:20,自動停止,50
2026-02-09 13:47:10,自動起動,80
2026-02-09 13:48:30,自動停止,90
2026-02-09 13:50:00,自動起動,90
2026-02-09 13:51:30,自動停止,20
2026-02-09 13:51:50,自動起動,80
2026-02-09 13:53:10,自動停止,80
2026-02-09 13:54:30,自動起動,90
2026-02-09 13:56:00,自動停止,30
2026-02-09 13:56:30,自動起動,80
2026-02-09 13:57:50,自動停止,410
2026-02-09 14:04:40,段取り,90
2026-02-09 14:06:10,自動停止,10
2026-02-09 14:06:20,自動起動,10
2026-02-09 14:06:30,自動停止,20
2026-02-09 14:06:50,自動起動,10
2026-02-09 14:07:00,自動停止,30
2026-02-09 14:07:30,自動起動,30
2026-02-09 14:08:00,自動停止,10
2026-02-09 14:08:10,自動起動,10
2026-02-09 14:08:20,自動停止,50
2026-02-09 14:09:10,段取り,220
2026-02-09 14:12:50,自動停止,10
2026-02-09 14:13:00,自動起動,60
2026-02-09 14:14:00,自動停止,40
2026-02-09 14:14:40,段取り,90
2026-02-09 14:16:10,自動起動,60
2026-02-09 14:17:10,自動停止,200
2026-02-09 14:20:30,段取り,430
2026-02-09 14:27:40,アラーム,90
2026-02-09 14:29:10,段取り,90
2026-02-09 14:30:40,自動停止,10
2026-02-09 14:30:50,段取り,20
2026-02-09 14:31:10,自動起動,10
2026-02-09 14:31:20,自動停止,10
2026-02-09 14:31:30,自動起動,10
2026-02-09 14:31:40,自動停止,10
2026-02-09 14:31:50,自動起動,30
2026-02-09 14:32:20,自動停止,30
2026-02-09 14:32:50,自動起動,20
2026-02-09 14:33:10,自動停止,10
2026-02-09 14:33:20,自動起動,30
2026-02-09 14:33:50,自動停止,110
2026-02-09 14:35:40,段取り,60
2026-02-09 14:36:40,自動起動,90
2026-02-09 14:38:10,自動停止,140
2026-02-09 14:40:30,自動起動,80
