日時,ステータス,経過秒数
2026-02-06 05:00:00,電源断,9290
2026-02-06 07:34:50,自動停止,210
2026-02-06 07:38:20,段取り,790
2026-02-06 07:51:30,アラーム,10
2026-02-06 07:51:40,段取り,10
2026-02-06 07:51:50,アラーム,10
2026-02-06 07:52:00,段取り,10
2026-02-06 07:52:10,アラーム,10
2026-02-06 07:52:20,段取り,20
2026-02-06 07:52:40,自動起動,30
2026-02-06 07:53:10,自動停止,30
2026-02-06 07:53:40,自動起動,50
2026-02-06 07:54:30,自動停止,20
2026-02-06 07:54:50,段取り,10
2026-02-06 07:55:00,自動停止,20
2026-02-06 07:55:20,自動起動,90
2026-02-06 07:56:50,自動停止,340
2026-02-06 08:02:30,自動起動,120
2026-02-06 08:04:30,自動停止,310
2026-02-06 08:09:40,段取り,50
2026-02-06 08:10:30,アラーム,10
2026-02-06 08:10:40,段取り,50
2026-02-06 08:11:30,自動停止,10
2026-02-06 08:11:40,自動起動,20
2026-02-06 08:12:00,自動停止,10
2026-02-06 08:12:10,自動起動,50
2026-02-06 08:13:00,自動停止,20
2026-02-06 08:13:20,自動起動,80
2026-02-06 08:14:40,自動停止,140
2026-02-06 08:17:00,自動起動,100
2026-02-06 08:18:40,自動停止,560
2026-02-06 08:28:00,段取り,100
2026-02-06 08:29:40,自動停止,10
2026-02-06 08:29:50,自動起動,80
2026-02-06 08:31:10,自動停止,20
2026-02-06 08:31:30,自動起動,90
2026-02-06 08:33:00,自動停止,110
2026-02-06 08:34:50,自動起動,110
2026-02-06 08:36:40,自動停止,270
2026-02-06 08:41:10,段取り,30
2026-02-06 08:41:40,アラーム,20
2026-02-06 08:42:00,段取り,20
2026-02-06 08:42:20,アラーム,10
2026-02-06 08:42:30,段取り,40
2026-02-06 08:43:10,自動停止,10
2026-02-06 08:43:20,自動起動,60
2026-02-06 08:44:20,自動停止,10
2026-02-06 08:44:30,自動起動,70
2026-02-06 08:45:40,自動停止,80
2026-02-06 08:47:00,自動起動,100
2026-02-06 08:48:40,自動停止,1580
2026-02-06 09:15:00,段取り,330
2026-02-06 09:20:30,自動起動,30
2026-02-06 09:21:00,自動停止,20
2026-02-06 09:21:20,自動起動,40
2026-02-06 09:22:00,自動停止,30
2026-02-06 09:22:30,自動起動,100
2026-02-06 09:24:10,自動停止,330
2026-02-06 09:29:40,自動起動,150
2026-02-06 09:32:10,自動停止,60
2026-02-06 09:33:10,自動起動,140
2026-02-06 09:35:30,自動停止,70
2026-02-06 09:36:40,自動起動,150
2026-02-06 09:39:10,自動停止,50
2026-02-06 09:40:00,自動起動,140
2026-02-06 09:42:20,自動停止,50
2026-02-06 09:43:10,自動起動,150
2026-02-06 09:45:40,自動停止,720
2026-02-06 09:57:40,アラーム,10
2026-02-06 09:57:50,自動停止,30
2026-02-06 09:58:20,段取り,100
2026-02-06 10:00:00,自動起動,20
2026-02-06 10:00:20,自動停止,60
2026-02-06 10:01:20,自動起動,10
2026-02-06 10:01:30,自動停止,60
2026-02-06 10:02:30,自動起動,30
2026-02-06 10:03:00,自動停止,940
2026-02-06 10:18:40,自動起動,40
2026-02-06 10:19:20,自動停止,40
2026-02-06 10:20:00,自動起動,40
2026-02-06 10:20:40,自動停止,130
2026-02-06 10:22:50,自動起動,20
2026-02-06 10:23:10,自動停止,10
2026-02-06 10:23:20,自動起動,10
2026-02-06 10:23:30,自動停止,30
2026-02-06 10:24:00,自動起動,40
2026-02-06 10:24:40,自動停止,60
2026-02-06 10:25:40,自動起動,40
2026-02-06 10:26:20,自動停止,30
2026-02-06 10:26:50,自動起動,40
2026-02-06 10:27:30,自動停止,790
2026-02-06 10:40:40,アラーム,60
2026-02-06 10:41:40,自動停止,20
2026-02-06 10:42:00,段取り,200
2026-02-06 10:45:20,自動起動,20
2026-02-06 10:45:40,自動停止,20
2026-02-06 10:46:00,自動起動,50
2026-02-06 10:46:50,自動停止,170
2026-02-06 10:49:40,自動起動,70
2026-02-06 10:50:50,自動停止,70
2026-02-06 10:52:00,自動起動,70
2026-02-06 10:53:10,自動停止,50
2026-02-06 10:54:00,自動起動,60
2026-02-06 10:55:00,自動停止,40
2026-02-06 10:55:40,自動起動,70
2026-02-06 10:56:50,自動停止,60
2026-02-06 10:57:50,自動起動,70
2026-02-06 10:59:00,自動停止,40
2026-02-06 10:59:40,自動起動,70
2026-02-06 11:00:50,自動停止,30
2026-02-06 11:01:20,自動起動,70
2026-02-06 11:02:30,自動停止,40
2026-02-06 11:03:10,自動起動,70
2026-02-06 11:04:20,自動停止,40
2026-02-06 11:05:00,自動起動,60
2026-02-06 11:06:00,自動停止,40
2026-02-06 11:06:40,自動起動,70
2026-02-06 11:07:50,自動停止,40
2026-02-06 11:08:30,自動起動,70
2026-02-06 11:09:40,自動停止,40
2026-02-06 11:10:20,自動起動,60
2026-02-06 11:11:20,自動停止,90
2026-02-06 11:12:50,自動起動,70
2026-02-06 11:14:00,自動停止,40
2026-02-06 11:14:40,自動起動,70
2026-02-06 11:15:50,自動停止,40
2026-02-06 11:16:30,自動起動,70
2026-02-06 11:17:40,自動停止,410
2026-02-06 11:24:30,自動起動,70
2026-02-06 11:25:40,自動停止,150
2026-02-06 11:28:10,自動起動,70
2026-02-06 11:29:20,自動停止,40
2026-02-06 11:30:00,自動起動,60
2026-02-06 11:31:00,自動停止,40
2026-02-06 11:31:40,自動起動,40
2026-02-06 11:32:20,段取り,10
2026-02-06 11:32:30,自動起動,30
2026-02-06 11:33:00,自動停止,40
2026-02-06 11:33:40,自動起動,70
2026-02-06 11:34:50,自動停止,30
2026-02-06 11:35:20,自動起動,80
2026-02-06 11:36:40,自動停止,120
2026-02-06 11:38:40,自動起動,70
2026-02-06 11:39:50,自動停止,70
2026-02-06 11:41:00,自動起動,70
2026-02-06 11:42:10,自動停止,360
2026-02-06 11:48:10,自動起動,60
2026-02-06 11:49:10,自動停止,40
2026-02-06 11:49:50,自動起動,70
2026-02-06 11:51:00,自動停止,380
2026-02-06 11:57:20,自動起動,70
2026-02-06 11:58:30,自動停止,30
2026-02-06 11:59:00,自動起動,70
2026-02-06 12:00:10,自動停止,30
2026-02-06 12:00:40,自動起動,70
2026-02-06 12:01:50,自動停止,2910
2026-02-06 12:50:20,自動起動,70
2026-02-06 12:51:30,自動停止,30
2026-02-06 12:52:00,自動起動,70
2026-02-06 12:53:10,自動停止,220
2026-02-06 12:56:50,段取り,70
2026-02-06 12:58:00,自動停止,10
2026-02-06 12:58:10,自動起動,10
2026-02-06 12:58:20,自動停止,10
2026-02-06 12:58:30,自動起動,40
2026-02-06 12:59:10,自動停止,90
2026-02-06 13:00:40,段取り,60
2026-02-06 13:01:40,自動停止,30
2026-02-06 13:02:10,自動起動,10
