日時,ステータス,経過秒数
2026-01-27 05:00:00,電源断,8720
2026-01-27 07:25:20,自動停止,820
2026-01-27 07:39:00,段取り,320
2026-01-27 07:44:20,自動停止,30
2026-01-27 07:44:50,段取り,30
2026-01-27 07:45:20,アラーム,150
2026-01-27 07:47:50,段取り,10
2026-01-27 07:48:00,自動停止,10
2026-01-27 07:48:10,自動起動,10
2026-01-27 07:48:20,自動停止,40
2026-01-27 07:49:00,自動起動,10
2026-01-27 07:49:10,自動停止,10
2026-01-27 07:49:20,自動起動,10
2026-01-27 07:49:30,自動停止,30
2026-01-27 07:50:00,自動起動,20
2026-01-27 07:50:20,自動停止,120
2026-01-27 07:52:20,自動起動,50
2026-01-27 07:53:10,自動停止,90
2026-01-27 07:54:40,自動起動,30
2026-01-27 07:55:10,自動停止,10
2026-01-27 07:55:20,自動起動,10
2026-01-27 07:55:30,自動停止,40
2026-01-27 07:56:10,自動起動,50
2026-01-27 07:57:00,自動停止,40
2026-01-27 07:57:40,自動起動,40
2026-01-27 07:58:20,自動停止,1030
2026-01-27 08:15:30,段取り,140
2026-01-27 08:17:50,自動停止,30
2026-01-27 08:18:20,段取り,90
2026-01-27 08:19:50,自動起動,10
2026-01-27 08:20:00,自動停止,20
2026-01-27 08:20:20,自動起動,10
2026-01-27 08:20:30,自動停止,10
2026-01-27 08:20:40,自動起動,20
2026-01-27 08:21:00,自動停止,40
2026-01-27 08:21:40,自動起動,40
2026-01-27 08:22:20,自動停止,20
2026-01-27 08:22:40,自動起動,30
2026-01-27 08:23:10,自動停止,660
2026-01-27 08:34:10,自動起動,70
2026-01-27 08:35:20,自動停止,20
2026-01-27 08:35:40,自動起動,30
2026-01-27 08:36:10,自動停止,60
2026-01-27 08:37:10,自動起動,70
2026-01-27 08:38:20,自動停止,10
2026-01-27 08:38:30,自動起動,30
2026-01-27 08:39:00,自動停止,50
2026-01-27 08:39:50,自動起動,60
2026-01-27 08:40:50,自動停止,10
2026-01-27 08:41:00,自動起動,30
2026-01-27 08:41:30,自動停止,50
2026-01-27 08:42:20,自動起動,50
2026-01-27 08:43:10,自動停止,30
2026-01-27 08:43:40,自動起動,20
2026-01-27 08:44:00,自動停止,1090
2026-01-27 09:02:10,アラーム,220
2026-01-27 09:05:50,自動停止,70
2026-01-27 09:07:00,段取り,190
2026-01-27 09:10:10,自動停止,180
2026-01-27 09:13:10,自動起動,40
2026-01-27 09:13:50,段取り,50
2026-01-27 09:14:40,自動起動,20
2026-01-27 09:15:00,自動停止,20
2026-01-27 09:15:20,自動起動,20
2026-01-27 09:15:40,自動停止,20
2026-01-27 09:16:00,自動起動,10
2026-01-27 09:16:10,自動停止,570
2026-01-27 09:25:40,段取り,30
2026-01-27 09:26:10,自動停止,100
2026-01-27 09:27:50,自動起動,90
2026-01-27 09:29:20,自動停止,740
2026-01-27 09:41:40,自動起動,100
2026-01-27 09:43:20,自動停止,130
2026-01-27 09:45:30,自動起動,100
2026-01-27 09:47:10,自動停止,50
2026-01-27 09:48:00,自動起動,90
2026-01-27 09:49:30,自動停止,2090
2026-01-27 10:24:20,アラーム,20
2026-01-27 10:24:40,自動停止,30
2026-01-27 10:25:10,段取り,190
2026-01-27 10:28:20,自動起動,10
2026-01-27 10:28:30,自動停止,50
2026-01-27 10:29:20,自動起動,20
2026-01-27 10:29:40,自動停止,40
2026-01-27 10:30:20,自動起動,40
2026-01-27 10:31:00,自動停止,220
2026-01-27 10:34:40,自動起動,70
2026-01-27 10:35:50,自動停止,50
2026-01-27 10:36:40,自動起動,70
