日時,ステータス,経過秒数
2026-02-13 11:43:50,自動停止,260
2026-02-13 11:48:10,自動起動,180
2026-02-13 11:51:10,自動停止,10
2026-02-13 11:51:20,段取り,10
2026-02-13 11:51:30,アラーム,110
2026-02-13 11:53:20,段取り,40
2026-02-13 11:54:00,自動停止,10
2026-02-13 11:54:10,自動起動,110
2026-02-13 11:56:00,自動停止,50
2026-02-13 11:56:50,自動起動,280
2026-02-13 12:01:30,自動停止,60
2026-02-13 12:02:30,自動起動,270
2026-02-13 12:07:00,自動停止,2700
2026-02-13 12:52:00,自動起動,270
2026-02-13 12:56:30,自動停止,50
2026-02-13 12:57:20,自動起動,280
2026-02-13 13:02:00,自動停止,50
2026-02-13 13:02:50,自動起動,270
2026-02-13 13:07:20,自動停止,60
2026-02-13 13:08:20,自動起動,280
2026-02-13 13:13:00,自動停止,270
2026-02-13 13:17:30,段取り,180
2026-02-13 13:20:30,自動停止,60
2026-02-13 13:21:30,アラーム,80
2026-02-13 13:22:50,自動停止,40
2026-02-13 13:23:30,段取り,100
2026-02-13 13:25:10,自動起動,20
2026-02-13 13:25:30,自動停止,40
2026-02-13 13:26:10,自動起動,20
2026-02-13 13:26:30,自動停止,20
2026-02-13 13:26:50,自動起動,40
2026-02-13 13:27:30,自動停止,80
2026-02-13 13:28:50,自動起動,30
2026-02-13 13:29:20,自動停止,30
2026-02-13 13:29:50,自動起動,10
2026-02-13 13:30:00,自動停止,110
2026-02-13 13:31:50,自動起動,90
2026-02-13 13:33:20,自動停止,690
2026-02-13 13:44:50,自動起動,80
2026-02-13 13:46:10,自動停止,60
2026-02-13 13:47:10,自動起動,80
2026-02-13 13:48:30,自動停止,100
2026-02-13 13:50:10,段取り,470
2026-02-13 13:58:00,自動起動,50
2026-02-13 13:58:50,自動停止,60
2026-02-13 13:59:50,自動起動,10
2026-02-13 14:00:00,自動停止,20
2026-02-13 14:00:20,自動起動,20
2026-02-13 14:00:40,自動停止,140
2026-02-13 14:03:00,自動起動,30
2026-02-13 14:03:30,自動停止,20
2026-02-13 14:03:50,自動起動,30
2026-02-13 14:04:20,自動停止,30
2026-02-13 14:04:50,自動起動,30
2026-02-13 14:05:20,自動停止,20
2026-02-13 14:05:40,自動起動,30
2026-02-13 14:06:10,自動停止,30
2026-02-13 14:06:40,自動起動,30
2026-02-13 14:07:10,自動停止,40
2026-02-13 14:07:50,自動起動,30
2026-02-13 14:08:20,自動停止,150
2026-02-13 14:10:50,自動起動,30
2026-02-13 14:11:20,自動停止,140
2026-02-13 14:13:40,段取り,60
2026-02-13 14:14:40,自動起動,40
2026-02-13 14:15:20,自動停止,30
2026-02-13 14:15:50,自動起動,30
2026-02-13 14:16:20,自動停止,20
2026-02-13 14:16:40,自動起動,30
2026-02-13 14:17:10,自動停止,20
2026-02-13 14:17:30,自動起動,30
2026-02-13 14:18:00,自動停止,30
2026-02-13 14:18:30,自動起動,30
2026-02-13 14:19:00,自動停止,20
2026-02-13 14:19:20,自動起動,30
2026-02-13 14:19:50,自動停止,20
2026-02-13 14:20:10,自動起動,30
2026-02-13 14:20:40,自動停止,30
2026-02-13 14:21:10,自動起動,30
2026-02-13 14:21:40,自動停止,10
2026-02-13 14:21:50,段取り,280
2026-02-13 14:26:30,自動停止,210
2026-02-13 14:30:00,アラーム,60
2026-02-13 14:31:00,自動停止,70
2026-02-13 14:32:10,段取り,50
2026-02-13 14:33:00,自動停止,10
2026-02-13 14:33:10,自動起動,30
2026-02-13 14:33:40,段取り,60
2026-02-13 14:34:40,自動停止,10
2026-02-13 14:34:50,自動起動,30
2026-02-13 14:35:20,自動停止,50
2026-02-13 14:36:10,自動起動,20
2026-02-13 14:36:30,自動停止,30
2026-02-13 14:37:00,自動起動,20
2026-02-13 14:37:20,自動停止,20
2026-02-13 14:37:40,自動起動,30
2026-02-13 14:38:10,自動停止,20
2026-02-13 14:38:30,自動起動,30
2026-02-13 14:39:00,自動停止,50
2026-02-13 14:39:50,自動起動,20
2026-02-13 14:40:10,自動停止,40
2026-02-13 14:40:50,自動起動,30
2026-02-13 14:41:20,自動停止,30
2026-02-13 14:41:50,自動起動,30
2026-02-13 14:42:20,自動停止,20
2026-02-13 14:42:40,自動起動,20
2026-02-13 14:43:00,自動停止,30
2026-02-13 14:43:30,自動起動,20
2026-02-13 14:43:50,自動停止,20
2026-02-13 14:44:10,自動起動,30
2026-02-13 14:44:40,自動停止,20
2026-02-13 14:45:00,自動起動,20
2026-02-13 14:45:20,自動停止,30
2026-02-13 14:45:50,自動起動,20
2026-02-13 14:46:10,自動停止,20
2026-02-13 14:46:30,自動起動,30
2026-02-13 14:47:00,自動停止,40
2026-02-13 14:47:40,自動起動,20
2026-02-13 14:48:00,自動停止,30
2026-02-13 14:48:30,自動起動,20
2026-02-13 14:48:50,自動停止,230
2026-02-13 14:52:40,段取り,4220
2026-02-13 16:03:00,アラーム,10
2026-02-13 16:03:10,段取り,30
2026-02-13 16:03:40,アラーム,10
2026-02-13 16:03:50,段取り,30
2026-02-13 16:04:20,アラーム,10
2026-02-13 16:04:30,段取り,40
2026-02-13 16:05:10,アラーム,70
2026-02-13 16:06:20,段取り,60
2026-02-13 16:07:20,自動停止,10
2026-02-13 16:07:30,自動起動,10
2026-02-13 16:07:40,段取り,10
2026-02-13 16:07:50,自動起動,40
2026-02-13 16:08:30,段取り,50
2026-02-13 16:09:20,自動起動,30
2026-02-13 16:09:50,自動停止,20
2026-02-13 16:10:10,段取り,80
2026-02-13 16:11:30,自動停止,10
2026-02-13 16:11:40,自動起動,60
2026-02-13 16:12:40,段取り,40
2026-02-13 16:13:20,自動起動,10
2026-02-13 16:13:30,自動停止,10
2026-02-13 16:13:40,自動起動,40
2026-02-13 16:14:20,自動停止,150
2026-02-13 16:16:50,段取り,20
2026-02-13 16:17:10,アラーム,10
2026-02-13 16:17:20,段取り,30
2026-02-13 16:17:50,自動起動,20
2026-02-13 16:18:10,自動停止,10
2026-02-13 16:18:20,自動起動,60
2026-02-13 16:19:20,自動停止,20
2026-02-13 16:19:40,自動起動,50
2026-02-13 16:20:30,自動停止,2800
2026-02-13 17:07:10,アラーム,210
2026-02-13 17:10:40,自動停止,40
2026-02-13 17:11:20,段取り,270
2026-02-13 17:15:50,自動停止,50
2026-02-13 17:16:40,自動起動,20
2026-02-13 17:17:00,自動停止,20
2026-02-13 17:17:20,自動起動,10
2026-02-13 17:17:30,自動停止,20
2026-02-13 17:17:50,段取り,20
2026-02-13 17:18:10,自動起動,60
2026-02-13 17:19:10,自動停止,80
2026-02-13 17:20:30,自動起動,90
2026-02-13 17:22:00,自動停止,70
2026-02-13 17:23:10,自動起動,90
2026-02-13 17:24:40,自動停止,60
2026-02-13 17:25:40,自動起動,90
2026-02-13 17:27:10,自動停止,90
2026-02-13 17:28:40,自動起動,90
2026-02-13 17:30:10,自動停止,80
2026-02-13 17:31:30,自動起動,90
2026-02-13 17:33:00,自動停止,60
2026-02-13 17:34:00,自動起動,90
2026-02-13 17:35:30,自動停止,90
2026-02-13 17:37:00,自動起動,90
2026-02-13 17:38:30,自動停止,380
2026-02-13 17:44:50,段取り,830
2026-02-13 17:58:40,アラーム,10
2026-02-13 17:58:50,段取り,30
2026-02-13 17:59:20,アラーム,10
2026-02-13 17:59:30,段取り,20
2026-02-13 17:59:50,アラーム,10
2026-02-13 18:00:00,段取り,10
2026-02-13 18:00:10,アラーム,20
2026-02-13 18:00:30,段取り,10
2026-02-13 18:00:40,アラーム,10
2026-02-13 18:00:50,段取り,30
2026-02-13 18:01:20,自動停止,10
2026-02-13 18:01:30,自動起動,60
2026-02-13 18:02:30,自動停止,1250
2026-02-13 18:23:20,自動起動,60
2026-02-13 18:24:20,自動停止,150
2026-02-13 18:26:50,自動起動,60
2026-02-13 18:27:50,自動停止,70
2026-02-13 18:29:00,自動起動,60
2026-02-13 18:30:00,自動停止,110
2026-02-13 18:31:50,自動起動,60
2026-02-13 18:32:50,自動停止,70
2026-02-13 18:34:00,自動起動,60
2026-02-13 18:35:00,自動停止,890
2026-02-13 18:49:50,段取り,30
2026-02-13 18:50:20,アラーム,10
2026-02-13 18:50:30,段取り,10
2026-02-13 18:50:40,アラーム,10
2026-02-13 18:50:50,段取り,10
2026-02-13 18:51:00,アラーム,10
2026-02-13 18:51:10,段取り,20
2026-02-13 18:51:30,アラーム,10
2026-02-13 18:51:40,段取り,10
2026-02-13 18:51:50,アラーム,10
2026-02-13 18:52:00,段取り,50
2026-02-13 18:52:50,自動停止,10
2026-02-13 18:53:00,自動起動,10
2026-02-13 18:53:10,自動停止,50
2026-02-13 18:54:00,自動起動,20
2026-02-13 18:54:20,自動停止,10
2026-02-13 18:54:30,自動起動,50
2026-02-13 18:55:20,自動停止,20
2026-02-13 18:55:40,段取り,80
2026-02-13 18:57:00,自動停止,10
2026-02-13 18:57:10,自動起動,90
2026-02-13 18:58:40,段取り,10
2026-02-13 18:58:50,自動停止,10
2026-02-13 18:59:00,自動起動,40
2026-02-13 18:59:40,自動停止,140
2026-02-13 19:02:00,自動起動,110
2026-02-13 19:03:50,自動停止,110
2026-02-13 19:05:40,自動起動,110
2026-02-13 19:07:30,自動停止,190
2026-02-13 19:10:40,自動起動,110
2026-02-13 19:12:30,自動停止,100
2026-02-13 19:14:10,自動起動,110
2026-02-13 19:16:00,自動停止,1850
2026-02-13 19:46:50,アラーム,320
2026-02-13 19:52:10,自動停止,20
2026-02-13 19:52:30,段取り,110
2026-02-13 19:54:20,アラーム,10
2026-02-13 19:54:30,段取り,20
2026-02-13 19:54:50,アラーム,10
2026-02-13 19:55:00,段取り,120
2026-02-13 19:57:00,自動停止,30
2026-02-13 19:57:30,自動起動,20
2026-02-13 19:57:50,自動停止,20
2026-02-13 19:58:10,自動起動,30
2026-02-13 19:58:40,自動停止,60
2026-02-13 19:59:40,自動起動,180
2026-02-13 20:02:40,自動停止,10
2026-02-13 20:02:50,自動起動,30
2026-02-13 20:03:20,自動停止,90
2026-02-13 20:04:50,自動起動,60
2026-02-13 20:05:50,自動停止,20
2026-02-13 20:06:10,段取り,10
2026-02-13 20:06:20,自動起動,10
2026-02-13 20:06:30,自動停止,20
2026-02-13 20:06:50,自動起動,20
2026-02-13 20:07:10,自動停止,40
2026-02-13 20:07:50,自動起動,20
2026-02-13 20:08:10,自動停止,3280
2026-02-13 21:02:50,自動起動,310
2026-02-13 21:08:00,自動停止,160
2026-02-13 21:10:40,自動起動,310
2026-02-13 21:15:50,自動停止,90
2026-02-13 21:17:20,自動起動,310
2026-02-13 21:22:30,自動停止,80
2026-02-13 21:23:50,自動起動,320
2026-02-13 21:29:10,自動停止,2270
2026-02-13 22:07:00,段取り,350
2026-02-13 22:12:50,アラーム,150
2026-02-13 22:15:20,段取り,390
2026-02-13 22:21:50,自動起動,10
2026-02-13 22:22:00,自動停止,10
2026-02-13 22:22:10,自動起動,30
2026-02-13 22:22:40,自動停止,70
2026-02-13 22:23:50,自動起動,10
2026-02-13 22:24:00,自動停止,60
2026-02-13 22:25:00,段取り,10
2026-02-13 22:25:10,アラーム,590
2026-02-13 22:35:00,段取り,200
2026-02-13 22:38:20,自動起動,10
2026-02-13 22:38:30,自動停止,20
2026-02-13 22:38:50,自動起動,30
2026-02-13 22:39:20,自動停止,200
2026-02-13 22:42:40,自動起動,40
2026-02-13 22:43:20,自動停止,20
2026-02-13 22:43:40,自動起動,10
2026-02-13 22:43:50,自動停止,30
2026-02-13 22:44:20,自動起動,30
2026-02-13 22:44:50,自動停止,170
2026-02-13 22:47:40,段取り,10
2026-02-13 22:47:50,自動停止,40
2026-02-13 22:48:30,自動起動,10
2026-02-13 22:48:40,自動停止,30
2026-02-13 22:49:10,自動起動,20
2026-02-13 22:49:30,自動停止,10
2026-02-13 22:49:40,自動起動,10
2026-02-13 22:49:50,自動停止,80
2026-02-13 22:51:10,自動起動,40
2026-02-13 22:51:50,自動停止,60
2026-02-13 22:52:50,自動起動,90
2026-02-13 22:54:20,自動停止,10
2026-02-13 22:54:30,自動起動,20
2026-02-13 22:54:50,自動停止,80
2026-02-13 22:56:10,自動起動,30
2026-02-13 22:56:40,自動停止,10
2026-02-13 22:56:50,自動起動,80
2026-02-13 22:58:10,自動停止,100
2026-02-13 22:59:50,自動起動,60
2026-02-13 23:00:50,自動停止,60
2026-02-13 23:01:50,自動起動,20
2026-02-13 23:02:10,自動停止,180
2026-02-13 23:05:10,自動起動,10
2026-02-13 23:05:20,自動停止,10
2026-02-13 23:05:30,自動起動,10
2026-02-13 23:05:40,自動停止,90
2026-02-13 23:07:10,段取り,460
2026-02-13 23:14:50,自動停止,30
2026-02-13 23:15:20,自動起動,10
2026-02-13 23:15:30,自動停止,90
2026-02-13 23:17:00,段取り,10
2026-02-13 23:17:10,自動停止,10
2026-02-13 23:17:20,自動起動,10
2026-02-13 23:17:30,段取り,1070
2026-02-13 23:35:20,自動停止,10
2026-02-13 23:35:30,自動起動,10
2026-02-13 23:35:40,自動停止,10
2026-02-13 23:35:50,段取り,30
2026-02-13 23:36:20,自動停止,70
2026-02-13 23:37:30,自動起動,10
2026-02-13 23:37:40,自動停止,170
2026-02-13 23:40:30,自動起動,10
2026-02-13 23:40:40,自動停止,260
2026-02-13 23:45:00,自動起動,30
2026-02-13 23:45:30,自動停止,180
2026-02-13 23:48:30,自動起動,30
2026-02-13 23:49:00,自動停止,90
2026-02-13 23:50:30,自動起動,20
2026-02-13 23:50:50,自動停止,60
2026-02-13 23:51:50,自動起動,30
2026-02-13 23:52:20,自動停止,80
2026-02-13 23:53:40,段取り,10
2026-02-13 23:53:50,自動起動,10
2026-02-13 23:54:00,自動停止,10
2026-02-13 23:54:10,段取り,120
2026-02-13 23:56:10,自動停止,30
2026-02-13 23:56:40,段取り,140
2026-02-13 23:59:00,自動起動,20
2026-02-13 23:59:20,段取り,10
2026-02-13 23:59:30,自動停止,10
2026-02-13 23:59:40,自動起動,10
2026-02-13 23:59:50,自動停止,20
2026-02-14 00:00:10,自動起動,10
2026-02-14 00:00:20,自動停止,20
2026-02-14 00:00:40,自動起動,10
2026-02-14 00:00:50,自動停止,10
2026-02-14 00:01:00,段取り,70
2026-02-14 00:02:10,自動停止,20
2026-02-14 00:02:30,自動起動,30
2026-02-14 00:03:00,自動停止,70
2026-02-14 00:04:10,段取り,270
2026-02-14 00:08:40,自動起動,550
2026-02-14 00:17:50,自動停止,740
2026-02-14 00:30:10,段取り,280
2026-02-14 00:34:50,自動停止,40
2026-02-14 00:35:30,段取り,10
2026-02-14 00:35:40,自動起動,30
2026-02-14 00:36:10,自動停止,20
2026-02-14 00:36:30,自動起動,100
2026-02-14 00:38:10,自動停止,70
2026-02-14 00:39:20,自動起動,10
2026-02-14 00:39:30,自動停止,10
2026-02-14 00:39:40,自動起動,110
2026-02-14 00:41:30,自動停止,30
2026-02-14 00:42:00,自動起動,100
2026-02-14 00:43:40,自動停止,210
2026-02-14 00:47:10,自動起動,130
2026-02-14 00:49:20,自動停止,10
2026-02-14 00:49:30,自動起動,10
2026-02-14 00:49:40,自動停止,20
2026-02-14 00:50:00,自動起動,20
2026-02-14 00:50:20,自動停止,10
2026-02-14 00:50:30,自動起動,20
2026-02-14 00:50:50,自動停止,70
2026-02-14 00:52:00,自動起動,170
2026-02-14 00:54:50,自動停止,30
2026-02-14 00:55:20,自動起動,180
2026-02-14 00:58:20,自動停止,1100
2026-02-14 01:16:40,アラーム,490
2026-02-14 01:24:50,自動停止,20
2026-02-14 01:25:10,段取り,240
2026-02-14 01:29:10,自動停止,10
2026-02-14 01:29:20,自動起動,10
2026-02-14 01:29:30,自動停止,40
2026-02-14 01:30:10,自動起動,30
2026-02-14 01:30:40,自動停止,20
2026-02-14 01:31:00,自動起動,50
2026-02-14 01:31:50,自動停止,130
2026-02-14 01:34:00,自動起動,10
2026-02-14 01:34:10,自動停止,10
2026-02-14 01:34:20,自動起動,10
2026-02-14 01:34:30,自動停止,40
2026-02-14 01:35:10,自動起動,20
2026-02-14 01:35:30,自動停止,40
2026-02-14 01:36:10,自動起動,90
2026-02-14 01:37:40,自動停止,30
2026-02-14 01:38:10,自動起動,10
2026-02-14 01:38:20,自動停止,90
2026-02-14 01:39:50,自動起動,60
2026-02-14 01:40:50,自動停止,390
2026-02-14 01:47:20,自動起動,310
2026-02-14 01:52:30,自動停止,60
2026-02-14 01:53:30,自動起動,240
2026-02-14 01:57:30,自動停止,40
2026-02-14 01:58:10,自動起動,70
2026-02-14 01:59:20,自動停止,70
2026-02-14 02:00:30,自動起動,20
2026-02-14 02:00:50,段取り,60
2026-02-14 02:01:50,自動停止,10
2026-02-14 02:02:00,自動起動,10
2026-02-14 02:02:10,段取り,80
2026-02-14 02:03:30,自動停止,20
2026-02-14 02:03:50,段取り,130
2026-02-14 02:06:00,自動停止,10
2026-02-14 02:06:10,自動起動,10
2026-02-14 02:06:20,段取り,650
2026-02-14 02:17:10,自動停止,70
2026-02-14 02:18:20,アラーム,10
2026-02-14 02:18:30,自動停止,20
2026-02-14 02:18:50,自動起動,10
2026-02-14 02:19:00,自動停止,30
2026-02-14 02:19:30,自動起動,30
2026-02-14 02:20:00,自動停止,40
2026-02-14 02:20:40,自動起動,40
2026-02-14 02:21:20,自動停止,90
2026-02-14 02:22:50,自動起動,10
2026-02-14 02:23:00,自動停止,10
2026-02-14 02:23:10,自動起動,10
2026-02-14 02:23:20,自動停止,10
2026-02-14 02:23:30,自動起動,60
2026-02-14 02:24:30,自動停止,10
2026-02-14 02:24:40,自動起動,10
2026-02-14 02:24:50,自動停止,50
2026-02-14 02:25:40,段取り,60
2026-02-14 02:26:40,自動停止,10
2026-02-14 02:26:50,自動起動,60
2026-02-14 02:27:50,自動停止,70
2026-02-14 02:29:00,自動起動,250
2026-02-14 02:33:10,自動停止,80
2026-02-14 02:34:30,自動起動,180
2026-02-14 02:37:30,自動停止,20
2026-02-14 02:37:50,自動起動,70
2026-02-14 02:39:00,自動停止,50
2026-02-14 02:39:50,自動起動,10
2026-02-14 02:40:00,段取り,980
2026-02-14 02:56:20,電源断,7420
