日時,ステータス,経過秒数
2026-01-28 05:00:00,電源断,8880
2026-01-28 07:28:00,自動停止,900
2026-01-28 07:43:00,アラーム,110
2026-01-28 07:44:50,自動停止,10
2026-01-28 07:45:00,段取り,110
2026-01-28 07:46:50,自動停止,80
2026-01-28 07:48:10,自動起動,10
2026-01-28 07:48:20,自動停止,100
2026-01-28 07:50:00,段取り,60
2026-01-28 07:51:00,自動起動,10
2026-01-28 07:51:10,自動停止,80
2026-01-28 07:52:30,自動起動,30
2026-01-28 07:53:00,自動停止,460
2026-01-28 08:00:40,段取り,200
2026-01-28 08:04:00,自動停止,70
2026-01-28 08:05:10,段取り,10
2026-01-28 08:05:20,自動起動,10
2026-01-28 08:05:30,自動停止,30
2026-01-28 08:06:00,段取り,40
2026-01-28 08:06:40,自動起動,10
2026-01-28 08:06:50,自動停止,70
2026-01-28 08:08:00,自動起動,10
2026-01-28 08:08:10,自動停止,30
2026-01-28 08:08:40,自動起動,10
2026-01-28 08:08:50,自動停止,50
2026-01-28 08:09:40,自動起動,70
2026-01-28 08:10:50,自動停止,20
2026-01-28 08:11:10,自動起動,80
2026-01-28 08:12:30,自動停止,70
2026-01-28 08:13:40,段取り,20
2026-01-28 08:14:00,自動起動,110
2026-01-28 08:15:50,段取り,30
2026-01-28 08:16:20,自動停止,40
2026-01-28 08:17:00,自動起動,70
2026-01-28 08:18:10,自動停止,10
2026-01-28 08:18:20,自動起動,20
2026-01-28 08:18:40,自動停止,90
2026-01-28 08:20:10,自動起動,330
2026-01-28 08:25:40,自動停止,1540
2026-01-28 08:51:20,アラーム,220
2026-01-28 08:55:00,自動停止,20
2026-01-28 08:55:20,段取り,90
2026-01-28 08:56:50,自動停止,40
2026-01-28 08:57:30,自動起動,30
2026-01-28 08:58:00,自動停止,50
2026-01-28 08:58:50,自動起動,20
2026-01-28 08:59:10,自動停止,90
2026-01-28 09:00:40,自動起動,60
2026-01-28 09:01:40,自動停止,10
2026-01-28 09:01:50,段取り,200
2026-01-28 09:05:10,自動起動,110
2026-01-28 09:07:00,自動停止,60
2026-01-28 09:08:00,自動起動,110
2026-01-28 09:09:50,自動停止,1150
2026-01-28 09:29:00,段取り,340
2026-01-28 09:34:40,自動停止,40
2026-01-28 09:35:20,自動起動,10
2026-01-28 09:35:30,自動停止,10
2026-01-28 09:35:40,自動起動,10
2026-01-28 09:35:50,自動停止,10
2026-01-28 09:36:00,段取り,660
2026-01-28 09:47:00,自動起動,10
2026-01-28 09:47:10,自動停止,10
2026-01-28 09:47:20,自動起動,30
2026-01-28 09:47:50,自動停止,20
2026-01-28 09:48:10,段取り,100
2026-01-28 09:49:50,自動起動,30
2026-01-28 09:50:20,自動停止,60
2026-01-28 09:51:20,自動起動,30
2026-01-28 09:51:50,自動停止,80
2026-01-28 09:53:10,自動起動,20
2026-01-28 09:53:30,自動停止,30
2026-01-28 09:54:00,自動起動,20
2026-01-28 09:54:20,自動停止,1840
2026-01-28 10:25:00,段取り,530
2026-01-28 10:33:50,自動起動,10
2026-01-28 10:34:00,自動停止,90
2026-01-28 10:35:30,自動起動,20
2026-01-28 10:35:50,自動停止,30
2026-01-28 10:36:20,自動起動,60
2026-01-28 10:37:20,自動停止,900
2026-01-28 10:52:20,アラーム,10
2026-01-28 10:52:30,自動停止,30
2026-01-28 10:53:00,段取り,860
2026-01-28 11:07:20,アラーム,10
2026-01-28 11:07:30,自動停止,10
2026-01-28 11:07:40,自動起動,10
2026-01-28 11:07:50,自動停止,20
2026-01-28 11:08:10,段取り,10
2026-01-28 11:08:20,自動起動,20
2026-01-28 11:08:40,自動停止,20
2026-01-28 11:09:00,自動起動,10
2026-01-28 11:09:10,自動停止,120
2026-01-28 11:11:10,自動起動,30
2026-01-28 11:11:40,自動停止,130
2026-01-28 11:13:50,段取り,60
2026-01-28 11:14:50,自動停止,10
2026-01-28 11:15:00,自動起動,30
2026-01-28 11:15:30,自動停止,80
2026-01-28 11:16:50,自動起動,30
2026-01-28 11:17:20,自動停止,1820
2026-01-28 11:47:40,段取り,3690
2026-01-28 12:49:10,アラーム,110
2026-01-28 12:51:00,段取り,230
2026-01-28 12:54:50,自動起動,10
2026-01-28 12:55:00,自動停止,50
2026-01-28 12:55:50,自動起動,10
2026-01-28 12:56:00,段取り,20
2026-01-28 12:56:20,自動停止,10
2026-01-28 12:56:30,自動起動,30
2026-01-28 12:57:00,段取り,10
2026-01-28 12:57:10,自動起動,30
2026-01-28 12:57:40,段取り,70
2026-01-28 12:58:50,自動起動,50
2026-01-28 12:59:40,自動停止,200
2026-01-28 13:03:00,自動起動,90
2026-01-28 13:04:30,自動停止,60
2026-01-28 13:05:30,自動起動,90
2026-01-28 13:07:00,自動停止,40
2026-01-28 13:07:40,自動起動,10
2026-01-28 13:07:50,自動停止,10
2026-01-28 13:08:00,自動起動,10
2026-01-28 13:08:10,自動停止,10
2026-01-28 13:08:20,自動起動,30
2026-01-28 13:08:50,自動停止,40
2026-01-28 13:09:30,自動起動,60
2026-01-28 13:10:30,自動停止,40
2026-01-28 13:11:10,自動起動,60
2026-01-28 13:12:10,自動停止,120
2026-01-28 13:14:10,自動起動,60
2026-01-28 13:15:10,自動停止,30
2026-01-28 13:15:40,自動起動,70
2026-01-28 13:16:50,自動停止,40
2026-01-28 13:17:30,自動起動,60
2026-01-28 13:18:30,自動停止,40
2026-01-28 13:19:10,自動起動,60
2026-01-28 13:20:10,自動停止,50
2026-01-28 13:21:00,自動起動,60
2026-01-28 13:22:00,自動停止,120
2026-01-28 13:24:00,自動起動,60
2026-01-28 13:25:00,自動停止,70
2026-01-28 13:26:10,自動起動,70
2026-01-28 13:27:20,自動停止,50
2026-01-28 13:28:10,自動起動,60
2026-01-28 13:29:10,自動停止,40
2026-01-28 13:29:50,自動起動,70
2026-01-28 13:31:00,自動停止,60
2026-01-28 13:32:00,自動起動,60
2026-01-28 13:33:00,自動停止,60
2026-01-28 13:34:00,自動起動,60
2026-01-28 13:35:00,自動停止,40
2026-01-28 13:35:40,自動起動,60
2026-01-28 13:36:40,自動停止,40
2026-01-28 13:37:20,自動起動,70
2026-01-28 13:38:30,自動停止,70
2026-01-28 13:39:40,自動起動,60
2026-01-28 13:40:40,自動停止,40
2026-01-28 13:41:20,自動起動,60
2026-01-28 13:42:20,自動停止,40
2026-01-28 13:43:00,自動起動,60
2026-01-28 13:44:00,自動停止,10
2026-01-28 13:44:10,段取り,20
2026-01-28 13:44:30,アラーム,40
2026-01-28 13:45:10,段取り,60
2026-01-28 13:46:10,自動起動,70
2026-01-28 13:47:20,自動停止,50
2026-01-28 13:48:10,自動起動,60
2026-01-28 13:49:10,自動停止,40
2026-01-28 13:49:50,自動起動,60
2026-01-28 13:50:50,自動停止,40
2026-01-28 13:51:30,自動起動,80
2026-01-28 13:52:50,自動停止,30
2026-01-28 13:53:20,自動起動,80
2026-01-28 13:54:40,自動停止,40
2026-01-28 13:55:20,自動起動,70
2026-01-28 13:56:30,自動停止,40
2026-01-28 13:57:10,自動起動,80
2026-01-28 13:58:30,自動停止,40
2026-01-28 13:59:10,自動起動,70
2026-01-28 14:00:20,自動停止,30
2026-01-28 14:00:50,自動起動,80
2026-01-28 14:02:10,自動停止,30
2026-01-28 14:02:40,自動起動,70
2026-01-28 14:03:50,自動停止,40
2026-01-28 14:04:30,自動起動,70
2026-01-28 14:05:40,自動停止,30
2026-01-28 14:06:10,自動起動,80
2026-01-28 14:07:30,自動停止,40
2026-01-28 14:08:10,自動起動,70
2026-01-28 14:09:20,自動停止,110
2026-01-28 14:11:10,段取り,130
2026-01-28 14:13:20,自動停止,10
2026-01-28 14:13:30,自動起動,50
2026-01-28 14:14:20,自動停止,70
2026-01-28 14:15:30,自動起動,40
2026-01-28 14:16:10,自動停止,80
2026-01-28 14:17:30,自動起動,40
2026-01-28 14:18:10,自動停止,80
2026-01-28 14:19:30,自動起動,50
2026-01-28 14:20:20,自動停止,30
2026-01-28 14:20:50,自動起動,50
2026-01-28 14:21:40,自動停止,40
2026-01-28 14:22:20,自動起動,40
2026-01-28 14:23:00,自動停止,40
2026-01-28 14:23:40,自動起動,50
2026-01-28 14:24:30,自動停止,40
2026-01-28 14:25:10,自動起動,40
2026-01-28 14:25:50,自動停止,50
2026-01-28 14:26:40,自動起動,50
2026-01-28 14:27:30,自動停止,50
2026-01-28 14:28:20,自動起動,40
2026-01-28 14:29:00,自動停止,40
2026-01-28 14:29:40,自動起動,50
2026-01-28 14:30:30,自動停止,40
2026-01-28 14:31:10,自動起動,40
2026-01-28 14:31:50,自動停止,30
2026-01-28 14:32:20,自動起動,50
2026-01-28 14:33:10,自動停止,30
2026-01-28 14:33:40,自動起動,50
2026-01-28 14:34:30,自動停止,50
2026-01-28 14:35:20,自動起動,40
2026-01-28 14:36:00,自動停止,50
2026-01-28 14:36:50,自動起動,40
2026-01-28 14:37:30,自動停止,50
2026-01-28 14:38:20,自動起動,50
2026-01-28 14:39:10,自動停止,40
2026-01-28 14:39:50,自動起動,40
2026-01-28 14:40:30,自動停止,50
2026-01-28 14:41:20,自動起動,40
2026-01-28 14:42:00,自動停止,40
2026-01-28 14:42:40,自動起動,50
2026-01-28 14:43:30,自動停止,130
2026-01-28 14:45:40,自動起動,40
2026-01-28 14:46:20,自動停止,60
2026-01-28 14:47:20,自動起動,40
2026-01-28 14:48:00,自動停止,50
2026-01-28 14:48:50,自動起動,40
