日時,ステータス,経過秒数
2026-01-21 05:00:00,電源断,12800
2026-01-21 08:33:20,自動停止,350
2026-01-21 08:39:10,段取り,500
2026-01-21 08:47:30,自動停止,10
2026-01-21 08:47:40,自動起動,10
2026-01-21 08:47:50,自動停止,10
2026-01-21 08:48:00,自動起動,10
2026-01-21 08:48:10,自動停止,10750
2026-01-21 11:47:20,自動起動,30
2026-01-21 11:47:50,自動停止,70
2026-01-21 11:49:00,自動起動,70
2026-01-21 11:50:10,自動停止,40
2026-01-21 11:50:50,自動起動,50
2026-01-21 11:51:40,自動停止,60
2026-01-21 11:52:40,段取り,60
2026-01-21 11:53:40,自動起動,10
2026-01-21 11:53:50,自動停止,10
2026-01-21 11:54:00,自動起動,10
2026-01-21 11:54:10,自動停止,30
2026-01-21 11:54:40,自動起動,30
2026-01-21 11:55:10,自動停止,80
2026-01-21 11:56:30,自動起動,60
2026-01-21 11:57:30,自動停止,50
2026-01-21 11:58:20,自動起動,60
2026-01-21 11:59:20,自動停止,20
2026-01-21 11:59:40,段取り,60
2026-01-21 12:00:40,自動停止,20
2026-01-21 12:01:00,段取り,70
2026-01-21 12:02:10,自動起動,60
2026-01-21 12:03:10,自動停止,2530
2026-01-21 12:45:20,自動起動,60
2026-01-21 12:46:20,自動停止,60
2026-01-21 12:47:20,自動起動,60
2026-01-21 12:48:20,自動停止,70
2026-01-21 12:49:30,段取り,440
2026-01-21 12:56:50,アラーム,290
2026-01-21 13:01:40,段取り,260
2026-01-21 13:06:00,自動起動,20
2026-01-21 13:06:20,段取り,10
2026-01-21 13:06:30,自動停止,30
2026-01-21 13:07:00,自動起動,100
2026-01-21 13:08:40,自動停止,20
2026-01-21 13:09:00,段取り,30
2026-01-21 13:09:30,アラーム,110
2026-01-21 13:11:20,段取り,50
2026-01-21 13:12:10,自動停止,10
2026-01-21 13:12:20,自動起動,10
2026-01-21 13:12:30,段取り,10
2026-01-21 13:12:40,自動起動,30
2026-01-21 13:13:10,自動停止,30
2026-01-21 13:13:40,自動起動,150
2026-01-21 13:16:10,自動停止,160
2026-01-21 13:18:50,自動起動,310
2026-01-21 13:24:00,自動停止,80
2026-01-21 13:25:20,自動起動,300
2026-01-21 13:30:20,自動停止,40
2026-01-21 13:31:00,自動起動,310
2026-01-21 13:36:10,自動停止,150
2026-01-21 13:38:40,自動起動,310
2026-01-21 13:43:50,自動停止,60
2026-01-21 13:44:50,自動起動,300
2026-01-21 13:49:50,自動停止,470
2026-01-21 13:57:40,段取り,110
2026-01-21 13:59:30,アラーム,40
2026-01-21 14:00:10,段取り,50
2026-01-21 14:01:00,自動起動,10
2026-01-21 14:01:10,自動停止,20
2026-01-21 14:01:30,段取り,60
2026-01-21 14:02:30,自動起動,20
