日時,ステータス,経過秒数
2026-03-09 05:00:00,電源断,12890
2026-03-09 08:34:50,自動停止,140
2026-03-09 08:37:10,段取り,1540
2026-03-09 09:02:50,アラーム,10
2026-03-09 09:03:00,段取り,130
2026-03-09 09:05:10,自動起動,10
2026-03-09 09:05:20,段取り,10
2026-03-09 09:05:30,自動停止,10
2026-03-09 09:05:40,自動起動,40
2026-03-09 09:06:20,自動停止,20
2026-03-09 09:06:40,自動起動,10
2026-03-09 09:06:50,段取り,80
2026-03-09 09:08:10,アラーム,10
2026-03-09 09:08:20,段取り,140
2026-03-09 09:10:40,自動停止,20
2026-03-09 09:11:00,自動起動,40
2026-03-09 09:11:40,自動停止,10
2026-03-09 09:11:50,自動起動,20
2026-03-09 09:12:10,自動停止,10
2026-03-09 09:12:20,段取り,10
2026-03-09 09:12:30,自動起動,60
2026-03-09 09:13:30,自動停止,100
2026-03-09 09:15:10,自動起動,70
2026-03-09 09:16:20,自動停止,50
2026-03-09 09:17:10,自動起動,70
2026-03-09 09:18:20,自動停止,60
2026-03-09 09:19:20,自動起動,70
2026-03-09 09:20:30,自動停止,340
2026-03-09 09:26:10,自動起動,70
2026-03-09 09:27:20,自動停止,160
2026-03-09 09:30:00,自動起動,70
2026-03-09 09:31:10,自動停止,80
2026-03-09 09:32:30,自動起動,70
2026-03-09 09:33:40,自動停止,20
2026-03-09 09:34:00,自動起動,70
2026-03-09 09:35:10,自動停止,30
2026-03-09 09:35:40,自動起動,70
2026-03-09 09:36:50,自動停止,60
2026-03-09 09:37:50,自動起動,70
2026-03-09 09:39:00,自動停止,160
2026-03-09 09:41:40,段取り,170
2026-03-09 09:44:30,自動停止,10
2026-03-09 09:44:40,自動起動,40
2026-03-09 09:45:20,自動停止,10
2026-03-09 09:45:30,段取り,20
2026-03-09 09:45:50,自動起動,70
2026-03-09 09:47:00,自動停止,20
2026-03-09 09:47:20,自動起動,20
2026-03-09 09:47:40,自動停止,90
2026-03-09 09:49:10,自動起動,120
2026-03-09 09:51:10,自動停止,80
2026-03-09 09:52:30,自動起動,120
2026-03-09 09:54:30,自動停止,40
2026-03-09 09:55:10,自動起動,120
2026-03-09 09:57:10,自動停止,40
2026-03-09 09:57:50,自動起動,120
2026-03-09 09:59:50,自動停止,30
2026-03-09 10:00:20,自動起動,120
2026-03-09 10:02:20,自動停止,110
2026-03-09 10:04:10,自動起動,120
2026-03-09 10:06:10,自動停止,350
2026-03-09 10:12:00,アラーム,470
2026-03-09 10:19:50,自動起動,120
2026-03-09 10:21:50,自動停止,50
2026-03-09 10:22:40,自動起動,120
2026-03-09 10:24:40,自動停止,30
2026-03-09 10:25:10,自動起動,10
2026-03-09 10:25:20,自動停止,10
2026-03-09 10:25:30,自動起動,100
2026-03-09 10:27:10,自動停止,700
2026-03-09 10:38:50,段取り,70
2026-03-09 10:40:00,自動停止,30
2026-03-09 10:40:30,自動起動,50
2026-03-09 10:41:20,自動停止,200
2026-03-09 10:44:40,自動起動,40
2026-03-09 10:45:20,自動停止,100
2026-03-09 10:47:00,自動起動,20
2026-03-09 10:47:20,自動停止,60
2026-03-09 10:48:20,自動起動,110
2026-03-09 10:50:10,自動停止,180
2026-03-09 10:53:10,段取り,700
2026-03-09 11:04:50,自動起動,20
2026-03-09 11:05:10,段取り,10
2026-03-09 11:05:20,自動停止,10
2026-03-09 11:05:30,自動起動,20
2026-03-09 11:05:50,段取り,30
2026-03-09 11:06:20,自動停止,100
2026-03-09 11:08:00,段取り,110
2026-03-09 11:09:50,自動停止,20
2026-03-09 11:10:10,段取り,20
2026-03-09 11:10:30,自動停止,10
2026-03-09 11:10:40,自動起動,10
2026-03-09 11:10:50,段取り,10
2026-03-09 11:11:00,自動起動,20
2026-03-09 11:11:20,段取り,20
2026-03-09 11:11:40,自動起動,40
2026-03-09 11:12:20,自動停止,20
2026-03-09 11:12:40,段取り,340
2026-03-09 11:18:20,自動起動,10
2026-03-09 11:18:30,段取り,10
2026-03-09 11:18:40,自動停止,570
2026-03-09 11:28:10,段取り,10
2026-03-09 11:28:20,自動起動,20
2026-03-09 11:28:40,自動停止,120
2026-03-09 11:30:40,自動起動,10
2026-03-09 11:30:50,段取り,20
2026-03-09 11:31:10,自動停止,10
2026-03-09 11:31:20,自動起動,10
2026-03-09 11:31:30,自動停止,170
2026-03-09 11:34:20,段取り,160
2026-03-09 11:37:00,自動起動,10
2026-03-09 11:37:10,自動停止,30
2026-03-09 11:37:40,自動起動,40
2026-03-09 11:38:20,自動停止,210
2026-03-09 11:41:50,段取り,130
2026-03-09 11:44:00,自動起動,10
2026-03-09 11:44:10,段取り,10
2026-03-09 11:44:20,自動停止,10
2026-03-09 11:44:30,自動起動,40
2026-03-09 11:45:10,段取り,10
2026-03-09 11:45:20,自動停止,10
2026-03-09 11:45:30,自動起動,10
2026-03-09 11:45:40,段取り,20
2026-03-09 11:46:00,自動起動,20
2026-03-09 11:46:20,段取り,20
2026-03-09 11:46:40,自動起動,40
2026-03-09 11:47:20,自動停止,370
2026-03-09 11:53:30,段取り,3850
2026-03-09 12:57:40,アラーム,120
2026-03-09 12:59:40,段取り,100
2026-03-09 13:01:20,自動起動,20
2026-03-09 13:01:40,自動停止,10
2026-03-09 13:01:50,段取り,10
2026-03-09 13:02:00,自動停止,10
2026-03-09 13:02:10,自動起動,40
2026-03-09 13:02:50,自動停止,30
2026-03-09 13:03:20,自動起動,20
2026-03-09 13:03:40,自動停止,10
2026-03-09 13:03:50,段取り,10
2026-03-09 13:04:00,自動起動,50
2026-03-09 13:04:50,自動停止,150
2026-03-09 13:07:20,自動起動,100
2026-03-09 13:09:00,自動停止,40
2026-03-09 13:09:40,自動起動,100
2026-03-09 13:11:20,自動停止,30
2026-03-09 13:11:50,自動起動,100
2026-03-09 13:13:30,自動停止,170
2026-03-09 13:16:20,自動起動,100
2026-03-09 13:18:00,自動停止,50
2026-03-09 13:18:50,自動起動,100
2026-03-09 13:20:30,自動停止,30
2026-03-09 13:21:00,自動起動,100
2026-03-09 13:22:40,自動停止,70
2026-03-09 13:23:50,自動起動,90
2026-03-09 13:25:20,自動停止,70
2026-03-09 13:26:30,段取り,910
2026-03-09 13:41:40,アラーム,110
2026-03-09 13:43:30,段取り,70
2026-03-09 13:44:40,自動停止,70
2026-03-09 13:45:50,自動起動,10
2026-03-09 13:46:00,自動停止,10
2026-03-09 13:46:10,自動起動,20
2026-03-09 13:46:30,自動停止,110
2026-03-09 13:48:20,自動起動,30
2026-03-09 13:48:50,自動停止,10
2026-03-09 13:49:00,段取り,40
2026-03-09 13:49:40,自動起動,60
2026-03-09 13:50:40,自動停止,40
2026-03-09 13:51:20,自動起動,50
2026-03-09 13:52:10,段取り,80
2026-03-09 13:53:30,自動起動,40
2026-03-09 13:54:10,自動停止,100
2026-03-09 13:55:50,自動起動,180
2026-03-09 13:58:50,自動停止,170
2026-03-09 14:01:40,段取り,70
2026-03-09 14:02:50,自動起動,180
2026-03-09 14:05:50,自動停止,170
2026-03-09 14:08:40,自動起動,180
2026-03-09 14:11:40,自動停止,40
2026-03-09 14:12:20,自動起動,190
