日時,ステータス,経過秒数
2026-03-26 09:29:30,自動起動,100
2026-03-26 09:31:10,自動停止,1580
2026-03-26 09:57:30,段取り,70
2026-03-26 09:58:40,自動停止,10
2026-03-26 09:58:50,自動起動,10
2026-03-26 09:59:00,自動停止,10
2026-03-26 09:59:10,自動起動,20
2026-03-26 09:59:30,自動停止,10
2026-03-26 09:59:40,自動起動,10
2026-03-26 09:59:50,自動停止,10
2026-03-26 10:00:00,自動起動,40
2026-03-26 10:00:40,自動停止,1150
2026-03-26 10:19:50,自動起動,60
2026-03-26 10:20:50,自動停止,430
2026-03-26 10:28:00,段取り,70
2026-03-26 10:29:10,自動起動,10
2026-03-26 10:29:20,自動停止,30
2026-03-26 10:29:50,自動起動,10
2026-03-26 10:30:00,自動停止,10
2026-03-26 10:30:10,自動起動,10
2026-03-26 10:30:20,自動停止,50
2026-03-26 10:31:10,自動起動,20
2026-03-26 10:31:30,自動停止,590
2026-03-26 10:41:20,アラーム,170
2026-03-26 10:44:10,自動停止,20
2026-03-26 10:44:30,段取り,70
2026-03-26 10:45:40,自動停止,10
2026-03-26 10:45:50,自動起動,10
2026-03-26 10:46:00,自動停止,30
2026-03-26 10:46:30,自動起動,10
2026-03-26 10:46:40,自動停止,10
2026-03-26 10:46:50,自動起動,10
2026-03-26 10:47:00,自動停止,30
2026-03-26 10:47:30,自動起動,30
2026-03-26 10:48:00,自動停止,10
2026-03-26 10:48:10,自動起動,10
2026-03-26 10:48:20,自動停止,10
2026-03-26 10:48:30,自動起動,30
2026-03-26 10:49:00,自動停止,1140
2026-03-26 11:08:00,段取り,80
2026-03-26 11:09:20,アラーム,10
2026-03-26 11:09:30,段取り,210
2026-03-26 11:13:00,自動起動,10
2026-03-26 11:13:10,自動停止,60
2026-03-26 11:14:10,自動起動,20
2026-03-26 11:14:30,自動停止,30
2026-03-26 11:15:00,自動起動,70
2026-03-26 11:16:10,自動停止,70
2026-03-26 11:17:20,自動起動,90
2026-03-26 11:18:50,自動停止,150
2026-03-26 11:21:20,自動起動,80
2026-03-26 11:22:40,自動停止,50
2026-03-26 11:23:30,自動起動,70
2026-03-26 11:24:40,自動停止,40
2026-03-26 11:25:20,自動起動,80
2026-03-26 11:26:40,自動停止,100
2026-03-26 11:28:20,自動起動,80
2026-03-26 11:29:40,自動停止,60
2026-03-26 11:30:40,自動起動,70
2026-03-26 11:31:50,自動停止,40
2026-03-26 11:32:30,自動起動,80
2026-03-26 11:33:50,自動停止,750
2026-03-26 11:46:20,段取り,90
2026-03-26 11:47:50,自動起動,30
2026-03-26 11:48:20,自動停止,60
2026-03-26 11:49:20,自動起動,60
2026-03-26 11:50:20,自動停止,120
2026-03-26 11:52:20,自動起動,60
2026-03-26 11:53:20,自動停止,60
2026-03-26 11:54:20,自動起動,70
2026-03-26 11:55:30,自動停止,30
2026-03-26 11:56:00,自動起動,60
2026-03-26 11:57:00,自動停止,240
2026-03-26 12:01:00,段取り,110
2026-03-26 12:02:50,自動停止,10
2026-03-26 12:03:00,自動起動,10
2026-03-26 12:03:10,自動停止,30
2026-03-26 12:03:40,段取り,110
2026-03-26 12:05:30,自動停止,2600
2026-03-26 12:48:50,自動起動,20
2026-03-26 12:49:10,自動停止,30
2026-03-26 12:49:40,自動起動,50
2026-03-26 12:50:30,自動停止,10
2026-03-26 12:50:40,自動起動,30
2026-03-26 12:51:10,自動停止,190
2026-03-26 12:54:20,自動起動,80
2026-03-26 12:55:40,自動停止,40
2026-03-26 12:56:20,自動起動,80
2026-03-26 12:57:40,自動停止,30
2026-03-26 12:58:10,自動起動,80
2026-03-26 12:59:30,自動停止,40
2026-03-26 13:00:10,自動起動,80
2026-03-26 13:01:30,自動停止,50
2026-03-26 13:02:20,自動起動,80
2026-03-26 13:03:40,自動停止,120
2026-03-26 13:05:40,自動起動,80
2026-03-26 13:07:00,自動停止,60
2026-03-26 13:08:00,自動起動,80
2026-03-26 13:09:20,自動停止,30
2026-03-26 13:09:50,自動起動,80
2026-03-26 13:11:10,自動停止,40
2026-03-26 13:11:50,自動起動,80
2026-03-26 13:13:10,自動停止,30
2026-03-26 13:13:40,自動起動,80
2026-03-26 13:15:00,自動停止,50
2026-03-26 13:15:50,自動起動,80
2026-03-26 13:17:10,自動停止,280
2026-03-26 13:21:50,自動起動,80
2026-03-26 13:23:10,自動停止,620
2026-03-26 13:33:30,自動起動,80
2026-03-26 13:34:50,自動停止,200
2026-03-26 13:38:10,自動起動,80
2026-03-26 13:39:30,自動停止,30
2026-03-26 13:40:00,自動起動,80
2026-03-26 13:41:20,自動停止,170
2026-03-26 13:44:10,自動起動,80
2026-03-26 13:45:30,自動停止,40
2026-03-26 13:46:10,自動起動,80
2026-03-26 13:47:30,自動停止,30
2026-03-26 13:48:00,自動起動,80
2026-03-26 13:49:20,自動停止,30
2026-03-26 13:49:50,自動起動,80
2026-03-26 13:51:10,自動停止,100
2026-03-26 13:52:50,自動起動,80
2026-03-26 13:54:10,自動停止,30
2026-03-26 13:54:40,自動起動,80
2026-03-26 13:56:00,自動停止,340
2026-03-26 14:01:40,自動起動,80
2026-03-26 14:03:00,自動停止,50
2026-03-26 14:03:50,自動起動,70
2026-03-26 14:05:00,自動停止,50
2026-03-26 14:05:50,自動起動,80
2026-03-26 14:07:10,自動停止,30
2026-03-26 14:07:40,自動起動,80
2026-03-26 14:09:00,自動停止,30
2026-03-26 14:09:30,自動起動,80
2026-03-26 14:10:50,自動停止,40
2026-03-26 14:11:30,自動起動,80
2026-03-26 14:12:50,自動停止,70
2026-03-26 14:14:00,自動起動,80
2026-03-26 14:15:20,自動停止,80
2026-03-26 14:16:40,自動起動,80
2026-03-26 14:18:00,自動停止,40
2026-03-26 14:18:40,自動起動,80
2026-03-26 14:20:00,自動停止,30
2026-03-26 14:20:30,自動起動,80
2026-03-26 14:21:50,自動停止,40
2026-03-26 14:22:30,自動起動,80
2026-03-26 14:23:50,自動停止,40
2026-03-26 14:24:30,自動起動,70
2026-03-26 14:25:40,自動停止,40
2026-03-26 14:26:20,自動起動,70
2026-03-26 14:27:30,自動停止,70
2026-03-26 14:28:40,自動起動,80
2026-03-26 14:30:00,自動停止,40
2026-03-26 14:30:40,自動起動,70
2026-03-26 14:31:50,自動停止,60
2026-03-26 14:32:50,自動起動,80
2026-03-26 14:34:10,自動停止,30
2026-03-26 14:34:40,自動起動,80
2026-03-26 14:36:00,自動停止,40
2026-03-26 14:36:40,自動起動,80
2026-03-26 14:38:00,自動停止,30
2026-03-26 14:38:30,自動起動,80
2026-03-26 14:39:50,自動停止,30
2026-03-26 14:40:20,自動起動,80
2026-03-26 14:41:40,自動停止,30
2026-03-26 14:42:10,自動起動,80
2026-03-26 14:43:30,自動停止,100
2026-03-26 14:45:10,自動起動,80
2026-03-26 14:46:30,自動停止,30
2026-03-26 14:47:00,自動起動,80
2026-03-26 14:48:20,自動停止,40
2026-03-26 14:49:00,自動起動,80
2026-03-26 14:50:20,自動停止,30
2026-03-26 14:50:50,自動起動,80
2026-03-26 14:52:10,自動停止,30
2026-03-26 14:52:40,自動起動,80
2026-03-26 14:54:00,自動停止,30
2026-03-26 14:54:30,自動起動,80
2026-03-26 14:55:50,自動停止,40
2026-03-26 14:56:30,自動起動,80
2026-03-26 14:57:50,自動停止,30
2026-03-26 14:58:20,自動起動,80
2026-03-26 14:59:40,自動停止,30
2026-03-26 15:00:10,自動起動,80
2026-03-26 15:01:30,自動停止,40
2026-03-26 15:02:10,自動起動,80
2026-03-26 15:03:30,自動停止,30
2026-03-26 15:04:00,自動起動,80
2026-03-26 15:05:20,自動停止,710
2026-03-26 15:17:10,自動起動,80
2026-03-26 15:18:30,自動停止,30
2026-03-26 15:19:00,自動起動,70
2026-03-26 15:20:10,自動停止,40
2026-03-26 15:20:50,自動起動,80
2026-03-26 15:22:10,自動停止,30
2026-03-26 15:22:40,自動起動,70
2026-03-26 15:23:50,自動停止,40
2026-03-26 15:24:30,自動起動,80
2026-03-26 15:25:50,自動停止,50
2026-03-26 15:26:40,自動起動,80
2026-03-26 15:28:00,自動停止,30
2026-03-26 15:28:30,自動起動,80
2026-03-26 15:29:50,自動停止,30
2026-03-26 15:30:20,自動起動,80
2026-03-26 15:31:40,自動停止,30
2026-03-26 15:32:10,自動起動,80
2026-03-26 15:33:30,自動停止,30
2026-03-26 15:34:00,自動起動,80
2026-03-26 15:35:20,自動停止,60
2026-03-26 15:36:20,自動起動,80
2026-03-26 15:37:40,自動停止,30
2026-03-26 15:38:10,自動起動,80
2026-03-26 15:39:30,自動停止,40
2026-03-26 15:40:10,自動起動,80
2026-03-26 15:41:30,自動停止,90
2026-03-26 15:43:00,自動起動,80
2026-03-26 15:44:20,自動停止,470
2026-03-26 15:52:10,段取り,750
2026-03-26 16:04:40,自動停止,170
2026-03-26 16:07:30,自動起動,10
2026-03-26 16:07:40,自動停止,10
2026-03-26 16:07:50,自動起動,10
2026-03-26 16:08:00,自動停止,20
2026-03-26 16:08:20,自動起動,20
2026-03-26 16:08:40,自動停止,10
2026-03-26 16:08:50,段取り,110
2026-03-26 16:10:40,自動起動,60
2026-03-26 16:11:40,自動停止,30
2026-03-26 16:12:10,自動起動,70
2026-03-26 16:13:20,自動停止,410
2026-03-26 16:20:10,自動起動,20
2026-03-26 16:20:30,段取り,10
2026-03-26 16:20:40,自動停止,10
2026-03-26 16:20:50,自動起動,10
2026-03-26 16:21:00,自動停止,450
2026-03-26 16:28:30,アラーム,90
2026-03-26 16:30:00,自動停止,20
2026-03-26 16:30:20,段取り,2850
2026-03-26 17:17:50,自動起動,10
2026-03-26 17:18:00,段取り,10
2026-03-26 17:18:10,自動停止,10
2026-03-26 17:18:20,自動起動,40
2026-03-26 17:19:00,自動停止,30
2026-03-26 17:19:30,自動起動,10
2026-03-26 17:19:40,自動停止,40
2026-03-26 17:20:20,段取り,20
2026-03-26 17:20:40,自動起動,20
2026-03-26 17:21:00,段取り,10
2026-03-26 17:21:10,自動停止,10
2026-03-26 17:21:20,自動起動,60
2026-03-26 17:22:20,自動停止,10
2026-03-26 17:22:30,自動起動,10
2026-03-26 17:22:40,段取り,10
2026-03-26 17:22:50,自動起動,20
2026-03-26 17:23:10,段取り,10
2026-03-26 17:23:20,自動起動,40
2026-03-26 17:24:00,自動停止,20
2026-03-26 17:24:20,段取り,10
2026-03-26 17:24:30,自動起動,30
2026-03-26 17:25:00,段取り,10
2026-03-26 17:25:10,自動停止,10
2026-03-26 17:25:20,自動起動,90
2026-03-26 17:26:50,自動停止,280
2026-03-26 17:31:30,自動起動,330
2026-03-26 17:37:00,自動停止,1700
2026-03-26 18:05:20,自動起動,330
2026-03-26 18:10:50,自動停止,150
2026-03-26 18:13:20,自動起動,340
2026-03-26 18:19:00,自動停止,710
2026-03-26 18:30:50,段取り,70
2026-03-26 18:32:00,アラーム,10
2026-03-26 18:32:10,段取り,10
2026-03-26 18:32:20,自動停止,10
2026-03-26 18:32:30,自動起動,20
2026-03-26 18:32:50,自動停止,10
2026-03-26 18:33:00,自動起動,10
2026-03-26 18:33:10,自動停止,10
2026-03-26 18:33:20,自動起動,10
2026-03-26 18:33:30,段取り,70
2026-03-26 18:34:40,自動停止,60
2026-03-26 18:35:40,自動起動,120
2026-03-26 18:37:40,段取り,20
2026-03-26 18:38:00,自動停止,10
2026-03-26 18:38:10,自動起動,470
2026-03-26 18:46:00,自動停止,10
2026-03-26 18:46:10,自動起動,220
2026-03-26 18:49:50,自動停止,30
2026-03-26 18:50:20,自動起動,10
2026-03-26 18:50:30,自動停止,20
2026-03-26 18:50:50,自動起動,640
2026-03-26 19:01:30,自動停止,10
2026-03-26 19:01:40,自動起動,110
2026-03-26 19:03:30,自動停止,310
2026-03-26 19:08:40,自動起動,10
2026-03-26 19:08:50,自動停止,10
2026-03-26 19:09:00,段取り,20
2026-03-26 19:09:20,自動起動,30
2026-03-26 19:09:50,段取り,20
2026-03-26 19:10:10,自動起動,290
2026-03-26 19:15:00,段取り,40
2026-03-26 19:15:40,自動起動,970
2026-03-26 19:31:50,段取り,20
2026-03-26 19:32:10,自動起動,170
2026-03-26 19:35:00,自動停止,130
2026-03-26 19:37:10,自動起動,1490
2026-03-26 20:02:00,自動停止,170
2026-03-26 20:04:50,自動起動,1530
2026-03-26 20:30:20,自動停止,2400
2026-03-26 21:10:20,段取り,70
2026-03-26 21:11:30,自動起動,20
2026-03-26 21:11:50,自動停止,10
2026-03-26 21:12:00,自動起動,10
2026-03-26 21:12:10,自動停止,70
2026-03-26 21:13:20,自動起動,20
2026-03-26 21:13:40,自動停止,40
2026-03-26 21:14:20,自動起動,50
2026-03-26 21:15:10,自動停止,30
2026-03-26 21:15:40,自動起動,50
2026-03-26 21:16:30,自動停止,10
2026-03-26 21:16:40,自動起動,50
2026-03-26 21:17:30,自動停止,330
2026-03-26 21:23:00,段取り,60
2026-03-26 21:24:00,自動停止,10
2026-03-26 21:24:10,自動起動,10
2026-03-26 21:24:20,自動停止,20
2026-03-26 21:24:40,自動起動,10
2026-03-26 21:24:50,自動停止,10
2026-03-26 21:25:00,自動起動,30
2026-03-26 21:25:30,自動停止,50
2026-03-26 21:26:20,自動起動,20
2026-03-26 21:26:40,自動停止,10
2026-03-26 21:26:50,自動起動,30
2026-03-26 21:27:20,自動停止,210
2026-03-26 21:30:50,段取り,90
2026-03-26 21:32:20,自動停止,10
2026-03-26 21:32:30,自動起動,20
2026-03-26 21:32:50,自動停止,10
2026-03-26 21:33:00,自動起動,10
2026-03-26 21:33:10,段取り,30
2026-03-26 21:33:40,自動停止,30
2026-03-26 21:34:10,自動起動,40
2026-03-26 21:34:50,自動停止,70
2026-03-26 21:36:00,自動起動,60
2026-03-26 21:37:00,自動停止,420
2026-03-26 21:44:00,段取り,590
2026-03-26 21:53:50,自動起動,60
2026-03-26 21:54:50,段取り,20
2026-03-26 21:55:10,自動起動,80
2026-03-26 21:56:30,自動停止,10
2026-03-26 21:56:40,自動起動,10
2026-03-26 21:56:50,自動停止,20
2026-03-26 21:57:10,段取り,20
2026-03-26 21:57:30,自動停止,10
2026-03-26 21:57:40,自動起動,50
2026-03-26 21:58:30,自動停止,160
2026-03-26 22:01:10,段取り,70
2026-03-26 22:02:20,自動起動,90
2026-03-26 22:03:50,段取り,40
2026-03-26 22:04:30,自動起動,80
2026-03-26 22:05:50,自動停止,10
2026-03-26 22:06:00,自動起動,60
2026-03-26 22:07:00,自動停止,80
2026-03-26 22:08:20,自動起動,220
2026-03-26 22:12:00,自動停止,60
2026-03-26 22:13:00,自動起動,220
2026-03-26 22:16:40,自動停止,90
2026-03-26 22:18:10,自動起動,220
2026-03-26 22:21:50,自動停止,50
2026-03-26 22:22:40,自動起動,220
2026-03-26 22:26:20,自動停止,60
2026-03-26 22:27:20,自動起動,220
2026-03-26 22:31:00,自動停止,70
2026-03-26 22:32:10,自動起動,220
2026-03-26 22:35:50,自動停止,50
2026-03-26 22:36:40,自動起動,220
2026-03-26 22:40:20,自動停止,250
2026-03-26 22:44:30,自動起動,220
2026-03-26 22:48:10,自動停止,50
2026-03-26 22:49:00,自動起動,220
2026-03-26 22:52:40,自動停止,40
2026-03-26 22:53:20,自動起動,220
2026-03-26 22:57:00,自動停止,140
2026-03-26 22:59:20,自動起動,220
2026-03-26 23:03:00,自動停止,1450
2026-03-26 23:27:10,自動起動,220
2026-03-26 23:30:50,自動停止,50
2026-03-26 23:31:40,自動起動,220
2026-03-26 23:35:20,自動停止,50
2026-03-26 23:36:10,自動起動,220
2026-03-26 23:39:50,自動停止,230
2026-03-26 23:43:40,自動起動,90
2026-03-26 23:45:10,自動停止,10
2026-03-26 23:45:20,段取り,220
2026-03-26 23:49:00,自動起動,10
2026-03-26 23:49:10,自動停止,10
2026-03-26 23:49:20,自動起動,10
2026-03-26 23:49:30,自動停止,20
2026-03-26 23:49:50,自動起動,10
2026-03-26 23:50:00,段取り,10
2026-03-26 23:50:10,自動停止,10
2026-03-26 23:50:20,自動起動,10
2026-03-26 23:50:30,段取り,10
2026-03-26 23:50:40,自動起動,20
2026-03-26 23:51:00,段取り,30
2026-03-26 23:51:30,自動停止,10
2026-03-26 23:51:40,自動起動,50
2026-03-26 23:52:30,段取り,80
2026-03-26 23:53:50,自動停止,40
2026-03-26 23:54:30,自動起動,60
2026-03-26 23:55:30,自動停止,10
2026-03-26 23:55:40,自動起動,60
2026-03-26 23:56:40,自動停止,180
2026-03-26 23:59:40,自動起動,30
2026-03-27 00:00:10,自動停止,10
2026-03-27 00:00:20,自動起動,130
2026-03-27 00:02:30,自動停止,80
2026-03-27 00:03:50,自動起動,140
2026-03-27 00:06:10,自動停止,70
2026-03-27 00:07:20,自動起動,130
2026-03-27 00:09:30,自動停止,30
2026-03-27 00:10:00,段取り,610
2026-03-27 00:20:10,自動停止,10
2026-03-27 00:20:20,自動起動,10
2026-03-27 00:20:30,自動停止,30
2026-03-27 00:21:00,段取り,110
2026-03-27 00:22:50,自動停止,20
2026-03-27 00:23:10,自動起動,110
2026-03-27 00:25:00,自動停止,120
2026-03-27 00:27:00,自動起動,110
2026-03-27 00:28:50,自動停止,90
2026-03-27 00:30:20,自動起動,130
2026-03-27 00:32:30,自動停止,50
2026-03-27 00:33:20,自動起動,130
2026-03-27 00:35:30,自動停止,120
2026-03-27 00:37:30,段取り,470
2026-03-27 00:45:20,アラーム,70
2026-03-27 00:46:30,段取り,60
2026-03-27 00:47:30,自動起動,10
2026-03-27 00:47:40,自動停止,10
2026-03-27 00:47:50,自動起動,20
2026-03-27 00:48:10,自動停止,10
2026-03-27 00:48:20,自動起動,10
2026-03-27 00:48:30,自動停止,20
2026-03-27 00:48:50,段取り,10
2026-03-27 00:49:00,自動停止,10
2026-03-27 00:49:10,自動起動,90
2026-03-27 00:50:40,自動停止,350
2026-03-27 00:56:30,段取り,120
2026-03-27 00:58:30,アラーム,250
2026-03-27 01:02:40,段取り,1350
2026-03-27 01:25:10,自動起動,50
2026-03-27 01:26:00,自動停止,60
2026-03-27 01:27:00,自動起動,40
2026-03-27 01:27:40,自動停止,10
2026-03-27 01:27:50,自動起動,40
2026-03-27 01:28:30,段取り,10
2026-03-27 01:28:40,自動停止,10
2026-03-27 01:28:50,自動起動,10
2026-03-27 01:29:00,自動停止,10
2026-03-27 01:29:10,自動起動,10
2026-03-27 01:29:20,段取り,10
2026-03-27 01:29:30,自動停止,110
2026-03-27 01:31:20,段取り,1130
2026-03-27 01:50:10,アラーム,80
2026-03-27 01:51:30,段取り,40
2026-03-27 01:52:10,電源断,11270
