日時,ステータス,経過秒数
2026-04-21 05:00:00,電源断,13470
2026-04-21 08:44:30,自動停止,260
2026-04-21 08:48:50,段取り,720
2026-04-21 09:00:50,アラーム,10
2026-04-21 09:01:00,段取り,40
2026-04-21 09:01:40,アラーム,10
2026-04-21 09:01:50,段取り,70
2026-04-21 09:03:00,アラーム,10
2026-04-21 09:03:10,段取り,100
2026-04-21 09:04:50,自動停止,10
2026-04-21 09:05:00,自動起動,10
2026-04-21 09:05:10,自動停止,30
2026-04-21 09:05:40,段取り,60
2026-04-21 09:06:40,自動停止,10
2026-04-21 09:06:50,自動起動,70
2026-04-21 09:08:00,自動停止,150
2026-04-21 09:10:30,自動起動,10
2026-04-21 09:10:40,自動停止,20
2026-04-21 09:11:00,自動起動,60
2026-04-21 09:12:00,自動停止,150
2026-04-21 09:14:30,自動起動,40
2026-04-21 09:15:10,自動停止,200
2026-04-21 09:18:30,自動起動,70
2026-04-21 09:19:40,自動停止,10
2026-04-21 09:19:50,自動起動,30
2026-04-21 09:20:20,自動停止,120
2026-04-21 09:22:20,自動起動,70
2026-04-21 09:23:30,自動停止,10
2026-04-21 09:23:40,自動起動,30
2026-04-21 09:24:10,自動停止,180
2026-04-21 09:27:10,自動起動,80
2026-04-21 09:28:30,自動停止,80
2026-04-21 09:29:50,自動起動,30
2026-04-21 09:30:20,自動停止,730
2026-04-21 09:42:30,段取り,40
2026-04-21 09:43:10,アラーム,10
2026-04-21 09:43:20,段取り,30
2026-04-21 09:43:50,アラーム,10
2026-04-21 09:44:00,段取り,20
2026-04-21 09:44:20,自動停止,10
2026-04-21 09:44:30,自動起動,90
2026-04-21 09:46:00,自動停止,50
2026-04-21 09:46:50,自動起動,70
2026-04-21 09:48:00,自動停止,40
2026-04-21 09:48:40,自動起動,40
2026-04-21 09:49:20,自動停止,160
2026-04-21 09:52:00,自動起動,70
2026-04-21 09:53:10,自動停止,230
2026-04-21 09:57:00,自動起動,40
2026-04-21 09:57:40,自動停止,250
2026-04-21 10:01:50,自動起動,70
2026-04-21 10:03:00,自動停止,860
2026-04-21 10:17:20,段取り,20
2026-04-21 10:17:40,自動停止,20
2026-04-21 10:18:00,自動起動,30
2026-04-21 10:18:30,自動停止,130
2026-04-21 10:20:40,自動起動,70
2026-04-21 10:21:50,自動停止,30
2026-04-21 10:22:20,自動起動,30
2026-04-21 10:22:50,自動停止,650
2026-04-21 10:33:40,段取り,190
2026-04-21 10:36:50,自動起動,80
2026-04-21 10:38:10,自動停止,30
2026-04-21 10:38:40,自動起動,60
2026-04-21 10:39:40,自動停止,50
2026-04-21 10:40:30,段取り,120
2026-04-21 10:42:30,自動停止,10
2026-04-21 10:42:40,自動起動,10
2026-04-21 10:42:50,自動停止,20
2026-04-21 10:43:10,段取り,20
2026-04-21 10:43:30,自動停止,10
2026-04-21 10:43:40,自動起動,290
2026-04-21 10:48:30,自動停止,100
2026-04-21 10:50:10,自動起動,290
2026-04-21 10:55:00,自動停止,240
2026-04-21 10:59:00,段取り,190
2026-04-21 11:02:10,自動停止,10
2026-04-21 11:02:20,自動起動,240
