日時,ステータス,経過秒数
2026-03-04 05:00:00,電源断,12150
2026-03-04 08:22:30,自動停止,5270
2026-03-04 09:50:20,段取り,70
2026-03-04 09:51:30,自動停止,10
2026-03-04 09:51:40,自動起動,10
2026-03-04 09:51:50,自動停止,60
2026-03-04 09:52:50,自動起動,130
2026-03-04 09:55:00,自動停止,120
2026-03-04 09:57:00,自動起動,130
2026-03-04 09:59:10,自動停止,140
2026-03-04 10:01:30,自動起動,130
2026-03-04 10:03:40,自動停止,80
2026-03-04 10:05:00,自動起動,130
2026-03-04 10:07:10,自動停止,50
2026-03-04 10:08:00,自動起動,140
2026-03-04 10:10:20,自動停止,1190
2026-03-04 10:30:10,自動起動,130
2026-03-04 10:32:20,自動停止,50
2026-03-04 10:33:10,自動起動,130
2026-03-04 10:35:20,自動停止,50
2026-03-04 10:36:10,自動起動,130
2026-03-04 10:38:20,自動停止,660
2026-03-04 10:49:20,自動起動,140
2026-03-04 10:51:40,自動停止,170
2026-03-04 10:54:30,自動起動,130
2026-03-04 10:56:40,自動停止,70
2026-03-04 10:57:50,自動起動,130
2026-03-04 11:00:00,自動停止,50
2026-03-04 11:00:50,自動起動,140
2026-03-04 11:03:10,自動停止,40
2026-03-04 11:03:50,自動起動,130
2026-03-04 11:06:00,自動停止,140
2026-03-04 11:08:20,自動起動,130
2026-03-04 11:10:30,自動停止,60
2026-03-04 11:11:30,自動起動,130
2026-03-04 11:13:40,自動停止,60
2026-03-04 11:14:40,自動起動,130
2026-03-04 11:16:50,自動停止,50
2026-03-04 11:17:40,自動起動,130
2026-03-04 11:19:50,自動停止,60
2026-03-04 11:20:50,自動起動,130
2026-03-04 11:23:00,自動停止,70
2026-03-04 11:24:10,自動起動,130
2026-03-04 11:26:20,自動停止,50
2026-03-04 11:27:10,自動起動,130
2026-03-04 11:29:20,自動停止,30
2026-03-04 11:29:50,段取り,30
2026-03-04 11:30:20,自動停止,40
2026-03-04 11:31:00,自動起動,130
2026-03-04 11:33:10,自動停止,50
2026-03-04 11:34:00,自動起動,130
2026-03-04 11:36:10,自動停止,520
2026-03-04 11:44:50,自動起動,140
2026-03-04 11:47:10,自動停止,40
2026-03-04 11:47:50,自動起動,130
2026-03-04 11:50:00,自動停止,50
2026-03-04 11:50:50,自動起動,130
2026-03-04 11:53:00,自動停止,40
2026-03-04 11:53:40,自動起動,140
2026-03-04 11:56:00,自動停止,50
2026-03-04 11:56:50,自動起動,130
2026-03-04 11:59:00,自動停止,40
2026-03-04 11:59:40,自動起動,130
2026-03-04 12:01:50,自動停止,60
2026-03-04 12:02:50,自動起動,130
2026-03-04 12:05:00,自動停止,3230
2026-03-04 12:58:50,自動起動,130
2026-03-04 13:01:00,自動停止,90
2026-03-04 13:02:30,自動起動,130
2026-03-04 13:04:40,自動停止,630
2026-03-04 13:15:10,自動起動,140
2026-03-04 13:17:30,自動停止,40
2026-03-04 13:18:10,自動起動,140
2026-03-04 13:20:30,自動停止,50
2026-03-04 13:21:20,自動起動,130
2026-03-04 13:23:30,自動停止,50
2026-03-04 13:24:20,自動起動,140
2026-03-04 13:26:40,自動停止,40
2026-03-04 13:27:20,自動起動,10
2026-03-04 13:27:30,自動停止,10
2026-03-04 13:27:40,自動起動,130
2026-03-04 13:29:50,自動停止,40
2026-03-04 13:30:30,自動起動,140
2026-03-04 13:32:50,自動停止,50
2026-03-04 13:33:40,自動起動,140
2026-03-04 13:36:00,自動停止,50
2026-03-04 13:36:50,自動起動,130
2026-03-04 13:39:00,自動停止,50
2026-03-04 13:39:50,自動起動,130
2026-03-04 13:42:00,自動停止,6080
2026-03-04 15:23:20,自動起動,130
2026-03-04 15:25:30,自動停止,310
2026-03-04 15:30:40,自動起動,130
2026-03-04 15:32:50,自動停止,300
2026-03-04 15:37:50,自動起動,140
2026-03-04 15:40:10,自動停止,50
2026-03-04 15:41:00,自動起動,130
2026-03-04 15:43:10,自動停止,1100
2026-03-04 16:01:30,自動起動,130
2026-03-04 16:03:40,自動停止,50
2026-03-04 16:04:30,自動起動,130
2026-03-04 16:06:40,自動停止,180
2026-03-04 16:09:40,自動起動,140
2026-03-04 16:12:00,自動停止,40
2026-03-04 16:12:40,自動起動,130
2026-03-04 16:14:50,自動停止,50
2026-03-04 16:15:40,自動起動,140
2026-03-04 16:18:00,自動停止,40
2026-03-04 16:18:40,自動起動,140
2026-03-04 16:21:00,自動停止,50
2026-03-04 16:21:50,自動起動,130
2026-03-04 16:24:00,自動停止,40
2026-03-04 16:24:40,自動起動,130
2026-03-04 16:26:50,自動停止,50
2026-03-04 16:27:40,自動起動,130
2026-03-04 16:29:50,自動停止,140
2026-03-04 16:32:10,自動起動,130
2026-03-04 16:34:20,自動停止,1030
2026-03-04 16:51:30,段取り,1080
2026-03-04 17:09:30,自動停止,50
2026-03-04 17:10:20,自動起動,30
2026-03-04 17:10:50,自動停止,10
2026-03-04 17:11:00,自動起動,10
2026-03-04 17:11:10,自動停止,80
2026-03-04 17:12:30,自動起動,20
2026-03-04 17:12:50,自動停止,10
2026-03-04 17:13:00,自動起動,30
2026-03-04 17:13:30,自動停止,20
2026-03-04 17:13:50,段取り,20
2026-03-04 17:14:10,自動停止,20
2026-03-04 17:14:30,自動起動,30
2026-03-04 17:15:00,自動停止,20
2026-03-04 17:15:20,自動起動,50
