日時,ステータス,経過秒数
2026-03-13 05:00:00,電源断,13010
2026-03-13 08:36:50,自動停止,1010
2026-03-13 08:53:40,段取り,100
2026-03-13 08:55:20,アラーム,120
2026-03-13 08:57:20,段取り,80
2026-03-13 08:58:40,自動起動,40
2026-03-13 08:59:20,自動停止,20
2026-03-13 08:59:40,自動起動,10
2026-03-13 08:59:50,段取り,10
2026-03-13 09:00:00,自動起動,30
2026-03-13 09:00:30,段取り,10
2026-03-13 09:00:40,自動起動,20
2026-03-13 09:01:00,自動停止,770
2026-03-13 09:13:50,段取り,110
2026-03-13 09:15:40,アラーム,100
2026-03-13 09:17:20,段取り,40
2026-03-13 09:18:00,自動起動,30
2026-03-13 09:18:30,自動停止,20
2026-03-13 09:18:50,自動起動,20
2026-03-13 09:19:10,自動停止,60
2026-03-13 09:20:10,自動起動,40
2026-03-13 09:20:50,自動停止,10
2026-03-13 09:21:00,自動起動,10
2026-03-13 09:21:10,段取り,10
2026-03-13 09:21:20,自動起動,30
2026-03-13 09:21:50,段取り,70
2026-03-13 09:23:00,自動起動,20
2026-03-13 09:23:20,自動停止,30
2026-03-13 09:23:50,自動起動,10
2026-03-13 09:24:00,自動停止,30
2026-03-13 09:24:30,自動起動,10
2026-03-13 09:24:40,段取り,10
2026-03-13 09:24:50,自動起動,40
2026-03-13 09:25:30,自動停止,40
2026-03-13 09:26:10,自動起動,10
2026-03-13 09:26:20,自動停止,10
2026-03-13 09:26:30,自動起動,60
2026-03-13 09:27:30,段取り,10
2026-03-13 09:27:40,自動停止,10
2026-03-13 09:27:50,自動起動,170
2026-03-13 09:30:40,自動停止,1060
2026-03-13 09:48:20,段取り,80
2026-03-13 09:49:40,自動停止,10
2026-03-13 09:49:50,自動起動,10
2026-03-13 09:50:00,段取り,20
2026-03-13 09:50:20,自動起動,20
2026-03-13 09:50:40,自動停止,40
2026-03-13 09:51:20,自動起動,40
2026-03-13 09:52:00,自動停止,30
2026-03-13 09:52:30,自動起動,40
2026-03-13 09:53:10,自動停止,550
2026-03-13 10:02:20,段取り,80
2026-03-13 10:03:40,自動起動,30
2026-03-13 10:04:10,段取り,20
2026-03-13 10:04:30,自動起動,20
2026-03-13 10:04:50,自動停止,1440
2026-03-13 10:28:50,自動起動,20
2026-03-13 10:29:10,自動停止,50
2026-03-13 10:30:00,自動起動,20
2026-03-13 10:30:20,自動停止,20
2026-03-13 10:30:40,自動起動,20
2026-03-13 10:31:00,自動停止,20
2026-03-13 10:31:20,自動起動,20
2026-03-13 10:31:40,自動停止,310
2026-03-13 10:36:50,段取り,50
2026-03-13 10:37:40,自動停止,10
2026-03-13 10:37:50,自動起動,20
2026-03-13 10:38:10,自動停止,30
2026-03-13 10:38:40,自動起動,10
2026-03-13 10:38:50,自動停止,20
2026-03-13 10:39:10,自動起動,10
2026-03-13 10:39:20,自動停止,20
2026-03-13 10:39:40,自動起動,10
2026-03-13 10:39:50,自動停止,20
2026-03-13 10:40:10,自動起動,10
2026-03-13 10:40:20,自動停止,490
2026-03-13 10:48:30,段取り,80
2026-03-13 10:49:50,自動起動,10
2026-03-13 10:50:00,自動停止,30
