日時,ステータス,経過秒数
2026-04-07 05:00:00,電源断,13260
2026-04-07 08:41:00,自動停止,500
2026-04-07 08:49:20,自動起動,80
2026-04-07 08:50:40,自動停止,80
2026-04-07 08:52:00,自動起動,80
2026-04-07 08:53:20,自動停止,80
2026-04-07 08:54:40,自動起動,80
2026-04-07 08:56:00,自動停止,20
2026-04-07 08:56:20,自動起動,80
2026-04-07 08:57:40,自動停止,70
2026-04-07 08:58:50,自動起動,80
2026-04-07 09:00:10,自動停止,20
2026-04-07 09:00:30,自動起動,80
2026-04-07 09:01:50,自動停止,20
2026-04-07 09:02:10,自動起動,80
2026-04-07 09:03:30,自動停止,20
2026-04-07 09:03:50,自動起動,80
2026-04-07 09:05:10,自動停止,20
2026-04-07 09:05:30,自動起動,80
2026-04-07 09:06:50,自動停止,30
2026-04-07 09:07:20,自動起動,80
2026-04-07 09:08:40,自動停止,20
2026-04-07 09:09:00,自動起動,70
2026-04-07 09:10:10,自動停止,50
2026-04-07 09:11:00,自動起動,80
2026-04-07 09:12:20,自動停止,160
2026-04-07 09:15:00,自動起動,80
2026-04-07 09:16:20,自動停止,20
2026-04-07 09:16:40,自動起動,70
2026-04-07 09:17:50,自動停止,30
2026-04-07 09:18:20,自動起動,80
2026-04-07 09:19:40,自動停止,20
2026-04-07 09:20:00,自動起動,80
2026-04-07 09:21:20,自動停止,20
2026-04-07 09:21:40,自動起動,80
2026-04-07 09:23:00,自動停止,20
2026-04-07 09:23:20,自動起動,80
2026-04-07 09:24:40,自動停止,50
2026-04-07 09:25:30,自動起動,80
2026-04-07 09:26:50,自動停止,20
2026-04-07 09:27:10,自動起動,80
2026-04-07 09:28:30,自動停止,110
2026-04-07 09:30:20,自動起動,80
2026-04-07 09:31:40,自動停止,20
2026-04-07 09:32:00,自動起動,80
2026-04-07 09:33:20,自動停止,30
2026-04-07 09:33:50,自動起動,70
2026-04-07 09:35:00,自動停止,30
2026-04-07 09:35:30,自動起動,70
2026-04-07 09:36:40,自動停止,70
2026-04-07 09:37:50,自動起動,80
2026-04-07 09:39:10,自動停止,40
2026-04-07 09:39:50,自動起動,70
2026-04-07 09:41:00,自動停止,20
2026-04-07 09:41:20,自動起動,80
2026-04-07 09:42:40,自動停止,30
2026-04-07 09:43:10,自動起動,70
2026-04-07 09:44:20,自動停止,3160
2026-04-07 10:37:00,段取り,290
2026-04-07 10:41:50,自動停止,20
2026-04-07 10:42:10,アラーム,170
2026-04-07 10:45:00,自動停止,10
2026-04-07 10:45:10,段取り,30
2026-04-07 10:45:40,自動起動,10
2026-04-07 10:45:50,自動停止,10
2026-04-07 10:46:00,自動起動,20
2026-04-07 10:46:20,自動停止,10
2026-04-07 10:46:30,段取り,10
2026-04-07 10:46:40,自動停止,20
2026-04-07 10:47:00,自動起動,90
2026-04-07 10:48:30,自動停止,310
2026-04-07 10:53:40,自動起動,100
2026-04-07 10:55:20,自動停止,40
2026-04-07 10:56:00,自動起動,100
2026-04-07 10:57:40,自動停止,40
2026-04-07 10:58:20,自動起動,110
2026-04-07 11:00:10,自動停止,20
2026-04-07 11:00:30,自動起動,110
2026-04-07 11:02:20,自動停止,30
2026-04-07 11:02:50,自動起動,100
2026-04-07 11:04:30,自動停止,30
2026-04-07 11:05:00,自動起動,100
2026-04-07 11:06:40,自動停止,70
2026-04-07 11:07:50,自動起動,100
2026-04-07 11:09:30,自動停止,50
2026-04-07 11:10:20,自動起動,100
2026-04-07 11:12:00,自動停止,30
2026-04-07 11:12:30,自動起動,100
2026-04-07 11:14:10,自動停止,20
2026-04-07 11:14:30,自動起動,100
2026-04-07 11:16:10,自動停止,30
2026-04-07 11:16:40,自動起動,100
2026-04-07 11:18:20,自動停止,120
2026-04-07 11:20:20,自動起動,100
2026-04-07 11:22:00,自動停止,40
2026-04-07 11:22:40,自動起動,100
2026-04-07 11:24:20,自動停止,20
2026-04-07 11:24:40,自動起動,100
2026-04-07 11:26:20,自動停止,30
2026-04-07 11:26:50,自動起動,100
2026-04-07 11:28:30,自動停止,250
2026-04-07 11:32:40,自動起動,100
2026-04-07 11:34:20,自動停止,250
2026-04-07 11:38:30,自動起動,100
2026-04-07 11:40:10,自動停止,50
2026-04-07 11:41:00,自動起動,100
2026-04-07 11:42:40,自動停止,130
2026-04-07 11:44:50,自動起動,100
2026-04-07 11:46:30,自動停止,60
2026-04-07 11:47:30,自動起動,100
2026-04-07 11:49:10,自動停止,20
2026-04-07 11:49:30,自動起動,110
2026-04-07 11:51:20,自動停止,20
2026-04-07 11:51:40,自動起動,100
2026-04-07 11:53:20,自動停止,30
2026-04-07 11:53:50,自動起動,100
2026-04-07 11:55:30,自動停止,310
2026-04-07 12:00:40,段取り,40
2026-04-07 12:01:20,自動起動,20
2026-04-07 12:01:40,段取り,10
2026-04-07 12:01:50,自動停止,10
2026-04-07 12:02:00,自動起動,60
2026-04-07 12:03:00,自動停止,60
2026-04-07 12:04:00,自動起動,60
2026-04-07 12:05:00,自動停止,2930
2026-04-07 12:53:50,アラーム,20
2026-04-07 12:54:10,自動停止,20
2026-04-07 12:54:30,自動起動,70
2026-04-07 12:55:40,自動停止,40
2026-04-07 12:56:20,自動起動,60
2026-04-07 12:57:20,自動停止,30
2026-04-07 12:57:50,段取り,370
2026-04-07 13:04:00,自動停止,10
2026-04-07 13:04:10,自動起動,10
2026-04-07 13:04:20,自動停止,10
2026-04-07 13:04:30,自動起動,10
2026-04-07 13:04:40,自動停止,20
2026-04-07 13:05:00,自動起動,10
2026-04-07 13:05:10,段取り,20
2026-04-07 13:05:30,自動停止,10
2026-04-07 13:05:40,自動起動,40
2026-04-07 13:06:20,段取り,10
2026-04-07 13:06:30,自動起動,20
2026-04-07 13:06:50,自動停止,20
2026-04-07 13:07:10,自動起動,20
2026-04-07 13:07:30,自動停止,20
2026-04-07 13:07:50,自動起動,10
2026-04-07 13:08:00,自動停止,60
2026-04-07 13:09:00,自動起動,20
2026-04-07 13:09:20,段取り,60
2026-04-07 13:10:20,自動起動,120
2026-04-07 13:12:20,自動停止,50
2026-04-07 13:13:10,段取り,50
2026-04-07 13:14:00,自動起動,20
2026-04-07 13:14:20,段取り,380
2026-04-07 13:20:40,自動停止,10
2026-04-07 13:20:50,自動起動,10
2026-04-07 13:21:00,段取り,10
2026-04-07 13:21:10,自動起動,20
2026-04-07 13:21:30,自動停止,20
2026-04-07 13:21:50,自動起動,10
2026-04-07 13:22:00,自動停止,10
2026-04-07 13:22:10,自動起動,60
2026-04-07 13:23:10,自動停止,20
2026-04-07 13:23:30,自動起動,20
2026-04-07 13:23:50,自動停止,140
2026-04-07 13:26:10,自動起動,10
2026-04-07 13:26:20,自動停止,30
2026-04-07 13:26:50,自動起動,30
2026-04-07 13:27:20,自動停止,10
2026-04-07 13:27:30,自動起動,10
2026-04-07 13:27:40,自動停止,250
2026-04-07 13:31:50,自動起動,150
2026-04-07 13:34:20,自動停止,290
2026-04-07 13:39:10,段取り,50
2026-04-07 13:40:00,自動起動,20
2026-04-07 13:40:20,自動停止,130
2026-04-07 13:42:30,自動起動,10
2026-04-07 13:42:40,自動停止,20
2026-04-07 13:43:00,自動起動,20
2026-04-07 13:43:20,自動停止,10
2026-04-07 13:43:30,自動起動,20
2026-04-07 13:43:50,自動停止,20
2026-04-07 13:44:10,自動起動,10
2026-04-07 13:44:20,自動停止,50
2026-04-07 13:45:10,段取り,100
2026-04-07 13:46:50,自動停止,10
2026-04-07 13:47:00,自動起動,10
