日時,ステータス,経過秒数
2026-05-15 05:00:00,電源断,12100
2026-05-15 08:21:40,自動停止,1250
2026-05-15 08:42:30,自動起動,40
2026-05-15 08:43:10,自動停止,90
2026-05-15 08:44:40,アラーム,50
2026-05-15 08:45:30,自動停止,740
2026-05-15 08:57:50,アラーム,20
2026-05-15 08:58:10,自動停止,10
2026-05-15 08:58:20,自動起動,40
2026-05-15 08:59:00,自動停止,160
2026-05-15 09:01:40,自動起動,40
2026-05-15 09:02:20,自動停止,30
2026-05-15 09:02:50,自動起動,40
2026-05-15 09:03:30,自動停止,30
2026-05-15 09:04:00,自動起動,40
2026-05-15 09:04:40,自動停止,220
2026-05-15 09:08:20,自動起動,40
2026-05-15 09:09:00,自動停止,30
2026-05-15 09:09:30,自動起動,40
2026-05-15 09:10:10,自動停止,130
2026-05-15 09:12:20,自動起動,40
2026-05-15 09:13:00,自動停止,100
2026-05-15 09:14:40,自動起動,40
2026-05-15 09:15:20,自動停止,30
2026-05-15 09:15:50,自動起動,40
2026-05-15 09:16:30,自動停止,50
2026-05-15 09:17:20,自動起動,40
2026-05-15 09:18:00,自動停止,40
2026-05-15 09:18:40,自動起動,40
2026-05-15 09:19:20,自動停止,90
2026-05-15 09:20:50,自動起動,40
2026-05-15 09:21:30,自動停止,30
2026-05-15 09:22:00,自動起動,30
2026-05-15 09:22:30,自動停止,100
2026-05-15 09:24:10,自動起動,40
2026-05-15 09:24:50,自動停止,30
2026-05-15 09:25:20,自動起動,40
2026-05-15 09:26:00,自動停止,70
2026-05-15 09:27:10,自動起動,40
2026-05-15 09:27:50,自動停止,100
2026-05-15 09:29:30,自動起動,40
2026-05-15 09:30:10,自動停止,20
2026-05-15 09:30:30,自動起動,40
2026-05-15 09:31:10,自動停止,20
2026-05-15 09:31:30,自動起動,40
2026-05-15 09:32:10,自動停止,30
2026-05-15 09:32:40,自動起動,40
2026-05-15 09:33:20,自動停止,60
2026-05-15 09:34:20,自動起動,40
2026-05-15 09:35:00,自動停止,300
2026-05-15 09:40:00,自動起動,40
2026-05-15 09:40:40,自動停止,390
2026-05-15 09:47:10,自動起動,40
2026-05-15 09:47:50,自動停止,380
2026-05-15 09:54:10,自動起動,40
2026-05-15 09:54:50,自動停止,20
2026-05-15 09:55:10,自動起動,40
2026-05-15 09:55:50,自動停止,40
2026-05-15 09:56:30,自動起動,40
2026-05-15 09:57:10,自動停止,20
2026-05-15 09:57:30,自動起動,30
2026-05-15 09:58:00,自動停止,30
2026-05-15 09:58:30,自動起動,40
2026-05-15 09:59:10,自動停止,20
2026-05-15 09:59:30,自動起動,40
2026-05-15 10:00:10,自動停止,20
2026-05-15 10:00:30,自動起動,40
2026-05-15 10:01:10,自動停止,20
2026-05-15 10:01:30,自動起動,40
2026-05-15 10:02:10,自動停止,20
2026-05-15 10:02:30,自動起動,40
2026-05-15 10:03:10,自動停止,20
2026-05-15 10:03:30,自動起動,40
2026-05-15 10:04:10,自動停止,20
2026-05-15 10:04:30,自動起動,40
2026-05-15 10:05:10,自動停止,20
2026-05-15 10:05:30,自動起動,40
2026-05-15 10:06:10,自動停止,20
2026-05-15 10:06:30,自動起動,40
2026-05-15 10:07:10,自動停止,810
2026-05-15 10:20:40,自動起動,40
2026-05-15 10:21:20,自動停止,20
2026-05-15 10:21:40,自動起動,40
2026-05-15 10:22:20,自動停止,20
2026-05-15 10:22:40,自動起動,40
2026-05-15 10:23:20,自動停止,20
2026-05-15 10:23:40,自動起動,40
2026-05-15 10:24:20,自動停止,30
2026-05-15 10:24:50,自動起動,40
2026-05-15 10:25:30,自動停止,20
2026-05-15 10:25:50,自動起動,40
2026-05-15 10:26:30,自動停止,20
2026-05-15 10:26:50,自動起動,40
2026-05-15 10:27:30,自動停止,20
2026-05-15 10:27:50,自動起動,40
2026-05-15 10:28:30,自動停止,20
2026-05-15 10:28:50,自動起動,40
2026-05-15 10:29:30,自動停止,30
2026-05-15 10:30:00,自動起動,40
2026-05-15 10:30:40,自動停止,20
2026-05-15 10:31:00,自動起動,40
2026-05-15 10:31:40,自動停止,10
2026-05-15 10:31:50,自動起動,50
2026-05-15 10:32:40,自動停止,30
2026-05-15 10:33:10,自動起動,40
2026-05-15 10:33:50,自動停止,20
2026-05-15 10:34:10,自動起動,40
2026-05-15 10:34:50,自動停止,20
2026-05-15 10:35:10,自動起動,30
2026-05-15 10:35:40,自動停止,150
2026-05-15 10:38:10,自動起動,40
2026-05-15 10:38:50,自動停止,10
2026-05-15 10:39:00,自動起動,40
2026-05-15 10:39:40,自動停止,30
2026-05-15 10:40:10,自動起動,40
2026-05-15 10:40:50,自動停止,20
2026-05-15 10:41:10,自動起動,40
2026-05-15 10:41:50,自動停止,50
2026-05-15 10:42:40,自動起動,40
2026-05-15 10:43:20,自動停止,20
2026-05-15 10:43:40,自動起動,40
2026-05-15 10:44:20,自動停止,20
2026-05-15 10:44:40,自動起動,40
2026-05-15 10:45:20,自動停止,70
2026-05-15 10:46:30,自動起動,40
2026-05-15 10:47:10,自動停止,20
2026-05-15 10:47:30,自動起動,40
2026-05-15 10:48:10,自動停止,20
2026-05-15 10:48:30,自動起動,40
2026-05-15 10:49:10,自動停止,40
2026-05-15 10:49:50,自動起動,40
2026-05-15 10:50:30,自動停止,10
2026-05-15 10:50:40,自動起動,40
2026-05-15 10:51:20,自動停止,20
2026-05-15 10:51:40,自動起動,40
2026-05-15 10:52:20,自動停止,20
2026-05-15 10:52:40,自動起動,40
2026-05-15 10:53:20,自動停止,20
2026-05-15 10:53:40,自動起動,40
2026-05-15 10:54:20,自動停止,50
2026-05-15 10:55:10,自動起動,40
2026-05-15 10:55:50,自動停止,20
2026-05-15 10:56:10,自動起動,40
2026-05-15 10:56:50,自動停止,20
2026-05-15 10:57:10,自動起動,40
2026-05-15 10:57:50,自動停止,20
2026-05-15 10:58:10,自動起動,40
2026-05-15 10:58:50,自動停止,30
2026-05-15 10:59:20,自動起動,30
2026-05-15 10:59:50,自動停止,30
2026-05-15 11:00:20,自動起動,30
2026-05-15 11:00:50,自動停止,20
2026-05-15 11:01:10,自動起動,40
2026-05-15 11:01:50,自動停止,20
2026-05-15 11:02:10,自動起動,40
2026-05-15 11:02:50,自動停止,20
2026-05-15 11:03:10,自動起動,40
2026-05-15 11:03:50,自動停止,20
2026-05-15 11:04:10,自動起動,40
2026-05-15 11:04:50,自動停止,20
2026-05-15 11:05:10,自動起動,40
2026-05-15 11:05:50,自動停止,60
2026-05-15 11:06:50,自動起動,40
2026-05-15 11:07:30,自動停止,20
2026-05-15 11:07:50,自動起動,40
2026-05-15 11:08:30,自動停止,20
2026-05-15 11:08:50,自動起動,40
2026-05-15 11:09:30,自動停止,20
2026-05-15 11:09:50,自動起動,40
2026-05-15 11:10:30,自動停止,20
2026-05-15 11:10:50,自動起動,40
2026-05-15 11:11:30,自動停止,20
2026-05-15 11:11:50,自動起動,40
2026-05-15 11:12:30,自動停止,30
2026-05-15 11:13:00,自動起動,30
2026-05-15 11:13:30,自動停止,30
2026-05-15 11:14:00,自動起動,40
2026-05-15 11:14:40,自動停止,20
2026-05-15 11:15:00,自動起動,30
2026-05-15 11:15:30,自動停止,30
2026-05-15 11:16:00,自動起動,30
2026-05-15 11:16:30,自動停止,30
2026-05-15 11:17:00,自動起動,40
2026-05-15 11:17:40,自動停止,20
2026-05-15 11:18:00,自動起動,40
2026-05-15 11:18:40,自動停止,20
2026-05-15 11:19:00,自動起動,30
2026-05-15 11:19:30,自動停止,20
2026-05-15 11:19:50,自動起動,40
2026-05-15 11:20:30,自動停止,20
2026-05-15 11:20:50,自動起動,40
2026-05-15 11:21:30,自動停止,20
2026-05-15 11:21:50,自動起動,40
2026-05-15 11:22:30,自動停止,20
2026-05-15 11:22:50,自動起動,30
2026-05-15 11:23:20,自動停止,20
2026-05-15 11:23:40,自動起動,40
2026-05-15 11:24:20,自動停止,20
2026-05-15 11:24:40,自動起動,30
2026-05-15 11:25:10,自動停止,480
2026-05-15 11:33:10,自動起動,40
2026-05-15 11:33:50,自動停止,70
2026-05-15 11:35:00,自動起動,40
2026-05-15 11:35:40,自動停止,10
2026-05-15 11:35:50,自動起動,40
2026-05-15 11:36:30,自動停止,60
2026-05-15 11:37:30,自動起動,40
2026-05-15 11:38:10,自動停止,20
2026-05-15 11:38:30,自動起動,40
2026-05-15 11:39:10,自動停止,20
2026-05-15 11:39:30,自動起動,40
2026-05-15 11:40:10,自動停止,20
2026-05-15 11:40:30,自動起動,40
2026-05-15 11:41:10,自動停止,20
2026-05-15 11:41:30,自動起動,40
2026-05-15 11:42:10,自動停止,20
2026-05-15 11:42:30,自動起動,40
2026-05-15 11:43:10,自動停止,20
2026-05-15 11:43:30,自動起動,40
2026-05-15 11:44:10,自動停止,20
2026-05-15 11:44:30,自動起動,40
2026-05-15 11:45:10,自動停止,20
2026-05-15 11:45:30,自動起動,40
2026-05-15 11:46:10,自動停止,30
2026-05-15 11:46:40,自動起動,40
2026-05-15 11:47:20,自動停止,30
2026-05-15 11:47:50,自動起動,40
2026-05-15 11:48:30,自動停止,20
2026-05-15 11:48:50,自動起動,40
2026-05-15 11:49:30,自動停止,20
2026-05-15 11:49:50,自動起動,40
2026-05-15 11:50:30,自動停止,20
2026-05-15 11:50:50,自動起動,30
2026-05-15 11:51:20,自動停止,20
2026-05-15 11:51:40,自動起動,40
2026-05-15 11:52:20,自動停止,20
2026-05-15 11:52:40,自動起動,40
2026-05-15 11:53:20,自動停止,30
2026-05-15 11:53:50,自動起動,30
2026-05-15 11:54:20,自動停止,20
2026-05-15 11:54:40,自動起動,40
2026-05-15 11:55:20,自動停止,20
2026-05-15 11:55:40,自動起動,40
2026-05-15 11:56:20,自動停止,30
2026-05-15 11:56:50,自動起動,40
2026-05-15 11:57:30,自動停止,20
2026-05-15 11:57:50,自動起動,40
2026-05-15 11:58:30,自動停止,20
