日時,ステータス,経過秒数
2026-03-24 05:00:00,電源断,8850
2026-03-24 07:27:30,自動停止,330
2026-03-24 07:33:00,段取り,1160
2026-03-24 07:52:20,自動起動,20
2026-03-24 07:52:40,自動停止,60
2026-03-24 07:53:40,自動起動,10
2026-03-24 07:53:50,自動停止,20
2026-03-24 07:54:10,段取り,140
2026-03-24 07:56:30,自動起動,60
2026-03-24 07:57:30,自動停止,40
2026-03-24 07:58:10,自動起動,60
2026-03-24 07:59:10,自動停止,30
2026-03-24 07:59:40,自動起動,40
2026-03-24 08:00:20,段取り,20
2026-03-24 08:00:40,自動起動,50
2026-03-24 08:01:30,自動停止,1140
2026-03-24 08:20:30,段取り,130
2026-03-24 08:22:40,アラーム,50
2026-03-24 08:23:30,段取り,110
2026-03-24 08:25:20,自動停止,10
2026-03-24 08:25:30,自動起動,10
2026-03-24 08:25:40,自動停止,30
2026-03-24 08:26:10,自動起動,20
2026-03-24 08:26:30,自動停止,50
2026-03-24 08:27:20,自動起動,60
2026-03-24 08:28:20,段取り,10
2026-03-24 08:28:30,自動起動,50
2026-03-24 08:29:20,自動停止,660
2026-03-24 08:40:20,自動起動,10
2026-03-24 08:40:30,自動停止,20
2026-03-24 08:40:50,アラーム,40
2026-03-24 08:41:30,自動停止,260
2026-03-24 08:45:50,自動起動,110
2026-03-24 08:47:40,自動停止,100
2026-03-24 08:49:20,自動起動,40
2026-03-24 08:50:00,自動停止,10
2026-03-24 08:50:10,自動起動,80
2026-03-24 08:51:30,自動停止,70
2026-03-24 08:52:40,自動起動,130
2026-03-24 08:54:50,自動停止,60
2026-03-24 08:55:50,自動起動,130
2026-03-24 08:58:00,自動停止,180
2026-03-24 09:01:00,自動起動,130
2026-03-24 09:03:10,自動停止,70
2026-03-24 09:04:20,自動起動,130
2026-03-24 09:06:30,自動停止,60
2026-03-24 09:07:30,自動起動,120
2026-03-24 09:09:30,自動停止,20
2026-03-24 09:09:50,段取り,110
2026-03-24 09:11:40,自動起動,120
2026-03-24 09:13:40,自動停止,60
2026-03-24 09:14:40,自動起動,120
2026-03-24 09:16:40,自動停止,80
2026-03-24 09:18:00,自動起動,120
2026-03-24 09:20:00,自動停止,60
2026-03-24 09:21:00,自動起動,120
2026-03-24 09:23:00,自動停止,70
2026-03-24 09:24:10,自動起動,130
2026-03-24 09:26:20,自動停止,60
2026-03-24 09:27:20,自動起動,130
2026-03-24 09:29:30,自動停止,450
2026-03-24 09:37:00,自動起動,120
2026-03-24 09:39:00,自動停止,200
2026-03-24 09:42:20,自動起動,120
2026-03-24 09:44:20,自動停止,320
2026-03-24 09:49:40,自動起動,120
2026-03-24 09:51:40,自動停止,60
2026-03-24 09:52:40,自動起動,130
2026-03-24 09:54:50,自動停止,50
2026-03-24 09:55:40,自動起動,130
2026-03-24 09:57:50,自動停止,80
2026-03-24 09:59:10,自動起動,120
2026-03-24 10:01:10,自動停止,60
2026-03-24 10:02:10,自動起動,120
2026-03-24 10:04:10,自動停止,60
2026-03-24 10:05:10,自動起動,120
2026-03-24 10:07:10,自動停止,620
2026-03-24 10:17:30,自動起動,130
2026-03-24 10:19:40,自動停止,80
2026-03-24 10:21:00,自動起動,130
2026-03-24 10:23:10,自動停止,280
2026-03-24 10:27:50,自動起動,130
2026-03-24 10:30:00,自動停止,70
2026-03-24 10:31:10,自動起動,120
2026-03-24 10:33:10,自動停止,70
2026-03-24 10:34:20,自動起動,120
2026-03-24 10:36:20,自動停止,60
2026-03-24 10:37:20,自動起動,120
2026-03-24 10:39:20,自動停止,50
2026-03-24 10:40:10,自動起動,120
2026-03-24 10:42:10,自動停止,50
2026-03-24 10:43:00,自動起動,130
2026-03-24 10:45:10,自動停止,50
2026-03-24 10:46:00,自動起動,120
2026-03-24 10:48:00,自動停止,450
2026-03-24 10:55:30,自動起動,130
2026-03-24 10:57:40,自動停止,50
2026-03-24 10:58:30,自動起動,120
2026-03-24 11:00:30,自動停止,50
2026-03-24 11:01:20,自動起動,120
2026-03-24 11:03:20,自動停止,70
2026-03-24 11:04:30,自動起動,120
2026-03-24 11:06:30,自動停止,50
2026-03-24 11:07:20,自動起動,120
2026-03-24 11:09:20,自動停止,60
2026-03-24 11:10:20,自動起動,130
2026-03-24 11:12:30,自動停止,50
2026-03-24 11:13:20,自動起動,120
2026-03-24 11:15:20,自動停止,620
2026-03-24 11:25:40,自動起動,120
2026-03-24 11:27:40,自動停止,60
2026-03-24 11:28:40,自動起動,120
2026-03-24 11:30:40,自動停止,30
2026-03-24 11:31:10,アラーム,50
2026-03-24 11:32:00,自動停止,70
2026-03-24 11:33:10,自動起動,120
2026-03-24 11:35:10,自動停止,390
2026-03-24 11:41:40,段取り,380
2026-03-24 11:48:00,自動停止,80
2026-03-24 11:49:20,自動起動,20
2026-03-24 11:49:40,自動停止,20
2026-03-24 11:50:00,自動起動,30
2026-03-24 11:50:30,自動停止,40
2026-03-24 11:51:10,自動起動,190
2026-03-24 11:54:20,自動停止,350
2026-03-24 12:00:10,自動起動,200
2026-03-24 12:03:30,自動停止,3590
2026-03-24 13:03:20,自動起動,190
2026-03-24 13:06:30,自動停止,100
