日時,ステータス,経過秒数
2026-02-27 05:00:00,電源断,9060
2026-02-27 07:31:00,自動停止,510
2026-02-27 07:39:30,段取り,1580
2026-02-27 08:05:50,アラーム,40
2026-02-27 08:06:30,段取り,180
2026-02-27 08:09:30,アラーム,20
2026-02-27 08:09:50,段取り,10
2026-02-27 08:10:00,アラーム,10
2026-02-27 08:10:10,段取り,30
2026-02-27 08:10:40,自動停止,20
2026-02-27 08:11:00,自動起動,10
2026-02-27 08:11:10,自動停止,20
2026-02-27 08:11:30,自動起動,30
2026-02-27 08:12:00,自動停止,20
2026-02-27 08:12:20,段取り,320
2026-02-27 08:17:40,アラーム,80
2026-02-27 08:19:00,段取り,40
2026-02-27 08:19:40,アラーム,10
2026-02-27 08:19:50,段取り,70
2026-02-27 08:21:00,自動起動,70
2026-02-27 08:22:10,自動停止,150
2026-02-27 08:24:40,自動起動,70
2026-02-27 08:25:50,自動停止,120
2026-02-27 08:27:50,自動起動,70
2026-02-27 08:29:00,自動停止,80
2026-02-27 08:30:20,自動起動,70
2026-02-27 08:31:30,自動停止,180
2026-02-27 08:34:30,自動起動,70
2026-02-27 08:35:40,自動停止,100
2026-02-27 08:37:20,自動起動,70
2026-02-27 08:38:30,自動停止,70
2026-02-27 08:39:40,自動起動,70
2026-02-27 08:40:50,自動停止,60
2026-02-27 08:41:50,自動起動,70
2026-02-27 08:43:00,自動停止,50
2026-02-27 08:43:50,自動起動,70
2026-02-27 08:45:00,自動停止,100
2026-02-27 08:46:40,自動起動,70
2026-02-27 08:47:50,自動停止,70
2026-02-27 08:49:00,自動起動,70
2026-02-27 08:50:10,自動停止,60
2026-02-27 08:51:10,自動起動,70
2026-02-27 08:52:20,自動停止,90
2026-02-27 08:53:50,自動起動,70
2026-02-27 08:55:00,自動停止,50
2026-02-27 08:55:50,自動起動,70
2026-02-27 08:57:00,自動停止,50
2026-02-27 08:57:50,自動起動,60
2026-02-27 08:58:50,自動停止,70
2026-02-27 09:00:00,自動起動,70
2026-02-27 09:01:10,自動停止,240
2026-02-27 09:05:10,自動起動,70
2026-02-27 09:06:20,自動停止,80
2026-02-27 09:07:40,自動起動,70
2026-02-27 09:08:50,自動停止,50
2026-02-27 09:09:40,自動起動,70
2026-02-27 09:10:50,自動停止,60
2026-02-27 09:11:50,自動起動,70
2026-02-27 09:13:00,自動停止,70
2026-02-27 09:14:10,自動起動,70
2026-02-27 09:15:20,自動停止,50
2026-02-27 09:16:10,自動起動,70
2026-02-27 09:17:20,自動停止,50
2026-02-27 09:18:10,自動起動,70
2026-02-27 09:19:20,自動停止,50
2026-02-27 09:20:10,自動起動,70
2026-02-27 09:21:20,自動停止,440
2026-02-27 09:28:40,自動起動,70
2026-02-27 09:29:50,自動停止,50
2026-02-27 09:30:40,自動起動,70
2026-02-27 09:31:50,自動停止,60
2026-02-27 09:32:50,自動起動,70
2026-02-27 09:34:00,自動停止,40
2026-02-27 09:34:40,自動起動,70
2026-02-27 09:35:50,自動停止,50
2026-02-27 09:36:40,自動起動,70
2026-02-27 09:37:50,自動停止,50
2026-02-27 09:38:40,自動起動,70
2026-02-27 09:39:50,自動停止,50
2026-02-27 09:40:40,自動起動,70
2026-02-27 09:41:50,自動停止,100
2026-02-27 09:43:30,自動起動,70
2026-02-27 09:44:40,自動停止,1190
2026-02-27 10:04:30,段取り,740
2026-02-27 10:16:50,自動停止,360
2026-02-27 10:22:50,アラーム,140
2026-02-27 10:25:10,自動停止,10
2026-02-27 10:25:20,段取り,160
2026-02-27 10:28:00,自動停止,10
2026-02-27 10:28:10,自動起動,30
2026-02-27 10:28:40,自動停止,50
2026-02-27 10:29:30,自動起動,10
2026-02-27 10:29:40,自動停止,10
2026-02-27 10:29:50,自動起動,10
2026-02-27 10:30:00,自動停止,140
