日時,ステータス,経過秒数
2026-02-12 05:00:00,電源断,11400
2026-02-12 08:10:00,アラーム,10
2026-02-12 08:10:10,段取り,30
2026-02-12 08:10:40,アラーム,30
2026-02-12 08:11:10,段取り,3660
2026-02-12 09:12:10,自動起動,10
2026-02-12 09:12:20,自動停止,20
2026-02-12 09:12:40,アラーム,40
2026-02-12 09:13:20,自動停止,20
2026-02-12 09:13:40,段取り,40
2026-02-12 09:14:20,自動起動,20
2026-02-12 09:14:40,自動停止,30
2026-02-12 09:15:10,自動起動,20
2026-02-12 09:15:30,自動停止,20
2026-02-12 09:15:50,自動起動,10
2026-02-12 09:16:00,段取り,40
2026-02-12 09:16:40,自動停止,760
2026-02-12 09:29:20,自動起動,10
2026-02-12 09:29:30,段取り,10
2026-02-12 09:29:40,自動起動,30
2026-02-12 09:30:10,自動停止,120
2026-02-12 09:32:10,自動起動,40
2026-02-12 09:32:50,自動停止,50
2026-02-12 09:33:40,自動起動,40
2026-02-12 09:34:20,自動停止,70
2026-02-12 09:35:30,自動起動,40
2026-02-12 09:36:10,自動停止,200
2026-02-12 09:39:30,段取り,90
2026-02-12 09:41:00,アラーム,550
2026-02-12 09:50:10,段取り,40
2026-02-12 09:50:50,自動起動,20
2026-02-12 09:51:10,段取り,10
2026-02-12 09:51:20,自動起動,10
2026-02-12 09:51:30,自動停止,20
2026-02-12 09:51:50,自動起動,20
2026-02-12 09:52:10,自動停止,90
2026-02-12 09:53:40,自動起動,30
2026-02-12 09:54:10,自動停止,30
2026-02-12 09:54:40,自動起動,20
2026-02-12 09:55:00,自動停止,40
2026-02-12 09:55:40,自動起動,20
2026-02-12 09:56:00,自動停止,1710
2026-02-12 10:24:30,段取り,100
2026-02-12 10:26:10,アラーム,370
2026-02-12 10:32:20,段取り,60
2026-02-12 10:33:20,自動起動,20
2026-02-12 10:33:40,自動停止,30
2026-02-12 10:34:10,自動起動,30
2026-02-12 10:34:40,自動停止,60
2026-02-12 10:35:40,自動起動,30
2026-02-12 10:36:10,自動停止,10
2026-02-12 10:36:20,自動起動,10
2026-02-12 10:36:30,自動停止,40
2026-02-12 10:37:10,段取り,20
2026-02-12 10:37:30,自動起動,20
2026-02-12 10:37:50,自動停止,120
2026-02-12 10:39:50,自動起動,10
2026-02-12 10:40:00,自動停止,1240
2026-02-12 11:00:40,段取り,70
2026-02-12 11:01:50,自動停止,70
2026-02-12 11:03:00,アラーム,430
2026-02-12 11:10:10,自動停止,70
2026-02-12 11:11:20,段取り,90
2026-02-12 11:12:50,自動停止,10
2026-02-12 11:13:00,自動起動,10
2026-02-12 11:13:10,自動停止,10
2026-02-12 11:13:20,自動起動,30
2026-02-12 11:13:50,自動停止,60
2026-02-12 11:14:50,段取り,430
2026-02-12 11:22:00,自動起動,20
2026-02-12 11:22:20,段取り,10
2026-02-12 11:22:30,自動停止,10
2026-02-12 11:22:40,自動起動,10
2026-02-12 11:22:50,自動停止,190
2026-02-12 11:26:00,自動起動,20
2026-02-12 11:26:20,自動停止,150
2026-02-12 11:28:50,自動起動,40
2026-02-12 11:29:30,自動停止,50
2026-02-12 11:30:20,自動起動,20
2026-02-12 11:30:40,自動停止,110
2026-02-12 11:32:30,自動起動,20
2026-02-12 11:32:50,自動停止,480
2026-02-12 11:40:50,段取り,60
2026-02-12 11:41:50,自動停止,20
2026-02-12 11:42:10,段取り,70
2026-02-12 11:43:20,自動起動,10
2026-02-12 11:43:30,自動停止,10
2026-02-12 11:43:40,自動起動,40
2026-02-12 11:44:20,自動停止,120
2026-02-12 11:46:20,自動起動,10
2026-02-12 11:46:30,自動停止,10
2026-02-12 11:46:40,段取り,10
2026-02-12 11:46:50,自動停止,120
2026-02-12 11:48:50,自動起動,10
2026-02-12 11:49:00,自動停止,10
2026-02-12 11:49:10,段取り,20
2026-02-12 11:49:30,自動起動,40
2026-02-12 11:50:10,自動停止,60
2026-02-12 11:51:10,自動起動,10
2026-02-12 11:51:20,段取り,10
2026-02-12 11:51:30,自動起動,30
2026-02-12 11:52:00,自動停止,30
2026-02-12 11:52:30,自動起動,10
2026-02-12 11:52:40,自動停止,10
2026-02-12 11:52:50,段取り,10
2026-02-12 11:53:00,自動起動,100
2026-02-12 11:54:40,自動停止,10
2026-02-12 11:54:50,自動起動,30
2026-02-12 11:55:20,自動停止,10
2026-02-12 11:55:30,自動起動,60
2026-02-12 11:56:30,自動停止,60
2026-02-12 11:57:30,段取り,110
2026-02-12 11:59:20,自動停止,10
2026-02-12 11:59:30,自動起動,10
2026-02-12 11:59:40,自動停止,10
2026-02-12 11:59:50,自動起動,290
2026-02-12 12:04:40,自動停止,3190
2026-02-12 12:57:50,段取り,710
2026-02-12 13:09:40,アラーム,320
2026-02-12 13:15:00,段取り,90
2026-02-12 13:16:30,自動停止,10
2026-02-12 13:16:40,自動起動,10
2026-02-12 13:16:50,自動停止,20
2026-02-12 13:17:10,自動起動,20
2026-02-12 13:17:30,自動停止,50
2026-02-12 13:18:20,自動起動,50
2026-02-12 13:19:10,自動停止,10
2026-02-12 13:19:20,自動起動,30
2026-02-12 13:19:50,自動停止,20
2026-02-12 13:20:10,自動起動,10
2026-02-12 13:20:20,段取り,10
2026-02-12 13:20:30,自動起動,60
2026-02-12 13:21:30,段取り,20
2026-02-12 13:21:50,自動停止,10
2026-02-12 13:22:00,自動起動,690
2026-02-12 13:33:30,自動停止,120
2026-02-12 13:35:30,段取り,780
2026-02-12 13:48:30,自動停止,40
2026-02-12 13:49:10,段取り,50
2026-02-12 13:50:00,自動停止,20
2026-02-12 13:50:20,自動起動,10
2026-02-12 13:50:30,自動停止,10
2026-02-12 13:50:40,自動起動,10
2026-02-12 13:50:50,自動停止,20
2026-02-12 13:51:10,自動起動,10
2026-02-12 13:51:20,段取り,10
2026-02-12 13:51:30,自動停止,360
2026-02-12 13:57:30,段取り,10
2026-02-12 13:57:40,自動停止,10
2026-02-12 13:57:50,自動起動,10
2026-02-12 13:58:00,段取り,70
2026-02-12 13:59:10,自動起動,20
2026-02-12 13:59:30,自動停止,30
2026-02-12 14:00:00,自動起動,20
2026-02-12 14:00:20,自動停止,30
