日時,ステータス,経過秒数
2026-06-10 05:00:00,電源断,9460
2026-06-10 07:37:40,自動停止,1010
2026-06-10 07:54:30,段取り,170
2026-06-10 07:57:20,自動停止,20
2026-06-10 07:57:40,自動起動,30
2026-06-10 07:58:10,自動停止,10
2026-06-10 07:58:20,自動起動,20
2026-06-10 07:58:40,段取り,30
2026-06-10 07:59:10,自動起動,10
2026-06-10 07:59:20,自動停止,10
2026-06-10 07:59:30,自動起動,10
2026-06-10 07:59:40,段取り,40
2026-06-10 08:00:20,自動停止,50
2026-06-10 08:01:10,自動起動,10
2026-06-10 08:01:20,自動停止,20
2026-06-10 08:01:40,自動起動,20
2026-06-10 08:02:00,段取り,30
2026-06-10 08:02:30,自動停止,30
2026-06-10 08:03:00,自動起動,10
2026-06-10 08:03:10,段取り,720
2026-06-10 08:15:10,自動起動,10
2026-06-10 08:15:20,自動停止,20
2026-06-10 08:15:40,自動起動,40
2026-06-10 08:16:20,自動停止,10
2026-06-10 08:16:30,自動起動,20
2026-06-10 08:16:50,自動停止,20
2026-06-10 08:17:10,自動起動,30
2026-06-10 08:17:40,自動停止,20
2026-06-10 08:18:00,自動起動,10
2026-06-10 08:18:10,自動停止,20
2026-06-10 08:18:30,自動起動,40
2026-06-10 08:19:10,自動停止,120
2026-06-10 08:21:10,自動起動,20
2026-06-10 08:21:30,自動停止,10
2026-06-10 08:21:40,自動起動,40
2026-06-10 08:22:20,自動停止,10
2026-06-10 08:22:30,自動起動,50
2026-06-10 08:23:20,自動停止,20
2026-06-10 08:23:40,自動起動,30
2026-06-10 08:24:10,自動停止,70
2026-06-10 08:25:20,自動起動,90
2026-06-10 08:26:50,自動停止,50
2026-06-10 08:27:40,自動起動,30
2026-06-10 08:28:10,自動停止,870
2026-06-10 08:42:40,自動起動,90
2026-06-10 08:44:10,自動停止,40
2026-06-10 08:44:50,自動起動,30
2026-06-10 08:45:20,自動停止,70
2026-06-10 08:46:30,自動起動,90
2026-06-10 08:48:00,自動停止,30
2026-06-10 08:48:30,自動起動,30
2026-06-10 08:49:00,自動停止,170
2026-06-10 08:51:50,自動起動,90
2026-06-10 08:53:20,自動停止,20
2026-06-10 08:53:40,自動起動,40
2026-06-10 08:54:20,自動停止,70
2026-06-10 08:55:30,自動起動,90
2026-06-10 08:57:00,自動停止,50
2026-06-10 08:57:50,自動起動,30
2026-06-10 08:58:20,自動停止,80
2026-06-10 08:59:40,自動起動,90
2026-06-10 09:01:10,自動停止,180
2026-06-10 09:04:10,自動起動,30
2026-06-10 09:04:40,自動停止,70
2026-06-10 09:05:50,自動起動,100
2026-06-10 09:07:30,自動停止,40
2026-06-10 09:08:10,自動起動,30
2026-06-10 09:08:40,自動停止,70
2026-06-10 09:09:50,自動起動,70
2026-06-10 09:11:00,自動停止,10
2026-06-10 09:11:10,自動起動,20
2026-06-10 09:11:30,自動停止,1380
2026-06-10 09:34:30,段取り,90
2026-06-10 09:36:00,自動停止,20
2026-06-10 09:36:20,アラーム,90
2026-06-10 09:37:50,自動停止,30
2026-06-10 09:38:20,段取り,20
2026-06-10 09:38:40,自動停止,20
2026-06-10 09:39:00,自動起動,30
2026-06-10 09:39:30,自動停止,50
2026-06-10 09:40:20,自動起動,20
2026-06-10 09:40:40,自動停止,50
2026-06-10 09:41:30,自動起動,20
2026-06-10 09:41:50,自動停止,10
2026-06-10 09:42:00,自動起動,30
2026-06-10 09:42:30,自動停止,20
2026-06-10 09:42:50,自動起動,20
2026-06-10 09:43:10,自動停止,10
2026-06-10 09:43:20,自動起動,40
2026-06-10 09:44:00,自動停止,20
2026-06-10 09:44:20,自動起動,50
2026-06-10 09:45:10,自動停止,70
2026-06-10 09:46:20,アラーム,110
2026-06-10 09:48:10,自動停止,50
2026-06-10 09:49:00,自動起動,20
2026-06-10 09:49:20,自動停止,210
2026-06-10 09:52:50,段取り,200
2026-06-10 09:56:10,アラーム,10
2026-06-10 09:56:20,段取り,20
