日時,ステータス,経過秒数
2026-03-17 05:00:00,電源断,8720
2026-03-17 07:25:20,自動停止,1170
2026-03-17 07:44:50,段取り,60
2026-03-17 07:45:50,自動停止,20
2026-03-17 07:46:10,段取り,70
2026-03-17 07:47:20,自動起動,10
2026-03-17 07:47:30,自動停止,20
2026-03-17 07:47:50,段取り,30
2026-03-17 07:48:20,自動停止,10
2026-03-17 07:48:30,自動起動,20
2026-03-17 07:48:50,自動停止,80
2026-03-17 07:50:10,自動起動,70
2026-03-17 07:51:20,自動停止,30
2026-03-17 07:51:50,自動起動,20
2026-03-17 07:52:10,自動停止,10
2026-03-17 07:52:20,自動起動,20
2026-03-17 07:52:40,自動停止,380
2026-03-17 07:59:00,段取り,420
2026-03-17 08:06:00,アラーム,50
2026-03-17 08:06:50,段取り,260
2026-03-17 08:11:10,アラーム,100
2026-03-17 08:12:50,段取り,90
2026-03-17 08:14:20,自動停止,10
2026-03-17 08:14:30,自動起動,10
2026-03-17 08:14:40,自動停止,10
2026-03-17 08:14:50,段取り,20
2026-03-17 08:15:10,自動停止,10
2026-03-17 08:15:20,自動起動,10
2026-03-17 08:15:30,自動停止,10
2026-03-17 08:15:40,自動起動,10
2026-03-17 08:15:50,自動停止,10
2026-03-17 08:16:00,段取り,10
2026-03-17 08:16:10,自動起動,40
2026-03-17 08:16:50,自動停止,10
2026-03-17 08:17:00,自動起動,20
2026-03-17 08:17:20,自動停止,10
2026-03-17 08:17:30,自動起動,30
2026-03-17 08:18:00,自動停止,30
2026-03-17 08:18:30,段取り,30
2026-03-17 08:19:00,アラーム,90
2026-03-17 08:20:30,段取り,290
2026-03-17 08:25:20,自動停止,10
2026-03-17 08:25:30,自動起動,10
2026-03-17 08:25:40,段取り,20
2026-03-17 08:26:00,自動起動,30
2026-03-17 08:26:30,自動停止,80
2026-03-17 08:27:50,段取り,50
2026-03-17 08:28:40,自動停止,10
2026-03-17 08:28:50,段取り,40
2026-03-17 08:29:30,自動起動,20
2026-03-17 08:29:50,自動停止,10
2026-03-17 08:30:00,段取り,30
2026-03-17 08:30:30,自動停止,10
2026-03-17 08:30:40,自動起動,50
2026-03-17 08:31:30,自動停止,10
2026-03-17 08:31:40,自動起動,40
2026-03-17 08:32:20,自動停止,90
2026-03-17 08:33:50,段取り,40
2026-03-17 08:34:30,アラーム,270
2026-03-17 08:39:00,自動停止,10
2026-03-17 08:39:10,自動起動,30
2026-03-17 08:39:40,自動停止,100
2026-03-17 08:41:20,段取り,180
2026-03-17 08:44:20,自動停止,40
2026-03-17 08:45:00,自動起動,100
2026-03-17 08:46:40,自動停止,10
2026-03-17 08:46:50,自動起動,20
2026-03-17 08:47:10,自動停止,10
2026-03-17 08:47:20,自動起動,20
2026-03-17 08:47:40,自動停止,170
2026-03-17 08:50:30,段取り,50
2026-03-17 08:51:20,自動起動,50
2026-03-17 08:52:10,自動停止,170
2026-03-17 08:55:00,段取り,330
2026-03-17 09:00:30,自動起動,30
2026-03-17 09:01:00,自動停止,110
2026-03-17 09:02:50,段取り,380
2026-03-17 09:09:10,自動停止,10
2026-03-17 09:09:20,自動起動,140
2026-03-17 09:11:40,自動停止,10
2026-03-17 09:11:50,段取り,20
2026-03-17 09:12:10,自動起動,20
2026-03-17 09:12:30,段取り,10
2026-03-17 09:12:40,自動停止,10
2026-03-17 09:12:50,自動起動,30
2026-03-17 09:13:20,自動停止,120
2026-03-17 09:15:20,段取り,210
2026-03-17 09:18:50,自動停止,30
2026-03-17 09:19:20,自動起動,190
2026-03-17 09:22:30,自動停止,120
2026-03-17 09:24:30,自動起動,190
2026-03-17 09:27:40,自動停止,110
2026-03-17 09:29:30,自動起動,190
2026-03-17 09:32:40,自動停止,90
2026-03-17 09:34:10,自動起動,180
2026-03-17 09:37:10,自動停止,110
2026-03-17 09:39:00,自動起動,190
2026-03-17 09:42:10,自動停止,80
2026-03-17 09:43:30,自動起動,180
2026-03-17 09:46:30,自動停止,10
2026-03-17 09:46:40,段取り,110
2026-03-17 09:48:30,自動起動,190
2026-03-17 09:51:40,自動停止,70
2026-03-17 09:52:50,自動起動,180
2026-03-17 09:55:50,自動停止,70
2026-03-17 09:57:00,自動起動,190
2026-03-17 10:00:10,自動停止,120
2026-03-17 10:02:10,自動起動,180
2026-03-17 10:05:10,自動停止,960
2026-03-17 10:21:10,段取り,30
2026-03-17 10:21:40,アラーム,20
2026-03-17 10:22:00,段取り,210
2026-03-17 10:25:30,自動停止,10
2026-03-17 10:25:40,自動起動,180
2026-03-17 10:28:40,自動停止,60
2026-03-17 10:29:40,自動起動,190
2026-03-17 10:32:50,自動停止,330
2026-03-17 10:38:20,自動起動,190
2026-03-17 10:41:30,自動停止,60
2026-03-17 10:42:30,自動起動,180
2026-03-17 10:45:30,自動停止,50
2026-03-17 10:46:20,自動起動,190
2026-03-17 10:49:30,自動停止,110
2026-03-17 10:51:20,自動起動,180
2026-03-17 10:54:20,自動停止,90
2026-03-17 10:55:50,自動起動,180
2026-03-17 10:58:50,自動停止,140
2026-03-17 11:01:10,自動起動,190
2026-03-17 11:04:20,自動停止,50
2026-03-17 11:05:10,自動起動,200
2026-03-17 11:08:30,自動停止,60
2026-03-17 11:09:30,自動起動,180
2026-03-17 11:12:30,自動停止,280
2026-03-17 11:17:10,自動起動,190
2026-03-17 11:20:20,自動停止,320
2026-03-17 11:25:40,自動起動,180
2026-03-17 11:28:40,自動停止,80
2026-03-17 11:30:00,段取り,50
2026-03-17 11:30:50,自動起動,30
2026-03-17 11:31:20,自動停止,450
2026-03-17 11:38:50,自動起動,190
2026-03-17 11:42:00,自動停止,60
2026-03-17 11:43:00,自動起動,180
2026-03-17 11:46:00,自動停止,190
2026-03-17 11:49:10,自動起動,180
2026-03-17 11:52:10,自動停止,220
2026-03-17 11:55:50,自動起動,190
2026-03-17 11:59:00,自動停止,70
2026-03-17 12:00:10,自動起動,190
2026-03-17 12:03:20,自動停止,50
2026-03-17 12:04:10,自動起動,180
2026-03-17 12:07:10,自動停止,3150
2026-03-17 12:59:40,自動起動,20
2026-03-17 13:00:00,自動停止,10
2026-03-17 13:00:10,自動起動,20
2026-03-17 13:00:30,段取り,1180
2026-03-17 13:20:10,自動起動,100
2026-03-17 13:21:50,段取り,110
2026-03-17 13:23:40,自動起動,10
2026-03-17 13:23:50,自動停止,10
2026-03-17 13:24:00,自動起動,10
2026-03-17 13:24:10,自動停止,10
2026-03-17 13:24:20,自動起動,40
2026-03-17 13:25:00,自動停止,50
2026-03-17 13:25:50,自動起動,20
2026-03-17 13:26:10,自動停止,140
2026-03-17 13:28:30,自動起動,40
2026-03-17 13:29:10,自動停止,30
2026-03-17 13:29:40,自動起動,30
2026-03-17 13:30:10,自動停止,60
2026-03-17 13:31:10,自動起動,50
2026-03-17 13:32:00,自動停止,320
2026-03-17 13:37:20,自動起動,30
2026-03-17 13:37:50,自動停止,100
2026-03-17 13:39:30,自動起動,40
2026-03-17 13:40:10,自動停止,20
2026-03-17 13:40:30,自動起動,20
2026-03-17 13:40:50,自動停止,40
2026-03-17 13:41:30,自動起動,50
2026-03-17 13:42:20,自動停止,10
2026-03-17 13:42:30,自動起動,20
2026-03-17 13:42:50,自動停止,90
2026-03-17 13:44:20,自動起動,40
2026-03-17 13:45:00,自動停止,10
2026-03-17 13:45:10,自動起動,30
2026-03-17 13:45:40,自動停止,80
2026-03-17 13:47:00,自動起動,40
2026-03-17 13:47:40,自動停止,20
2026-03-17 13:48:00,自動起動,20
2026-03-17 13:48:20,自動停止,60
2026-03-17 13:49:20,自動起動,50
2026-03-17 13:50:10,自動停止,20
2026-03-17 13:50:30,自動起動,20
2026-03-17 13:50:50,自動停止,60
2026-03-17 13:51:50,自動起動,50
2026-03-17 13:52:40,自動停止,10
2026-03-17 13:52:50,自動起動,30
2026-03-17 13:53:20,自動停止,50
2026-03-17 13:54:10,自動起動,40
2026-03-17 13:54:50,自動停止,10
2026-03-17 13:55:00,自動起動,20
2026-03-17 13:55:20,自動停止,80
2026-03-17 13:56:40,自動起動,40
2026-03-17 13:57:20,自動停止,10
2026-03-17 13:57:30,自動起動,20
2026-03-17 13:57:50,自動停止,80
2026-03-17 13:59:10,自動起動,40
2026-03-17 13:59:50,自動停止,20
2026-03-17 14:00:10,自動起動,20
2026-03-17 14:00:30,自動停止,120
2026-03-17 14:02:30,段取り,40
2026-03-17 14:03:10,自動停止,20
2026-03-17 14:03:30,自動起動,40
2026-03-17 14:04:10,自動停止,10
2026-03-17 14:04:20,自動起動,30
2026-03-17 14:04:50,自動停止,50
2026-03-17 14:05:40,自動起動,50
2026-03-17 14:06:30,自動停止,20
2026-03-17 14:06:50,自動起動,20
2026-03-17 14:07:10,自動停止,60
2026-03-17 14:08:10,自動起動,50
2026-03-17 14:09:00,自動停止,10
2026-03-17 14:09:10,自動起動,20
2026-03-17 14:09:30,自動停止,90
2026-03-17 14:11:00,自動起動,40
2026-03-17 14:11:40,自動停止,10
2026-03-17 14:11:50,自動起動,20
2026-03-17 14:12:10,自動停止,1950
2026-03-17 14:44:40,自動起動,40
2026-03-17 14:45:20,自動停止,10
2026-03-17 14:45:30,自動起動,30
2026-03-17 14:46:00,自動停止,40
2026-03-17 14:46:40,自動起動,50
2026-03-17 14:47:30,自動停止,10
2026-03-17 14:47:40,自動起動,20
2026-03-17 14:48:00,自動停止,50
2026-03-17 14:48:50,自動起動,40
2026-03-17 14:49:30,自動停止,50
2026-03-17 14:50:20,自動起動,20
2026-03-17 14:50:40,自動停止,260
2026-03-17 14:55:00,自動起動,50
2026-03-17 14:55:50,自動停止,10
