日時,ステータス,経過秒数
2026-04-06 05:00:00,電源断,13430
2026-04-06 08:43:50,自動停止,100
2026-04-06 08:45:30,自動起動,10
2026-04-06 08:45:40,自動停止,50
2026-04-06 08:46:30,自動起動,270
2026-04-06 08:51:00,自動停止,210
2026-04-06 08:54:30,自動起動,280
2026-04-06 08:59:10,自動停止,70
2026-04-06 09:00:20,自動起動,270
2026-04-06 09:04:50,自動停止,250
2026-04-06 09:09:00,自動起動,270
2026-04-06 09:13:30,自動停止,610
2026-04-06 09:23:40,段取り,90
2026-04-06 09:25:10,アラーム,300
2026-04-06 09:30:10,段取り,120
2026-04-06 09:32:10,自動停止,10
2026-04-06 09:32:20,自動起動,10
2026-04-06 09:32:30,段取り,90
2026-04-06 09:34:00,自動起動,60
2026-04-06 09:35:00,自動停止,100
2026-04-06 09:36:40,自動起動,60
2026-04-06 09:37:40,自動停止,380
2026-04-06 09:44:00,自動起動,60
2026-04-06 09:45:00,自動停止,30
2026-04-06 09:45:30,自動起動,50
2026-04-06 09:46:20,自動停止,30
2026-04-06 09:46:50,自動起動,50
2026-04-06 09:47:40,自動停止,20
2026-04-06 09:48:00,自動起動,50
2026-04-06 09:48:50,自動停止,20
2026-04-06 09:49:10,自動起動,50
2026-04-06 09:50:00,自動停止,20
2026-04-06 09:50:20,自動起動,60
2026-04-06 09:51:20,自動停止,70
2026-04-06 09:52:30,段取り,30
2026-04-06 09:53:00,自動停止,20
2026-04-06 09:53:20,段取り,50
2026-04-06 09:54:10,自動停止,40
2026-04-06 09:54:50,自動起動,10
2026-04-06 09:55:00,段取り,30
2026-04-06 09:55:30,アラーム,360
2026-04-06 10:01:30,段取り,30
2026-04-06 10:02:00,自動起動,40
2026-04-06 10:02:40,自動停止,20
2026-04-06 10:03:00,自動起動,10
2026-04-06 10:03:10,自動停止,20
2026-04-06 10:03:30,自動起動,90
2026-04-06 10:05:00,自動停止,1110
2026-04-06 10:23:30,自動起動,130
2026-04-06 10:25:40,自動停止,90
2026-04-06 10:27:10,自動起動,130
2026-04-06 10:29:20,自動停止,520
2026-04-06 10:38:00,自動起動,140
2026-04-06 10:40:20,自動停止,170
2026-04-06 10:43:10,自動起動,130
2026-04-06 10:45:20,自動停止,30
2026-04-06 10:45:50,自動起動,130
2026-04-06 10:48:00,自動停止,30
2026-04-06 10:48:30,自動起動,140
2026-04-06 10:50:50,自動停止,20
2026-04-06 10:51:10,自動起動,140
2026-04-06 10:53:30,自動停止,330
2026-04-06 10:59:00,段取り,80
2026-04-06 11:00:20,アラーム,30
2026-04-06 11:00:50,段取り,40
2026-04-06 11:01:30,自動停止,20
2026-04-06 11:01:50,自動起動,50
2026-04-06 11:02:40,自動停止,20
2026-04-06 11:03:00,自動起動,70
2026-04-06 11:04:10,自動停止,10
2026-04-06 11:04:20,段取り,10
2026-04-06 11:04:30,自動起動,30
2026-04-06 11:05:00,自動停止,120
2026-04-06 11:07:00,自動起動,110
2026-04-06 11:08:50,自動停止,50
2026-04-06 11:09:40,自動起動,110
2026-04-06 11:11:30,自動停止,30
2026-04-06 11:12:00,自動起動,120
2026-04-06 11:14:00,自動停止,20
2026-04-06 11:14:20,自動起動,120
2026-04-06 11:16:20,自動停止,570
2026-04-06 11:25:50,自動起動,120
2026-04-06 11:27:50,自動停止,280
2026-04-06 11:32:30,段取り,110
2026-04-06 11:34:20,自動停止,40
2026-04-06 11:35:00,自動起動,30
2026-04-06 11:35:30,自動停止,40
2026-04-06 11:36:10,段取り,70
2026-04-06 11:37:20,自動起動,180
2026-04-06 11:40:20,自動停止,420
2026-04-06 11:47:20,自動起動,180
2026-04-06 11:50:20,自動停止,10
2026-04-06 11:50:30,段取り,50
2026-04-06 11:51:20,自動起動,180
2026-04-06 11:54:20,自動停止,70
2026-04-06 11:55:30,自動起動,180
2026-04-06 11:58:30,自動停止,110
2026-04-06 12:00:20,自動起動,180
2026-04-06 12:03:20,自動停止,50
2026-04-06 12:04:10,自動起動,180
2026-04-06 12:07:10,自動停止,2750
2026-04-06 12:53:00,自動起動,180
2026-04-06 12:56:00,自動停止,40
2026-04-06 12:56:40,自動起動,180
2026-04-06 12:59:40,自動停止,30
2026-04-06 13:00:10,自動起動,180
2026-04-06 13:03:10,自動停止,30
2026-04-06 13:03:40,自動起動,190
2026-04-06 13:06:50,自動停止,70
2026-04-06 13:08:00,自動起動,180
2026-04-06 13:11:00,自動停止,30
2026-04-06 13:11:30,自動起動,180
2026-04-06 13:14:30,自動停止,110
2026-04-06 13:16:20,自動起動,190
2026-04-06 13:19:30,自動停止,30
2026-04-06 13:20:00,自動起動,180
2026-04-06 13:23:00,自動停止,40
2026-04-06 13:23:40,自動起動,180
2026-04-06 13:26:40,自動停止,30
2026-04-06 13:27:10,自動起動,180
2026-04-06 13:30:10,自動停止,50
2026-04-06 13:31:00,自動起動,180
2026-04-06 13:34:00,自動停止,30
2026-04-06 13:34:30,自動起動,180
2026-04-06 13:37:30,自動停止,40
2026-04-06 13:38:10,自動起動,180
2026-04-06 13:41:10,自動停止,30
2026-04-06 13:41:40,自動起動,190
2026-04-06 13:44:50,自動停止,30
2026-04-06 13:45:20,自動起動,180
2026-04-06 13:48:20,自動停止,90
2026-04-06 13:49:50,自動起動,190
2026-04-06 13:53:00,自動停止,220
2026-04-06 13:56:40,自動起動,180
2026-04-06 13:59:40,自動停止,30
2026-04-06 14:00:10,自動起動,180
2026-04-06 14:03:10,自動停止,50
2026-04-06 14:04:00,自動起動,180
2026-04-06 14:07:00,自動停止,40
2026-04-06 14:07:40,自動起動,190
2026-04-06 14:10:50,自動停止,60
2026-04-06 14:11:50,自動起動,190
2026-04-06 14:15:00,自動停止,70
2026-04-06 14:16:10,自動起動,180
2026-04-06 14:19:10,自動停止,50
2026-04-06 14:20:00,自動起動,180
2026-04-06 14:23:00,自動停止,40
2026-04-06 14:23:40,自動起動,180
2026-04-06 14:26:40,自動停止,90
2026-04-06 14:28:10,自動起動,180
2026-04-06 14:31:10,自動停止,60
2026-04-06 14:32:10,自動起動,180
2026-04-06 14:35:10,自動停止,40
2026-04-06 14:35:50,自動起動,180
2026-04-06 14:38:50,自動停止,620
2026-04-06 14:49:10,段取り,70
2026-04-06 14:50:20,アラーム,100
2026-04-06 14:52:00,段取り,50
2026-04-06 14:52:50,自動停止,10
2026-04-06 14:53:00,自動起動,10
2026-04-06 14:53:10,自動停止,10
2026-04-06 14:53:20,自動起動,10
2026-04-06 14:53:30,自動停止,30
2026-04-06 14:54:00,自動起動,10
2026-04-06 14:54:10,段取り,20
2026-04-06 14:54:30,自動起動,20
2026-04-06 14:54:50,自動停止,10
2026-04-06 14:55:00,自動起動,10
2026-04-06 14:55:10,自動停止,10
2026-04-06 14:55:20,自動起動,10
2026-04-06 14:55:30,段取り,410
2026-04-06 15:02:20,自動起動,10
2026-04-06 15:02:30,段取り,50
2026-04-06 15:03:20,自動起動,60
2026-04-06 15:04:20,自動停止,990
2026-04-06 15:20:50,自動起動,60
2026-04-06 15:21:50,自動停止,50
2026-04-06 15:22:40,自動起動,60
2026-04-06 15:23:40,自動停止,30
2026-04-06 15:24:10,自動起動,50
2026-04-06 15:25:00,自動停止,30
2026-04-06 15:25:30,自動起動,60
2026-04-06 15:26:30,自動停止,30
2026-04-06 15:27:00,自動起動,50
2026-04-06 15:27:50,自動停止,30
2026-04-06 15:28:20,自動起動,50
2026-04-06 15:29:10,自動停止,30
2026-04-06 15:29:40,自動起動,60
2026-04-06 15:30:40,自動停止,20
2026-04-06 15:31:00,自動起動,60
2026-04-06 15:32:00,自動停止,120
2026-04-06 15:34:00,段取り,50
2026-04-06 15:34:50,自動起動,10
2026-04-06 15:35:00,自動停止,10
2026-04-06 15:35:10,自動起動,50
2026-04-06 15:36:00,自動停止,80
2026-04-06 15:37:20,自動起動,60
2026-04-06 15:38:20,自動停止,40
2026-04-06 15:39:00,自動起動,60
2026-04-06 15:40:00,自動停止,20
2026-04-06 15:40:20,自動起動,70
2026-04-06 15:41:30,自動停止,20
2026-04-06 15:41:50,自動起動,60
2026-04-06 15:42:50,自動停止,20
2026-04-06 15:43:10,自動起動,60
2026-04-06 15:44:10,自動停止,20
2026-04-06 15:44:30,自動起動,60
2026-04-06 15:45:30,自動停止,80
2026-04-06 15:46:50,自動起動,60
2026-04-06 15:47:50,自動停止,20
2026-04-06 15:48:10,自動起動,60
2026-04-06 15:49:10,自動停止,60
2026-04-06 15:50:10,自動起動,60
2026-04-06 15:51:10,自動停止,340
2026-04-06 15:56:50,段取り,320
2026-04-06 16:02:10,アラーム,890
2026-04-06 16:17:00,段取り,450
2026-04-06 16:24:30,アラーム,80
2026-04-06 16:25:50,段取り,100
2026-04-06 16:27:30,自動停止,10
2026-04-06 16:27:40,段取り,140
2026-04-06 16:30:00,自動停止,10
2026-04-06 16:30:10,自動起動,30
2026-04-06 16:30:40,自動停止,70
2026-04-06 16:31:50,段取り,1000
2026-04-06 16:48:30,自動起動,20
2026-04-06 16:48:50,段取り,50
2026-04-06 16:49:40,自動起動,40
2026-04-06 16:50:20,自動停止,40
2026-04-06 16:51:00,自動起動,30
2026-04-06 16:51:30,自動停止,160
2026-04-06 16:54:10,アラーム,110
2026-04-06 16:56:00,自動停止,10
2026-04-06 16:56:10,段取り,170
2026-04-06 16:59:00,アラーム,10
2026-04-06 16:59:10,自動起動,40
2026-04-06 16:59:50,自動停止,20
2026-04-06 17:00:10,自動起動,30
2026-04-06 17:00:40,自動停止,60
2026-04-06 17:01:40,自動起動,40
2026-04-06 17:02:20,自動停止,30
2026-04-06 17:02:50,自動起動,20
2026-04-06 17:03:10,自動停止,40
2026-04-06 17:03:50,自動起動,40
2026-04-06 17:04:30,自動停止,30
2026-04-06 17:05:00,自動起動,30
2026-04-06 17:05:30,自動停止,150
2026-04-06 17:08:00,自動起動,40
2026-04-06 17:08:40,自動停止,30
2026-04-06 17:09:10,自動起動,30
2026-04-06 17:09:40,自動停止,140
2026-04-06 17:12:00,自動起動,50
2026-04-06 17:12:50,自動停止,50
2026-04-06 17:13:40,自動起動,30
2026-04-06 17:14:10,自動停止,60
2026-04-06 17:15:10,自動起動,40
2026-04-06 17:15:50,自動停止,20
2026-04-06 17:16:10,自動起動,30
2026-04-06 17:16:40,自動停止,120
2026-04-06 17:18:40,自動起動,40
2026-04-06 17:19:20,自動停止,240
2026-04-06 17:23:20,自動起動,30
2026-04-06 17:23:50,自動停止,40
2026-04-06 17:24:30,自動起動,40
2026-04-06 17:25:10,自動停止,80
2026-04-06 17:26:30,自動起動,30
2026-04-06 17:27:00,自動停止,50
2026-04-06 17:27:50,自動起動,40
2026-04-06 17:28:30,自動停止,80
2026-04-06 17:29:50,自動起動,30
2026-04-06 17:30:20,自動停止,1610
2026-04-06 17:57:10,アラーム,410
2026-04-06 18:04:00,自動停止,1080
2026-04-06 18:22:00,段取り,170
2026-04-06 18:24:50,自動停止,10
2026-04-06 18:25:00,自動起動,10
2026-04-06 18:25:10,自動停止,30
2026-04-06 18:25:40,自動起動,10
2026-04-06 18:25:50,自動停止,40
2026-04-06 18:26:30,自動起動,30
2026-04-06 18:27:00,自動停止,10
2026-04-06 18:27:10,自動起動,20
2026-04-06 18:27:30,自動停止,20
2026-04-06 18:27:50,段取り,430
2026-04-06 18:35:00,自動起動,90
2026-04-06 18:36:30,自動停止,60
2026-04-06 18:37:30,自動起動,80
2026-04-06 18:38:50,自動停止,70
2026-04-06 18:40:00,自動起動,90
2026-04-06 18:41:30,自動停止,60
2026-04-06 18:42:30,自動起動,80
2026-04-06 18:43:50,自動停止,50
2026-04-06 18:44:40,自動起動,90
2026-04-06 18:46:10,自動停止,450
2026-04-06 18:53:40,段取り,160
2026-04-06 18:56:20,自動起動,20
2026-04-06 18:56:40,自動停止,40
2026-04-06 18:57:20,自動起動,10
2026-04-06 18:57:30,自動停止,60
2026-04-06 18:58:30,自動起動,30
2026-04-06 18:59:00,自動停止,20
2026-04-06 18:59:20,自動起動,20
2026-04-06 18:59:40,自動停止,190
2026-04-06 19:02:50,自動起動,80
2026-04-06 19:04:10,自動停止,80
2026-04-06 19:05:30,自動起動,70
2026-04-06 19:06:40,自動停止,100
2026-04-06 19:08:20,自動起動,70
2026-04-06 19:09:30,自動停止,50
2026-04-06 19:10:20,自動起動,70
2026-04-06 19:11:30,自動停止,50
2026-04-06 19:12:20,自動起動,80
2026-04-06 19:13:40,自動停止,50
2026-04-06 19:14:30,自動起動,70
2026-04-06 19:15:40,自動停止,50
2026-04-06 19:16:30,自動起動,80
2026-04-06 19:17:50,自動停止,710
2026-04-06 19:29:40,段取り,70
2026-04-06 19:30:50,自動停止,20
2026-04-06 19:31:10,自動起動,10
2026-04-06 19:31:20,自動停止,30
2026-04-06 19:31:50,自動起動,10
2026-04-06 19:32:00,自動停止,40
2026-04-06 19:32:40,自動起動,60
2026-04-06 19:33:40,自動停止,400
2026-04-06 19:40:20,段取り,150
2026-04-06 19:42:50,自動停止,10
2026-04-06 19:43:00,自動起動,10
2026-04-06 19:43:10,自動停止,20
2026-04-06 19:43:30,自動起動,10
2026-04-06 19:43:40,自動停止,40
2026-04-06 19:44:20,自動起動,70
2026-04-06 19:45:30,自動停止,40
2026-04-06 19:46:10,自動起動,90
2026-04-06 19:47:40,自動停止,70
2026-04-06 19:48:50,自動起動,90
2026-04-06 19:50:20,自動停止,4200
2026-04-06 21:00:20,段取り,140
2026-04-06 21:02:40,自動停止,30
2026-04-06 21:03:10,自動起動,10
2026-04-06 21:03:20,自動停止,40
2026-04-06 21:04:00,自動起動,10
2026-04-06 21:04:10,自動停止,10
2026-04-06 21:04:20,自動起動,20
2026-04-06 21:04:40,自動停止,50
2026-04-06 21:05:30,自動起動,40
2026-04-06 21:06:10,自動停止,10
2026-04-06 21:06:20,自動起動,50
2026-04-06 21:07:10,自動停止,810
2026-04-06 21:20:40,段取り,110
2026-04-06 21:22:30,自動停止,10
2026-04-06 21:22:40,アラーム,10
2026-04-06 21:22:50,自動停止,10
2026-04-06 21:23:00,自動起動,20
2026-04-06 21:23:20,自動停止,80
2026-04-06 21:24:40,自動起動,40
2026-04-06 21:25:20,自動停止,50
2026-04-06 21:26:10,自動起動,70
2026-04-06 21:27:20,自動停止,40
2026-04-06 21:28:00,自動起動,130
2026-04-06 21:30:10,自動停止,40
2026-04-06 21:30:50,自動起動,110
2026-04-06 21:32:40,自動停止,830
2026-04-06 21:46:30,段取り,140
2026-04-06 21:48:50,自動起動,30
2026-04-06 21:49:20,自動停止,20
2026-04-06 21:49:40,自動起動,20
2026-04-06 21:50:00,自動停止,20
2026-04-06 21:50:20,自動起動,30
2026-04-06 21:50:50,自動停止,80
2026-04-06 21:52:10,自動起動,250
2026-04-06 21:56:20,自動停止,180
2026-04-06 21:59:20,自動起動,220
2026-04-06 22:03:00,自動停止,770
2026-04-06 22:15:50,段取り,80
2026-04-06 22:17:10,自動起動,10
2026-04-06 22:17:20,自動停止,20
2026-04-06 22:17:40,段取り,30
2026-04-06 22:18:10,自動停止,10
2026-04-06 22:18:20,自動起動,30
2026-04-06 22:18:50,自動停止,10
2026-04-06 22:19:00,自動起動,30
2026-04-06 22:19:30,自動停止,60
2026-04-06 22:20:30,アラーム,20
2026-04-06 22:20:50,自動停止,20
