日時,ステータス,経過秒数
2026-06-17 05:00:00,電源断,10160
2026-06-17 07:49:20,自動停止,1120
2026-06-17 08:08:00,アラーム,20
2026-06-17 08:08:20,自動停止,20
2026-06-17 08:08:40,段取り,130
2026-06-17 08:10:50,自動起動,10
2026-06-17 08:11:00,自動停止,40
2026-06-17 08:11:40,段取り,10
2026-06-17 08:11:50,自動停止,50
2026-06-17 08:12:40,自動起動,30
2026-06-17 08:13:10,自動停止,10
2026-06-17 08:13:20,自動起動,30
2026-06-17 08:13:50,段取り,40
2026-06-17 08:14:30,自動起動,140
2026-06-17 08:16:50,自動停止,190
2026-06-17 08:20:00,自動起動,160
2026-06-17 08:22:40,自動停止,180
2026-06-17 08:25:40,段取り,250
2026-06-17 08:29:50,自動起動,10
2026-06-17 08:30:00,自動停止,10
2026-06-17 08:30:10,自動起動,30
2026-06-17 08:30:40,自動停止,20
2026-06-17 08:31:00,自動起動,10
2026-06-17 08:31:10,自動停止,50
2026-06-17 08:32:00,自動起動,40
2026-06-17 08:32:40,自動停止,1950
2026-06-17 09:05:10,段取り,360
2026-06-17 09:11:10,アラーム,140
2026-06-17 09:13:30,段取り,260
2026-06-17 09:17:50,自動停止,10
2026-06-17 09:18:00,自動起動,10
2026-06-17 09:18:10,自動停止,40
2026-06-17 09:18:50,自動起動,10
2026-06-17 09:19:00,自動停止,90
2026-06-17 09:20:30,段取り,10
2026-06-17 09:20:40,自動停止,10
2026-06-17 09:20:50,段取り,10
2026-06-17 09:21:00,自動起動,40
2026-06-17 09:21:40,自動停止,10
2026-06-17 09:21:50,自動起動,30
2026-06-17 09:22:20,段取り,20
2026-06-17 09:22:40,自動停止,20
2026-06-17 09:23:00,自動起動,70
2026-06-17 09:24:10,自動停止,10
2026-06-17 09:24:20,自動起動,60
2026-06-17 09:25:20,自動停止,10
2026-06-17 09:25:30,自動起動,10
2026-06-17 09:25:40,自動停止,10
2026-06-17 09:25:50,自動起動,10
2026-06-17 09:26:00,自動停止,140
2026-06-17 09:28:20,段取り,70
2026-06-17 09:29:30,アラーム,10
2026-06-17 09:29:40,段取り,30
2026-06-17 09:30:10,アラーム,50
2026-06-17 09:31:00,段取り,80
2026-06-17 09:32:20,自動停止,20
2026-06-17 09:32:40,段取り,10
2026-06-17 09:32:50,自動起動,110
2026-06-17 09:34:40,自動停止,20
2026-06-17 09:35:00,段取り,330
2026-06-17 09:40:30,自動起動,310
2026-06-17 09:45:40,自動停止,120
2026-06-17 09:47:40,自動起動,320
2026-06-17 09:53:00,自動停止,60
2026-06-17 09:54:00,自動起動,320
2026-06-17 09:59:20,自動停止,100
2026-06-17 10:01:00,自動起動,310
2026-06-17 10:06:10,自動停止,850
2026-06-17 10:20:20,自動起動,320
2026-06-17 10:25:40,自動停止,60
2026-06-17 10:26:40,自動起動,320
2026-06-17 10:32:00,自動停止,110
2026-06-17 10:33:50,自動起動,320
2026-06-17 10:39:10,自動停止,650
2026-06-17 10:50:00,アラーム,50
2026-06-17 10:50:50,自動停止,30
2026-06-17 10:51:20,段取り,140
