日時,ステータス,経過秒数
2026-06-18 05:00:00,電源断,12930
2026-06-18 08:35:30,自動停止,1030
2026-06-18 08:52:40,段取り,800
2026-06-18 09:06:00,自動停止,50
2026-06-18 09:06:50,自動起動,30
2026-06-18 09:07:20,自動停止,100
2026-06-18 09:09:00,自動起動,50
2026-06-18 09:09:50,自動停止,30
2026-06-18 09:10:20,自動起動,60
2026-06-18 09:11:20,自動停止,220
2026-06-18 09:15:00,自動起動,50
2026-06-18 09:15:50,自動停止,100
2026-06-18 09:17:30,自動起動,80
2026-06-18 09:18:50,自動停止,220
2026-06-18 09:22:30,自動起動,80
2026-06-18 09:23:50,自動停止,70
2026-06-18 09:25:00,自動起動,90
2026-06-18 09:26:30,自動停止,60
2026-06-18 09:27:30,自動起動,90
2026-06-18 09:29:00,自動停止,60
2026-06-18 09:30:00,自動起動,80
2026-06-18 09:31:20,自動停止,60
2026-06-18 09:32:20,自動起動,80
2026-06-18 09:33:40,自動停止,90
2026-06-18 09:35:10,自動起動,90
2026-06-18 09:36:40,自動停止,50
2026-06-18 09:37:30,自動起動,80
2026-06-18 09:38:50,自動停止,70
2026-06-18 09:40:00,自動起動,80
2026-06-18 09:41:20,自動停止,60
2026-06-18 09:42:20,自動起動,90
2026-06-18 09:43:50,自動停止,50
2026-06-18 09:44:40,自動起動,90
2026-06-18 09:46:10,自動停止,60
2026-06-18 09:47:10,自動起動,90
2026-06-18 09:48:40,自動停止,60
2026-06-18 09:49:40,自動起動,80
2026-06-18 09:51:00,自動停止,80
2026-06-18 09:52:20,自動起動,90
2026-06-18 09:53:50,自動停止,50
2026-06-18 09:54:40,自動起動,80
2026-06-18 09:56:00,自動停止,60
2026-06-18 09:57:00,自動起動,80
2026-06-18 09:58:20,自動停止,70
2026-06-18 09:59:30,自動起動,90
2026-06-18 10:01:00,自動停止,50
2026-06-18 10:01:50,自動起動,80
2026-06-18 10:03:10,自動停止,90
2026-06-18 10:04:40,自動起動,90
2026-06-18 10:06:10,自動停止,40
2026-06-18 10:06:50,自動起動,90
2026-06-18 10:08:20,自動停止,680
2026-06-18 10:19:40,自動起動,80
2026-06-18 10:21:00,自動停止,60
2026-06-18 10:22:00,自動起動,90
2026-06-18 10:23:30,自動停止,50
2026-06-18 10:24:20,自動起動,90
2026-06-18 10:25:50,自動停止,40
2026-06-18 10:26:30,自動起動,90
2026-06-18 10:28:00,自動停止,50
2026-06-18 10:28:50,自動起動,80
2026-06-18 10:30:10,自動停止,60
2026-06-18 10:31:10,自動起動,80
2026-06-18 10:32:30,自動停止,50
2026-06-18 10:33:20,自動起動,90
2026-06-18 10:34:50,自動停止,60
2026-06-18 10:35:50,自動起動,90
2026-06-18 10:37:20,自動停止,80
2026-06-18 10:38:40,自動起動,80
2026-06-18 10:40:00,自動停止,50
2026-06-18 10:40:50,自動起動,80
2026-06-18 10:42:10,自動停止,90
2026-06-18 10:43:40,自動起動,80
2026-06-18 10:45:00,自動停止,100
2026-06-18 10:46:40,自動起動,80
2026-06-18 10:48:00,自動停止,1860
2026-06-18 11:19:00,段取り,20
2026-06-18 11:19:20,アラーム,10
2026-06-18 11:19:30,段取り,10
2026-06-18 11:19:40,アラーム,10
2026-06-18 11:19:50,段取り,10
2026-06-18 11:20:00,アラーム,20
2026-06-18 11:20:20,段取り,30
2026-06-18 11:20:50,自動停止,10
2026-06-18 11:21:00,自動起動,30
2026-06-18 11:21:30,自動停止,150
2026-06-18 11:24:00,自動起動,10
2026-06-18 11:24:10,自動停止,50
2026-06-18 11:25:00,自動起動,20
2026-06-18 11:25:20,自動停止,50
2026-06-18 11:26:10,自動起動,30
2026-06-18 11:26:40,自動停止,30
2026-06-18 11:27:10,自動起動,20
2026-06-18 11:27:30,自動停止,30
2026-06-18 11:28:00,自動起動,20
2026-06-18 11:28:20,自動停止,50
2026-06-18 11:29:10,自動起動,20
2026-06-18 11:29:30,自動停止,40
2026-06-18 11:30:10,自動起動,20
2026-06-18 11:30:30,自動停止,40
2026-06-18 11:31:10,自動起動,20
2026-06-18 11:31:30,自動停止,40
2026-06-18 11:32:10,自動起動,20
2026-06-18 11:32:30,自動停止,190
2026-06-18 11:35:40,自動起動,20
2026-06-18 11:36:00,自動停止,30
2026-06-18 11:36:30,自動起動,20
2026-06-18 11:36:50,自動停止,630
2026-06-18 11:47:20,段取り,30
2026-06-18 11:47:50,アラーム,10
2026-06-18 11:48:00,段取り,10
2026-06-18 11:48:10,アラーム,10
2026-06-18 11:48:20,段取り,10
2026-06-18 11:48:30,アラーム,10
2026-06-18 11:48:40,段取り,30
2026-06-18 11:49:10,自動停止,10
2026-06-18 11:49:20,自動起動,30
2026-06-18 11:49:50,自動停止,20
2026-06-18 11:50:10,自動起動,10
2026-06-18 11:50:20,自動停止,50
2026-06-18 11:51:10,自動起動,20
2026-06-18 11:51:30,自動停止,30
2026-06-18 11:52:00,自動起動,20
2026-06-18 11:52:20,自動停止,40
2026-06-18 11:53:00,自動起動,20
2026-06-18 11:53:20,自動停止,200
2026-06-18 11:56:40,自動起動,20
2026-06-18 11:57:00,自動停止,20
2026-06-18 11:57:20,自動起動,30
2026-06-18 11:57:50,自動停止,30
2026-06-18 11:58:20,自動起動,20
2026-06-18 11:58:40,自動停止,60
2026-06-18 11:59:40,自動起動,20
2026-06-18 12:00:00,自動停止,20
2026-06-18 12:00:20,自動起動,10
2026-06-18 12:00:30,自動停止,40
2026-06-18 12:01:10,自動起動,20
2026-06-18 12:01:30,自動停止,30
2026-06-18 12:02:00,自動起動,20
2026-06-18 12:02:20,自動停止,50
2026-06-18 12:03:10,自動起動,20
2026-06-18 12:03:30,自動停止,40
2026-06-18 12:04:10,自動起動,20
2026-06-18 12:04:30,自動停止,50
2026-06-18 12:05:20,自動起動,20
2026-06-18 12:05:40,自動停止,30
2026-06-18 12:06:10,自動起動,20
2026-06-18 12:06:30,自動停止,3650
2026-06-18 13:07:20,段取り,100
2026-06-18 13:09:00,アラーム,10
