日時,ステータス,経過秒数
2026-02-05 05:00:00,電源断,9180
2026-02-05 07:33:00,自動停止,1200
2026-02-05 07:53:00,アラーム,20
2026-02-05 07:53:20,自動停止,30
2026-02-05 07:53:50,アラーム,190
2026-02-05 07:57:00,自動停止,40
2026-02-05 07:57:40,段取り,210
2026-02-05 08:01:10,アラーム,10
2026-02-05 08:01:20,段取り,30
2026-02-05 08:01:50,アラーム,10
2026-02-05 08:02:00,段取り,250
2026-02-05 08:06:10,自動停止,50
2026-02-05 08:07:00,自動起動,100
2026-02-05 08:08:40,段取り,40
2026-02-05 08:09:20,自動起動,10
2026-02-05 08:09:30,自動停止,10
2026-02-05 08:09:40,自動起動,100
2026-02-05 08:11:20,自動停止,200
2026-02-05 08:14:40,段取り,730
2026-02-05 08:26:50,自動起動,110
2026-02-05 08:28:40,自動停止,10
2026-02-05 08:28:50,段取り,110
2026-02-05 08:30:40,自動停止,120
2026-02-05 08:32:40,段取り,40
2026-02-05 08:33:20,アラーム,10
2026-02-05 08:33:30,段取り,30
2026-02-05 08:34:00,アラーム,10
2026-02-05 08:34:10,段取り,10
2026-02-05 08:34:20,アラーム,10
2026-02-05 08:34:30,段取り,20
2026-02-05 08:34:50,自動停止,40
2026-02-05 08:35:30,自動起動,60
2026-02-05 08:36:30,自動停止,30
2026-02-05 08:37:00,自動起動,110
2026-02-05 08:38:50,自動停止,60
2026-02-05 08:39:50,段取り,130
2026-02-05 08:42:00,自動起動,100
2026-02-05 08:43:40,段取り,1820
2026-02-05 09:14:00,自動停止,30
2026-02-05 09:14:30,自動起動,10
2026-02-05 09:14:40,自動停止,10
2026-02-05 09:14:50,自動起動,20
2026-02-05 09:15:10,自動停止,30
2026-02-05 09:15:40,自動起動,30
2026-02-05 09:16:10,自動停止,30
2026-02-05 09:16:40,自動起動,50
2026-02-05 09:17:30,段取り,250
2026-02-05 09:21:40,自動起動,50
2026-02-05 09:22:30,自動停止,60
2026-02-05 09:23:30,自動起動,50
2026-02-05 09:24:20,自動停止,30
2026-02-05 09:24:50,自動起動,50
2026-02-05 09:25:40,自動停止,20
2026-02-05 09:26:00,自動起動,50
2026-02-05 09:26:50,自動停止,70
2026-02-05 09:28:00,自動起動,50
2026-02-05 09:28:50,自動停止,30
2026-02-05 09:29:20,自動起動,40
2026-02-05 09:30:00,自動停止,30
2026-02-05 09:30:30,自動起動,50
2026-02-05 09:31:20,自動停止,10
2026-02-05 09:31:30,自動起動,50
2026-02-05 09:32:20,自動停止,110
2026-02-05 09:34:10,自動起動,50
2026-02-05 09:35:00,自動停止,950
2026-02-05 09:50:50,アラーム,280
2026-02-05 09:55:30,自動停止,20
2026-02-05 09:55:50,段取り,1530
2026-02-05 10:21:20,自動停止,10
2026-02-05 10:21:30,自動起動,30
2026-02-05 10:22:00,自動停止,640
2026-02-05 10:32:40,段取り,960
2026-02-05 10:48:40,自動停止,10
2026-02-05 10:48:50,自動起動,20
2026-02-05 10:49:10,自動停止,20
2026-02-05 10:49:30,自動起動,30
2026-02-05 10:50:00,自動停止,20
2026-02-05 10:50:20,自動起動,20
2026-02-05 10:50:40,自動停止,10
2026-02-05 10:50:50,自動起動,30
2026-02-05 10:51:20,自動停止,850
2026-02-05 11:05:30,自動起動,70
2026-02-05 11:06:40,自動停止,110
2026-02-05 11:08:30,自動起動,70
2026-02-05 11:09:40,自動停止,60
2026-02-05 11:10:40,自動起動,70
2026-02-05 11:11:50,自動停止,330
2026-02-05 11:17:20,自動起動,10
2026-02-05 11:17:30,段取り,60
2026-02-05 11:18:30,自動停止,10
2026-02-05 11:18:40,自動起動,20
2026-02-05 11:19:00,自動停止,10
2026-02-05 11:19:10,自動起動,40
2026-02-05 11:19:50,自動停止,430
2026-02-05 11:27:00,自動起動,70
2026-02-05 11:28:10,自動停止,50
2026-02-05 11:29:00,自動起動,70
2026-02-05 11:30:10,自動停止,20
2026-02-05 11:30:30,自動起動,70
2026-02-05 11:31:40,自動停止,1680
2026-02-05 11:59:40,段取り,100
2026-02-05 12:01:20,自動停止,10
2026-02-05 12:01:30,自動起動,10
2026-02-05 12:01:40,自動停止,20
2026-02-05 12:02:00,自動起動,10
2026-02-05 12:02:10,自動停止,10
2026-02-05 12:02:20,自動起動,20
2026-02-05 12:02:40,自動停止,20
2026-02-05 12:03:00,段取り,2760
2026-02-05 12:49:00,自動起動,40
2026-02-05 12:49:40,自動停止,40
2026-02-05 12:50:20,自動起動,10
2026-02-05 12:50:30,段取り,120
2026-02-05 12:52:30,自動起動,40
2026-02-05 12:53:10,自動停止,10
2026-02-05 12:53:20,自動起動,20
2026-02-05 12:53:40,段取り,920
2026-02-05 13:09:00,アラーム,20
2026-02-05 13:09:20,段取り,50
2026-02-05 13:10:10,アラーム,10
2026-02-05 13:10:20,段取り,20
2026-02-05 13:10:40,自動停止,60
2026-02-05 13:11:40,段取り,660
2026-02-05 13:22:40,アラーム,50
2026-02-05 13:23:30,段取り,400
2026-02-05 13:30:10,自動停止,30
2026-02-05 13:30:40,自動起動,180
2026-02-05 13:33:40,自動停止,60
2026-02-05 13:34:40,段取り,650
2026-02-05 13:45:30,自動停止,140
2026-02-05 13:47:50,自動起動,30
2026-02-05 13:48:20,自動停止,20
2026-02-05 13:48:40,自動起動,170
2026-02-05 13:51:30,自動停止,40
2026-02-05 13:52:10,段取り,510
2026-02-05 14:00:40,自動停止,30
2026-02-05 14:01:10,自動起動,220
2026-02-05 14:04:50,自動停止,20
2026-02-05 14:05:10,段取り,1700
2026-02-05 14:33:30,自動停止,10
2026-02-05 14:33:40,自動起動,30
2026-02-05 14:34:10,自動停止,40
2026-02-05 14:34:50,段取り,10
2026-02-05 14:35:00,自動起動,10
2026-02-05 14:35:10,自動停止,20
2026-02-05 14:35:30,段取り,10
2026-02-05 14:35:40,自動起動,10
2026-02-05 14:35:50,自動停止,60
2026-02-05 14:36:50,段取り,10
2026-02-05 14:37:00,自動起動,30
2026-02-05 14:37:30,段取り,80
2026-02-05 14:38:50,自動停止,10
2026-02-05 14:39:00,自動起動,30
2026-02-05 14:39:30,自動停止,10
2026-02-05 14:39:40,自動起動,10
2026-02-05 14:39:50,自動停止,20
2026-02-05 14:40:10,自動起動,100
2026-02-05 14:41:50,自動停止,90
2026-02-05 14:43:20,自動起動,170
2026-02-05 14:46:10,自動停止,1920
2026-02-05 15:18:10,段取り,60
2026-02-05 15:19:10,自動停止,40
2026-02-05 15:19:50,自動起動,120
2026-02-05 15:21:50,自動停止,40
2026-02-05 15:22:30,自動起動,110
2026-02-05 15:24:20,自動停止,30
2026-02-05 15:24:50,自動起動,110
2026-02-05 15:26:40,自動停止,170
2026-02-05 15:29:30,自動起動,110
2026-02-05 15:31:20,自動停止,540
2026-02-05 15:40:20,段取り,1110
2026-02-05 15:58:50,アラーム,10
2026-02-05 15:59:00,段取り,60
2026-02-05 16:00:00,自動停止,140
2026-02-05 16:02:20,自動起動,30
2026-02-05 16:02:50,自動停止,10
2026-02-05 16:03:00,自動起動,50
2026-02-05 16:03:50,自動停止,90
2026-02-05 16:05:20,自動起動,60
2026-02-05 16:06:20,自動停止,110
2026-02-05 16:08:10,自動起動,110
2026-02-05 16:10:00,自動停止,420
2026-02-05 16:17:00,段取り,30
2026-02-05 16:17:30,アラーム,10
2026-02-05 16:17:40,段取り,60
2026-02-05 16:18:40,自動起動,30
2026-02-05 16:19:10,自動停止,60
2026-02-05 16:20:10,自動起動,40
2026-02-05 16:20:50,自動停止,30
2026-02-05 16:21:20,自動起動,40
2026-02-05 16:22:00,自動停止,80
2026-02-05 16:23:20,自動起動,80
2026-02-05 16:24:40,自動停止,3570
2026-02-05 17:24:10,段取り,990
2026-02-05 17:40:40,自動停止,40
2026-02-05 17:41:20,アラーム,130
2026-02-05 17:43:30,自動停止,80
2026-02-05 17:44:50,段取り,140
2026-02-05 17:47:10,自動起動,10
2026-02-05 17:47:20,自動停止,10
2026-02-05 17:47:30,自動起動,30
2026-02-05 17:48:00,自動停止,40
2026-02-05 17:48:40,自動起動,10
2026-02-05 17:48:50,自動停止,10
2026-02-05 17:49:00,段取り,10
2026-02-05 17:49:10,自動起動,40
2026-02-05 17:49:50,自動停止,20
2026-02-05 17:50:10,自動起動,10
2026-02-05 17:50:20,自動停止,20
2026-02-05 17:50:40,自動起動,10
2026-02-05 17:50:50,自動停止,30
2026-02-05 17:51:20,自動起動,10
2026-02-05 17:51:30,自動停止,20
2026-02-05 17:51:50,自動起動,30
2026-02-05 17:52:20,自動停止,520
2026-02-05 18:01:00,自動起動,20
2026-02-05 18:01:20,自動停止,10
2026-02-05 18:01:30,自動起動,90
2026-02-05 18:03:00,自動停止,50
2026-02-05 18:03:50,自動起動,30
2026-02-05 18:04:20,自動停止,20
2026-02-05 18:04:40,自動起動,70
2026-02-05 18:05:50,自動停止,50
2026-02-05 18:06:40,自動起動,90
2026-02-05 18:08:10,自動停止,20
2026-02-05 18:08:30,自動起動,100
2026-02-05 18:10:10,自動停止,880
2026-02-05 18:24:50,自動起動,100
2026-02-05 18:26:30,自動停止,20
2026-02-05 18:26:50,自動起動,100
2026-02-05 18:28:30,自動停止,170
2026-02-05 18:31:20,自動起動,90
2026-02-05 18:32:50,自動停止,30
2026-02-05 18:33:20,自動起動,90
2026-02-05 18:34:50,自動停止,130
2026-02-05 18:37:00,自動起動,90
2026-02-05 18:38:30,自動停止,20
2026-02-05 18:38:50,自動起動,100
2026-02-05 18:40:30,自動停止,20
2026-02-05 18:40:50,自動起動,90
2026-02-05 18:42:20,自動停止,20
2026-02-05 18:42:40,自動起動,90
2026-02-05 18:44:10,自動停止,150
2026-02-05 18:46:40,自動起動,90
2026-02-05 18:48:10,自動停止,30
2026-02-05 18:48:40,自動起動,100
2026-02-05 18:50:20,自動停止,30
2026-02-05 18:50:50,自動起動,90
2026-02-05 18:52:20,自動停止,130
2026-02-05 18:54:30,自動起動,90
2026-02-05 18:56:00,自動停止,410
2026-02-05 19:02:50,自動起動,90
2026-02-05 19:04:20,自動停止,20
2026-02-05 19:04:40,自動起動,100
2026-02-05 19:06:20,自動停止,10
2026-02-05 19:06:30,自動起動,100
2026-02-05 19:08:10,自動停止,180
2026-02-05 19:11:10,段取り,80
2026-02-05 19:12:30,アラーム,40
2026-02-05 19:13:10,段取り,50
2026-02-05 19:14:00,自動停止,30
2026-02-05 19:14:30,自動起動,10
2026-02-05 19:14:40,自動停止,10
