日時,ステータス,経過秒数
2026-02-07 05:00:00,電源断,28850
2026-02-07 13:00:50,自動停止,1460
2026-02-07 13:25:10,段取り,600
2026-02-07 13:35:10,自動停止,50
2026-02-07 13:36:00,自動起動,50
2026-02-07 13:36:50,自動停止,270
2026-02-07 13:41:20,自動起動,70
2026-02-07 13:42:30,自動停止,30
2026-02-07 13:43:00,自動起動,90
2026-02-07 13:44:30,自動停止,140
2026-02-07 13:46:50,自動起動,130
2026-02-07 13:49:00,自動停止,40
2026-02-07 13:49:40,自動起動,10
2026-02-07 13:49:50,段取り,90
2026-02-07 13:51:20,自動起動,150
2026-02-07 13:53:50,自動停止,50
2026-02-07 13:54:40,自動起動,140
2026-02-07 13:57:00,自動停止,50
2026-02-07 13:57:50,自動起動,140
2026-02-07 14:00:10,自動停止,870
2026-02-07 14:14:40,自動起動,30
2026-02-07 14:15:10,自動停止,10
2026-02-07 14:15:20,自動起動,30
2026-02-07 14:15:50,自動停止,10
2026-02-07 14:16:00,自動起動,70
2026-02-07 14:17:10,自動停止,60
2026-02-07 14:18:10,自動起動,120
2026-02-07 14:20:10,自動停止,50
2026-02-07 14:21:00,自動起動,140
2026-02-07 14:23:20,自動停止,30
2026-02-07 14:23:50,自動起動,150
2026-02-07 14:26:20,自動停止,40
2026-02-07 14:27:00,自動起動,140
2026-02-07 14:29:20,自動停止,30
2026-02-07 14:29:50,自動起動,140
2026-02-07 14:32:10,自動停止,70
2026-02-07 14:33:20,自動起動,130
2026-02-07 14:35:30,自動停止,50
2026-02-07 14:36:20,自動起動,130
2026-02-07 14:38:30,自動停止,30
2026-02-07 14:39:00,自動起動,120
2026-02-07 14:41:00,自動停止,40
2026-02-07 14:41:40,自動起動,120
2026-02-07 14:43:40,自動停止,40
2026-02-07 14:44:20,自動起動,120
2026-02-07 14:46:20,自動停止,40
2026-02-07 14:47:00,自動起動,120
2026-02-07 14:49:00,自動停止,30
2026-02-07 14:49:30,自動起動,130
2026-02-07 14:51:40,自動停止,80
2026-02-07 14:53:00,自動起動,130
2026-02-07 14:55:10,自動停止,30
2026-02-07 14:55:40,自動起動,120
2026-02-07 14:57:40,自動停止,60
2026-02-07 14:58:40,自動起動,120
2026-02-07 15:00:40,自動停止,30
2026-02-07 15:01:10,自動起動,130
2026-02-07 15:03:20,自動停止,30
2026-02-07 15:03:50,自動起動,120
2026-02-07 15:05:50,自動停止,80
2026-02-07 15:07:10,自動起動,130
2026-02-07 15:09:20,自動停止,30
2026-02-07 15:09:50,自動起動,130
2026-02-07 15:12:00,自動停止,30
2026-02-07 15:12:30,自動起動,120
2026-02-07 15:14:30,自動停止,50
2026-02-07 15:15:20,自動起動,130
2026-02-07 15:17:30,自動停止,30
2026-02-07 15:18:00,自動起動,120
2026-02-07 15:20:00,自動停止,70
2026-02-07 15:21:10,自動起動,120
2026-02-07 15:23:10,自動停止,60
2026-02-07 15:24:10,自動起動,120
2026-02-07 15:26:10,自動停止,40
2026-02-07 15:26:50,自動起動,120
2026-02-07 15:28:50,自動停止,30
2026-02-07 15:29:20,自動起動,130
2026-02-07 15:31:30,自動停止,110
2026-02-07 15:33:20,自動起動,130
2026-02-07 15:35:30,自動停止,30
2026-02-07 15:36:00,自動起動,120
2026-02-07 15:38:00,自動停止,200
2026-02-07 15:41:20,自動起動,140
2026-02-07 15:43:40,自動停止,40
2026-02-07 15:44:20,自動起動,120
2026-02-07 15:46:20,自動停止,40
2026-02-07 15:47:00,自動起動,120
2026-02-07 15:49:00,自動停止,40
2026-02-07 15:49:40,自動起動,120
2026-02-07 15:51:40,自動停止,40
2026-02-07 15:52:20,自動起動,130
2026-02-07 15:54:30,自動停止,30
2026-02-07 15:55:00,自動起動,120
2026-02-07 15:57:00,自動停止,40
2026-02-07 15:57:40,自動起動,120
2026-02-07 15:59:40,自動停止,50
2026-02-07 16:00:30,自動起動,120
2026-02-07 16:02:30,自動停止,50
2026-02-07 16:03:20,自動起動,120
2026-02-07 16:05:20,自動停止,60
2026-02-07 16:06:20,自動起動,130
2026-02-07 16:08:30,自動停止,40
2026-02-07 16:09:10,自動起動,130
2026-02-07 16:11:20,自動停止,50
2026-02-07 16:12:10,自動起動,130
2026-02-07 16:14:20,自動停止,30
2026-02-07 16:14:50,自動起動,120
2026-02-07 16:16:50,自動停止,50
2026-02-07 16:17:40,自動起動,120
2026-02-07 16:19:40,自動停止,50
2026-02-07 16:20:30,自動起動,120
2026-02-07 16:22:30,自動停止,30
2026-02-07 16:23:00,自動起動,130
2026-02-07 16:25:10,自動停止,40
2026-02-07 16:25:50,自動起動,130
2026-02-07 16:28:00,自動停止,40
2026-02-07 16:28:40,自動起動,120
2026-02-07 16:30:40,自動停止,40
2026-02-07 16:31:20,自動起動,120
2026-02-07 16:33:20,自動停止,70
2026-02-07 16:34:30,自動起動,120
2026-02-07 16:36:30,自動停止,130
2026-02-07 16:38:40,段取り,110
2026-02-07 16:40:30,自動起動,10
2026-02-07 16:40:40,自動停止,10
2026-02-07 16:40:50,自動起動,20
2026-02-07 16:41:10,自動停止,20
2026-02-07 16:41:30,自動起動,50
2026-02-07 16:42:20,自動停止,20
2026-02-07 16:42:40,自動起動,80
2026-02-07 16:44:00,自動停止,80
2026-02-07 16:45:20,自動起動,120
2026-02-07 16:47:20,自動停止,50
2026-02-07 16:48:10,自動起動,130
2026-02-07 16:50:20,自動停止,460
2026-02-07 16:58:00,段取り,20
2026-02-07 16:58:20,電源断,25300
