日時,ステータス,経過秒数
2026-03-25 05:00:00,電源断,8420
2026-03-25 07:20:20,自動停止,830
2026-03-25 07:34:10,自動起動,430
2026-03-25 07:41:20,自動停止,190
2026-03-25 07:44:30,自動起動,400
2026-03-25 07:51:10,自動停止,120
2026-03-25 07:53:10,自動起動,400
2026-03-25 07:59:50,自動停止,90
2026-03-25 08:01:20,アラーム,20
2026-03-25 08:01:40,自動停止,20
2026-03-25 08:02:00,自動起動,410
2026-03-25 08:08:50,自動停止,60
2026-03-25 08:09:50,自動起動,410
2026-03-25 08:16:40,自動停止,880
2026-03-25 08:31:20,段取り,770
2026-03-25 08:44:10,自動停止,10
2026-03-25 08:44:20,自動起動,10
2026-03-25 08:44:30,自動停止,20
2026-03-25 08:44:50,自動起動,30
2026-03-25 08:45:20,自動停止,150
2026-03-25 08:47:50,段取り,70
2026-03-25 08:49:00,自動停止,10
2026-03-25 08:49:10,自動起動,50
2026-03-25 08:50:00,自動停止,120
2026-03-25 08:52:00,段取り,100
2026-03-25 08:53:40,自動停止,20
2026-03-25 08:54:00,自動起動,30
2026-03-25 08:54:30,自動停止,700
2026-03-25 09:06:10,アラーム,780
2026-03-25 09:19:10,自動停止,20
2026-03-25 09:19:30,段取り,210
2026-03-25 09:23:00,アラーム,240
2026-03-25 09:27:00,段取り,140
2026-03-25 09:29:20,自動停止,20
2026-03-25 09:29:40,自動起動,10
2026-03-25 09:29:50,自動停止,10
2026-03-25 09:30:00,自動起動,20
2026-03-25 09:30:20,自動停止,50
2026-03-25 09:31:10,自動起動,170
2026-03-25 09:34:00,自動停止,10
2026-03-25 09:34:10,自動起動,10
2026-03-25 09:34:20,自動停止,740
2026-03-25 09:46:40,段取り,620
2026-03-25 09:57:00,自動停止,20
2026-03-25 09:57:20,自動起動,10
2026-03-25 09:57:30,自動停止,30
2026-03-25 09:58:00,段取り,40
2026-03-25 09:58:40,自動停止,30
2026-03-25 09:59:10,自動起動,10
2026-03-25 09:59:20,自動停止,10
2026-03-25 09:59:30,自動起動,10
2026-03-25 09:59:40,自動停止,70
2026-03-25 10:00:50,自動起動,40
2026-03-25 10:01:30,自動停止,10
2026-03-25 10:01:40,自動起動,10
2026-03-25 10:01:50,自動停止,10
2026-03-25 10:02:00,自動起動,20
2026-03-25 10:02:20,自動停止,60
2026-03-25 10:03:20,自動起動,50
2026-03-25 10:04:10,自動停止,1920
2026-03-25 10:36:10,段取り,660
2026-03-25 10:47:10,アラーム,360
2026-03-25 10:53:10,段取り,190
2026-03-25 10:56:20,自動停止,10
2026-03-25 10:56:30,自動起動,30
2026-03-25 10:57:00,自動停止,10
2026-03-25 10:57:10,自動起動,30
2026-03-25 10:57:40,段取り,10
2026-03-25 10:57:50,自動停止,10
2026-03-25 10:58:00,自動起動,10
2026-03-25 10:58:10,自動停止,10
2026-03-25 10:58:20,自動起動,50
2026-03-25 10:59:10,自動停止,80
2026-03-25 11:00:30,自動起動,50
2026-03-25 11:01:20,自動停止,10
2026-03-25 11:01:30,自動起動,60
2026-03-25 11:02:30,自動停止,10
2026-03-25 11:02:40,自動起動,30
2026-03-25 11:03:10,自動停止,10
2026-03-25 11:03:20,自動起動,40
2026-03-25 11:04:00,自動停止,440
2026-03-25 11:11:20,自動起動,270
2026-03-25 11:15:50,自動停止,1100
2026-03-25 11:34:10,段取り,50
2026-03-25 11:35:00,アラーム,20
2026-03-25 11:35:20,段取り,170
2026-03-25 11:38:10,自動停止,10
2026-03-25 11:38:20,自動起動,10
2026-03-25 11:38:30,自動停止,30
2026-03-25 11:39:00,自動起動,10
2026-03-25 11:39:10,自動停止,30
2026-03-25 11:39:40,自動起動,10
2026-03-25 11:39:50,自動停止,40
2026-03-25 11:40:30,段取り,50
2026-03-25 11:41:20,アラーム,370
2026-03-25 11:47:30,段取り,60
2026-03-25 11:48:30,自動起動,60
2026-03-25 11:49:30,自動停止,10
2026-03-25 11:49:40,自動起動,10
2026-03-25 11:49:50,自動停止,40
2026-03-25 11:50:30,自動起動,10
2026-03-25 11:50:40,自動停止,10
2026-03-25 11:50:50,自動起動,40
2026-03-25 11:51:30,自動停止,10
2026-03-25 11:51:40,自動起動,10
2026-03-25 11:51:50,自動停止,10
2026-03-25 11:52:00,自動起動,40
2026-03-25 11:52:40,自動停止,110
2026-03-25 11:54:30,自動起動,190
2026-03-25 11:57:40,自動停止,60
2026-03-25 11:58:40,自動起動,190
2026-03-25 12:01:50,自動停止,140
2026-03-25 12:04:10,自動起動,190
2026-03-25 12:07:20,自動停止,3030
2026-03-25 12:57:50,段取り,130
2026-03-25 13:00:00,自動停止,30
2026-03-25 13:00:30,自動起動,20
2026-03-25 13:00:50,自動停止,20
2026-03-25 13:01:10,自動起動,20
2026-03-25 13:01:30,自動停止,10
2026-03-25 13:01:40,自動起動,10
2026-03-25 13:01:50,自動停止,170
2026-03-25 13:04:40,自動起動,40
2026-03-25 13:05:20,自動停止,80
2026-03-25 13:06:40,自動起動,60
2026-03-25 13:07:40,自動停止,60
2026-03-25 13:08:40,自動起動,60
2026-03-25 13:09:40,自動停止,900
2026-03-25 13:24:40,アラーム,30
2026-03-25 13:25:10,自動停止,20
2026-03-25 13:25:30,段取り,160
2026-03-25 13:28:10,自動停止,40
2026-03-25 13:28:50,自動起動,10
2026-03-25 13:29:00,自動停止,10
2026-03-25 13:29:10,自動起動,10
2026-03-25 13:29:20,自動停止,10
2026-03-25 13:29:30,自動起動,10
2026-03-25 13:29:40,自動停止,30
2026-03-25 13:30:10,自動起動,30
2026-03-25 13:30:40,自動停止,170
2026-03-25 13:33:30,自動起動,70
2026-03-25 13:34:40,自動停止,40
2026-03-25 13:35:20,自動起動,70
2026-03-25 13:36:30,自動停止,1820
2026-03-25 14:06:50,段取り,270
2026-03-25 14:11:20,自動停止,20
2026-03-25 14:11:40,自動起動,20
2026-03-25 14:12:00,自動停止,10
2026-03-25 14:12:10,自動起動,20
2026-03-25 14:12:30,自動停止,40
