日時,ステータス,経過秒数
2026-04-14 05:00:00,電源断,13300
2026-04-14 08:41:40,自動停止,360
2026-04-14 08:47:40,自動起動,80
2026-04-14 08:49:00,段取り,10
2026-04-14 08:49:10,自動起動,150
2026-04-14 08:51:40,自動停止,170
2026-04-14 08:54:30,自動起動,210
2026-04-14 08:58:00,自動停止,40
2026-04-14 08:58:40,自動起動,210
2026-04-14 09:02:10,自動停止,40
2026-04-14 09:02:50,自動起動,210
2026-04-14 09:06:20,自動停止,30
2026-04-14 09:06:50,自動起動,210
2026-04-14 09:10:20,自動停止,550
2026-04-14 09:19:30,自動起動,210
2026-04-14 09:23:00,自動停止,30
2026-04-14 09:23:30,自動起動,210
2026-04-14 09:27:00,自動停止,110
2026-04-14 09:28:50,自動起動,210
2026-04-14 09:32:20,自動停止,40
2026-04-14 09:33:00,自動起動,220
2026-04-14 09:36:40,自動停止,30
2026-04-14 09:37:10,自動起動,210
2026-04-14 09:40:40,自動停止,40
2026-04-14 09:41:20,自動起動,210
2026-04-14 09:44:50,自動停止,50
2026-04-14 09:45:40,自動起動,200
2026-04-14 09:49:00,自動停止,60
2026-04-14 09:50:00,自動起動,220
2026-04-14 09:53:40,自動停止,310
2026-04-14 09:58:50,段取り,80
2026-04-14 10:00:10,自動停止,10
2026-04-14 10:00:20,自動起動,30
2026-04-14 10:00:50,段取り,10
2026-04-14 10:01:00,自動停止,10
2026-04-14 10:01:10,自動起動,20
2026-04-14 10:01:30,自動停止,30
2026-04-14 10:02:00,自動起動,30
2026-04-14 10:02:30,自動停止,20
2026-04-14 10:02:50,段取り,20
2026-04-14 10:03:10,自動起動,30
2026-04-14 10:03:40,自動停止,40
2026-04-14 10:04:20,自動起動,30
2026-04-14 10:04:50,自動停止,20
2026-04-14 10:05:10,自動起動,30
2026-04-14 10:05:40,自動停止,900
2026-04-14 10:20:40,自動起動,30
2026-04-14 10:21:10,自動停止,20
2026-04-14 10:21:30,自動起動,30
2026-04-14 10:22:00,自動停止,20
2026-04-14 10:22:20,自動起動,30
2026-04-14 10:22:50,自動停止,10
2026-04-14 10:23:00,自動起動,30
2026-04-14 10:23:30,自動停止,30
2026-04-14 10:24:00,自動起動,30
2026-04-14 10:24:30,自動停止,20
2026-04-14 10:24:50,自動起動,30
2026-04-14 10:25:20,自動停止,10
2026-04-14 10:25:30,自動起動,40
2026-04-14 10:26:10,自動停止,10
2026-04-14 10:26:20,自動起動,30
2026-04-14 10:26:50,自動停止,20
2026-04-14 10:27:10,自動起動,30
2026-04-14 10:27:40,自動停止,30
2026-04-14 10:28:10,自動起動,30
2026-04-14 10:28:40,自動停止,20
2026-04-14 10:29:00,自動起動,30
2026-04-14 10:29:30,自動停止,10
2026-04-14 10:29:40,自動起動,40
2026-04-14 10:30:20,自動停止,20
2026-04-14 10:30:40,自動起動,30
2026-04-14 10:31:10,自動停止,140
2026-04-14 10:33:30,段取り,90
2026-04-14 10:35:00,アラーム,30
2026-04-14 10:35:30,段取り,50
2026-04-14 10:36:20,自動起動,10
2026-04-14 10:36:30,自動停止,10
2026-04-14 10:36:40,自動起動,30
2026-04-14 10:37:10,段取り,10
2026-04-14 10:37:20,自動停止,50
2026-04-14 10:38:10,自動起動,130
2026-04-14 10:40:20,段取り,50
2026-04-14 10:41:10,アラーム,100
2026-04-14 10:42:50,段取り,10
2026-04-14 10:43:00,自動停止,10
2026-04-14 10:43:10,自動起動,40
2026-04-14 10:43:50,自動停止,30
2026-04-14 10:44:20,自動起動,20
2026-04-14 10:44:40,自動停止,10
2026-04-14 10:44:50,自動起動,60
2026-04-14 10:45:50,段取り,100
2026-04-14 10:47:30,自動起動,240
2026-04-14 10:51:30,自動停止,30
2026-04-14 10:52:00,自動起動,230
2026-04-14 10:55:50,自動停止,30
2026-04-14 10:56:20,自動起動,230
2026-04-14 11:00:10,自動停止,480
2026-04-14 11:08:10,自動起動,230
2026-04-14 11:12:00,自動停止,130
2026-04-14 11:14:10,自動起動,230
2026-04-14 11:18:00,自動停止,30
2026-04-14 11:18:30,自動起動,230
2026-04-14 11:22:20,自動停止,30
2026-04-14 11:22:50,自動起動,230
2026-04-14 11:26:40,自動停止,30
2026-04-14 11:27:10,自動起動,240
2026-04-14 11:31:10,自動停止,140
2026-04-14 11:33:30,段取り,540
2026-04-14 11:42:30,自動停止,20
2026-04-14 11:42:50,段取り,90
2026-04-14 11:44:20,自動起動,10
2026-04-14 11:44:30,自動停止,510
2026-04-14 11:53:00,自動起動,70
2026-04-14 11:54:10,自動停止,10
2026-04-14 11:54:20,自動起動,10
2026-04-14 11:54:30,自動停止,80
2026-04-14 11:55:50,自動起動,70
2026-04-14 11:57:00,自動停止,40
2026-04-14 11:57:40,自動起動,60
2026-04-14 11:58:40,自動停止,20
2026-04-14 11:59:00,自動起動,70
2026-04-14 12:00:10,自動停止,70
2026-04-14 12:01:20,自動起動,70
2026-04-14 12:02:30,自動停止,20
2026-04-14 12:02:50,自動起動,60
2026-04-14 12:03:50,自動停止,30
2026-04-14 12:04:20,自動起動,70
2026-04-14 12:05:30,自動停止,2840
2026-04-14 12:52:50,自動起動,80
2026-04-14 12:54:10,自動停止,20
2026-04-14 12:54:30,自動起動,60
2026-04-14 12:55:30,自動停止,30
2026-04-14 12:56:00,自動起動,70
2026-04-14 12:57:10,自動停止,550
2026-04-14 13:06:20,段取り,300
2026-04-14 13:11:20,自動起動,10
2026-04-14 13:11:30,自動停止,10
2026-04-14 13:11:40,自動起動,10
2026-04-14 13:11:50,段取り,10
2026-04-14 13:12:00,自動起動,40
2026-04-14 13:12:40,自動停止,20
2026-04-14 13:13:00,段取り,30
2026-04-14 13:13:30,自動起動,30
2026-04-14 13:14:00,自動停止,20
2026-04-14 13:14:20,自動起動,30
2026-04-14 13:14:50,自動停止,20
2026-04-14 13:15:10,自動起動,40
2026-04-14 13:15:50,自動停止,10
2026-04-14 13:16:00,自動起動,40
2026-04-14 13:16:40,自動停止,20
2026-04-14 13:17:00,自動起動,30
2026-04-14 13:17:30,自動停止,30
2026-04-14 13:18:00,自動起動,30
2026-04-14 13:18:30,自動停止,20
2026-04-14 13:18:50,自動起動,30
2026-04-14 13:19:20,自動停止,20
2026-04-14 13:19:40,自動起動,40
2026-04-14 13:20:20,自動停止,20
2026-04-14 13:20:40,自動起動,30
2026-04-14 13:21:10,自動停止,20
2026-04-14 13:21:30,自動起動,30
2026-04-14 13:22:00,自動停止,20
2026-04-14 13:22:20,自動起動,40
2026-04-14 13:23:00,自動停止,20
2026-04-14 13:23:20,自動起動,30
2026-04-14 13:23:50,自動停止,40
2026-04-14 13:24:30,自動起動,30
2026-04-14 13:25:00,自動停止,20
2026-04-14 13:25:20,自動起動,30
2026-04-14 13:25:50,自動停止,20
2026-04-14 13:26:10,自動起動,40
2026-04-14 13:26:50,自動停止,70
2026-04-14 13:28:00,自動起動,20
2026-04-14 13:28:20,段取り,10
2026-04-14 13:28:30,自動停止,10
