日時,ステータス,経過秒数
2026-01-22 05:00:00,電源断,12970
2026-01-22 08:36:10,自動停止,480
2026-01-22 08:44:10,段取り,440
2026-01-22 08:51:30,アラーム,350
2026-01-22 08:57:20,段取り,4290
2026-01-22 10:08:50,自動停止,10
2026-01-22 10:09:00,自動起動,10
2026-01-22 10:09:10,自動停止,20
2026-01-22 10:09:30,自動起動,30
2026-01-22 10:10:00,自動停止,40
2026-01-22 10:10:40,自動起動,20
2026-01-22 10:11:00,自動停止,10
2026-01-22 10:11:10,自動起動,10
2026-01-22 10:11:20,自動停止,80
2026-01-22 10:12:40,段取り,30
2026-01-22 10:13:10,自動起動,20
2026-01-22 10:13:30,自動停止,10
2026-01-22 10:13:40,自動起動,10
2026-01-22 10:13:50,自動停止,10
2026-01-22 10:14:00,自動起動,10
2026-01-22 10:14:10,段取り,10
2026-01-22 10:14:20,自動起動,40
2026-01-22 10:15:00,自動停止,30
2026-01-22 10:15:30,段取り,20
2026-01-22 10:15:50,自動起動,20
2026-01-22 10:16:10,自動停止,50
2026-01-22 10:17:00,自動起動,60
2026-01-22 10:18:00,段取り,480
2026-01-22 10:26:00,アラーム,80
2026-01-22 10:27:20,段取り,110
2026-01-22 10:29:10,自動停止,20
2026-01-22 10:29:30,自動起動,20
2026-01-22 10:29:50,自動停止,10
2026-01-22 10:30:00,自動起動,20
2026-01-22 10:30:20,自動停止,20
2026-01-22 10:30:40,自動起動,10
2026-01-22 10:30:50,段取り,20
2026-01-22 10:31:10,自動起動,20
2026-01-22 10:31:30,自動停止,120
2026-01-22 10:33:30,自動起動,70
2026-01-22 10:34:40,自動停止,20
2026-01-22 10:35:00,自動起動,60
2026-01-22 10:36:00,自動停止,30
2026-01-22 10:36:30,自動起動,60
2026-01-22 10:37:30,自動停止,50
2026-01-22 10:38:20,自動起動,60
2026-01-22 10:39:20,自動停止,350
2026-01-22 10:45:10,段取り,160
2026-01-22 10:47:50,アラーム,240
2026-01-22 10:51:50,段取り,90
2026-01-22 10:53:20,自動起動,30
2026-01-22 10:53:50,自動停止,10
2026-01-22 10:54:00,自動起動,10
2026-01-22 10:54:10,自動停止,50
2026-01-22 10:55:00,自動起動,10
2026-01-22 10:55:10,段取り,20
2026-01-22 10:55:30,自動起動,40
2026-01-22 10:56:10,自動停止,40
2026-01-22 10:56:50,自動起動,10
2026-01-22 10:57:00,段取り,20
2026-01-22 10:57:20,自動起動,80
2026-01-22 10:58:40,段取り,70
2026-01-22 10:59:50,自動停止,10
2026-01-22 11:00:00,自動起動,30
2026-01-22 11:00:30,自動停止,130
2026-01-22 11:02:40,自動起動,170
2026-01-22 11:05:30,自動停止,120
2026-01-22 11:07:30,自動起動,170
2026-01-22 11:10:20,自動停止,70
2026-01-22 11:11:30,自動起動,170
2026-01-22 11:14:20,自動停止,80
2026-01-22 11:15:40,自動起動,170
2026-01-22 11:18:30,自動停止,60
2026-01-22 11:19:30,自動起動,170
2026-01-22 11:22:20,自動停止,90
2026-01-22 11:23:50,自動起動,170
2026-01-22 11:26:40,自動停止,60
2026-01-22 11:27:40,自動起動,160
2026-01-22 11:30:20,自動停止,270
2026-01-22 11:34:50,自動起動,170
2026-01-22 11:37:40,自動停止,860
2026-01-22 11:52:00,自動起動,170
2026-01-22 11:54:50,自動停止,60
2026-01-22 11:55:50,段取り,380
2026-01-22 12:02:10,自動停止,30
2026-01-22 12:02:40,自動起動,10
2026-01-22 12:02:50,自動停止,50
2026-01-22 12:03:40,自動起動,10
2026-01-22 12:03:50,自動停止,2710
2026-01-22 12:49:00,自動起動,170
2026-01-22 12:51:50,自動停止,30
2026-01-22 12:52:20,自動起動,140
2026-01-22 12:54:40,自動停止,150
2026-01-22 12:57:10,段取り,570
2026-01-22 13:06:40,アラーム,40
2026-01-22 13:07:20,段取り,50
2026-01-22 13:08:10,自動停止,20
2026-01-22 13:08:30,自動起動,20
2026-01-22 13:08:50,自動停止,20
2026-01-22 13:09:10,自動起動,20
2026-01-22 13:09:30,段取り,60
2026-01-22 13:10:30,自動起動,10
2026-01-22 13:10:40,自動停止,10
2026-01-22 13:10:50,自動起動,20
2026-01-22 13:11:10,自動停止,10
2026-01-22 13:11:20,段取り,10
2026-01-22 13:11:30,自動起動,30
2026-01-22 13:12:00,自動停止,10
2026-01-22 13:12:10,自動起動,50
2026-01-22 13:13:00,自動停止,10
2026-01-22 13:13:10,自動起動,20
2026-01-22 13:13:30,自動停止,10
2026-01-22 13:13:40,自動起動,20
2026-01-22 13:14:00,自動停止,10
2026-01-22 13:14:10,段取り,10
2026-01-22 13:14:20,自動起動,20
2026-01-22 13:14:40,自動停止,120
2026-01-22 13:16:40,自動起動,190
2026-01-22 13:19:50,自動停止,70
2026-01-22 13:21:00,自動起動,180
2026-01-22 13:24:00,自動停止,50
2026-01-22 13:24:50,自動起動,180
2026-01-22 13:27:50,自動停止,150
2026-01-22 13:30:20,自動起動,180
2026-01-22 13:33:20,自動停止,60
2026-01-22 13:34:20,自動起動,180
2026-01-22 13:37:20,自動停止,60
2026-01-22 13:38:20,自動起動,180
2026-01-22 13:41:20,自動停止,70
2026-01-22 13:42:30,自動起動,180
2026-01-22 13:45:30,自動停止,180
2026-01-22 13:48:30,自動起動,180
2026-01-22 13:51:30,自動停止,510
2026-01-22 14:00:00,自動起動,180
2026-01-22 14:03:00,自動停止,90
2026-01-22 14:04:30,自動起動,170
2026-01-22 14:07:20,自動停止,350
2026-01-22 14:13:10,自動起動,180
2026-01-22 14:16:10,自動停止,340
2026-01-22 14:21:50,段取り,140
2026-01-22 14:24:10,自動停止,40
2026-01-22 14:24:50,自動起動,10
2026-01-22 14:25:00,自動停止,30
2026-01-22 14:25:30,自動起動,30
2026-01-22 14:26:00,自動停止,10
2026-01-22 14:26:10,自動起動,80
2026-01-22 14:27:30,自動停止,20
2026-01-22 14:27:50,自動起動,70
2026-01-22 14:29:00,自動停止,100
2026-01-22 14:30:40,自動起動,180
2026-01-22 14:33:40,自動停止,510
2026-01-22 14:42:10,段取り,70
2026-01-22 14:43:20,自動起動,20
2026-01-22 14:43:40,自動停止,30
2026-01-22 14:44:10,自動起動,50
2026-01-22 14:45:00,自動停止,130
2026-01-22 14:47:10,自動起動,70
2026-01-22 14:48:20,自動停止,230
2026-01-22 14:52:10,段取り,70
2026-01-22 14:53:20,自動起動,30
2026-01-22 14:53:50,自動停止,20
2026-01-22 14:54:10,自動起動,40
2026-01-22 14:54:50,自動停止,160
2026-01-22 14:57:30,自動起動,60
2026-01-22 14:58:30,自動停止,50
2026-01-22 14:59:20,段取り,50
2026-01-22 15:00:10,自動起動,70
2026-01-22 15:01:20,自動停止,50
2026-01-22 15:02:10,自動起動,60
2026-01-22 15:03:10,自動停止,1010
2026-01-22 15:20:00,自動起動,60
2026-01-22 15:21:00,自動停止,40
2026-01-22 15:21:40,自動起動,60
2026-01-22 15:22:40,自動停止,150
2026-01-22 15:25:10,自動起動,70
2026-01-22 15:26:20,自動停止,50
2026-01-22 15:27:10,自動起動,70
2026-01-22 15:28:20,自動停止,260
2026-01-22 15:32:40,自動起動,80
2026-01-22 15:34:00,自動停止,50
2026-01-22 15:34:50,自動起動,80
2026-01-22 15:36:10,自動停止,40
2026-01-22 15:36:50,自動起動,70
2026-01-22 15:38:00,自動停止,50
2026-01-22 15:38:50,自動起動,70
2026-01-22 15:40:00,自動停止,640
2026-01-22 15:50:40,段取り,10
2026-01-22 15:50:50,自動停止,20
2026-01-22 15:51:10,段取り,170
2026-01-22 15:54:00,自動停止,20
2026-01-22 15:54:20,自動起動,30
2026-01-22 15:54:50,自動停止,30
2026-01-22 15:55:20,自動起動,30
2026-01-22 15:55:50,自動停止,40
2026-01-22 15:56:30,自動起動,20
2026-01-22 15:56:50,自動停止,10
2026-01-22 15:57:00,自動起動,30
2026-01-22 15:57:30,段取り,10
2026-01-22 15:57:40,自動停止,20
2026-01-22 15:58:00,自動起動,20
2026-01-22 15:58:20,自動停止,790
2026-01-22 16:11:30,段取り,90
2026-01-22 16:13:00,自動停止,10
2026-01-22 16:13:10,自動起動,10
2026-01-22 16:13:20,自動停止,10
2026-01-22 16:13:30,自動起動,10
2026-01-22 16:13:40,自動停止,10
2026-01-22 16:13:50,自動起動,10
2026-01-22 16:14:00,自動停止,10
2026-01-22 16:14:10,自動起動,10
2026-01-22 16:14:20,自動停止,20
2026-01-22 16:14:40,段取り,40
2026-01-22 16:15:20,自動停止,10
2026-01-22 16:15:30,自動起動,20
2026-01-22 16:15:50,自動停止,20
2026-01-22 16:16:10,自動起動,30
2026-01-22 16:16:40,自動停止,60
2026-01-22 16:17:40,自動起動,10
2026-01-22 16:17:50,段取り,210
2026-01-22 16:21:20,自動停止,10
2026-01-22 16:21:30,自動起動,120
2026-01-22 16:23:30,段取り,20
2026-01-22 16:23:50,自動起動,10
2026-01-22 16:24:00,自動停止,1930
2026-01-22 16:56:10,段取り,480
2026-01-22 17:04:10,自動停止,30
2026-01-22 17:04:40,自動起動,10
2026-01-22 17:04:50,自動停止,10
2026-01-22 17:05:00,自動起動,10
2026-01-22 17:05:10,自動停止,10
2026-01-22 17:05:20,自動起動,10
2026-01-22 17:05:30,自動停止,20
2026-01-22 17:05:50,自動起動,10
2026-01-22 17:06:00,段取り,30
2026-01-22 17:06:30,自動起動,20
2026-01-22 17:06:50,自動停止,20
2026-01-22 17:07:10,自動起動,20
2026-01-22 17:07:30,自動停止,400
2026-01-22 17:14:10,自動起動,70
2026-01-22 17:15:20,自動停止,50
2026-01-22 17:16:10,自動起動,60
2026-01-22 17:17:10,自動停止,40
2026-01-22 17:17:50,自動起動,60
2026-01-22 17:18:50,自動停止,50
2026-01-22 17:19:40,自動起動,60
2026-01-22 17:20:40,自動停止,40
2026-01-22 17:21:20,自動起動,60
2026-01-22 17:22:20,自動停止,40
2026-01-22 17:23:00,自動起動,60
2026-01-22 17:24:00,自動停止,60
2026-01-22 17:25:00,自動起動,60
2026-01-22 17:26:00,自動停止,40
2026-01-22 17:26:40,自動起動,60
2026-01-22 17:27:40,自動停止,570
2026-01-22 17:37:10,段取り,120
2026-01-22 17:39:10,自動停止,20
2026-01-22 17:39:30,段取り,240
2026-01-22 17:43:30,アラーム,30
2026-01-22 17:44:00,段取り,10
2026-01-22 17:44:10,自動停止,10
2026-01-22 17:44:20,自動起動,50
2026-01-22 17:45:10,自動停止,20
2026-01-22 17:45:30,自動起動,80
2026-01-22 17:46:50,自動停止,210
2026-01-22 17:50:20,自動起動,110
2026-01-22 17:52:10,自動停止,50
2026-01-22 17:53:00,自動起動,110
2026-01-22 17:54:50,自動停止,70
2026-01-22 17:56:00,自動起動,100
2026-01-22 17:57:40,自動停止,1760
2026-01-22 18:27:00,アラーム,180
2026-01-22 18:30:00,自動停止,10
2026-01-22 18:30:10,段取り,390
2026-01-22 18:36:40,自動停止,10
2026-01-22 18:36:50,自動起動,30
2026-01-22 18:37:20,自動停止,10
2026-01-22 18:37:30,自動起動,20
2026-01-22 18:37:50,自動停止,30
2026-01-22 18:38:20,自動起動,10
2026-01-22 18:38:30,自動停止,110
2026-01-22 18:40:20,自動起動,60
2026-01-22 18:41:20,自動停止,40
2026-01-22 18:42:00,自動起動,60
2026-01-22 18:43:00,自動停止,420
2026-01-22 18:50:00,段取り,900
2026-01-22 19:05:00,アラーム,510
2026-01-22 19:13:30,段取り,230
2026-01-22 19:17:20,自動停止,20
2026-01-22 19:17:40,アラーム,20
2026-01-22 19:18:00,自動停止,30
2026-01-22 19:18:30,アラーム,10
2026-01-22 19:18:40,自動停止,20
2026-01-22 19:19:00,自動起動,30
2026-01-22 19:19:30,自動停止,40
2026-01-22 19:20:10,自動起動,20
2026-01-22 19:20:30,自動停止,10
2026-01-22 19:20:40,自動起動,10
2026-01-22 19:20:50,自動停止,10
2026-01-22 19:21:00,自動起動,10
2026-01-22 19:21:10,自動停止,10
2026-01-22 19:21:20,自動起動,10
2026-01-22 19:21:30,自動停止,10
2026-01-22 19:21:40,自動起動,10
2026-01-22 19:21:50,自動停止,10
2026-01-22 19:22:00,段取り,260
2026-01-22 19:26:20,自動停止,90
2026-01-22 19:27:50,自動起動,10
2026-01-22 19:28:00,自動停止,40
2026-01-22 19:28:40,自動起動,10
2026-01-22 19:28:50,自動停止,100
2026-01-22 19:30:30,自動起動,20
2026-01-22 19:30:50,自動停止,20
2026-01-22 19:31:10,自動起動,10
2026-01-22 19:31:20,自動停止,30
2026-01-22 19:31:50,自動起動,10
2026-01-22 19:32:00,自動停止,30
2026-01-22 19:32:30,自動起動,10
2026-01-22 19:32:40,自動停止,20
2026-01-22 19:33:00,自動起動,10
2026-01-22 19:33:10,自動停止,30
2026-01-22 19:33:40,自動起動,20
2026-01-22 19:34:00,自動停止,60
2026-01-22 19:35:00,自動起動,10
2026-01-22 19:35:10,自動停止,10
2026-01-22 19:35:20,自動起動,10
2026-01-22 19:35:30,自動停止,20
2026-01-22 19:35:50,自動起動,10
2026-01-22 19:36:00,自動停止,70
2026-01-22 19:37:10,自動起動,10
2026-01-22 19:37:20,自動停止,40
2026-01-22 19:38:00,自動起動,10
2026-01-22 19:38:10,自動停止,80
2026-01-22 19:39:30,自動起動,10
2026-01-22 19:39:40,自動停止,50
2026-01-22 19:40:30,段取り,80
2026-01-22 19:41:50,自動停止,10
2026-01-22 19:42:00,自動起動,210
2026-01-22 19:45:30,自動停止,100
2026-01-22 19:47:10,自動起動,100
2026-01-22 19:48:50,自動停止,90
2026-01-22 19:50:20,自動起動,220
2026-01-22 19:54:00,自動停止,70
2026-01-22 19:55:10,自動起動,10
2026-01-22 19:55:20,自動停止,50
2026-01-22 19:56:10,段取り,10
2026-01-22 19:56:20,自動停止,10
2026-01-22 19:56:30,自動起動,10
2026-01-22 19:56:40,段取り,70
2026-01-22 19:57:50,自動停止,10
2026-01-22 19:58:00,自動起動,100
2026-01-22 19:59:40,自動停止,3040
2026-01-22 20:50:20,自動起動,30
2026-01-22 20:50:50,自動停止,50
2026-01-22 20:51:40,自動起動,20
2026-01-22 20:52:00,自動停止,60
2026-01-22 20:53:00,自動起動,130
2026-01-22 20:55:10,自動停止,10
2026-01-22 20:55:20,自動起動,240
2026-01-22 20:59:20,段取り,100
2026-01-22 21:01:00,自動起動,350
2026-01-22 21:06:50,自動停止,170
2026-01-22 21:09:40,自動起動,470
2026-01-22 21:17:30,自動停止,50
2026-01-22 21:18:20,自動起動,330
2026-01-22 21:23:50,自動停止,610
2026-01-22 21:34:00,段取り,110
2026-01-22 21:35:50,自動停止,20
2026-01-22 21:36:10,段取り,80
2026-01-22 21:37:30,自動起動,20
2026-01-22 21:37:50,自動停止,50
2026-01-22 21:38:40,自動起動,30
2026-01-22 21:39:10,自動停止,20
2026-01-22 21:39:30,段取り,40
2026-01-22 21:40:10,アラーム,20
2026-01-22 21:40:30,段取り,20
2026-01-22 21:40:50,自動停止,10
2026-01-22 21:41:00,自動起動,80
2026-01-22 21:42:20,自動停止,70
2026-01-22 21:43:30,自動起動,100
2026-01-22 21:45:10,自動停止,100
2026-01-22 21:46:50,自動起動,100
2026-01-22 21:48:30,自動停止,110
2026-01-22 21:50:20,段取り,1360
2026-01-22 22:13:00,自動停止,20
2026-01-22 22:13:20,自動起動,10
2026-01-22 22:13:30,段取り,10
2026-01-22 22:13:40,自動起動,10
2026-01-22 22:13:50,自動停止,10
2026-01-22 22:14:00,自動起動,30
2026-01-22 22:14:30,自動停止,200
2026-01-22 22:17:50,自動起動,30
2026-01-22 22:18:20,自動停止,480
2026-01-22 22:26:20,段取り,460
2026-01-22 22:34:00,アラーム,10
2026-01-22 22:34:10,段取り,260
2026-01-22 22:38:30,アラーム,20
2026-01-22 22:38:50,段取り,210
2026-01-22 22:42:20,自動起動,10
2026-01-22 22:42:30,自動停止,200
2026-01-22 22:45:50,自動起動,10
2026-01-22 22:46:00,自動停止,70
2026-01-22 22:47:10,自動起動,20
2026-01-22 22:47:30,自動停止,90
2026-01-22 22:49:00,自動起動,10
2026-01-22 22:49:10,自動停止,90
2026-01-22 22:50:40,自動起動,20
2026-01-22 22:51:00,自動停止,40
2026-01-22 22:51:40,自動起動,130
2026-01-22 22:53:50,自動停止,70
2026-01-22 22:55:00,自動起動,10
2026-01-22 22:55:10,自動停止,40
2026-01-22 22:55:50,自動起動,90
2026-01-22 22:57:20,自動停止,50
2026-01-22 22:58:10,自動起動,30
2026-01-22 22:58:40,自動停止,1500
2026-01-22 23:23:40,自動起動,320
2026-01-22 23:29:00,自動停止,50
2026-01-22 23:29:50,自動起動,310
2026-01-22 23:35:00,自動停止,80
2026-01-22 23:36:20,自動起動,310
