日時,ステータス,経過秒数
2026-01-19 05:00:00,電源断,12900
2026-01-19 08:35:00,自動停止,470
2026-01-19 08:42:50,段取り,90
2026-01-19 08:44:20,自動停止,10
2026-01-19 08:44:30,自動起動,40
2026-01-19 08:45:10,自動停止,40
2026-01-19 08:45:50,自動起動,10
2026-01-19 08:46:00,自動停止,240
2026-01-19 08:50:00,自動起動,60
2026-01-19 08:51:00,自動停止,120
2026-01-19 08:53:00,自動起動,110
2026-01-19 08:54:50,自動停止,390
2026-01-19 09:01:20,自動起動,90
2026-01-19 09:02:50,自動停止,30
2026-01-19 09:03:20,自動起動,100
2026-01-19 09:05:00,自動停止,80
2026-01-19 09:06:20,自動起動,100
2026-01-19 09:08:00,自動停止,1290
2026-01-19 09:29:30,段取り,130
2026-01-19 09:31:40,アラーム,10
2026-01-19 09:31:50,段取り,20
2026-01-19 09:32:10,アラーム,10
2026-01-19 09:32:20,段取り,80
2026-01-19 09:33:40,アラーム,140
2026-01-19 09:36:00,段取り,50
2026-01-19 09:36:50,自動停止,30
2026-01-19 09:37:20,自動起動,10
2026-01-19 09:37:30,自動停止,20
2026-01-19 09:37:50,自動起動,30
2026-01-19 09:38:20,自動停止,10
2026-01-19 09:38:30,自動起動,20
2026-01-19 09:38:50,自動停止,20
2026-01-19 09:39:10,段取り,30
2026-01-19 09:39:40,自動起動,30
2026-01-19 09:40:10,自動停止,60
2026-01-19 09:41:10,自動起動,20
2026-01-19 09:41:30,自動停止,50
2026-01-19 09:42:20,段取り,20
2026-01-19 09:42:40,自動起動,10
2026-01-19 09:42:50,段取り,190
2026-01-19 09:46:00,アラーム,20
2026-01-19 09:46:20,段取り,420
2026-01-19 09:53:20,自動停止,40
2026-01-19 09:54:00,自動起動,20
2026-01-19 09:54:20,段取り,20
2026-01-19 09:54:40,自動起動,80
2026-01-19 09:56:00,自動停止,30
2026-01-19 09:56:30,自動起動,20
2026-01-19 09:56:50,段取り,20
2026-01-19 09:57:10,自動起動,130
2026-01-19 09:59:20,自動停止,60
2026-01-19 10:00:20,自動起動,20
2026-01-19 10:00:40,自動停止,30
2026-01-19 10:01:10,自動起動,20
2026-01-19 10:01:30,段取り,20
2026-01-19 10:01:50,自動起動,60
2026-01-19 10:02:50,自動停止,970
2026-01-19 10:19:00,自動起動,400
2026-01-19 10:25:40,自動停止,100
2026-01-19 10:27:20,自動起動,390
2026-01-19 10:33:50,自動停止,90
2026-01-19 10:35:20,自動起動,390
2026-01-19 10:41:50,自動停止,480
2026-01-19 10:49:50,段取り,30
2026-01-19 10:50:20,アラーム,10
2026-01-19 10:50:30,段取り,20
2026-01-19 10:50:50,アラーム,10
2026-01-19 10:51:00,段取り,30
2026-01-19 10:51:30,アラーム,100
2026-01-19 10:53:10,段取り,60
2026-01-19 10:54:10,自動停止,40
2026-01-19 10:54:50,自動起動,50
2026-01-19 10:55:40,段取り,20
2026-01-19 10:56:00,アラーム,90
2026-01-19 10:57:30,段取り,40
2026-01-19 10:58:10,アラーム,10
2026-01-19 10:58:20,段取り,40
2026-01-19 10:59:00,アラーム,10
2026-01-19 10:59:10,自動起動,10
2026-01-19 10:59:20,自動停止,10
2026-01-19 10:59:30,自動起動,130
2026-01-19 11:01:40,自動停止,10
2026-01-19 11:01:50,段取り,10
2026-01-19 11:02:00,自動停止,10
2026-01-19 11:02:10,自動起動,20
2026-01-19 11:02:30,自動停止,10
2026-01-19 11:02:40,段取り,20
2026-01-19 11:03:00,アラーム,180
2026-01-19 11:06:00,段取り,10
2026-01-19 11:06:10,自動停止,10
2026-01-19 11:06:20,自動起動,20
2026-01-19 11:06:40,段取り,10
2026-01-19 11:06:50,自動停止,10
2026-01-19 11:07:00,自動起動,20
2026-01-19 11:07:20,自動停止,10
2026-01-19 11:07:30,自動起動,120
2026-01-19 11:09:30,自動停止,40
2026-01-19 11:10:10,自動起動,20
2026-01-19 11:10:30,自動停止,160
2026-01-19 11:13:10,自動起動,10
2026-01-19 11:13:20,段取り,10
2026-01-19 11:13:30,自動起動,340
2026-01-19 11:19:10,自動停止,110
2026-01-19 11:21:00,自動起動,360
2026-01-19 11:27:00,自動停止,140
2026-01-19 11:29:20,自動起動,350
2026-01-19 11:35:10,自動停止,190
2026-01-19 11:38:20,自動起動,220
2026-01-19 11:42:00,段取り,10
2026-01-19 11:42:10,自動停止,30
2026-01-19 11:42:40,自動起動,130
2026-01-19 11:44:50,自動停止,60
2026-01-19 11:45:50,段取り,10
2026-01-19 11:46:00,自動停止,10
2026-01-19 11:46:10,自動起動,20
2026-01-19 11:46:30,自動停止,120
2026-01-19 11:48:30,自動起動,10
2026-01-19 11:48:40,自動停止,20
2026-01-19 11:49:00,自動起動,350
2026-01-19 11:54:50,自動停止,180
2026-01-19 11:57:50,自動起動,330
2026-01-19 12:03:20,自動停止,2860
2026-01-19 12:51:00,自動起動,330
2026-01-19 12:56:30,自動停止,140
2026-01-19 12:58:50,自動起動,320
2026-01-19 13:04:10,自動停止,110
2026-01-19 13:06:00,自動起動,340
2026-01-19 13:11:40,自動停止,540
2026-01-19 13:20:40,段取り,40
2026-01-19 13:21:20,アラーム,10
2026-01-19 13:21:30,段取り,70
2026-01-19 13:22:40,自動停止,10
2026-01-19 13:22:50,段取り,20
2026-01-19 13:23:10,自動停止,10
2026-01-19 13:23:20,自動起動,20
2026-01-19 13:23:40,自動停止,20
2026-01-19 13:24:00,自動起動,50
2026-01-19 13:24:50,自動停止,160
2026-01-19 13:27:30,自動起動,10
2026-01-19 13:27:40,段取り,10
2026-01-19 13:27:50,自動起動,50
2026-01-19 13:28:40,段取り,10
2026-01-19 13:28:50,自動起動,80
2026-01-19 13:30:10,自動停止,10
2026-01-19 13:30:20,自動起動,40
2026-01-19 13:31:00,自動停止,130
2026-01-19 13:33:10,自動起動,230
2026-01-19 13:37:00,自動停止,100
2026-01-19 13:38:40,自動起動,230
2026-01-19 13:42:30,自動停止,110
2026-01-19 13:44:20,自動起動,230
2026-01-19 13:48:10,自動停止,120
2026-01-19 13:50:10,自動起動,230
2026-01-19 13:54:00,自動停止,270
2026-01-19 13:58:30,自動起動,230
2026-01-19 14:02:20,自動停止,100
2026-01-19 14:04:00,自動起動,230
2026-01-19 14:07:50,自動停止,90
2026-01-19 14:09:20,自動起動,230
2026-01-19 14:13:10,自動停止,430
2026-01-19 14:20:20,自動起動,240
2026-01-19 14:24:20,自動停止,530
2026-01-19 14:33:10,段取り,30
2026-01-19 14:33:40,アラーム,20
2026-01-19 14:34:00,段取り,20
2026-01-19 14:34:20,アラーム,10
2026-01-19 14:34:30,段取り,10
2026-01-19 14:34:40,自動停止,10
2026-01-19 14:34:50,自動起動,30
2026-01-19 14:35:20,段取り,20
2026-01-19 14:35:40,自動停止,10
2026-01-19 14:35:50,自動起動,20
2026-01-19 14:36:10,自動停止,130
2026-01-19 14:38:20,自動起動,20
2026-01-19 14:38:40,自動停止,50
2026-01-19 14:39:30,自動起動,30
2026-01-19 14:40:00,自動停止,40
2026-01-19 14:40:40,自動起動,30
2026-01-19 14:41:10,自動停止,150
2026-01-19 14:43:40,段取り,60
2026-01-19 14:44:40,アラーム,10
2026-01-19 14:44:50,段取り,10
2026-01-19 14:45:00,自動停止,20
2026-01-19 14:45:20,自動起動,30
2026-01-19 14:45:50,自動停止,10
2026-01-19 14:46:00,自動起動,20
2026-01-19 14:46:20,自動停止,70
2026-01-19 14:47:30,自動起動,20
2026-01-19 14:47:50,自動停止,100
2026-01-19 14:49:30,自動起動,30
2026-01-19 14:50:00,自動停止,50
2026-01-19 14:50:50,自動起動,20
2026-01-19 14:51:10,自動停止,640
2026-01-19 15:01:50,段取り,1390
2026-01-19 15:25:00,アラーム,10
2026-01-19 15:25:10,段取り,100
2026-01-19 15:26:50,自動停止,10
2026-01-19 15:27:00,自動起動,10
2026-01-19 15:27:10,自動停止,60
2026-01-19 15:28:10,自動起動,10
2026-01-19 15:28:20,自動停止,30
2026-01-19 15:28:50,自動起動,10
2026-01-19 15:29:00,自動停止,70
2026-01-19 15:30:10,自動起動,20
2026-01-19 15:30:30,自動停止,20
2026-01-19 15:30:50,自動起動,20
2026-01-19 15:31:10,段取り,20
2026-01-19 15:31:30,自動起動,20
2026-01-19 15:31:50,自動停止,10
2026-01-19 15:32:00,自動起動,20
2026-01-19 15:32:20,自動停止,500
2026-01-19 15:40:40,段取り,160
2026-01-19 15:43:20,自動起動,20
2026-01-19 15:43:40,自動停止,10
2026-01-19 15:43:50,自動起動,20
2026-01-19 15:44:10,自動停止,130
2026-01-19 15:46:20,段取り,10
2026-01-19 15:46:30,自動起動,20
2026-01-19 15:46:50,自動停止,10
2026-01-19 15:47:00,自動起動,40
2026-01-19 15:47:40,自動停止,30
2026-01-19 15:48:10,段取り,20
2026-01-19 15:48:30,自動停止,10
2026-01-19 15:48:40,自動起動,40
2026-01-19 15:49:20,自動停止,10
2026-01-19 15:49:30,段取り,50
2026-01-19 15:50:20,自動起動,10
2026-01-19 15:50:30,自動停止,10
2026-01-19 15:50:40,段取り,10
2026-01-19 15:50:50,自動起動,20
2026-01-19 15:51:10,段取り,20
2026-01-19 15:51:30,自動起動,220
2026-01-19 15:55:10,自動停止,190
2026-01-19 15:58:20,自動起動,360
2026-01-19 16:04:20,自動停止,140
2026-01-19 16:06:40,段取り,40
2026-01-19 16:07:20,自動起動,170
2026-01-19 16:10:10,自動停止,30
2026-01-19 16:10:40,段取り,90
2026-01-19 16:12:10,自動起動,360
2026-01-19 16:18:10,自動停止,100
2026-01-19 16:19:50,自動起動,360
2026-01-19 16:25:50,自動停止,110
2026-01-19 16:27:40,自動起動,360
2026-01-19 16:33:40,自動停止,120
2026-01-19 16:35:40,自動起動,360
2026-01-19 16:41:40,自動停止,1150
2026-01-19 17:00:50,段取り,20
