日時,ステータス,経過秒数
2026-01-16 05:00:00,電源断,9390
2026-01-16 07:36:30,自動停止,760
2026-01-16 07:49:10,段取り,140
2026-01-16 07:51:30,自動停止,10
2026-01-16 07:51:40,自動起動,20
2026-01-16 07:52:00,自動停止,20
2026-01-16 07:52:20,自動起動,20
2026-01-16 07:52:40,自動停止,10
2026-01-16 07:52:50,段取り,60
2026-01-16 07:53:50,自動停止,20
2026-01-16 07:54:10,自動起動,30
2026-01-16 07:54:40,自動停止,150
2026-01-16 07:57:10,自動起動,30
2026-01-16 07:57:40,自動停止,60
2026-01-16 07:58:40,自動起動,30
2026-01-16 07:59:10,自動停止,30
2026-01-16 07:59:40,自動起動,30
2026-01-16 08:00:10,自動停止,100
2026-01-16 08:01:50,自動起動,30
2026-01-16 08:02:20,自動停止,20
2026-01-16 08:02:40,自動起動,30
2026-01-16 08:03:10,自動停止,20
2026-01-16 08:03:30,自動起動,20
2026-01-16 08:03:50,自動停止,20
2026-01-16 08:04:10,自動起動,30
2026-01-16 08:04:40,自動停止,20
2026-01-16 08:05:00,自動起動,30
2026-01-16 08:05:30,自動停止,210
2026-01-16 08:09:00,段取り,110
2026-01-16 08:10:50,自動停止,20
2026-01-16 08:11:10,自動起動,50
2026-01-16 08:12:00,自動停止,60
2026-01-16 08:13:00,段取り,10
2026-01-16 08:13:10,自動起動,20
2026-01-16 08:13:30,自動停止,10
2026-01-16 08:13:40,自動起動,10
2026-01-16 08:13:50,自動停止,20
2026-01-16 08:14:10,自動起動,20
2026-01-16 08:14:30,自動停止,70
2026-01-16 08:15:40,自動起動,30
2026-01-16 08:16:10,自動停止,1120
2026-01-16 08:34:50,自動起動,100
2026-01-16 08:36:30,自動停止,100
2026-01-16 08:38:10,自動起動,20
2026-01-16 08:38:30,自動停止,30
2026-01-16 08:39:00,自動起動,90
2026-01-16 08:40:30,自動停止,50
2026-01-16 08:41:20,自動起動,30
2026-01-16 08:41:50,自動停止,200
2026-01-16 08:45:10,自動起動,90
2026-01-16 08:46:40,自動停止,370
2026-01-16 08:52:50,自動起動,20
2026-01-16 08:53:10,自動停止,890
2026-01-16 09:08:00,段取り,60
2026-01-16 09:09:00,自動起動,10
2026-01-16 09:09:10,自動停止,10
2026-01-16 09:09:20,自動起動,30
2026-01-16 09:09:50,自動停止,30
2026-01-16 09:10:20,自動起動,30
2026-01-16 09:10:50,自動停止,50
2026-01-16 09:11:40,自動起動,30
2026-01-16 09:12:10,自動停止,40
2026-01-16 09:12:50,自動起動,30
2026-01-16 09:13:20,自動停止,30
2026-01-16 09:13:50,自動起動,30
2026-01-16 09:14:20,自動停止,20
2026-01-16 09:14:40,自動起動,30
2026-01-16 09:15:10,自動停止,30
2026-01-16 09:15:40,自動起動,30
2026-01-16 09:16:10,自動停止,20
2026-01-16 09:16:30,自動起動,40
2026-01-16 09:17:10,自動停止,20
2026-01-16 09:17:30,自動起動,30
