日時,ステータス,経過秒数
2026-05-08 05:00:00,電源断,13520
2026-05-08 08:45:20,自動停止,8170
2026-05-08 11:01:30,段取り,760
2026-05-08 11:14:10,自動停止,10
2026-05-08 11:14:20,段取り,450
2026-05-08 11:21:50,自動停止,90
2026-05-08 11:23:20,自動起動,90
2026-05-08 11:24:50,自動停止,20
2026-05-08 11:25:10,自動起動,10
2026-05-08 11:25:20,自動停止,80
2026-05-08 11:26:40,自動起動,20
2026-05-08 11:27:00,自動停止,20
2026-05-08 11:27:20,自動起動,30
2026-05-08 11:27:50,自動停止,280
2026-05-08 11:32:30,自動起動,70
2026-05-08 11:33:40,自動停止,170
2026-05-08 11:36:30,自動起動,70
2026-05-08 11:37:40,自動停止,60
2026-05-08 11:38:40,自動起動,60
2026-05-08 11:39:40,自動停止,60
2026-05-08 11:40:40,自動起動,70
2026-05-08 11:41:50,自動停止,50
2026-05-08 11:42:40,自動起動,80
2026-05-08 11:44:00,自動停止,50
2026-05-08 11:44:50,自動起動,60
2026-05-08 11:45:50,自動停止,60
2026-05-08 11:46:50,自動起動,80
2026-05-08 11:48:10,自動停止,80
2026-05-08 11:49:30,自動起動,70
2026-05-08 11:50:40,自動停止,50
2026-05-08 11:51:30,自動起動,70
2026-05-08 11:52:40,自動停止,50
2026-05-08 11:53:30,自動起動,70
2026-05-08 11:54:40,自動停止,60
2026-05-08 11:55:40,自動起動,70
2026-05-08 11:56:50,自動停止,90
2026-05-08 11:58:20,自動起動,60
2026-05-08 11:59:20,自動停止,160
2026-05-08 12:02:00,自動起動,70
2026-05-08 12:03:10,自動停止,40
2026-05-08 12:03:50,自動起動,70
2026-05-08 12:05:00,自動停止,2880
2026-05-08 12:53:00,自動起動,60
2026-05-08 12:54:00,自動停止,90
2026-05-08 12:55:30,自動起動,70
2026-05-08 12:56:40,自動停止,40
2026-05-08 12:57:20,自動起動,70
2026-05-08 12:58:30,自動停止,70
2026-05-08 12:59:40,自動起動,60
2026-05-08 13:00:40,自動停止,70
2026-05-08 13:01:50,自動起動,80
2026-05-08 13:03:10,自動停止,10
2026-05-08 13:03:20,段取り,1880
2026-05-08 13:34:40,アラーム,30
2026-05-08 13:35:10,段取り,120
2026-05-08 13:37:10,自動停止,170
2026-05-08 13:40:00,自動起動,60
2026-05-08 13:41:00,自動停止,30
2026-05-08 13:41:30,自動起動,20
2026-05-08 13:41:50,自動停止,60
2026-05-08 13:42:50,自動起動,10
2026-05-08 13:43:00,自動停止,10
2026-05-08 13:43:10,自動起動,30
2026-05-08 13:43:40,自動停止,20
2026-05-08 13:44:00,自動起動,30
2026-05-08 13:44:30,自動停止,10
2026-05-08 13:44:40,段取り,550
2026-05-08 13:53:50,自動起動,100
2026-05-08 13:55:30,自動停止,400
2026-05-08 14:02:10,自動起動,100
2026-05-08 14:03:50,自動停止,100
2026-05-08 14:05:30,自動起動,100
2026-05-08 14:07:10,自動停止,20
2026-05-08 14:07:30,自動起動,110
2026-05-08 14:09:20,自動停止,20
2026-05-08 14:09:40,自動起動,110
2026-05-08 14:11:30,自動停止,30
2026-05-08 14:12:00,自動起動,100
2026-05-08 14:13:40,自動停止,20
2026-05-08 14:14:00,自動起動,110
2026-05-08 14:15:50,自動停止,20
2026-05-08 14:16:10,自動起動,110
2026-05-08 14:18:00,自動停止,20
2026-05-08 14:18:20,自動起動,100
2026-05-08 14:20:00,自動停止,20
2026-05-08 14:20:20,自動起動,100
