日時,ステータス,経過秒数
2026-05-18 05:00:00,電源断,12890
2026-05-18 08:34:50,自動停止,740
2026-05-18 08:47:10,自動起動,20
2026-05-18 08:47:30,自動停止,10
2026-05-18 08:47:40,自動起動,40
2026-05-18 08:48:20,自動停止,50
2026-05-18 08:49:10,自動起動,60
2026-05-18 08:50:10,自動停止,290
2026-05-18 08:55:00,自動起動,60
2026-05-18 08:56:00,自動停止,60
2026-05-18 08:57:00,自動起動,50
2026-05-18 08:57:50,自動停止,30
2026-05-18 08:58:20,自動起動,60
2026-05-18 08:59:20,自動停止,30
2026-05-18 08:59:50,自動起動,60
2026-05-18 09:00:50,自動停止,260
2026-05-18 09:05:10,自動起動,50
2026-05-18 09:06:00,自動停止,140
2026-05-18 09:08:20,自動起動,50
2026-05-18 09:09:10,自動停止,50
2026-05-18 09:10:00,自動起動,50
2026-05-18 09:10:50,自動停止,40
2026-05-18 09:11:30,自動起動,50
2026-05-18 09:12:20,自動停止,40
2026-05-18 09:13:00,自動起動,50
2026-05-18 09:13:50,自動停止,50
2026-05-18 09:14:40,自動起動,50
2026-05-18 09:15:30,自動停止,40
2026-05-18 09:16:10,自動起動,50
2026-05-18 09:17:00,自動停止,120
2026-05-18 09:19:00,自動起動,50
2026-05-18 09:19:50,自動停止,50
2026-05-18 09:20:40,自動起動,50
2026-05-18 09:21:30,自動停止,40
2026-05-18 09:22:10,自動起動,60
2026-05-18 09:23:10,自動停止,310
2026-05-18 09:28:20,自動起動,20
2026-05-18 09:28:40,自動停止,20
2026-05-18 09:29:00,自動起動,30
2026-05-18 09:29:30,自動停止,130
2026-05-18 09:31:40,自動起動,40
2026-05-18 09:32:20,自動停止,30
2026-05-18 09:32:50,自動起動,40
2026-05-18 09:33:30,自動停止,40
2026-05-18 09:34:10,自動起動,40
2026-05-18 09:34:50,自動停止,30
2026-05-18 09:35:20,自動起動,50
2026-05-18 09:36:10,自動停止,30
2026-05-18 09:36:40,自動起動,40
2026-05-18 09:37:20,自動停止,60
2026-05-18 09:38:20,自動起動,50
2026-05-18 09:39:10,自動停止,110
2026-05-18 09:41:00,自動起動,40
2026-05-18 09:41:40,自動停止,40
2026-05-18 09:42:20,自動起動,40
2026-05-18 09:43:00,自動停止,40
2026-05-18 09:43:40,自動起動,40
2026-05-18 09:44:20,自動停止,30
2026-05-18 09:44:50,自動起動,50
2026-05-18 09:45:40,自動停止,30
2026-05-18 09:46:10,自動起動,40
2026-05-18 09:46:50,自動停止,40
2026-05-18 09:47:30,自動起動,40
2026-05-18 09:48:10,自動停止,30
2026-05-18 09:48:40,自動起動,50
2026-05-18 09:49:30,自動停止,30
2026-05-18 09:50:00,自動起動,50
2026-05-18 09:50:50,自動停止,30
2026-05-18 09:51:20,自動起動,40
2026-05-18 09:52:00,自動停止,780
2026-05-18 10:05:00,段取り,850
2026-05-18 10:19:10,自動起動,20
2026-05-18 10:19:30,自動停止,10
2026-05-18 10:19:40,自動起動,10
2026-05-18 10:19:50,自動停止,50
2026-05-18 10:20:40,自動起動,80
2026-05-18 10:22:00,自動停止,50
2026-05-18 10:22:50,自動起動,110
2026-05-18 10:24:40,自動停止,740
2026-05-18 10:37:00,段取り,100
2026-05-18 10:38:40,自動起動,10
2026-05-18 10:38:50,自動停止,50
2026-05-18 10:39:40,自動起動,10
2026-05-18 10:39:50,自動停止,20
2026-05-18 10:40:10,自動起動,80
2026-05-18 10:41:30,自動停止,40
2026-05-18 10:42:10,自動起動,110
2026-05-18 10:44:00,自動停止,620
2026-05-18 10:54:20,段取り,160
2026-05-18 10:57:00,自動停止,10
2026-05-18 10:57:10,自動起動,30
2026-05-18 10:57:40,自動停止,20
2026-05-18 10:58:00,自動起動,110
2026-05-18 10:59:50,自動停止,80
