日時,ステータス,経過秒数
2026-02-26 05:00:00,電源断,9000
2026-02-26 07:30:00,段取り,1450
2026-02-26 07:54:10,アラーム,20
2026-02-26 07:54:30,段取り,10
2026-02-26 07:54:40,アラーム,10
2026-02-26 07:54:50,段取り,10
2026-02-26 07:55:00,アラーム,10
2026-02-26 07:55:10,段取り,20
2026-02-26 07:55:30,自動起動,10
2026-02-26 07:55:40,自動停止,20
2026-02-26 07:56:00,自動起動,30
2026-02-26 07:56:30,自動停止,20
2026-02-26 07:56:50,自動起動,20
2026-02-26 07:57:10,自動停止,30
2026-02-26 07:57:40,自動起動,30
2026-02-26 07:58:10,自動停止,80
2026-02-26 07:59:30,自動起動,20
2026-02-26 07:59:50,自動停止,30
2026-02-26 08:00:20,自動起動,20
2026-02-26 08:00:40,自動停止,40
2026-02-26 08:01:20,自動起動,20
2026-02-26 08:01:40,自動停止,160
2026-02-26 08:04:20,段取り,20
2026-02-26 08:04:40,アラーム,20
2026-02-26 08:05:00,段取り,10
2026-02-26 08:05:10,アラーム,10
2026-02-26 08:05:20,段取り,20
2026-02-26 08:05:40,アラーム,10
2026-02-26 08:05:50,段取り,20
2026-02-26 08:06:10,自動停止,10
2026-02-26 08:06:20,自動起動,20
2026-02-26 08:06:40,自動停止,20
2026-02-26 08:07:00,自動起動,30
2026-02-26 08:07:30,自動停止,50
2026-02-26 08:08:20,自動起動,20
2026-02-26 08:08:40,自動停止,50
2026-02-26 08:09:30,自動起動,20
2026-02-26 08:09:50,自動停止,40
2026-02-26 08:10:30,自動起動,20
2026-02-26 08:10:50,自動停止,120
2026-02-26 08:12:50,自動起動,20
2026-02-26 08:13:10,自動停止,250
2026-02-26 08:17:20,自動起動,20
2026-02-26 08:17:40,自動停止,40
2026-02-26 08:18:20,自動起動,20
2026-02-26 08:18:40,自動停止,60
2026-02-26 08:19:40,自動起動,20
2026-02-26 08:20:00,自動停止,30
2026-02-26 08:20:30,自動起動,20
2026-02-26 08:20:50,自動停止,50
2026-02-26 08:21:40,自動起動,20
2026-02-26 08:22:00,自動停止,710
2026-02-26 08:33:50,アラーム,120
2026-02-26 08:35:50,自動停止,70
2026-02-26 08:37:00,段取り,170
2026-02-26 08:39:50,アラーム,10
2026-02-26 08:40:00,段取り,80
2026-02-26 08:41:20,アラーム,130
2026-02-26 08:43:30,段取り,110
2026-02-26 08:45:20,自動停止,30
2026-02-26 08:45:50,自動起動,10
2026-02-26 08:46:00,自動停止,10
2026-02-26 08:46:10,自動起動,20
2026-02-26 08:46:30,段取り,90
2026-02-26 08:48:00,自動停止,10
2026-02-26 08:48:10,自動起動,20
2026-02-26 08:48:30,段取り,10
2026-02-26 08:48:40,自動起動,40
2026-02-26 08:49:20,アラーム,70
2026-02-26 08:50:30,段取り,140
2026-02-26 08:52:50,自動停止,30
2026-02-26 08:53:20,自動起動,20
2026-02-26 08:53:40,段取り,20
2026-02-26 08:54:00,自動起動,50
2026-02-26 08:54:50,自動停止,10
2026-02-26 08:55:00,自動起動,40
2026-02-26 08:55:40,自動停止,530
2026-02-26 09:04:30,アラーム,10
2026-02-26 09:04:40,自動起動,100
2026-02-26 09:06:20,自動停止,130
2026-02-26 09:08:30,自動起動,100
2026-02-26 09:10:10,自動停止,70
2026-02-26 09:11:20,自動起動,100
2026-02-26 09:13:00,自動停止,80
2026-02-26 09:14:20,自動起動,100
2026-02-26 09:16:00,自動停止,270
2026-02-26 09:20:30,自動起動,50
2026-02-26 09:21:20,自動停止,30
2026-02-26 09:21:50,自動起動,70
2026-02-26 09:23:00,自動停止,60
2026-02-26 09:24:00,自動起動,70
2026-02-26 09:25:10,自動停止,60
2026-02-26 09:26:10,自動起動,70
2026-02-26 09:27:20,自動停止,70
2026-02-26 09:28:30,自動起動,70
