日時,ステータス,経過秒数
2026-01-05 05:00:00,電源断,12680
2026-01-05 08:31:20,自動停止,720
2026-01-05 08:43:20,段取り,6240
2026-01-05 10:27:20,アラーム,490
2026-01-05 10:35:30,段取り,260
2026-01-05 10:39:50,自動停止,20
2026-01-05 10:40:10,自動起動,50
2026-01-05 10:41:00,自動停止,80
2026-01-05 10:42:20,自動起動,60
2026-01-05 10:43:20,自動停止,120
2026-01-05 10:45:20,自動起動,30
2026-01-05 10:45:50,自動停止,20
2026-01-05 10:46:10,自動起動,10
2026-01-05 10:46:20,自動停止,430
2026-01-05 10:53:30,アラーム,40
2026-01-05 10:54:10,自動停止,30
2026-01-05 10:54:40,段取り,130
2026-01-05 10:56:50,自動停止,30
2026-01-05 10:57:20,自動起動,80
2026-01-05 10:58:40,自動停止,20
2026-01-05 10:59:00,自動起動,30
2026-01-05 10:59:30,自動停止,110
2026-01-05 11:01:20,自動起動,80
2026-01-05 11:02:40,自動停止,70
2026-01-05 11:03:50,自動起動,10
2026-01-05 11:04:00,自動停止,20
2026-01-05 11:04:20,自動起動,50
2026-01-05 11:05:10,自動停止,50
2026-01-05 11:06:00,自動起動,130
2026-01-05 11:08:10,自動停止,50
2026-01-05 11:09:00,自動起動,130
2026-01-05 11:11:10,自動停止,50
2026-01-05 11:12:00,自動起動,130
2026-01-05 11:14:10,自動停止,50
2026-01-05 11:15:00,自動起動,120
2026-01-05 11:17:00,自動停止,60
2026-01-05 11:18:00,自動起動,130
2026-01-05 11:20:10,自動停止,50
2026-01-05 11:21:00,自動起動,120
2026-01-05 11:23:00,自動停止,80
2026-01-05 11:24:20,自動起動,120
2026-01-05 11:26:20,自動停止,60
2026-01-05 11:27:20,自動起動,120
2026-01-05 11:29:20,自動停止,50
2026-01-05 11:30:10,自動起動,120
2026-01-05 11:32:10,自動停止,60
2026-01-05 11:33:10,自動起動,120
2026-01-05 11:35:10,自動停止,90
2026-01-05 11:36:40,自動起動,120
2026-01-05 11:38:40,自動停止,50
2026-01-05 11:39:30,自動起動,120
2026-01-05 11:41:30,自動停止,70
2026-01-05 11:42:40,自動起動,120
2026-01-05 11:44:40,自動停止,50
2026-01-05 11:45:30,自動起動,120
2026-01-05 11:47:30,自動停止,50
2026-01-05 11:48:20,自動起動,130
2026-01-05 11:50:30,自動停止,50
2026-01-05 11:51:20,自動起動,130
2026-01-05 11:53:30,自動停止,40
2026-01-05 11:54:10,自動起動,120
2026-01-05 11:56:10,自動停止,50
2026-01-05 11:57:00,自動起動,120
2026-01-05 11:59:00,自動停止,50
2026-01-05 11:59:50,自動起動,120
2026-01-05 12:01:50,自動停止,2880
2026-01-05 12:49:50,自動起動,130
2026-01-05 12:52:00,自動停止,290
2026-01-05 12:56:50,自動起動,130
2026-01-05 12:59:00,自動停止,50
2026-01-05 12:59:50,自動起動,120
2026-01-05 13:01:50,自動停止,60
2026-01-05 13:02:50,自動起動,120
2026-01-05 13:04:50,自動停止,50
2026-01-05 13:05:40,自動起動,120
2026-01-05 13:07:40,自動停止,50
2026-01-05 13:08:30,自動起動,120
2026-01-05 13:10:30,自動停止,50
2026-01-05 13:11:20,自動起動,130
2026-01-05 13:13:30,自動停止,50
2026-01-05 13:14:20,自動起動,120
2026-01-05 13:16:20,自動停止,100
2026-01-05 13:18:00,自動起動,130
2026-01-05 13:20:10,自動停止,50
2026-01-05 13:21:00,自動起動,120
2026-01-05 13:23:00,自動停止,110
2026-01-05 13:24:50,自動起動,120
2026-01-05 13:26:50,自動停止,70
2026-01-05 13:28:00,自動起動,120
2026-01-05 13:30:00,自動停止,50
2026-01-05 13:30:50,自動起動,120
2026-01-05 13:32:50,自動停止,80
2026-01-05 13:34:10,自動起動,120
2026-01-05 13:36:10,自動停止,50
2026-01-05 13:37:00,自動起動,120
2026-01-05 13:39:00,自動停止,50
2026-01-05 13:39:50,自動起動,120
2026-01-05 13:41:50,自動停止,50
2026-01-05 13:42:40,自動起動,130
2026-01-05 13:44:50,自動停止,60
2026-01-05 13:45:50,自動起動,120
2026-01-05 13:47:50,自動停止,240
2026-01-05 13:51:50,段取り,230
2026-01-05 13:55:40,自動停止,50
2026-01-05 13:56:30,自動起動,10
2026-01-05 13:56:40,自動停止,30
2026-01-05 13:57:10,自動起動,10
2026-01-05 13:57:20,自動停止,40
2026-01-05 13:58:00,自動起動,50
2026-01-05 13:58:50,自動停止,150
2026-01-05 14:01:20,自動起動,30
2026-01-05 14:01:50,自動停止,220
2026-01-05 14:05:30,自動起動,90
2026-01-05 14:07:00,自動停止,60
2026-01-05 14:08:00,自動起動,90
2026-01-05 14:09:30,自動停止,90
2026-01-05 14:11:00,段取り,40
2026-01-05 14:11:40,アラーム,10
2026-01-05 14:11:50,段取り,30
2026-01-05 14:12:20,自動起動,10
2026-01-05 14:12:30,自動停止,20
2026-01-05 14:12:50,段取り,120
2026-01-05 14:14:50,自動起動,90
2026-01-05 14:16:20,自動停止,150
2026-01-05 14:18:50,自動起動,100
2026-01-05 14:20:30,自動停止,40
2026-01-05 14:21:10,自動起動,100
2026-01-05 14:22:50,自動停止,40
2026-01-05 14:23:30,自動起動,90
2026-01-05 14:25:00,自動停止,50
2026-01-05 14:25:50,自動起動,100
2026-01-05 14:27:30,自動停止,60
2026-01-05 14:28:30,自動起動,90
2026-01-05 14:30:00,自動停止,50
2026-01-05 14:30:50,自動起動,90
2026-01-05 14:32:20,自動停止,50
2026-01-05 14:33:10,自動起動,90
2026-01-05 14:34:40,自動停止,80
2026-01-05 14:36:00,自動起動,90
2026-01-05 14:37:30,自動停止,80
2026-01-05 14:38:50,自動起動,90
2026-01-05 14:40:20,自動停止,50
2026-01-05 14:41:10,自動起動,90
2026-01-05 14:42:40,自動停止,50
2026-01-05 14:43:30,自動起動,90
2026-01-05 14:45:00,自動停止,50
2026-01-05 14:45:50,自動起動,100
2026-01-05 14:47:30,自動停止,50
2026-01-05 14:48:20,自動起動,90
2026-01-05 14:49:50,自動停止,50
2026-01-05 14:50:40,自動起動,90
2026-01-05 14:52:10,自動停止,130
2026-01-05 14:54:20,自動起動,100
2026-01-05 14:56:00,自動停止,80
2026-01-05 14:57:20,自動起動,100
2026-01-05 14:59:00,自動停止,40
2026-01-05 14:59:40,自動起動,90
2026-01-05 15:01:10,自動停止,40
2026-01-05 15:01:50,自動起動,100
2026-01-05 15:03:30,自動停止,660
2026-01-05 15:14:30,自動起動,100
2026-01-05 15:16:10,自動停止,40
2026-01-05 15:16:50,自動起動,90
2026-01-05 15:18:20,自動停止,50
2026-01-05 15:19:10,自動起動,90
2026-01-05 15:20:40,自動停止,50
2026-01-05 15:21:30,自動起動,100
2026-01-05 15:23:10,自動停止,80
2026-01-05 15:24:30,自動起動,100
2026-01-05 15:26:10,自動停止,40
2026-01-05 15:26:50,自動起動,90
2026-01-05 15:28:20,自動停止,50
2026-01-05 15:29:10,自動起動,90
2026-01-05 15:30:40,自動停止,40
2026-01-05 15:31:20,自動起動,90
2026-01-05 15:32:50,自動停止,50
2026-01-05 15:33:40,自動起動,90
2026-01-05 15:35:10,自動停止,40
2026-01-05 15:35:50,自動起動,100
2026-01-05 15:37:30,自動停止,40
2026-01-05 15:38:10,自動起動,90
2026-01-05 15:39:40,自動停止,60
2026-01-05 15:40:40,自動起動,100
2026-01-05 15:42:20,自動停止,210
2026-01-05 15:45:50,自動起動,90
2026-01-05 15:47:20,自動停止,80
2026-01-05 15:48:40,自動起動,90
2026-01-05 15:50:10,自動停止,60
2026-01-05 15:51:10,自動起動,90
2026-01-05 15:52:40,自動停止,50
2026-01-05 15:53:30,自動起動,90
2026-01-05 15:55:00,自動停止,50
2026-01-05 15:55:50,自動起動,90
2026-01-05 15:57:20,自動停止,50
2026-01-05 15:58:10,自動起動,90
2026-01-05 15:59:40,自動停止,1820
2026-01-05 16:30:00,アラーム,60
2026-01-05 16:31:00,自動停止,10
2026-01-05 16:31:10,段取り,770
2026-01-05 16:44:00,自動起動,30
2026-01-05 16:44:30,自動停止,10
2026-01-05 16:44:40,自動起動,20
2026-01-05 16:45:00,自動停止,30
2026-01-05 16:45:30,自動起動,10
2026-01-05 16:45:40,自動停止,10
2026-01-05 16:45:50,自動起動,110
2026-01-05 16:47:40,段取り,20
2026-01-05 16:48:00,アラーム,20
2026-01-05 16:48:20,自動停止,10
2026-01-05 16:48:30,自動起動,60
2026-01-05 16:49:30,自動停止,10
