日時,ステータス,経過秒数
2026-03-05 05:00:00,電源断,9020
2026-03-05 07:30:20,自動停止,1600
2026-03-05 07:57:00,段取り,180
2026-03-05 08:00:00,アラーム,130
2026-03-05 08:02:10,段取り,210
2026-03-05 08:05:40,自動停止,10
2026-03-05 08:05:50,自動起動,10
2026-03-05 08:06:00,自動停止,30
2026-03-05 08:06:30,自動起動,10
2026-03-05 08:06:40,自動停止,30
2026-03-05 08:07:10,自動起動,10
2026-03-05 08:07:20,自動停止,270
2026-03-05 08:11:50,自動起動,40
2026-03-05 08:12:30,自動停止,40
2026-03-05 08:13:10,自動起動,50
2026-03-05 08:14:00,自動停止,50
2026-03-05 08:14:50,自動起動,40
2026-03-05 08:15:30,自動停止,40
2026-03-05 08:16:10,自動起動,40
2026-03-05 08:16:50,自動停止,30
2026-03-05 08:17:20,自動起動,50
2026-03-05 08:18:10,自動停止,1150
2026-03-05 08:37:20,段取り,60
2026-03-05 08:38:20,アラーム,340
2026-03-05 08:44:00,段取り,580
2026-03-05 08:53:40,自動起動,10
2026-03-05 08:53:50,自動停止,50
2026-03-05 08:54:40,自動起動,20
2026-03-05 08:55:00,自動停止,30
2026-03-05 08:55:30,自動起動,40
2026-03-05 08:56:10,自動停止,10
2026-03-05 08:56:20,自動起動,10
2026-03-05 08:56:30,自動停止,10
2026-03-05 08:56:40,段取り,90
2026-03-05 08:58:10,自動停止,60
2026-03-05 08:59:10,段取り,30
2026-03-05 08:59:40,自動停止,10
2026-03-05 08:59:50,自動起動,50
2026-03-05 09:00:40,自動停止,10
2026-03-05 09:00:50,自動起動,10
2026-03-05 09:01:00,自動停止,10
2026-03-05 09:01:10,自動起動,10
2026-03-05 09:01:20,自動停止,10
2026-03-05 09:01:30,自動起動,30
2026-03-05 09:02:00,自動停止,180
2026-03-05 09:05:00,自動起動,210
2026-03-05 09:08:30,自動停止,100
2026-03-05 09:10:10,自動起動,200
2026-03-05 09:13:30,自動停止,90
2026-03-05 09:15:00,自動起動,200
2026-03-05 09:18:20,自動停止,120
2026-03-05 09:20:20,自動起動,10
2026-03-05 09:20:30,自動停止,10
2026-03-05 09:20:40,自動起動,190
2026-03-05 09:23:50,自動停止,60
2026-03-05 09:24:50,自動起動,200
2026-03-05 09:28:10,自動停止,160
2026-03-05 09:30:50,自動起動,200
2026-03-05 09:34:10,自動停止,90
2026-03-05 09:35:40,自動起動,200
2026-03-05 09:39:00,自動停止,90
2026-03-05 09:40:30,自動起動,190
2026-03-05 09:43:40,自動停止,170
2026-03-05 09:46:30,自動起動,200
2026-03-05 09:49:50,自動停止,120
2026-03-05 09:51:50,自動起動,120
2026-03-05 09:53:50,自動停止,130
2026-03-05 09:56:00,アラーム,20
2026-03-05 09:56:20,自動停止,20
2026-03-05 09:56:40,段取り,70
2026-03-05 09:57:50,自動停止,20
2026-03-05 09:58:10,自動起動,60
2026-03-05 09:59:10,自動停止,10
2026-03-05 09:59:20,自動起動,10
2026-03-05 09:59:30,自動停止,20
2026-03-05 09:59:50,自動起動,30
2026-03-05 10:00:20,自動停止,1560
2026-03-05 10:26:20,段取り,110
2026-03-05 10:28:10,自動停止,10
2026-03-05 10:28:20,自動起動,30
2026-03-05 10:28:50,自動停止,170
2026-03-05 10:31:40,段取り,130
2026-03-05 10:33:50,自動停止,10
2026-03-05 10:34:00,自動起動,10
2026-03-05 10:34:10,自動停止,20
2026-03-05 10:34:30,自動起動,60
2026-03-05 10:35:30,自動停止,30
2026-03-05 10:36:00,自動起動,50
2026-03-05 10:36:50,自動停止,60
2026-03-05 10:37:50,自動起動,60
2026-03-05 10:38:50,自動停止,50
2026-03-05 10:39:40,自動起動,60
2026-03-05 10:40:40,自動停止,90
2026-03-05 10:42:10,自動起動,60
2026-03-05 10:43:10,自動停止,20
2026-03-05 10:43:30,自動起動,50
2026-03-05 10:44:20,自動停止,40
2026-03-05 10:45:00,自動起動,50
2026-03-05 10:45:50,自動停止,30
2026-03-05 10:46:20,自動起動,50
2026-03-05 10:47:10,自動停止,190
2026-03-05 10:50:20,自動起動,60
2026-03-05 10:51:20,自動停止,260
2026-03-05 10:55:40,自動起動,50
2026-03-05 10:56:30,自動停止,20
2026-03-05 10:56:50,自動起動,60
2026-03-05 10:57:50,自動停止,20
2026-03-05 10:58:10,自動起動,50
2026-03-05 10:59:00,自動停止,20
2026-03-05 10:59:20,自動起動,50
2026-03-05 11:00:10,自動停止,30
2026-03-05 11:00:40,自動起動,50
2026-03-05 11:01:30,自動停止,20
2026-03-05 11:01:50,自動起動,60
2026-03-05 11:02:50,自動停止,20
2026-03-05 11:03:10,自動起動,50
2026-03-05 11:04:00,自動停止,20
2026-03-05 11:04:20,自動起動,60
2026-03-05 11:05:20,自動停止,30
2026-03-05 11:05:50,自動起動,50
2026-03-05 11:06:40,自動停止,40
2026-03-05 11:07:20,自動起動,50
2026-03-05 11:08:10,自動停止,20
2026-03-05 11:08:30,自動起動,50
2026-03-05 11:09:20,自動停止,20
2026-03-05 11:09:40,自動起動,60
2026-03-05 11:10:40,自動停止,90
2026-03-05 11:12:10,自動起動,50
2026-03-05 11:13:00,自動停止,30
2026-03-05 11:13:30,自動起動,50
2026-03-05 11:14:20,自動停止,20
2026-03-05 11:14:40,自動起動,60
2026-03-05 11:15:40,自動停止,20
2026-03-05 11:16:00,自動起動,60
2026-03-05 11:17:00,自動停止,10
2026-03-05 11:17:10,自動起動,60
2026-03-05 11:18:10,自動停止,20
2026-03-05 11:18:30,自動起動,50
2026-03-05 11:19:20,自動停止,20
2026-03-05 11:19:40,自動起動,50
2026-03-05 11:20:30,自動停止,20
2026-03-05 11:20:50,自動起動,60
2026-03-05 11:21:50,自動停止,10
2026-03-05 11:22:00,自動起動,50
2026-03-05 11:22:50,自動停止,30
2026-03-05 11:23:20,自動起動,50
2026-03-05 11:24:10,自動停止,20
2026-03-05 11:24:30,自動起動,50
2026-03-05 11:25:20,自動停止,30
2026-03-05 11:25:50,自動起動,50
2026-03-05 11:26:40,自動停止,20
2026-03-05 11:27:00,自動起動,50
2026-03-05 11:27:50,自動停止,20
2026-03-05 11:28:10,自動起動,60
2026-03-05 11:29:10,自動停止,10
2026-03-05 11:29:20,自動起動,60
2026-03-05 11:30:20,自動停止,20
2026-03-05 11:30:40,自動起動,50
2026-03-05 11:31:30,自動停止,60
2026-03-05 11:32:30,自動起動,60
2026-03-05 11:33:30,自動停止,20
2026-03-05 11:33:50,自動起動,50
2026-03-05 11:34:40,自動停止,10
2026-03-05 11:34:50,自動起動,60
2026-03-05 11:35:50,自動停止,520
2026-03-05 11:44:30,段取り,310
2026-03-05 11:49:40,自動起動,40
2026-03-05 11:50:20,自動停止,40
2026-03-05 11:51:00,自動起動,60
2026-03-05 11:52:00,自動停止,20
2026-03-05 11:52:20,段取り,40
2026-03-05 11:53:00,自動起動,120
2026-03-05 11:55:00,自動停止,40
2026-03-05 11:55:40,自動起動,120
2026-03-05 11:57:40,自動停止,30
2026-03-05 11:58:10,自動起動,110
2026-03-05 12:00:00,自動停止,30
2026-03-05 12:00:30,自動起動,120
2026-03-05 12:02:30,自動停止,30
2026-03-05 12:03:00,自動起動,120
2026-03-05 12:05:00,自動停止,2490
2026-03-05 12:46:30,自動起動,120
2026-03-05 12:48:30,自動停止,30
2026-03-05 12:49:00,自動起動,120
2026-03-05 12:51:00,自動停止,80
2026-03-05 12:52:20,自動起動,120
2026-03-05 12:54:20,自動停止,30
2026-03-05 12:54:50,自動起動,120
2026-03-05 12:56:50,自動停止,50
2026-03-05 12:57:40,自動起動,120
2026-03-05 12:59:40,自動停止,80
2026-03-05 13:01:00,自動起動,120
2026-03-05 13:03:00,自動停止,40
2026-03-05 13:03:40,自動起動,120
2026-03-05 13:05:40,自動停止,30
2026-03-05 13:06:10,自動起動,120
2026-03-05 13:08:10,自動停止,30
2026-03-05 13:08:40,自動起動,120
2026-03-05 13:10:40,自動停止,40
2026-03-05 13:11:20,自動起動,110
2026-03-05 13:13:10,自動停止,110
2026-03-05 13:15:00,自動起動,120
2026-03-05 13:17:00,自動停止,30
2026-03-05 13:17:30,自動起動,120
2026-03-05 13:19:30,自動停止,40
2026-03-05 13:20:10,自動起動,110
2026-03-05 13:22:00,自動停止,30
2026-03-05 13:22:30,自動起動,120
2026-03-05 13:24:30,自動停止,80
2026-03-05 13:25:50,自動起動,60
2026-03-05 13:26:50,自動停止,130
2026-03-05 13:29:00,段取り,80
2026-03-05 13:30:20,自動停止,10
2026-03-05 13:30:30,自動起動,20
2026-03-05 13:30:50,自動停止,70
2026-03-05 13:32:00,自動起動,40
2026-03-05 13:32:40,自動停止,60
2026-03-05 13:33:40,自動起動,40
2026-03-05 13:34:20,自動停止,20
2026-03-05 13:34:40,自動起動,50
2026-03-05 13:35:30,自動停止,20
2026-03-05 13:35:50,自動起動,50
2026-03-05 13:36:40,自動停止,10
2026-03-05 13:36:50,自動起動,50
2026-03-05 13:37:40,自動停止,40
2026-03-05 13:38:20,自動起動,20
2026-03-05 13:38:40,自動停止,10
2026-03-05 13:38:50,自動起動,40
2026-03-05 13:39:30,自動停止,80
2026-03-05 13:40:50,自動起動,70
2026-03-05 13:42:00,自動停止,40
2026-03-05 13:42:40,自動起動,40
2026-03-05 13:43:20,自動停止,20
2026-03-05 13:43:40,自動起動,50
2026-03-05 13:44:30,自動停止,40
2026-03-05 13:45:10,自動起動,50
2026-03-05 13:46:00,自動停止,270
2026-03-05 13:50:30,アラーム,270
2026-03-05 13:55:00,自動停止,10
2026-03-05 13:55:10,段取り,310
2026-03-05 14:00:20,自動停止,10
2026-03-05 14:00:30,自動起動,10
2026-03-05 14:00:40,自動停止,10
2026-03-05 14:00:50,自動起動,10
2026-03-05 14:01:00,自動停止,90
2026-03-05 14:02:30,段取り,340
2026-03-05 14:08:10,自動起動,10
2026-03-05 14:08:20,自動停止,20
2026-03-05 14:08:40,自動起動,20
2026-03-05 14:09:00,自動停止,80
2026-03-05 14:10:20,自動起動,10
2026-03-05 14:10:30,自動停止,20
2026-03-05 14:10:50,段取り,60
2026-03-05 14:11:50,自動停止,30
2026-03-05 14:12:20,段取り,40
2026-03-05 14:13:00,自動起動,30
2026-03-05 14:13:30,自動停止,10
2026-03-05 14:13:40,段取り,40
2026-03-05 14:14:20,自動起動,250
2026-03-05 14:18:30,自動停止,790
2026-03-05 14:31:40,段取り,370
2026-03-05 14:37:50,アラーム,220
2026-03-05 14:41:30,段取り,240
2026-03-05 14:45:30,自動停止,290
2026-03-05 14:50:20,自動起動,20
2026-03-05 14:50:40,自動停止,10
2026-03-05 14:50:50,自動起動,20
2026-03-05 14:51:10,自動停止,60
2026-03-05 14:52:10,自動起動,30
2026-03-05 14:52:40,自動停止,10
2026-03-05 14:52:50,自動起動,10
2026-03-05 14:53:00,段取り,10
2026-03-05 14:53:10,自動起動,10
2026-03-05 14:53:20,自動停止,220
2026-03-05 14:57:00,自動起動,80
2026-03-05 14:58:20,自動停止,120
2026-03-05 15:00:20,自動起動,70
2026-03-05 15:01:30,自動停止,10
2026-03-05 15:01:40,アラーム,10
2026-03-05 15:01:50,自動停止,30
2026-03-05 15:02:20,自動起動,20
2026-03-05 15:02:40,自動停止,1630
2026-03-05 15:29:50,アラーム,20
2026-03-05 15:30:10,自動停止,40
2026-03-05 15:30:50,アラーム,80
2026-03-05 15:32:10,自動停止,10
2026-03-05 15:32:20,段取り,110
2026-03-05 15:34:10,自動停止,40
2026-03-05 15:34:50,自動起動,10
2026-03-05 15:35:00,自動停止,30
2026-03-05 15:35:30,自動起動,10
2026-03-05 15:35:40,自動停止,10
2026-03-05 15:35:50,自動起動,10
2026-03-05 15:36:00,自動停止,10
2026-03-05 15:36:10,自動起動,10
2026-03-05 15:36:20,自動停止,20
2026-03-05 15:36:40,自動起動,50
2026-03-05 15:37:30,自動停止,30
2026-03-05 15:38:00,自動起動,40
2026-03-05 15:38:40,自動停止,20
2026-03-05 15:39:00,自動起動,20
2026-03-05 15:39:20,自動停止,50
2026-03-05 15:40:10,自動起動,190
2026-03-05 15:43:20,自動停止,190
2026-03-05 15:46:30,自動起動,350
2026-03-05 15:52:20,自動停止,700
2026-03-05 16:04:00,段取り,80
2026-03-05 16:05:20,自動起動,10
2026-03-05 16:05:30,自動停止,30
2026-03-05 16:06:00,自動起動,10
2026-03-05 16:06:10,自動停止,20
2026-03-05 16:06:30,自動起動,10
2026-03-05 16:06:40,自動停止,20
2026-03-05 16:07:00,自動起動,80
