日時,ステータス,経過秒数
2026-05-14 05:00:00,電源断,13750
2026-05-14 08:49:10,自動停止,30
2026-05-14 08:49:40,段取り,340
2026-05-14 08:55:20,アラーム,140
2026-05-14 08:57:40,段取り,50
2026-05-14 08:58:30,自動停止,20
2026-05-14 08:58:50,自動起動,30
2026-05-14 08:59:20,段取り,10
2026-05-14 08:59:30,自動起動,20
2026-05-14 08:59:50,自動停止,30
2026-05-14 09:00:20,段取り,30
2026-05-14 09:00:50,自動起動,10
2026-05-14 09:01:00,自動停止,90
2026-05-14 09:02:30,段取り,20
2026-05-14 09:02:50,自動起動,30
2026-05-14 09:03:20,自動停止,40
2026-05-14 09:04:00,自動起動,30
2026-05-14 09:04:30,自動停止,90
2026-05-14 09:06:00,自動起動,40
2026-05-14 09:06:40,自動停止,650
2026-05-14 09:17:30,段取り,170
2026-05-14 09:20:20,アラーム,140
2026-05-14 09:22:40,段取り,50
2026-05-14 09:23:30,自動起動,20
2026-05-14 09:23:50,自動停止,10
2026-05-14 09:24:00,自動起動,10
2026-05-14 09:24:10,自動停止,20
2026-05-14 09:24:30,自動起動,10
2026-05-14 09:24:40,自動停止,50
2026-05-14 09:25:30,自動起動,30
2026-05-14 09:26:00,自動停止,100
2026-05-14 09:27:40,自動起動,20
2026-05-14 09:28:00,自動停止,40
2026-05-14 09:28:40,自動起動,20
2026-05-14 09:29:00,自動停止,580
2026-05-14 09:38:40,段取り,110
2026-05-14 09:40:30,アラーム,60
2026-05-14 09:41:30,段取り,50
2026-05-14 09:42:20,自動停止,20
2026-05-14 09:42:40,自動起動,20
2026-05-14 09:43:00,自動停止,20
2026-05-14 09:43:20,自動起動,20
2026-05-14 09:43:40,段取り,10
2026-05-14 09:43:50,自動停止,10
2026-05-14 09:44:00,段取り,20
2026-05-14 09:44:20,自動停止,10
2026-05-14 09:44:30,自動起動,20
2026-05-14 09:44:50,段取り,30
2026-05-14 09:45:20,自動起動,40
2026-05-14 09:46:00,自動停止,100
2026-05-14 09:47:40,自動起動,80
2026-05-14 09:49:00,自動停止,60
2026-05-14 09:50:00,自動起動,70
2026-05-14 09:51:10,自動停止,30
2026-05-14 09:51:40,自動起動,80
2026-05-14 09:53:00,自動停止,40
2026-05-14 09:53:40,自動起動,70
2026-05-14 09:54:50,自動停止,30
2026-05-14 09:55:20,自動起動,70
2026-05-14 09:56:30,自動停止,50
2026-05-14 09:57:20,自動起動,70
2026-05-14 09:58:30,自動停止,30
2026-05-14 09:59:00,自動起動,70
2026-05-14 10:00:10,自動停止,100
2026-05-14 10:01:50,段取り,2120
2026-05-14 10:37:10,自動停止,30
2026-05-14 10:37:40,アラーム,540
2026-05-14 10:46:40,自動停止,20
2026-05-14 10:47:00,段取り,30
2026-05-14 10:47:30,自動起動,50
2026-05-14 10:48:20,自動停止,60
2026-05-14 10:49:20,自動起動,10
2026-05-14 10:49:30,自動停止,10
2026-05-14 10:49:40,自動起動,10
2026-05-14 10:49:50,自動停止,20
2026-05-14 10:50:10,自動起動,10
2026-05-14 10:50:20,段取り,10
2026-05-14 10:50:30,自動起動,50
2026-05-14 10:51:20,段取り,200
2026-05-14 10:54:40,自動起動,50
2026-05-14 10:55:30,自動停止,50
2026-05-14 10:56:20,自動起動,50
